日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-10 13:45:00,38.61,38.75,38.84,38.52,0.36,0.14,78974,305746280.0,0.83,0.04
2026-02-10 14:00:00,38.76,38.78,38.83,38.73,0.08,0.03,61818,239701478.0,0.26,0.03
2026-02-10 14:15:00,38.78,38.71,38.79,38.68,-0.18,-0.07,51287,198629259.0,0.28,0.02
2026-02-10 14:30:00,38.72,38.66,38.73,38.64,-0.13,-0.05,59034,228315172.0,0.23,0.03
2026-02-10 14:45:00,38.65,38.76,38.78,38.65,0.26,0.1,68057,263452329.0,0.34,0.03
2026-02-10 15:00:00,38.75,38.81,38.88,38.75,0.13,0.05,133451,517993871.0,0.34,0.06
2026-02-11 09:45:00,38.6,39.04,39.2,38.57,0.59,0.23,262434,1021516092.0,1.62,0.13
2026-02-11 10:00:00,39.04,39.37,39.47,39.04,0.85,0.33,275718,1083042309.0,1.1,0.13
2026-02-11 10:15:00,39.36,39.07,39.4,39.0,-0.76,-0.3,151513,592750446.0,1.02,0.07
2026-02-11 10:30:00,39.06,39.36,39.39,39.02,0.74,0.29,120253,471943745.0,0.95,0.06
2026-02-11 10:45:00,39.36,39.65,39.72,39.34,0.74,0.29,341741,1351456503.0,0.97,0.17
2026-02-11 11:00:00,39.65,39.55,39.68,39.46,-0.25,-0.1,101382,401355085.0,0.55,0.05
2026-02-11 11:15:00,39.56,39.66,39.79,39.5,0.28,0.11,135517,537286595.0,0.73,0.07
2026-02-11 11:30:00,39.67,39.67,39.72,39.6,0.03,0.01,70684,280283878.0,0.3,0.03
2026-02-11 13:15:00,39.68,39.5,39.76,39.45,-0.43,-0.17,111123,439860305.0,0.78,0.05
2026-02-11 13:30:00,39.49,39.46,39.51,39.37,-0.1,-0.04,73736,290796922.0,0.35,0.04
2026-02-11 13:45:00,39.45,39.56,39.6,39.4,0.25,0.1,75505,298438153.0,0.51,0.04
2026-02-11 14:00:00,39.56,39.43,39.56,39.33,-0.33,-0.13,97079,382688749.0,0.58,0.05
2026-02-11 14:15:00,39.44,39.45,39.51,39.43,0.05,0.02,64837,255940511.0,0.2,0.03
2026-02-11 14:30:00,39.46,39.37,39.5,39.36,-0.2,-0.08,81922,322980511.0,0.35,0.04
2026-02-11 14:45:00,39.37,39.43,39.45,39.32,0.15,0.06,105624,416204624.0,0.33,0.05
2026-02-11 15:00:00,39.42,39.48,39.48,39.41,0.13,0.05,159606,629768082.0,0.18,0.08
2026-02-12 09:45:00,39.57,39.89,40.08,39.49,1.04,0.41,431308,1719107008.0,1.49,0.21
2026-02-12 10:00:00,39.89,40.28,40.29,39.83,0.98,0.39,257687,1032367690.0,1.15,0.13
2026-02-12 10:15:00,40.28,40.15,40.39,40.15,-0.32,-0.13,215954,869778764.0,0.6,0.1
2026-02-12 10:30:00,40.15,40.26,40.35,40.09,0.27,0.11,123516,496676497.0,0.65,0.06
2026-02-12 10:45:00,40.27,40.01,40.27,40.0,-0.62,-0.25,116718,468324885.0,0.67,0.06
2026-02-12 11:00:00,40.01,40.11,40.17,39.94,0.25,0.1,80402,321964478.0,0.57,0.04
2026-02-12 11:15:00,40.11,40.3,40.43,40.11,0.47,0.19,138439,558259660.0,0.8,0.07
2026-02-12 11:30:00,40.3,40.15,40.3,40.06,-0.37,-0.15,72387,290798766.0,0.6,0.04
2026-02-12 13:15:00,40.15,39.78,40.15,39.73,-0.92,-0.37,204954,817596367.0,1.05,0.1
2026-02-12 13:30:00,39.73,39.6,39.75,39.6,-0.45,-0.18,125483,497895782.0,0.38,0.06
2026-02-12 13:45:00,39.6,39.66,39.75,39.57,0.15,0.06,102116,404908971.0,0.45,0.05
2026-02-12 14:00:00,39.66,39.61,39.68,39.55,-0.13,-0.05,86034,340799882.0,0.33,0.04
2026-02-12 14:15:00,39.61,39.82,39.82,39.61,0.53,0.21,71611,284187779.0,0.53,0.03
2026-02-12 14:30:00,39.8,39.67,39.83,39.64,-0.38,-0.15,72444,287533631.0,0.48,0.04
2026-02-12 14:45:00,39.66,39.66,39.68,39.6,-0.03,-0.01,96857,383875385.0,0.2,0.05
2026-02-12 15:00:00,39.64,39.75,39.8,39.61,0.23,0.09,159850,634254151.0,0.48,0.08
2026-02-13 09:45:00,38.26,38.81,39.04,38.26,-2.36,-0.94,668190,2582762361.0,1.96,0.32
2026-02-13 10:00:00,38.82,38.54,38.83,38.37,-0.7,-0.27,318851,1228755815.0,1.19,0.15
2026-02-13 10:15:00,38.53,38.76,38.76,38.52,0.57,0.22,97509,376904785.0,0.62,0.05
2026-02-13 10:30:00,38.76,38.58,38.78,38.58,-0.46,-0.18,82584,319472089.0,0.52,0.04
2026-02-13 10:45:00,38.58,38.45,38.62,38.4,-0.34,-0.13,148098,570176507.0,0.57,0.07
2026-02-13 11:00:00,38.45,38.59,38.6,38.43,0.36,0.14,57468,221289447.0,0.44,0.03
2026-02-13 11:15:00,38.58,38.47,38.61,38.45,-0.31,-0.12,66628,256549874.0,0.41,0.03
2026-02-13 11:30:00,38.46,38.38,38.48,38.36,-0.23,-0.09,91947,353145611.0,0.31,0.04
2026-02-13 13:15:00,38.38,38.41,38.55,38.38,0.08,0.03,105845,407010954.0,0.44,0.05
2026-02-13 13:30:00,38.4,38.02,38.44,38.01,-1.02,-0.39,298856,1141258233.0,1.12,0.15
2026-02-13 13:45:00,38.03,37.94,38.04,37.87,-0.21,-0.08,299192,1136000969.0,0.45,0.15
2026-02-13 14:00:00,37.94,37.85,37.95,37.81,-0.24,-0.09,185539,702695442.0,0.37,0.09
2026-02-13 14:15:00,37.85,37.7,37.93,37.7,-0.4,-0.15,236263,893210074.0,0.61,0.11
2026-02-13 14:30:00,37.7,37.82,37.85,37.69,0.32,0.12,178777,675032908.0,0.42,0.09
2026-02-13 14:45:00,37.82,37.75,37.9,37.75,-0.19,-0.07,216832,819660037.0,0.4,0.11
2026-02-13 15:00:00,37.76,37.78,37.82,37.72,0.08,0.03,327756,1238028935.0,0.26,0.16
2026-02-24 09:45:00,39.49,39.35,39.65,38.98,4.16,1.57,868567,3420707445.0,1.77,0.42
2026-02-24 10:00:00,39.35,39.27,39.58,39.21,-0.2,-0.08,315906,1245673751.0,0.94,0.15
2026-02-24 10:15:00,39.27,39.35,39.47,39.16,0.2,0.08,168022,661116054.0,0.79,0.08
2026-02-24 10:30:00,39.34,39.35,39.44,39.31,0.0,0.0,81673,321609099.0,0.33,0.04
2026-02-24 10:45:00,39.37,39.36,39.48,39.29,0.03,0.01,109581,431747303.0,0.48,0.05
2026-02-24 11:00:00,39.37,39.32,39.43,39.26,-0.1,-0.04,79746,313726804.0,0.43,0.04
2026-02-24 11:15:00,39.33,39.37,39.4,39.26,0.13,0.05,78825,310082706.0,0.36,0.04
2026-02-24 11:30:00,39.38,39.35,39.38,39.32,-0.05,-0.02,52641,207175663.0,0.15,0.03
2026-02-24 13:15:00,39.35,39.24,39.35,39.16,-0.28,-0.11,124111,486915016.0,0.48,0.06
2026-02-24 13:30:00,39.23,39.11,39.24,39.1,-0.33,-0.13,79283,310503838.0,0.36,0.04
2026-02-24 13:45:00,39.11,39.18,39.22,39.1,0.18,0.07,59567,233238919.0,0.31,0.03
2026-02-24 14:00:00,39.18,39.26,39.29,39.16,0.2,0.08,55086,216104704.0,0.33,0.03
2026-02-24 14:15:00,39.26,39.34,39.35,39.22,0.2,0.08,79781,313401941.0,0.33,0.04
2026-02-24 14:30:00,39.34,39.25,39.35,39.25,-0.23,-0.09,61932,243347823.0,0.25,0.03
2026-02-24 14:45:00,39.26,39.28,39.3,39.22,0.08,0.03,86860,341079061.0,0.2,0.04
2026-02-24 15:00:00,39.28,39.32,39.33,39.28,0.1,0.04,165878,652097730.0,0.13,0.08
2026-02-25 09:45:00,39.4,39.22,39.42,38.86,-0.25,-0.1,311284,1220393102.0,1.42,0.15
2026-02-25 10:00:00,39.21,39.71,39.75,39.15,1.25,0.49,303203,1198754529.0,1.53,0.15
2026-02-25 10:15:00,39.71,39.79,39.79,39.51,0.2,0.08,154648,613128445.0,0.71,0.08
2026-02-25 10:30:00,39.79,39.82,39.95,39.75,0.08,0.03,181435,722782845.0,0.5,0.09
2026-02-25 10:45:00,39.81,39.94,39.95,39.77,0.3,0.12,115259,459352555.0,0.45,0.06
2026-02-25 11:00:00,39.95,40.1,40.16,39.93,0.4,0.16,256590,1027054130.0,0.58,0.12
2026-02-25 11:15:00,40.09,40.0,40.14,39.95,-0.25,-0.1,131735,527311491.0,0.47,0.06
2026-02-25 11:30:00,40.01,40.18,40.2,39.97,0.45,0.18,141088,565493686.0,0.58,0.07
2026-02-25 13:15:00,40.18,39.86,40.26,39.83,-0.8,-0.32,205391,822817204.0,1.07,0.1
2026-02-25 13:30:00,39.86,39.86,39.9,39.78,0.0,0.0,138607,552179289.0,0.3,0.07
2026-02-25 13:45:00,39.86,39.78,39.95,39.68,-0.2,-0.08,158922,632206618.0,0.68,0.08
2026-02-25 14:00:00,39.78,39.8,39.91,39.74,0.05,0.02,123174,490431048.0,0.43,0.06
2026-02-25 14:15:00,39.79,39.56,39.79,39.54,-0.6,-0.24,177929,705317538.0,0.63,0.09
2026-02-25 14:30:00,39.58,39.44,39.6,39.44,-0.3,-0.12,162104,640427973.0,0.4,0.08
2026-02-25 14:45:00,39.44,39.48,39.56,39.43,0.1,0.04,134281,530610646.0,0.33,0.07
2026-02-25 15:00:00,39.47,39.63,39.63,39.45,0.38,0.15,201445,796327974.0,0.46,0.1
2026-02-26 09:45:00,39.89,39.44,39.96,39.32,-0.48,-0.19,389255,1539034389.0,1.61,0.19
2026-02-26 10:00:00,39.44,39.63,39.67,39.3,0.48,0.19,204377,806108222.0,0.94,0.1
2026-02-26 10:15:00,39.65,39.36,39.65,39.34,-0.68,-0.27,146599,578225240.0,0.78,0.07
2026-02-26 10:30:00,39.37,39.19,39.4,39.19,-0.43,-0.17,190066,746789572.0,0.53,0.09
2026-02-26 10:45:00,39.19,39.13,39.19,38.94,-0.15,-0.06,267254,1043752071.0,0.64,0.13
2026-02-26 11:00:00,39.13,39.08,39.25,39.08,-0.13,-0.05,94018,368271705.0,0.43,0.05
2026-02-26 11:15:00,39.08,39.15,39.16,39.05,0.18,0.07,58628,229237403.0,0.28,0.03
2026-02-26 11:30:00,39.15,39.2,39.2,39.11,0.13,0.05,46639,182549241.0,0.23,0.02
2026-02-26 13:15:00,39.2,39.2,39.32,39.18,0.0,0.0,82088,322215609.0,0.36,0.04
2026-02-26 13:30:00,39.2,39.2,39.27,39.17,0.0,0.0,58448,229196244.0,0.26,0.03
2026-02-26 13:45:00,39.2,39.21,39.23,39.14,0.03,0.01,61855,242379846.0,0.23,0.03
2026-02-26 14:00:00,39.21,39.16,39.22,39.14,-0.13,-0.05,46097,180582252.0,0.2,0.02
2026-02-26 14:15:00,39.16,39.14,39.17,39.12,-0.05,-0.02,55004,215273209.0,0.13,0.03
2026-02-26 14:30:00,39.14,39.2,39.21,39.12,0.15,0.06,62470,244716854.0,0.23,0.03
2026-02-26 14:45:00,39.2,39.27,39.27,39.19,0.18,0.07,81460,319615650.0,0.2,0.04
2026-02-26 15:00:00,39.27,39.37,39.38,39.23,0.25,0.1,146408,575568630.0,0.38,0.07
2026-02-27 09:45:00,39.2,39.5,39.6,39.01,0.33,0.13,275516,1086273670.0,1.5,0.13
2026-02-27 10:00:00,39.5,39.9,40.05,39.46,1.01,0.4,398057,1585286269.0,1.49,0.19
2026-02-27 10:15:00,39.9,39.77,39.9,39.6,-0.33,-0.13,174887,694846927.0,0.75,0.08
2026-02-27 10:30:00,39.75,39.74,39.84,39.73,-0.08,-0.03,137290,546343184.0,0.28,0.07
2026-02-27 10:45:00,39.74,39.47,39.76,39.45,-0.68,-0.27,163193,645517693.0,0.78,0.08
2026-02-27 11:00:00,39.47,39.36,39.55,39.3,-0.28,-0.11,142532,561549171.0,0.63,0.07
2026-02-27 11:15:00,39.37,39.39,39.46,39.35,0.08,0.03,94445,372022956.0,0.28,0.05
2026-02-27 11:30:00,39.39,39.22,39.4,39.2,-0.43,-0.17,122261,480118493.0,0.51,0.06
2026-02-27 13:15:00,39.26,39.26,39.28,39.06,0.1,0.04,106007,415317633.0,0.56,0.05
2026-02-27 13:30:00,39.25,39.5,39.53,39.24,0.61,0.24,81490,321174817.0,0.74,0.04
2026-02-27 13:45:00,39.5,39.69,39.72,39.5,0.48,0.19,128841,510434205.0,0.56,0.06
2026-02-27 14:00:00,39.69,39.65,39.74,39.56,-0.1,-0.04,112367,445439644.0,0.45,0.05
2026-02-27 14:15:00,39.64,39.57,39.64,39.52,-0.2,-0.08,78972,312445521.0,0.3,0.04
2026-02-27 14:30:00,39.57,39.56,39.59,39.5,-0.03,-0.01,76822,303736868.0,0.23,0.04
2026-02-27 14:45:00,39.57,39.57,39.62,39.53,0.03,0.01,106688,422176944.0,0.23,0.05
2026-02-27 15:00:00,39.58,39.55,39.62,39.55,-0.05,-0.02,221233,875648568.0,0.18,0.11
2026-03-02 09:45:00,40.4,39.95,40.4,39.63,1.01,0.4,1084997,4355470997.0,1.95,0.53
2026-03-02 10:00:00,39.93,39.73,40.04,39.72,-0.55,-0.22,349393,1392219886.0,0.8,0.17
2026-03-02 10:15:00,39.73,39.27,39.77,39.18,-1.16,-0.46,418390,1651207647.0,1.49,0.2
2026-03-02 10:30:00,39.25,39.39,39.5,39.1,0.31,0.12,239952,942687583.0,1.02,0.12
2026-03-02 10:45:00,39.39,39.55,39.66,39.3,0.41,0.16,153744,606737158.0,0.91,0.07
2026-03-02 11:00:00,39.55,39.64,39.69,39.54,0.23,0.09,101091,400454237.0,0.38,0.05
2026-03-02 11:15:00,39.62,39.61,39.74,39.54,-0.08,-0.03,103708,411304018.0,0.5,0.05
2026-03-02 11:30:00,39.61,39.82,39.98,39.6,0.53,0.21,129137,513896459.0,0.96,0.06
2026-03-02 13:15:00,39.82,39.89,39.89,39.63,0.18,0.07,133366,530120539.0,0.65,0.06
2026-03-02 13:30:00,39.89,40.05,40.06,39.85,0.4,0.16,234081,935878851.0,0.53,0.11
2026-03-02 13:45:00,40.08,40.26,40.26,40.02,0.52,0.21,232153,931557748.0,0.6,0.11
2026-03-02 14:00:00,40.26,40.28,40.3,40.09,0.05,0.02,243646,980109400.0,0.52,0.12
2026-03-02 14:15:00,40.27,40.56,40.56,40.16,0.7,0.28,356573,1438807495.0,0.99,0.17
2026-03-02 14:30:00,40.51,40.74,40.8,40.51,0.44,0.18,358820,1459878942.0,0.71,0.17
2026-03-02 14:45:00,40.73,40.68,40.9,40.56,-0.15,-0.06,344951,1406009616.0,0.83,0.17
2026-03-02 15:00:00,40.68,40.77,40.79,40.65,0.22,0.09,291133,1185307364.0,0.34,0.14
2026-03-03 09:45:00,40.35,39.68,40.35,39.57,-2.67,-1.09,797301,3189126408.0,1.91,0.39
2026-03-03 10:00:00,39.69,39.2,39.75,39.2,-1.21,-0.48,544810,2147498215.0,1.39,0.26
2026-03-03 10:15:00,39.19,39.16,39.29,39.01,-0.1,-0.04,345050,1350211022.0,0.71,0.17
2026-03-03 10:30:00,39.16,39.22,39.35,39.07,0.15,0.06,263588,1032605291.0,0.72,0.13
2026-03-03 10:45:00,39.23,39.56,39.73,39.23,0.87,0.34,245161,968544611.0,1.27,0.12
2026-03-03 11:00:00,39.55,39.75,39.79,39.45,0.48,0.19,134001,530717531.0,0.86,0.07
2026-03-03 11:15:00,39.77,39.49,39.87,39.48,-0.65,-0.26,135300,537256084.0,0.98,0.07
2026-03-03 11:30:00,39.49,39.56,39.6,39.45,0.18,0.07,72735,287409520.0,0.38,0.04
2026-03-03 13:15:00,39.58,39.35,39.58,39.24,-0.53,-0.21,127800,503386647.0,0.86,0.06
2026-03-03 13:30:00,39.35,39.17,39.36,39.15,-0.46,-0.18,131250,514728496.0,0.53,0.06
2026-03-03 13:45:00,39.17,39.16,39.19,39.03,-0.03,-0.01,190230,743524634.0,0.41,0.09
2026-03-03 14:00:00,39.17,39.01,39.26,39.01,-0.38,-0.15,158831,620776085.0,0.64,0.08
2026-03-03 14:15:00,39.02,38.74,39.05,38.73,-0.69,-0.27,362372,1410201300.0,0.82,0.18
2026-03-03 14:30:00,38.73,38.96,38.96,38.66,0.57,0.22,212326,822875526.0,0.77,0.1
2026-03-03 14:45:00,38.96,38.91,39.0,38.75,-0.13,-0.05,168322,654694694.0,0.64,0.08
2026-03-03 15:00:00,38.91,38.86,38.97,38.77,-0.13,-0.05,251862,979142933.0,0.51,0.12
2026-03-04 09:45:00,37.7,38.27,38.5,37.48,-1.52,-0.59,794127,3019508672.0,2.62,0.39
2026-03-04 10:00:00,38.26,38.46,38.55,38.15,0.5,0.19,261400,1002845542.0,1.05,0.13
2026-03-04 10:15:00,38.46,38.83,38.83,38.46,0.96,0.37,184544,713904983.0,0.96,0.09
2026-03-04 10:30:00,38.83,38.43,38.89,38.42,-1.03,-0.4,203715,788184903.0,1.21,0.1
2026-03-04 10:45:00,38.43,38.29,38.48,38.17,-0.36,-0.14,160692,615201814.0,0.81,0.08
2026-03-04 11:00:00,38.28,37.94,38.39,37.88,-0.91,-0.35,187138,712625657.0,1.33,0.09
2026-03-04 11:15:00,37.94,37.8,37.99,37.76,-0.37,-0.14,184001,696276174.0,0.61,0.09
2026-03-04 11:30:00,37.8,37.79,38.03,37.77,-0.03,-0.01,125078,473939716.0,0.69,0.06
2026-03-04 13:15:00,37.79,37.97,38.17,37.79,0.48,0.18,126939,481696397.0,1.01,0.06
2026-03-04 13:30:00,37.95,37.87,38.06,37.83,-0.26,-0.1,99271,376463080.0,0.61,0.05
2026-03-04 13:45:00,37.86,37.89,38.05,37.8,0.05,0.02,103243,391521066.0,0.66,0.05
2026-03-04 14:00:00,37.89,37.81,37.91,37.79,-0.21,-0.08,99041,374679434.0,0.32,0.05
2026-03-04 14:15:00,37.81,37.76,37.81,37.67,-0.13,-0.05,182881,689731497.0,0.37,0.09
2026-03-04 14:30:00,37.75,37.85,37.88,37.73,0.24,0.09,125037,472806533.0,0.4,0.06
2026-03-04 14:45:00,37.86,37.88,38.02,37.82,0.08,0.03,139043,527223767.0,0.53,0.07
2026-03-04 15:00:00,37.89,37.96,37.97,37.85,0.21,0.08,149552,566849431.0,0.32,0.07
2026-03-05 09:45:00,38.46,37.95,38.48,37.93,-0.03,-0.01,383704,1464185496.0,1.45,0.19
2026-03-05 10:00:00,37.96,37.61,38.13,37.6,-0.9,-0.34,270841,1025848955.0,1.4,0.13
2026-03-05 10:15:00,37.61,38.02,38.04,37.61,1.09,0.41,154504,585133040.0,1.14,0.07
2026-03-05 10:30:00,38.02,38.04,38.12,37.91,0.05,0.02,116898,444541350.0,0.55,0.06
2026-03-05 10:45:00,38.05,37.88,38.11,37.82,-0.42,-0.16,112378,426501174.0,0.76,0.05
2026-03-05 11:00:00,37.87,38.05,38.07,37.85,0.45,0.17,80587,305795752.0,0.58,0.04
2026-03-05 11:15:00,38.05,37.96,38.13,37.87,-0.24,-0.09,108814,413756565.0,0.68,0.05
2026-03-05 11:30:00,37.96,37.92,38.03,37.91,-0.11,-0.04,74191,281676348.0,0.32,0.04
2026-03-05 13:15:00,37.92,37.8,37.93,37.7,-0.32,-0.12,155110,586134617.0,0.61,0.08
2026-03-05 13:30:00,37.8,37.81,37.85,37.79,0.03,0.01,77938,294688679.0,0.16,0.04
2026-03-05 13:45:00,37.81,37.73,37.84,37.67,-0.21,-0.08,158560,598279685.0,0.45,0.08
2026-03-05 14:00:00,37.72,37.5,37.8,37.5,-0.61,-0.23,183074,688757046.0,0.8,0.09
2026-03-05 14:15:00,37.52,37.31,37.57,37.28,-0.51,-0.19,300716,1125285385.0,0.77,0.15
2026-03-05 14:30:00,37.31,37.42,37.46,37.2,0.29,0.11,164609,614339042.0,0.7,0.08
2026-03-05 14:45:00,37.43,37.5,37.53,37.3,0.21,0.08,131084,490426156.0,0.61,0.06
2026-03-05 15:00:00,37.51,37.67,37.68,37.51,0.45,0.17,133592,502686968.0,0.45,0.06
2026-03-06 09:45:00,37.01,36.55,37.01,36.24,-2.97,-1.12,923541,3370850431.0,2.04,0.45
2026-03-06 10:00:00,36.57,36.81,36.9,36.52,0.71,0.26,235692,865668043.0,1.04,0.11
2026-03-06 10:15:00,36.81,37.01,37.08,36.59,0.54,0.2,178712,657846713.0,1.33,0.09
2026-03-06 10:30:00,37.01,37.02,37.19,36.91,0.03,0.01,124749,462158720.0,0.76,0.06
2026-03-06 10:45:00,37.03,37.05,37.08,36.96,0.08,0.03,81099,300177951.0,0.32,0.04
2026-03-06 11:00:00,37.05,37.13,37.17,37.01,0.22,0.08,76180,282669349.0,0.43,0.04
2026-03-06 11:15:00,37.12,37.25,37.35,37.12,0.32,0.12,113422,422340711.0,0.62,0.06
2026-03-06 11:30:00,37.26,37.35,37.48,37.25,0.27,0.1,75707,282933345.0,0.62,0.04
2026-03-06 13:15:00,37.36,37.1,37.37,37.08,-0.67,-0.25,86008,319908627.0,0.78,0.04
2026-03-06 13:30:00,37.11,37.04,37.16,37.02,-0.16,-0.06,75959,281571806.0,0.38,0.04
2026-03-06 13:45:00,37.04,37.15,37.28,37.04,0.3,0.11,90766,337378244.0,0.65,0.04
2026-03-06 14:00:00,37.15,37.13,37.15,37.04,-0.05,-0.02,69924,259311464.0,0.3,0.03
