日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-01,158.0907702768319,158.76036944224938,157.13095908001534,158.13227884391543,884999.0,35812433.0,1.5011122037128755,1.8321959534081678,2.8972932140103387,0.31934714561237243
2023-03-02,156.98745532837742,156.236359897125,154.86313970672137,156.0811910959996,769134.0,98054632.0,0.35548166110530965,-1.3055563033811617,-2.0377278287462195,1.0592069663464077
2023-03-03,154.74839224155951,154.95856413703785,154.7959780920785,154.87659220062716,763907.0,41263680.0,3.2480051334164592,-0.7747707153666841,-1.1999384813283411,0.436068276759614
2023-03-06,152.17206419467402,152.92451255578715,150.5161105065756,152.5883745229607,556709.0,24504519.0,4.974073740866433,-1.4884687181499605,-2.2712302223077736,0.053389429141360134
2023-03-07,150.66215211837397,152.6489280628093,150.9595649590104,151.17035826723117,515749.0,95459991.0,4.686716174765672,-0.9336531947533376,-1.41140687948207,0.1300932446175629
2023-03-08,149.57180322803418,150.29706718354458,149.32908795261432,149.68725549407026,193618.0,71571466.0,4.285683269148651,-0.9859247158944895,-1.4758036484601709,1.5336846737739087
2023-03-09,153.57587714672258,154.4135453904927,153.15430913412084,153.55972578307782,603434.0,77854789.0,4.329973129973766,2.5541430238184413,3.922135023483211,0.5901434997693413
2023-03-10,153.7239473704576,154.8795961207737,152.7623033352454,153.30463859031812,197716.0,49828649.0,4.802791650048649,-0.16625407256820599,-0.25487520509237344,1.5725660922244016
2023-03-13,156.16378910224307,156.44627727444683,155.6455572491269,156.21345608181105,114303.0,27146511.0,0.9133931879724216,1.879633651179161,2.9362406881837,0.4624778671789016
2023-03-14,154.10444501948982,154.44279293252572,153.73247565349408,153.92752689564765,300448.0,68418256.0,3.453546514795197,-1.4741493114830895,-2.2691215779151372,1.5748364336491656
2023-03-15,154.271627587027,154.4144750527735,153.9793203091029,153.99825354527096,631020.0,23545377.0,0.4308487346633594,0.045937466337380585,0.07074289588251284,1.617293396258107
2023-03-16,156.5958057569833,156.78467584558365,156.30329138309324,156.64757292358775,628279.0,40242363.0,3.546960360450504,1.7057261918615445,2.671978680273049,1.10791328265337
2023-03-17,157.52316068592174,158.01080122517251,156.75927934776456,157.28566363434385,550968.0,10502969.0,2.3009564385499477,0.40651419803546357,0.6393885541479096,1.8235886515927484
2023-03-20,159.03954295981742,160.59315899560258,158.52108421076454,159.21051111258714,571247.0,87906678.0,1.1781772371666577,1.2163630174138282,1.936577777009043,1.2142653509521353
2023-03-21,157.1841293336027,157.01959418813982,156.45500031116984,156.8358506656947,223707.0,16681042.0,2.1544561200130463,-1.5027574575433225,-2.3568624419802355,1.5510776336527017
2023-03-22,158.74147831750494,159.9011343427199,157.9581666862016,158.96000255327223,577282.0,57888110.0,2.3588198430482645,1.3452893074042616,2.1384719173987126,0.0891794092374123
2023-03-23,159.87655135187185,160.6299078057751,158.71093166484738,159.6763980404864,671372.0,17769503.0,1.6050183660752508,0.4496640641131298,0.7180073808583091,0.7262440077164973
2023-03-24,159.32185400617416,159.80162369955357,159.07133934347732,159.7479901919091,949096.0,85504521.0,2.1270972922287235,0.04482572731385327,0.07160819847278625,0.6025496480240209
2023-03-27,162.2774486205018,162.61852839726112,161.90512644646196,162.3102236789756,339256.0,24305006.0,3.6188809974252703,1.5911952793159243,2.5826726170269776,1.6373040706526285
2023-03-28,166.1921463729208,167.15819365303324,165.51502525699433,166.11921148960417,400600.0,96937843.0,3.5163820489706947,2.3196207106614533,3.853335634100359,1.1950698957551806
2023-03-29,164.7911248819178,165.7921282900541,163.98571755349343,164.69011234844396,287798.0,16033126.0,4.642197851672986,-0.8640071052742948,-1.4229342723747747,0.5481554817978813
2023-03-30,170.15948427319034,170.5004328166061,168.92782226328944,170.0419855776278,455006.0,84779877.0,2.8275956103851274,3.1979779476034733,5.437905200439616,0.0031659584593020096
2023-03-31,172.33946576167895,172.30951588977214,171.96527576345818,172.24411206062027,624032.0,7268983.0,0.05558843909205802,1.286734624448064,2.2163246284571247,0.9643680732158055
2023-04-03,168.6892341699658,171.17333348160037,168.4949812700152,168.6974794649871,295177.0,61409967.0,2.085903428320788,-2.080567827815063,-3.5098654840834445,1.2909985118222524
2023-04-04,168.11886151754297,169.0948629860771,167.06315412341507,167.8955215619137,74802.0,80880166.0,4.959723067531095,-0.4765158028319485,-0.8000486924896403,1.427558378661946
2023-04-05,170.44224033378393,170.62346555741715,170.14922530830677,170.4364223632473,886742.0,69044457.0,0.5701579192182687,1.5020447336661786,2.5600313063562012,1.4223951198904037
2023-04-06,168.84904398736705,169.22330698692429,168.86674473123568,169.0550613443885,183484.0,52077415.0,0.05149022654505786,-0.8137869186823559,-1.3757479745910657,1.9075350561781
2023-04-07,168.47102332214158,168.84488933448995,167.51362461089894,168.762479264613,876322.0,95097346.0,1.3962007116336932,-0.17321904150113862,-0.2923287489957205,1.1286365303913823
2023-04-10,167.81428785641953,168.96911781207749,167.35852727977365,167.86706536097967,172218.0,97038882.0,4.987745688650094,-0.5319889651421733,-0.8930342638284113,1.1810752511940856
2023-04-11,169.25260705880385,170.05571924556125,168.92397289172715,169.41574280689997,469490.0,36149820.0,3.3246589772921804,0.9183322079696987,1.5557993315668706,1.0624903166520479
2023-04-12,170.73078268521778,170.6821391767816,168.8047108328809,170.25475892594156,89534.0,4692468.0,4.127986726932265,0.4940186569870493,0.8410902735024749,0.5313955242937569
2023-04-13,169.30165556556508,169.82374633175738,168.55056988684098,169.30783960740854,172138.0,54025987.0,1.9908254144004118,-0.5577303137736013,-0.9442811450857052,1.8591670414122998
2023-04-14,170.1432577268158,170.10682960963078,169.38544918568283,169.79097547993337,157276.0,59801676.0,1.4727161424355502,0.2849530449200769,0.48382455462957125,1.9968676267747025
2023-04-17,166.07004020441877,168.0071003082394,166.23247637757376,166.54062738464032,812665.0,54047588.0,0.284426456762793,-1.9328836554232145,-3.2190365663569906,0.2428305768291168
2023-04-18,166.359131239811,166.1806241008821,165.09938448728897,165.82770830440182,598713.0,13513120.0,2.118515395314927,-0.4289940388671209,-0.7113909834158414,1.5462041789766927
2023-04-19,167.23036778684832,168.16711156052898,166.9965707376863,167.0615688426567,949920.0,21959439.0,1.3879321096830854,0.7413072594299931,1.2384395375482495,0.06655088092395589
2023-04-20,166.45113445453075,167.135180918703,166.3995548874526,166.74804764422592,786135.0,19228939.0,3.8729096088063297,-0.18784437304114684,-0.313226824655649,0.4423813573059783
2023-04-21,164.26160745757699,165.98269382446895,163.63295135116138,164.58315221831543,585927.0,66026369.0,3.09102774383381,-1.30680493457483,-2.15078075466775,0.4306745851855134
2023-04-24,165.21565088951536,165.3842607746049,164.57480217073768,165.3028928342752,103586.0,12819475.0,1.1328545315102705,0.4363578082740148,0.7213120801851868,0.7875101273543434
2023-04-25,170.74350106863605,171.81436432465463,169.61131405516335,171.0223778447343,203495.0,24176733.0,0.8835695022547002,3.4014907346047853,5.817310336489425,0.4378539872252314
2023-04-26,171.3064472448203,172.56484446138978,171.48700717136197,171.70266071376133,18195.0,18120641.0,4.993078527933436,0.39698515481123725,0.6816340734495389,0.04592738375960259
2023-04-27,174.4949019088672,175.5549840581357,174.9018546061708,175.0341867017816,348969.0,89792397.0,2.595845300537798,1.921704334845391,3.3636395533095125,0.4893019266607437
2023-04-28,176.1716657781382,176.50710752345717,176.2252468076062,176.33956126278844,50431.0,74550591.0,2.805612906333682,0.7430154210827407,1.310230133652165,0.772784222377864
2023-05-01,177.77384798190124,178.34636076982272,176.41099342692914,177.73871743800248,72900.0,55172268.0,4.439395853119141,0.7903130702550052,1.4046923148161459,1.4901121283996408
2023-05-02,178.65872737437465,179.969543954064,178.61251046085366,178.64197873004767,692172.0,66089953.0,3.2686317403805103,0.5069091765726254,0.9055525833935292,1.8633021859247985
2023-05-03,178.059222104887,178.25001297196667,176.8114682331814,177.60417000575256,806968.0,23967629.0,2.7410063269610294,-0.582637406085147,-1.0347883292205715,0.10250092741027328
2023-05-04,176.1677392503259,177.38426752078612,175.0235451795775,176.8713011468407,526986.0,1813942.0,4.8636009780864295,-0.4134954109716844,-0.7313547135680944,0.43660295156744167
2023-05-05,177.55089975216922,179.413517647233,176.5723084795823,177.2004644010299,401836.0,54370984.0,4.452970535749698,0.18593030060250812,0.32946935612987527,1.8472351715294462
2023-05-08,178.82697112122085,179.32185576350136,177.95978151350573,178.87429123860272,247231.0,77979480.0,0.2452515432418223,0.9401616600044682,1.6817075058300743,0.6399174851427258
2023-05-09,177.0330339660066,179.55699125579153,177.14279620467988,177.31932954725227,455974.0,27588597.0,3.64893250254535,-0.8731046704058368,-1.5481833478093765,0.9445997434505986
2023-05-10,175.85196926961973,176.74788003466287,175.0153025375971,175.9690925444524,89647.0,40350434.0,1.0279962406242822,-0.7643859762908213,-1.3450830660160111,1.7042244516045832
2023-05-11,174.1340602381995,175.87487174113562,173.85017700992364,174.61444714898676,125581.0,79020794.0,4.146421488265044,-0.7727984824727173,-1.3494177977454946,1.1735531325898434
2023-05-12,175.6888386375492,176.91696486633248,174.92979255238376,175.63509091703605,914602.0,35997539.0,3.6221287053101427,0.5828111367058968,1.0236208698280131,0.13723519546042895
2023-05-15,172.9163117801104,173.75969871649644,171.16767736019625,172.89213959063733,495833.0,91808141.0,1.0163724977618012,-1.5740566131434937,-2.7214201568317073,1.2397831691840187
2023-05-16,172.954892046501,173.19879319542608,171.31429653677336,172.97762864060513,746664.0,85599823.0,3.527880266570743,0.049434243499158044,0.08551018214126609,1.4792906916023578
2023-05-17,173.46569272271478,174.39961282382762,173.61468199393266,173.7889431545579,138892.0,81858978.0,0.7407974405591156,0.4679320674617164,0.8132141947229898,0.26403675459744336
2023-05-18,172.5920113242204,173.85487308657605,171.15604216120275,173.0030402634203,125727.0,77490306.0,4.182591800877,-0.4532424474078628,-0.7841232137799364,0.16378370639633744
2023-05-19,170.9468715749421,171.77592656070513,170.90057332537688,171.053966398368,654096.0,11942940.0,0.25107205531931187,-1.1330068433772997,-1.9380531451618161,1.7008668093604262
2023-05-22,174.3337325870028,175.67785236830133,173.25057654846626,173.77505013606338,736106.0,67422578.0,3.873388674155035,1.5782547811293486,2.742613037182343,0.5814813325916555
2023-05-23,175.7316443432704,176.21422006797255,175.55574502207298,175.83686118573848,720737.0,27543670.0,0.400313242216781,1.179499259853611,2.0739944762356064,1.8179165435275781
2023-05-24,178.38667036512962,178.7957011427298,177.4995228401529,178.28617800405385,277056.0,54873520.0,0.20127215424646572,1.3833360758539142,2.4662970185912028,1.7339784936645355
2023-05-25,178.1268333747689,177.3791234202034,176.54942603919184,177.18548243572928,923536.0,82371667.0,4.067504999290521,-0.6192893603823727,-1.097290840866649,0.5269049855555563
2023-05-26,173.66979138085267,174.15696156461277,173.37157786381258,173.8591415953327,99195.0,40234807.0,1.21057292892595,-1.8951666945123815,-3.2949205468798675,1.8475381069701613
2023-05-29,174.9549369225663,176.45155187666947,174.95457841799288,175.474515455727,189928.0,79024648.0,0.4058093668250823,0.9248380977286348,1.6228551707392846,0.28961736848789
2023-05-30,177.42183394172696,178.45918486301778,176.78751244401974,177.52577768184014,606552.0,79236359.0,1.5083704085576106,1.1622003464412838,2.0632052032409294,1.2394836737138517
2023-05-31,179.42141253643533,179.96452860072446,177.82669190933774,179.1469088714506,705191.0,69403743.0,3.540943606619169,0.9090364438828229,1.6285106897310357,0.28049707568265414
2023-06-01,177.07659812282998,176.99789206860774,176.73145991337495,176.92511597633558,529973.0,45810705.0,3.1284969405917478,-1.2479619713606651,-2.2079581651704205,0.7785786873056113
2023-06-02,181.60186428324604,181.59604253224495,180.66163121832818,181.00393611490122,600267.0,70960576.0,0.19028148094915487,2.2792208047614326,4.1254793693679215,0.2069074160967561
2023-06-05,184.29883556263815,185.25109667341883,184.11925687042202,184.13578284302162,836114.0,88547769.0,2.574549798826973,1.7154658170865007,3.1587864116966653,0.558816298274126
2023-06-06,183.01195986351567,184.25379663157307,182.75187158302492,183.08941699768795,22004.0,56608589.0,1.757231365089285,-0.5698784710927336,-1.0433871703190236,0.8791977091017431
2023-06-07,179.85189183096162,179.62059201797783,179.41732534898352,179.57312210535014,317423.0,67059664.0,4.403490758080754,-1.939216051352371,-3.482310807781543,0.09903797200446651
2023-06-08,177.6568954824225,178.58502426055844,176.70690625216284,177.59087348408028,767656.0,39479789.0,1.4009181993473607,-1.1100049269384542,-1.9712674454663277,0.6368993182432667
2023-06-09,178.24680581537203,178.14751043363336,176.9709888152929,177.76240778368367,862670.0,3181298.0,3.7596092502675833,0.0965429739749184,0.17161711508379004,1.8524074459335051
2023-06-12,175.61239620708042,177.0257826733876,174.92662754512313,175.3181906104206,398534.0,80401525.0,1.358144616214763,-1.3845315937226739,-2.427335738544212,0.8771560859663066
2023-06-13,175.01921485278427,176.46574233233972,175.0482278032682,175.51681921653287,378494.0,42730821.0,0.2037584212921395,0.1132319305492393,0.1987410828374984,0.1192294304835757
2023-06-14,173.61702106877755,175.3352146717737,172.65951003494538,173.51781261500025,118258.0,15409362.0,4.521208268740046,-1.1454613819624924,-1.98757953433087,0.16204235523980826
2023-06-15,179.53511491243214,179.36158202576988,178.54672893665628,179.26964955643285,606301.0,26867364.0,4.3895376210432815,3.261083394222085,5.846132772564957,0.13716386542110093
2023-06-16,177.84040956790327,178.1612612742266,177.32803984209303,177.83651419433255,246941.0,80745531.0,1.2017835661111587,-0.8026425760938933,-1.4273915787649731,0.1461568074776951
2023-06-19,175.81626368895581,176.9954040773272,175.26529129269562,175.98581728235104,679356.0,89653567.0,3.0348596376247827,-1.0461260499130816,-1.841033478743112,1.7694685899174813
2023-06-20,175.1003477931579,175.87502031526506,174.73579865248269,175.7127277978432,305978.0,3394262.0,3.9097228847920906,-0.1552975087403034,-0.2728774888096811,0.7669975800250994
2023-06-21,180.90283271866187,180.92814029749894,180.3649917903437,180.69582897403836,555751.0,10035996.0,3.7447599316485185,2.7964681650283154,5.053101332792993,1.268377375404731
2023-06-22,182.9408344408333,183.40112239618344,181.29252100706162,183.10266029180707,88710.0,59029288.0,4.234808986645774,1.3231866018186214,2.422789868554656,0.22870517734653584
2023-06-23,182.91241028051778,184.12124442611898,182.27324884139185,182.8984141778668,499027.0,49171252.0,0.9821360064212031,-0.11160958226045958,-0.20413215602492235,1.1696740619159824
2023-06-26,180.09172919329535,180.69839417839881,180.00415040300805,180.15016673934312,755841.0,43178340.0,4.870304096423546,-1.5140122174514117,-2.7274955341927445,0.36954639586524807
2023-06-27,180.35748611778732,180.7115281118711,179.2414160652702,180.25406105725102,219750.0,64344365.0,4.064192327653253,0.057654329651455935,0.10392427057208416,1.1733148325920633
2023-06-28,177.99399374740196,178.08774197779917,177.16458078512287,177.50259863478516,508297.0,43471082.0,0.34748602397222494,-1.5382057044297301,-2.7303550977112736,0.6633950653566816
2023-06-29,178.15122212657872,180.01755918259656,178.76238640159775,179.01908882412985,365920.0,48848352.0,4.1529318030001265,0.8507192626266454,1.5229498724055768,0.026807901513985266
2023-06-30,181.66456011931743,182.05407297556937,180.70913022650865,181.23775864518086,347916.0,74784031.0,3.6396484182151645,1.2317311314066515,2.2323618950963424,0.6382760183939185
2023-07-03,180.12581208587952,180.08184298110478,179.01493168097068,179.90695324294379,815192.0,47074654.0,1.930073492451455,-0.7369962135016144,-1.3259074332266156,1.2892328927208423
2023-07-04,173.50524730436703,173.36489618136417,171.98037236943426,173.16553999343023,590990.0,95079541.0,4.814312742567091,-3.8191775253541436,-6.613499385087228,0.30625599165926287
2023-07-05,179.488812972254,179.09051912888316,178.5668595636443,178.92325897009533,727534.0,79800815.0,3.2586466420656968,3.2708977520193727,5.852396855492649,0.5422490983794621
2023-07-06,182.84606085657342,182.79414025892788,181.73770602849388,182.28506446818298,788226.0,89534385.0,0.05386608214126842,1.861475693710497,3.393192168339736,0.42668000832065034
2023-07-07,182.6096269678646,184.13289437521658,182.25376307136975,182.5550413698873,764797.0,87593127.0,2.2814435626662215,0.14799740854270696,0.27017673039149986,1.194420407503274
2023-07-10,187.89194622904802,187.9992109279329,187.58676899788279,187.90150361113942,379510.0,1328824.0,0.8126444508339237,2.886618447670029,5.4239994666885165,0.3693494364088885
2023-07-11,190.50232712991166,190.84958247783084,189.08292579030297,190.71747350756613,36257.0,64208247.0,4.706595081096181,1.4875228084810221,2.8369659181837967,1.3956087897175489
2023-07-12,193.76964840494807,194.36481919564318,192.85994886005727,193.55835606408857,443575.0,66374065.0,3.3384113155641475,1.4785912069476332,2.8619368330760047,0.9196849093972712
2023-07-13,195.18814691375746,195.51259296838083,195.3500851823451,195.45204257454083,249662.0,1695013.0,0.737697060775549,0.9735994079001244,1.9029199292344285,0.8298010575376202
2023-07-14,192.15377635753518,192.5727091639173,191.6984544511458,191.86744014471947,836556.0,77194312.0,4.200966735921308,-1.8510325140728021,-3.5515287009979293,1.0773408543136802
2023-07-17,192.77670129415895,193.77591990303443,192.35365076569497,193.50507684037896,882463.0,80018182.0,0.34202413271083254,0.8499031358800541,1.644605716153489,1.52625090770112
2023-07-18,191.7377044364003,191.49460861298016,190.66254559757834,191.48805672159256,94732.0,56128556.0,0.5867123329550694,-1.0478309340111924,-2.0064710932657452,0.9821263129705347
2023-07-19,194.09576035098328,195.01602595598328,193.46257098074184,194.4209120265695,667269.0,6610463.0,0.1791115531300197,1.5200018707278482,2.9552014998900002,1.6624928221225888
2023-07-20,198.49376694628276,198.78456405802865,196.901952621653,198.68726545566517,506513.0,40739447.0,4.7404010909450225,2.1706599807821294,4.31282495815648,1.5485759542173958
2023-07-21,197.66153105621913,199.03258586842162,197.13016517383184,197.77769983340653,977080.0,76024407.0,1.8366298943059434,-0.4588386352745686,-0.9074804987930353,0.026727861851755685
2023-07-24,192.96981762716965,193.82548071375567,193.032586546191,193.15406101789446,876233.0,7086001.0,4.850923504290806,-2.3655557755153,-4.569167046051149,1.4471540420649995
2023-07-25,189.87887425548067,190.97958013485885,189.86287707603162,190.32214716272625,791180.0,60065094.0,3.490056997631653,-1.4769966307430444,-2.8110517011512854,1.8254128152441687
2023-07-26,187.5419039683258,187.64472749051274,186.64151428677692,187.43388487574893,126423.0,66941917.0,4.615636225973519,-1.5291978554970413,-2.8662349479947458,0.12618196051330233
2023-07-27,187.1067062380105,188.2792975087806,187.6500625881589,187.67701268527708,872904.0,65291448.0,4.811962092635208,0.129629848215424,0.24328542667916675,1.5381901686529758
2023-07-28,186.0216576532506,187.34679212737427,185.96843658037614,186.16577058852027,471986.0,48099767.0,2.0577523835279705,-0.8084951195558971,-1.5051411694918142,0.4906094512411072
2023-07-31,188.58510468860385,191.23682909080608,188.20554259064886,188.96453906528,987810.0,87012028.0,3.286148364653041,1.4921856944709755,2.819701819555126,1.5368540626925247
2023-08-01,189.47511113394356,189.64343915780833,188.06790709829968,189.42171102152062,841111.0,26058074.0,2.208025251822392,0.2416431245021636,0.45772454099786164,0.11103725843242662
2023-08-02,188.9969151580633,188.77233204720983,188.21239607177526,188.58693818540402,389660.0,99449058.0,1.2877785792931435,-0.44166936120273154,-0.8329307251952641,1.8548138670377408
2023-08-03,184.79605013355427,186.98311885163966,185.17294272257033,185.57212120103327,599998.0,90170898.0,4.504705953424254,-1.6115511072391366,-2.990589573942404,0.8326180766867013
2023-08-04,183.9635637892677,184.98441943146318,183.52421836894652,184.39808807426277,826792.0,76142473.0,3.8183469181922005,-0.634665731552389,-1.1703114746451384,0.7465860146023258
2023-08-07,187.4690522310983,187.6660353697889,186.35398682307132,187.14908861736592,124185.0,53605960.0,2.5906942710566017,1.4808621832999012,2.7714200797249915,0.5627139149280527
2023-08-08,190.10156140091,189.87197448593034,189.34166615122635,189.44252434031966,209327.0,54197678.0,4.952021366099098,1.2180112342131093,2.3074312288419976,1.4927156461936313
2023-08-09,193.79143922214524,193.70337573995025,193.09875099134217,193.6760111242133,352739.0,64098671.0,1.4352021794855552,2.2101040347840817,4.280441336265105,1.8150035392505872
2023-08-10,191.3349569086057,193.53822472767587,190.2023606028234,191.3378989418918,611061.0,88959685.0,0.6789543085298017,-1.2145747798482787,-2.3239418648398042,0.927914976118466
2023-08-11,185.39571614625322,186.72928621444333,185.62896880513188,186.0165608247981,819118.0,41897274.0,3.0834418179086107,-2.8205262990265743,-5.246646018608194,0.32817685399015617
2023-08-14,188.27070454168938,188.39579695362684,188.11050427200428,188.225487794537,871815.0,6653698.0,1.448438626288796,1.180494084089802,2.2219907481636816,1.6444295060975673
2023-08-15,186.81722831125265,187.8544921053386,186.6155626233489,187.18233013613303,724186.0,68614897.0,0.048297211468315004,-0.5557477993018549,-1.040261680413492,1.2663144215447752
