日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-02-24,152.91176410298132,153.59759298798292,152.29765712555692,152.8679073982962,499370.0,1285736.0,2.4731145519451223,0.95783433254468,1.46422130050349,0.6994762945671034,2023-02-24,0,0.009624362467571812,0,150.47970739736937,151.99898268388944,0.015870578446968597,0.005716648223980991,51.5834055631769,-1.3772888478200116,-1.476124269940515,0.09883542212050345,151.99898268388944,3.168675634292938,158.33633395247531,145.66163141530356
2023-02-27,154.58308812003898,154.70652142736108,154.19276690590033,154.4342145036546,536749.0,45575127.0,3.800984572715403,1.0194011415098694,1.5743041455320554,1.7195662756097143,2023-02-27,0,0.010246147356994806,0,151.19680653265442,152.1780589709811,0.021411880616016843,0.014825761006083793,53.85384014608232,-1.0556937198865342,-1.392038159929719,0.33634444004318476,152.1780589709811,3.2015177170583287,158.58109440509776,145.77502353686447
2023-02-28,155.32993586361945,155.2693727169191,154.51112798039216,155.261366313451,833034.0,38198213.0,2.5401300575853867,0.5341721534685571,0.8293629839412661,0.802261023681851,2023-02-28,0,0.005356013966560713,0,152.57168469890917,152.4327878450164,0.017628969751823487,0.01855623392068706,44.503284873063784,-0.7257174072496184,-1.258774009393699,0.5330566021440806,152.4327878450164,3.2355625783824906,158.90391300178138,145.96166268825144
2023-03-01,158.0907702768319,158.76036944224938,157.13095908001534,158.13227884391543,884999.0,35812433.0,1.5011122037128757,1.832195953408168,2.8972932140103387,0.3193471456123724,2023-03-01,0,0.0184908364432943,0,154.42128864573982,152.94368060806787,0.024031597137419647,0.03392489454431158,53.526061085274485,-0.22990000993578974,-1.0529992095021172,0.8230991995663275,152.94368060806787,3.2907909184364916,159.52526244494084,146.3620987711949
2023-03-02,156.98745532837742,156.236359897125,154.86313970672137,156.0811910959996,769134.0,98054632.0,0.3554816611053096,-1.3055563033811617,-2.0377278287462195,1.0592069663464077,2023-03-02,0,-0.012970708845221668,0,155.35539163106336,153.3411843567457,0.004671865310345025,0.01786869425032811,48.12327445073393,-0.0024386784275520768,-0.8428871032872043,0.8404484248596522,153.3411843567457,3.1562786468756467,159.653741650497,147.02862706299442
2023-03-03,154.74839224155951,154.95856413703785,154.7959780920785,154.87659220062716,763907.0,41263680.0,3.2480051334164592,-0.7747707153666841,-1.1999384813283411,0.436068276759614,2023-03-03,0,-0.007717771032587417,0,155.75712859152958,153.5318982692989,-0.005653265432310373,0.008758400999964389,45.03778269880156,0.0797061985184655,-0.6583684429260703,0.7380746414445358,153.5318982692989,3.1264288861527607,159.78475604160442,147.27904049699336
2023-03-06,152.17206419467402,152.92451255578715,150.5161105065756,152.5883745229607,556709.0,24504519.0,4.974073740866433,-1.4884687181499603,-2.2712302223077736,0.0533894291413601,2023-03-06,0,-0.014774457812852138,0,155.38796059539078,153.55561318207927,-0.01801675021477267,-0.006298946935737626,44.17445019584391,-0.039379495523064634,-0.5345706534454692,0.49519115792240453,153.55561318207927,3.1168925475980886,159.78939827727544,147.3218280868831
2023-03-07,150.66215211837397,152.6489280628093,150.9595649590104,151.17035826723117,515749.0,95459991.0,4.686716174765672,-0.9336531947533376,-1.41140687948207,0.1300932446175629,2023-03-07,0,-0.009293081862643104,0,154.56975898614684,153.4886711541514,-0.02199266364399477,-0.015104130288494777,50.47758319658624,-0.24534958965341502,-0.4767264406870584,0.23137685103364336,153.4886711541514,3.154697393227324,159.79806594060605,147.17927636769676
2023-03-08,149.57180322803418,150.29706718354458,149.32908795261432,149.68725549407026,193618.0,71571466.0,4.285683269148651,-0.9859247158944896,-1.4758036484601709,1.5336846737739087,2023-03-08,0,-0.009810804116367589,0,152.88075431617776,153.09581398856147,-0.020888821725087214,-0.022264217457610425,50.85411764291135,-0.5222363565358705,-0.48582842385682085,-0.03640793267904968,153.09581398856147,3.111991208878182,159.31979640631783,146.8718315708051
2023-03-09,153.57587714672258,154.4135453904927,153.15430913412084,153.55972578307782,603434.0,77854789.0,4.329973129973766,2.5541430238184413,3.922135023483211,0.5901434997693413,2023-03-09,0,0.02587040744534841,0,152.37646125359342,152.94698156358913,0.007765402344625638,0.004006252449211933,56.03454984178485,-0.42430401287296604,-0.4735235416600499,0.049219528787083855,152.94698156358913,3.0082346073193227,158.96345077822778,146.9305123489505
2023-03-10,153.7239473704576,154.8795961207737,152.7623033352454,153.30463859031812,197716.0,49828649.0,4.802791650048649,-0.1662540725682059,-0.2548752050923734,1.5725660922244016,2023-03-10,0,-0.001661159470420337,0,152.06207053153162,152.76268640999848,0.008171452976032167,0.003547673800819995,54.9555219489936,-0.3630898557176465,-0.45143680447156925,0.08834694875392274,152.76268640999848,2.8565555243141834,158.47579745862686,147.0495753613701
2023-03-13,156.16378910224307,156.44627727444683,155.6455572491269,156.21345608181105,114303.0,27146511.0,0.9133931879724216,1.879633651179161,2.9362406881837,0.4624778671789016,2023-03-13,0,0.018974099663522148,0,152.78708684330167,152.70518304056213,0.022425777657659296,0.022974158253142196,65.51229466580631,-0.0789498488732363,-0.3769394133519027,0.29798956447866637,152.70518304056213,2.7693078816750467,158.24379880391223,147.16656727721204
2023-03-14,154.10444501948982,154.44279293252572,153.73247565349408,153.92752689564765,300448.0,68418256.0,3.453546514795197,-1.4741493114830897,-2.2691215779151372,1.5748364336491656,2023-03-14,0,-0.014633369259599682,0,153.33852056898496,152.62330713118666,0.0038412156611207227,0.008545351224370723,59.33407914479724,-0.03778664640847751,-0.3091088599632177,0.2713222135547402,152.62330713118666,2.7037352041915854,158.03077753956984,147.2158367228035
2023-03-15,154.271627587027,154.4144750527735,153.9793203091029,153.99825354527096,631020.0,23545377.0,0.4308487346633594,0.0459374663373805,0.0707428958825128,1.617293396258107,2023-03-15,0,0.0004594801920727587,0,154.20072017922513,152.77537978637125,-0.0013130070580659181,0.008004390240166082,55.267942857343435,0.0005363548818309027,-0.247179816994208,0.2477161718760389,152.77537978637125,2.6905703590142394,158.15652050439974,147.39423906834276
2023-03-16,156.5958057569833,156.78467584558365,156.30329138309324,156.64757292358777,628279.0,40242363.0,3.546960360450504,1.7057261918615445,2.671978680273049,1.10791328265337,2023-03-16,0,0.017203567685512677,0,154.8182896073271,153.14235077964867,0.011815679664853418,0.02288865311322441,57.33865904584706,0.24189710282533383,-0.14936443303029964,0.3912615358556335,153.14235077964867,2.6932964793453014,158.52894373833928,147.75575782095805
2023-03-17,157.52316068592174,158.01080122517251,156.75927934776456,157.28566363434385,550968.0,10502969.0,2.3009564385499477,0.4065141980354635,0.6393885541479096,1.8235886515927484,2023-03-17,0,0.004073415877738018,0,155.61449461613228,153.4783502841407,0.010739160399768632,0.024806843070403817,55.74344038268946,0.47914256486049567,-0.02366303345214058,0.5028055983126363,153.4783502841407,2.7729229788381993,159.0241962418171,147.9325043264643
2023-03-20,159.03954295981742,160.59315899560258,158.52108421076454,159.21051111258714,571247.0,87906678.0,1.1781772371666577,1.2163630174138282,1.936577777009043,1.2142653509521353,2023-03-20,0,0.012237907980718221,0,156.21390562228746,153.89643989840857,0.01918270642016484,0.03453017638151046,57.61758927748089,0.8131074115586046,0.14369105555000844,0.6694163560085962,153.89643989840857,2.9783399008740825,159.85311970015673,147.93976009666042
2023-03-21,157.1841293336027,157.01959418813982,156.45500031116984,156.8358506656947,223707.0,16681042.0,2.1544561200130463,-1.5027574575433225,-2.3568624419802355,1.5510776336527017,2023-03-21,0,-0.014915224065910948,0,156.7955703762969,154.31888365758445,0.0002568968581262432,0.016310168583743012,47.450482601526026,0.8760629975493828,0.2901654439498833,0.5858975535994995,154.31888365758445,2.745871788027499,159.81062723363945,148.82714008152945
2023-03-22,158.74147831750494,159.9011343427199,157.9581666862016,158.96000255327223,577282.0,57888110.0,2.3588198430482645,1.3452893074042616,2.138471917398713,0.0891794092374123,2023-03-22,0,0.013543790393341304,0,157.78792017789715,154.82267082975994,0.007428213605031431,0.02672303546592092,55.645163066599984,1.0848515645278383,0.44910266806547433,0.6357488964623639,154.82267082975994,2.617604730529981,160.0578802908199,149.5874613687
2023-03-23,159.87655135187185,160.6299078057751,158.71093166484738,159.6763980404864,671372.0,17769503.0,1.6050183660752508,0.4496640641131298,0.7180073808583091,0.7262440077164973,2023-03-23,0,0.004506765700221127,0,158.39368520127684,155.2359569233152,0.008098257437343825,0.028604462556086174,59.59583748153635,1.293217727784139,0.6179256800092073,0.6752920477749317,155.2359569233152,2.7017157156122877,160.6393883545398,149.8325254920906
2023-03-24,159.32185400617416,159.80162369955357,159.07133934347732,159.7479901919091,949096.0,85504521.0,2.1270972922287235,0.0448257273138532,0.0716081984727862,0.6025496480240209,2023-03-24,0,0.0004483577554434959,0,158.88615051278992,155.57996106299584,0.005424259297224232,0.026790269777902775,65.70559059570019,1.4474411016421698,0.7838287643357998,0.6636123373063699,155.57996106299584,2.8197620005330233,161.21948506406187,149.9404370619298
2023-03-27,162.2774486205018,162.61852839726112,161.90512644646196,162.3102236789756,339256.0,24305006.0,3.6188809974252703,1.5911952793159243,2.5826726170269776,1.6373040706526285,2023-03-27,0,0.016039222052111057,0,159.50609302606762,155.9737615217619,0.017580084871426926,0.04062518012896432,73.26872166363196,1.756171019141476,0.9782972152969351,0.777873803844541,155.9737615217619,3.178482099903038,162.33072572156797,149.61679732195583
2023-03-28,166.1921463729208,167.15819365303324,165.5150252569943,166.11921148960417,400600.0,96937843.0,3.5163820489706947,2.3196207106614533,3.853335634100359,1.1950698957551806,2023-03-28,0,0.023467331411988868,0,161.3627651908495,156.51665378056953,0.02947672775146759,0.06135166755160171,81.28310219901712,2.28189096766954,1.2390159657714561,1.0428750018980837,156.51665378056953,3.8965587297429183,164.30977124005537,148.72353632108369
2023-03-29,164.7911248819178,165.7921282900541,163.98571755349343,164.69011234844396,287798.0,16033126.0,4.642197851672986,-0.8640071052742948,-1.4229342723747749,0.5481554817978813,2023-03-29,0,-0.008602852905123748,0,162.50878714988386,156.84454545579598,0.013422813847895121,0.05002129254701515,73.36359215554855,2.553773150068537,1.5019674026308723,1.0518057474376645,156.84454545579598,4.295194072903321,165.4349336016026,148.25415730998935
2023-03-30,170.15948427319034,170.5004328166061,168.92782226328944,170.0419855776278,455006.0,84779877.0,2.8275956103851274,3.1979779476034733,5.437905200439616,0.003165958459302,2023-03-30,0,0.032496627471238826,0,164.58190465731212,157.54258517987736,0.03317546319374842,0.07933982029988274,78.94059969797391,3.1646134861842086,1.8344966193415397,1.3301168668426688,157.54258517987736,5.203084495692399,167.94875417126215,147.13641618849257
2023-03-31,172.33946576167895,172.30951588977214,171.96527576345818,172.24411206062027,624032.0,7268983.0,0.055588439092058,1.286734624448064,2.2163246284571247,0.9643680732158056,2023-03-31,0,0.012950486760736846,0,167.08112903105436,158.41096117287702,0.030901054233397618,0.08732445523543575,78.41303957212429,3.782796335217995,2.2241565625168307,1.5586397727011643,158.41096117287702,6.105715673696383,170.62239252026978,146.19952982548426
2023-04-03,168.6892341699658,171.17333348160037,168.4949812700152,168.6974794649871,295177.0,61409967.0,2.085903428320788,-2.080567827815063,-3.5098654840834445,1.2909985118222524,2023-04-03,0,-0.020590733425970065,0,168.35858018825667,159.21641641997834,0.002012961123522672,0.05954827559992171,75.0586753243704,3.9410965787099883,2.5675445657554623,1.373552012954526,159.21641641997834,6.354651400637607,171.92571922125356,146.50711361870313
2023-04-04,168.11886151754297,169.0948629860771,167.06315412341507,167.8955215619137,74802.0,80880166.0,4.959723067531095,-0.4765158028319485,-0.8000486924896403,1.427558378661946,2023-04-04,0,-0.004753822674866015,0,168.71384220271858,160.0526745847125,-0.004850346777246717,0.049001661468957014,73.00722245838605,3.956234354662712,2.8452825235369126,1.1109518311257993,160.0526745847125,6.340560966194577,172.73379651710164,147.37155265232335
2023-04-05,170.44224033378393,170.62346555741715,170.14922530830677,170.4364223632473,886742.0,69044457.0,0.5701579192182687,1.5020447336661786,2.5600313063562012,1.4223951198904037,2023-04-05,0,0.015133821186508412,0,169.86310420567924,161.09013292817133,0.0033751776776305142,0.05801900628664436,72.90997508918221,4.125702085163255,3.101366435862181,1.0243356493010736,161.09013292817133,6.252180515080554,173.59449395833244,148.58577189801022
2023-04-06,168.84904398736705,169.22330698692429,168.86674473123568,169.0550613443885,183484.0,52077415.0,0.0514902265450578,-0.8137869186823559,-1.3757479745910657,1.9075350561781,2023-04-06,0,-0.008104846368546359,0,169.66571935903136,161.86489970623686,-0.003599183246620674,0.04442075861536887,69.08335188273178,4.10126535872152,3.301346220434049,0.7999191382874709,161.86489970623686,6.229949921090497,174.32479954841784,149.40499986405587
2023-04-07,168.47102332214158,168.84488933448995,167.51362461089894,168.762479264613,876322.0,95097346.0,1.3962007116336932,-0.1732190415011386,-0.2923287489957205,1.1286365303913823,2023-04-07,0,-0.0017306910390542107,0,168.9693927998299,162.63779173995164,-0.0012245622227098352,0.03765845231380416,66.35355907340487,4.01204182755319,3.4434853418578775,0.5685564856953129,162.63779173995164,6.068835559177633,174.7754628583069,150.50012062159638
2023-04-10,167.81428785641953,168.96911781207749,167.35852727977365,167.86706536097967,172218.0,97038882.0,4.987745688650094,-0.5319889651421733,-0.8930342638284113,1.1810752511940856,2023-04-10,0,-0.005305764098365473,0,168.80330997902843,163.22047220391002,-0.005546364097748335,0.028468200675615618,69.89376403576838,3.8249870478288983,3.5197856830520817,0.3052013647768166,163.22047220391002,5.978326730061491,175.177125664033,151.26381874378703
2023-04-11,169.25260705880385,170.05571924556125,168.92397289172715,169.41574280689997,469490.0,36149820.0,3.3246589772921804,0.9183322079696988,1.5557993315668706,1.062490316652048,2023-04-11,0,0.00922561815559253,0,169.10735422802568,163.99488299947265,0.0018236260645321245,0.033055054574140375,69.25562497286275,3.7583857825020175,3.567505702942069,0.19088007955994835,163.99488299947265,5.708238381922562,175.41135976331776,152.57840623562754
2023-04-12,170.73078268521778,170.6821391767816,168.8047108328809,170.25475892594156,89534.0,4692468.0,4.127986726932265,0.4940186569870493,0.8410902735024749,0.5313955242937569,2023-04-12,0,0.004952409410959424,0,169.07102154056454,164.8077082685062,0.007001420909336753,0.03305094594581082,69.39385582907782,3.7303047575398125,3.600065513861618,0.1302392436781945,164.8077082685062,5.356429834580063,175.52056793766633,154.09484859934605
2023-04-13,169.30165556556508,169.82374633175738,168.55056988684098,169.30783960740854,172138.0,54025987.0,1.990825414400412,-0.5577303137736013,-0.9442811450857052,1.8591670414123,2023-04-13,0,-0.005561778857206101,0,169.12157719316855,165.44072160269724,0.0011013521593832287,0.023374644206388906,66.9815327558151,3.5902556355634943,3.5981035382019937,-0.007847902638499438,165.44072160269724,5.082398555580253,175.60551871385775,155.27592449153673
2023-04-14,170.1432577268158,170.10682960963078,169.38544918568283,169.79097547993337,157276.0,59801676.0,1.4727161424355502,0.2849530449200769,0.4838245546295712,1.9968676267747023,2023-04-14,0,0.0028535942201206588,0,169.3272764362326,166.06598719497669,0.002738478132171318,0.022430771935153748,64.34815789061228,3.4781566992243143,3.574114170406458,-0.09595747118214382,166.06598719497669,4.786963236854611,175.6399136686859,156.49206072126748
2023-04-17,166.07004020441877,168.0071003082394,166.23247637757376,166.54062738464032,812665.0,54047588.0,0.284426456762793,-1.9328836554232145,-3.21903656635699,0.2428305768291168,2023-04-17,0,-0.01914323235440263,0,169.06198884096474,166.43249300857934,-0.01491382819763376,0.0006497191390109069,50.825980337237404,3.091405756322956,3.477572487589758,-0.38616673126680157,166.43249300857934,4.506875007634051,175.44624302384744,157.41874299331124
2023-04-18,166.359131239811,166.1806241008821,165.09938448728897,165.82770830440182,598713.0,13513120.0,2.118515395314927,-0.4289940388671209,-0.7113909834158414,1.5462041789766927,2023-04-18,0,-0.004280751738685029,0,168.3443819404651,166.88208589051473,-0.014949555233469525,-0.006318099276423461,52.294107845461035,2.6962950253547433,3.3213169951427552,-0.6250219697880119,166.88208589051473,3.9078468256742527,174.69777954186324,159.06639223916622
2023-04-19,167.23036778684832,168.16711156052898,166.9965707376863,167.0615688426567,949920.0,21959439.0,1.3879321096830854,0.7413072594299931,1.2384395375482495,0.0665508809239558,2023-04-19,0,0.007440617438853714,0,167.70574392380814,167.28716420498395,-0.0038411032686161972,-0.0013485515365113665,42.792517468331525,2.45443594829905,3.1479407857740145,-0.6935048374749644,167.28716420498395,3.434692281907815,174.15654876879958,160.41777964116832
2023-04-20,166.45113445453077,167.135180918703,166.3995548874526,166.74804764422592,786135.0,19228939.0,3.8729096088063297,-0.1878443730411468,-0.313226824655649,0.4423813573059783,2023-04-20,0,-0.0018766805591658997,0,167.1937855311716,167.6407466851709,-0.0026659955424156445,-0.0053250719684605485,35.37288428274353,2.211964200323081,2.960745468683828,-0.7487812683607471,167.6407466851709,2.9380586501801083,173.51686398553113,161.7646293848107
2023-04-21,164.261607457577,165.98269382446895,163.63295135116138,164.58315221831543,585927.0,66026369.0,3.09102774383381,-1.30680493457483,-2.15078075466775,0.4306745851855134,2023-04-21,0,-0.012983033123899035,0,166.15222087884803,167.88250478649124,-0.00944356116477496,-0.019652748047641055,38.18096243622201,1.8240876777584845,2.7334139104987596,-0.9093262327402751,167.88250478649124,2.404993962973101,172.69249271243743,163.07251686054505
2023-04-24,165.21565088951536,165.3842607746049,164.57480217073768,165.3028928342752,103586.0,12819475.0,1.1328545315102705,0.4363578082740148,0.7213120801851868,0.7875101273543434,2023-04-24,0,0.004373112352381359,0,165.904673968775,168.0321382442562,-0.0036272705289367435,-0.016242401236444937,42.516928074589984,1.5568236972188174,2.498095867842771,-0.9412721706239537,168.0321382442562,2.1157579322038975,172.26365410866399,163.80062237984842
2023-04-25,170.74350106863605,171.81436432465463,169.61131405516335,171.0223778447343,203495.0,24176733.0,0.8835695022547002,3.4014907346047853,5.817310336489425,0.4378539872252314,2023-04-25,0,0.034600029753824035,0,166.94360787684153,168.27729656201274,0.02443202240424669,0.016312843971260094,51.429028956688136,1.7859424745850845,2.355665189191234,-0.5697227146061494,168.27729656201274,2.1659128743993805,172.6091223108115,163.94547081321397
2023-04-26,171.3064472448203,172.56484446138978,171.48700717136197,171.70266071376133,18195.0,18120641.0,4.993078527933436,0.3969851548112372,0.6816340734495389,0.0459273837596025,2023-04-26,0,0.0039777418464186365,0,167.87182625106243,168.62792398027858,0.022819996352274385,0.018233852738662293,56.685587688100945,1.999366446693756,2.2844054406917382,-0.28503899399798227,168.62792398027858,2.1218019932359766,172.87152796675053,164.38431999380663
2023-04-27,174.4949019088672,175.5549840581357,174.9018546061708,175.0341867017816,348969.0,89792397.0,2.595845300537798,1.921704334845391,3.3636395533095125,0.4893019266607437,2023-04-27,0,0.019402879222554015,0,169.52905406257358,168.87753403648625,0.03247309241267904,0.03645631552131268,63.72981266516988,2.409556914521886,2.309435735457768,0.10012117906411788,168.87753403648625,2.5477891192181827,173.9731122749226,163.7819557980499
