日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 13:30:00,44.15931805573095,44.38585843866518,44.0482824530471,44.22579015923188,572723.0,27876551.0,0.5350124112812338,1.2104886397685155,0.535348165725364,1.3670629584051457,2024-01-02,0,0.012178447049831176,0,43.70341987199983,43.951033829559336,0.01195261809629522,0.006251419039152495,57.85458404404303,0.5091653287226094,0.6878123347513875,-0.17864700602877803,43.951033829559336,0.8478012740053713,45.646636377570076,42.255431281548596
2024-01-02 13:45:00,44.358376688551466,44.57923478162086,44.04144032379387,44.393712469898816,821088.0,55879749.0,1.3310106631412957,0.3789741685792145,0.1682407027342461,0.0411253463876992,2024-01-02,0,0.00379693183688401,0,43.637672584857405,43.94451539822851,0.017325394326913823,0.010221914329914705,61.77422038815909,0.513278418591149,0.6529055515193398,-0.13962713292819084,43.94451539822851,0.8436544694739541,45.63182433717642,42.2572064592806
2024-01-02 14:00:00,45.260661418821165,45.37608397972338,45.25477413138462,45.267972856001975,975573.0,54964369.0,0.1813759698956207,1.9501933102607896,0.8828129783284206,1.9066791676263692,2024-01-02,0,0.019693338030604135,0,44.08317050283313,43.98775237358323,0.02687652316415634,0.029104021309067418,65.21512154945495,0.5803931674526126,0.6384030747059944,-0.05800990725338184,43.98775237358323,0.8893236098266966,45.76639959323662,42.20910515392983
2024-01-02 14:15:00,45.08320585336772,45.52614012472928,44.821480420883546,45.10740376970176,816925.0,53389953.0,4.7299137528164605,-0.3553385031365824,-0.1602839733590325,1.299370329228339,2024-01-02,0,-0.0035470792299665543,0,44.53770967564683,44.02684725726248,0.012791275038699146,0.024543127199757375,62.7434315543828,0.6135528507878973,0.633433029922375,-0.019880179134477705,44.02684725726248,0.9215549402491803,45.86995713776084,42.18373737676412
2024-01-02 14:30:00,45.229869225189226,45.27433365906465,45.10515070009732,45.22024432349228,941446.0,18725850.0,0.7343933980634942,0.2498473388202519,0.1129815770502614,1.5488110035154607,2024-01-02,0,0.0025015971738615583,0,44.843024715665344,44.09614664476111,0.008412001871389352,0.025491970710885603,57.23811765409613,0.6415421300476893,0.635054849947438,0.006487280100251347,44.09614664476111,0.9577128438470753,46.011572332455266,42.18072095706696
2024-01-02 14:45:00,45.36615815167287,45.54993739603194,45.29393819158184,45.34209636341471,141247.0,15903308.0,2.2731994830568487,0.2691010690121085,0.1220160660264493,1.4748134574676617,2024-01-02,0,0.002694634709417665,0,45.06628595650191,44.157738735926486,0.0061201051087063085,0.026821066055283227,55.37328989502903,0.665880421768712,0.6412199643116928,0.02466045745701917,44.157738735926486,0.9974542302899455,46.15264719650638,42.16283027534659
2024-01-02 15:00:00,46.95801249675778,47.056635750285125,46.82472472660762,46.91060680371042,58809.0,41605364.0,4.748235319583132,3.4007927222389203,1.5953325021387,0.7684875589612186,2024-01-02,0,0.03459280814288279,0,45.56966482326423,44.35516654188827,0.029426198012358684,0.057613136440572976,60.245134421159804,0.8024838430350556,0.6734727400563654,0.12901110297869023,44.35516654188827,1.1302641004800384,46.61569474284835,42.0946383409282
2024-01-03 09:30:00,45.75972159889809,45.96149566484227,45.76660427575847,45.80506219142077,720172.0,75592614.0,3.042852275734394,-2.384919453472095,-1.0924138388781857,0.7503838429527145,2024-01-03,0,-0.023567049919341776,0,45.677082690347994,44.51764350793539,0.0028018317619005195,0.028919290915654372,53.090523534835526,0.8121726075136735,0.701212713547827,0.11095989396584649,44.51764350793539,1.090821673891931,46.69928685571925,42.33600016015153
2024-01-03 09:45:00,45.709153611374695,45.88772099464944,45.63647875995064,45.752847259592656,78705.0,20532574.0,4.70297703890747,-0.1140588241953341,-0.0521851596201785,0.6649276433822506,2024-01-03,0,-0.0011399380184203833,0,45.80617138832617,44.672404935284916,-0.0011641254249663557,0.02418590012946309,56.20818384856789,0.8063426978566284,0.7222387104095873,0.08410398744704106,44.672404935284916,1.0309668594746062,46.73433865423413,42.610471216335704
2024-01-03 10:00:00,46.77570581309892,46.92242706574077,46.576817079550544,46.882151951351034,167044.0,37493465.0,4.489875189687911,2.438302264699962,1.1431285727698697,1.203826750856026,2024-01-03,0,0.024682719424015787,0,46.13855291389792,44.868697465128996,0.01611665278797947,0.04487436899158603,64.77060864553593,0.8826729982045549,0.7543255679685809,0.12834743023597406,44.868697465128996,1.0603454221406445,46.98938830941029,42.748006620847704
2024-01-03 10:15:00,46.50606676112637,46.58985414632546,46.39570711323159,46.52043138596944,490709.0,92378900.0,1.9300667125015396,-0.774544687770646,-0.3603215300280146,0.9141866885873215,2024-01-03,0,-0.0077155281983845025,0,46.37421991840886,44.986931904854124,0.0031528609606332747,0.034087665377105836,60.063076211235646,0.90356178672927,0.7841728117207187,0.11938897500855128,44.986931904854124,1.1074543713892022,47.20184064763253,42.77202316207572
2024-01-03 10:30:00,48.125859795667864,48.22530499364063,47.91661199709517,48.07625341120273,289012.0,46729500.0,1.4555917482541136,3.2896762394223495,1.581553085272813,1.1190117343865926,2024-01-03,0,0.03344384346578799,0,46.60734923990732,45.16150083330303,0.031516578291855835,0.06454064909530866,78.58822770756855,1.033741804974035,0.834086610371382,0.19965519460265302,45.16150083330303,1.299299807018619,47.76010044734027,42.56290121926579
2024-01-03 10:45:00,48.366857473252104,48.905417017222504,47.88611827464206,48.4397959318867,20355.0,19777003.0,1.9409356806599116,0.7533342743467689,0.3649135851785344,0.3751329500268729,2024-01-03,0,0.007561789758751436,0,47.13429598800051,45.31899571662245,0.02769745291663095,0.06886296057349695,81.26029825264919,1.1529547063317693,0.8978602295634595,0.2550944767683099,45.31899571662245,1.4922617921379628,48.30351930089838,42.33447213234653
2024-01-03 11:00:00,49.20224998923182,49.14609785608065,49.05880279417431,49.081944480066994,190433.0,61942034.0,3.896567802258786,1.3169531766848062,0.6463862270089152,1.0845285294183462,2024-01-03,0,0.013256631986708678,0,47.80011543209538,45.51057905382622,0.026816442520783745,0.078473302262686,80.79586853348039,1.2844415678619683,0.9751764972231612,0.30926507063880704,45.51057905382622,1.712662402638001,48.935903859102226,42.085254248550214
2024-01-03 11:15:00,49.01776302983884,49.13758262373138,49.0268122759875,49.05517196880601,163910.0,27643455.0,2.144336207452928,-0.0545614399402153,-0.0267652081913294,1.9698190352433136,2024-01-03,0,-0.0005454655789332019,0,48.23471943558637,45.728326608745455,0.017009584440836,0.07275239674797773,79.2937464008461,1.370685130067237,1.0542782237919766,0.31640690627526036,45.728326608745455,1.8735024362889687,49.475331481323394,41.981321736167516
2024-01-03 11:30:00,48.63686315805928,48.770695463636024,48.50378652977907,48.614605497019696,631585.0,72808177.0,3.019399707999344,-0.9021612853783576,-0.4385821498335305,0.1302527501732713,2024-01-03,0,-0.008981040206452962,0,48.65355425779643,45.94937000117675,-0.0008005326922336797,0.05800374402901909,74.7830959398664,1.3874896254409208,1.1209205041217654,0.26656912131915544,45.94937000117675,1.9424435928103105,49.83425718679737,42.06448281555613
2024-01-03 13:00:00,49.02798307617154,48.92791674401642,48.87601090688021,48.88627223504889,122996.0,11660995.0,0.7730695113457225,0.5572615290798547,0.2724243881671739,1.3734915634065048,2024-01-03,0,0.0055881711936518474,0,48.815558022565654,46.15756116764865,0.0014485999002726846,0.059117314658140296,72.8627874888587,1.406515113733846,1.1780394260441815,0.22847568768966453,46.15756116764865,2.025389413296626,50.2083399942419,42.1067823410554
2024-01-03 13:15:00,47.724296967998086,47.907205622076006,47.68266216403912,47.821603778468784,326236.0,22416940.0,1.207783686711967,-2.201912639275006,-1.052989937902118,1.8470760019666277,2024-01-03,0,-0.0217784749768013,0,48.69191959188207,46.396617193265925,-0.017873926941224694,0.030713156937003605,65.39155101164928,1.3204616437662509,1.2065238695885954,0.1139377741776555,46.396617193265925,1.917396133646881,50.23140946055969,42.56182492597216
2024-01-03 13:30:00,47.05822012060733,47.08801310059916,46.78925670307581,47.07654033696361,797889.0,98461705.0,0.3191412499475138,-1.5702704365488354,-0.739228995461327,1.093005130843569,2024-01-03,0,-0.015580059693452442,0,48.2908387632614,46.60870881483244,-0.02514552361061073,0.010037427211077254,59.822297751166666,1.178557577731219,1.20093061121712,-0.02237303348590114,46.60870881483244,1.7279009371335659,50.06451068909957,43.15290694056531
2024-01-03 13:45:00,46.91374830198796,47.19350115667207,46.7455555509621,46.848139201962454,479977.0,57301673.0,1.3186402962961137,-0.4863505232764511,-0.2278461701540246,0.9060681755457696,2024-01-03,0,-0.004851697541202293,0,47.84943220989269,46.76643231876058,-0.02092591200535132,0.0017471267135573676,57.88013382866619,1.0357282892679933,1.1678901468272949,-0.13216185755930154,46.76643231876058,1.585950283886268,49.93833288653312,43.59453175098804
2024-01-03 14:00:00,46.317834929361496,46.4302559194545,45.862236751733626,46.24949300815078,552950.0,79526287.0,3.2527624151984167,-1.2860787775375233,-0.5948049142965278,0.5547413876088909,2024-01-03,0,-0.012778441236073634,0,47.37640971211891,46.86761746120653,-0.023786452177693485,-0.01318873214682581,46.1500849245053,0.864266577270314,1.1071654329158986,-0.24289885564558467,46.86761746120653,1.4760745018150565,49.81976646483664,43.91546845757642
2024-01-03 14:15:00,45.923041209326534,46.068937461329305,45.70156005685739,45.81494417796233,170841.0,47290718.0,0.3509745714565671,-0.9440171918724024,-0.4325009494867087,0.0715017239938058,2024-01-03,0,-0.009395753378569238,0,46.7621441007016,46.9386790466097,-0.02025569915484382,-0.0239404877059175,50.0624250021833,0.6854164224164094,1.0228156308160008,-0.33739920839959137,46.9386790466097,1.381914060091664,49.702507166793026,44.17485092642637
2024-01-03 14:30:00,45.237045394751426,45.37883252121909,45.08944257466598,45.34026768598268,55535.0,57596884.0,0.1092912802990209,-1.041478096212093,-0.4722089567134392,0.9190449439743122,2024-01-03,0,-0.010360734919502068,0,46.265876882204374,46.942293788108735,-0.02000630396735692,-0.03412756328775468,47.52577410731984,0.4996147128724786,0.9181754472272964,-0.4185607343548178,46.942293788108735,1.377401086245702,49.69709596060014,44.18749161561733
2024-01-03 14:45:00,46.34525658946285,46.52122238247545,46.41141439033749,46.4525161163764,426834.0,3841717.0,2.197620638543876,2.423508303627953,1.1257805853244949,0.3547135734130715,2024-01-03,0,0.024531139474008423,0,46.14107203808693,47.00954940544247,0.006749823195100202,-0.011849364567650622,47.418206661427504,0.4370763284706385,0.8219556234759648,-0.38487929500532636,47.00954940544247,1.314494814352751,49.638539034147975,44.380559776736966
2024-01-03 15:00:00,45.32091400898103,45.361807568897746,44.85511019652905,45.2928417559348,638258.0,97246021.0,3.960715372495551,-2.528163069791368,-1.1450768985325877,1.4607981766857647,2024-01-03,0,-0.0249647265077374,0,45.8300125488814,47.013179277064594,-0.011720939250751017,-0.03659266502678449,43.268646822291515,0.29058845634313,0.7156821900493979,-0.4250937337062679,47.013179277064594,1.3093840392069998,49.631947355478594,44.394411198650594
2024-01-04 09:30:00,44.221251787828066,44.2495409698961,43.99013576962321,44.13233601897027,975990.0,25786804.0,4.406211574369777,-2.59562445479491,-1.145509706180655,1.667414977735641,2024-01-04,0,-0.025622276986240755,0,45.406581151045295,46.952691259842375,-0.028063005400830288,-0.060068020920545084,27.39390876639463,0.07993125037321391,0.5885320021141611,-0.5086007517409472,46.952691259842375,1.414377461145587,49.78144618213355,44.1239363375512
2024-01-04 09:45:00,44.574998969558465,44.71428858817913,44.08192209147076,44.559302914025174,691521.0,71908167.0,2.5249044075286293,0.9628194914014,0.4290256536888264,0.2449671691695614,2024-01-04,0,0.009674695100467146,0,45.15545289825786,46.83512606535811,-0.013202170412860315,-0.04859222857982792,27.91800453654639,-0.05196442934668255,0.4604327158219924,-0.512397145168675,46.83512606535811,1.5123859438979057,49.85989795315392,43.8103541775623
2024-01-04 10:00:00,44.72395323539282,44.99311712877608,44.618940031806225,44.84124305403761,945501.0,84554112.0,0.7902612194382486,0.630736807383831,0.2828302248302607,1.9587624476731025,2024-01-04,0,0.006327301406766406,0,45.05564797186885,46.786935108488954,-0.00475866905665423,-0.04158622593977779,24.836652149876215,-0.1322183617832593,0.3419025003009421,-0.4741208620842014,46.786935108488954,1.5614939562830539,49.909923021055064,43.663947195922844
2024-01-04 10:15:00,44.08678227377498,44.36126016828833,43.78504439171443,44.070313060231555,743350.0,90143713.0,1.044438377204494,-1.7341937277266173,-0.7642646048800199,1.1447917210359029,2024-01-04,0,-0.017192431371204853,0,44.579207360639884,46.7028083985209,-0.011415508048212786,-0.05636696011567299,22.821235994107553,-0.2550873013829573,0.22250453996416222,-0.4775918413471195,46.7028083985209,1.6622140552177258,50.02723650895635,43.37838028808545
2024-01-04 10:30:00,43.4111086522738,43.62769016149568,43.20894399640405,43.52516291709467,76514.0,83697288.0,1.2131853969520208,-1.2447153815954564,-0.541764397693559,1.3144828222085645,2024-01-04,0,-0.012370008408876587,0,44.225671592871855,46.534958946808075,-0.015839412959646082,-0.06467817094571338,22.56390917351912,-0.3919329230132078,0.09961704736868822,-0.491549970381896,46.534958946808075,1.806391483896535,50.14774191460114,42.92217597901501
2024-01-04 10:45:00,43.65020047227637,43.70033149533224,43.48654352676165,43.672940994256194,42467.0,96185498.0,4.096270380244038,0.3389482385806893,0.1480286642364151,0.9760844146277804,2024-01-04,0,0.0033952331767950206,0,44.133792587929044,46.39258442722242,-0.010442147992486328,-0.058622373953592044,21.515581593509864,-0.48289311701817894,-0.016884985508685214,-0.4660081315094937,46.39258442722242,1.9164588960254254,50.22550221927327,42.55966663517157
2024-01-04 11:00:00,44.626364665962726,44.49236134263625,44.29987522514958,44.44999332772441,251252.0,33412804.0,2.7238022949245586,1.763610075003274,0.7839245606660307,0.4247866105582214,2024-01-04,0,0.017792535052091107,0,44.11193067066889,46.2112714230485,0.007663746562793339,-0.03811360391278118,30.980542778565493,-0.48666809008422973,-0.11084160642379412,-0.3758264836604356,46.2112714230485,1.9203194652744204,50.05191035359734,42.37063249249966
2024-01-04 11:15:00,44.66503026632941,44.85054867860166,44.40404687448833,44.55183953867259,650467.0,77023144.0,2.9489122723441645,0.2288632764576402,0.1019627996903565,1.4019884761822203,2024-01-04,0,0.0022912536836008357,0,44.05404996759588,46.01687360338779,0.011299518919210882,-0.03183688829758635,34.64362101453361,-0.475955130899834,-0.1838643113190021,-0.2920908195808319,46.01687360338779,1.8792004538904423,49.775274511168675,42.25847269560691
2024-01-04 11:30:00,43.90938851565322,44.15888877503683,43.78397716619722,43.8370766336439,544227.0,74414229.0,3.9089583841863624,-1.6173486827402332,-0.7089983814860662,1.749244762504526,2024-01-04,0,-0.016043398262113207,0,44.00740268227835,45.75463021106664,-0.003870395393796633,-0.04190949787107967,32.70841237237589,-0.5191559201918423,-0.25092263309357016,-0.26823328709827216,45.75463021106664,1.7929381353411902,49.34050648174902,42.16875394038426
2024-01-04 13:00:00,43.05080128332418,43.39920410285892,43.22446532015683,43.237060405070366,324035.0,9316940.0,0.6190037245178942,-1.3781950561086336,-0.5958910289093833,0.0258166452653363,2024-01-04,0,-0.013687414276914556,0,43.94978217987349,45.46372463287986,-0.016216730537734203,-0.04897672255825569,32.70326639580922,-0.5949509280966723,-0.31972829209419057,-0.2752226360024817,45.46372463287986,1.6987607977447472,48.86124622836935,42.066203037390366
2024-01-04 13:15:00,43.94101079570458,43.99551816761617,43.46440596833732,43.909056525735465,879021.0,50731910.0,1.4087260059850215,1.5422590567558243,0.6771914010041896,1.649147017611964,2024-01-04,0,0.015542132475460768,0,43.99700528616935,45.22844718431564,-0.0019989715177620715,-0.029171699245021054,39.34727928331176,-0.5939478855975793,-0.37457221079486835,-0.21937567480271092,45.22844718431564,1.5595513838490538,48.34754995201375,42.10934441661753
2024-01-04 13:30:00,43.12358556765877,43.23455700833512,42.9984463902246,43.00204555680975,196096.0,27784102.0,3.845808363473173,-2.0872912145418105,-0.8975779189805568,0.5347757446867658,2024-01-04,0,-0.020656580684991765,0,43.707415731986416,44.93423585040369,-0.016138455302459276,-0.04300040396873872,37.53330980958348,-0.6587475405841232,-0.43140727675271934,-0.22734026383140388,44.93423585040369,1.3775986693783775,47.68943318916044,42.17903851164694
2024-01-04 13:45:00,42.562803905985575,42.73964120983245,42.54050949490939,42.64647133203496,498962.0,45020237.0,0.7103036267342538,-0.8303150609748168,-0.3541000744441938,0.3093772944447475,2024-01-04,0,-0.008268774663406142,0,43.32634209065889,44.675479228082,-0.01569185686622976,-0.04541658939321791,27.926258126485735,-0.7303743019877089,-0.49120068179971726,-0.23917362018799165,44.675479228082,1.2899542409503415,47.25538770998268,42.095570746181316
2024-01-04 14:00:00,42.696609954302225,43.67151984344899,42.83853098102583,42.86238154290261,297941.0,91703533.0,4.124423090822271,0.5050019090792569,0.2164558450684932,0.9854800634003552,2024-01-04,0,0.005062791929175692,0,43.13140307251063,44.46477128837895,-0.006237254307627116,-0.036037287476054725,34.17141551690898,-0.7609451745624725,-0.5451495803522683,-0.2157955942102041,44.46477128837895,1.2193598186950072,46.90349092576896,42.02605165098893
2024-01-04 14:15:00,43.03557579086101,43.070223763580216,42.741208832734,43.028322078745525,616844.0,80050768.0,3.62081497925456,0.3863997739223226,0.1662613392348415,0.2454191267274219,2024-01-04,0,0.003871472603005355,0,43.089655407245665,44.2737804322181,-0.0014233886978317623,-0.028130833674331,41.739977613204566,-0.76298755136078,-0.5887171745539708,-0.17427037680680924,44.2737804322181,1.121637021667471,46.517054475553046,42.03050638888316
2024-01-04 14:30:00,43.06308327840209,43.08653013711529,42.95297880816913,43.08437083252887,714049.0,79635492.0,1.3047565640876302,0.1301753778759119,0.0560852425367036,1.1612367483860668,2024-01-04,0,0.001302601427979777,0,42.92471826860434,44.11552432343701,0.0037193619519060306,-0.023373937105408582,38.31636434429614,-0.751421563634743,-0.6212580523701252,-0.13016351126461778,44.11552432343701,1.0491519796816862,46.21382828280038,42.01722036407364
2024-01-04 14:45:00,42.70819551105587,42.76555429559951,42.291812197339624,42.75113381568836,680732.0,85770140.0,2.3549929934043683,-0.7764588614246422,-0.331944966871419,1.904040653690008,2024-01-04,0,-0.007734522064528071,0,42.87453592038007,43.96233380532331,-0.0028782143536403293,-0.027550857399847306,33.576725610325866,-0.7603796935274332,-0.6490823806015869,-0.11129731292584633,43.96233380532331,1.0109366311498307,45.984207067622975,41.94046054302365
2024-01-04 15:00:00,42.724873528722014,42.842635318418424,42.49497042606902,42.8213951281334,796402.0,39444281.0,1.1428192222182658,0.1642146822149586,0.070319017929676,0.2980586913577219,2024-01-04,0,0.001643495883593582,0,42.90952067959975,43.83639017743084,-0.002053752875133985,-0.02315416586970731,38.97219271116567,-0.7531279846895913,-0.6698915014191877,-0.08323648327040356,43.83639017743084,0.9868521968283877,45.81009457108762,41.86268578377407
2024-01-05 09:30:00,42.60029977983616,42.55673778234093,42.203659821025255,42.5109361832893,590206.0,87037559.0,3.3963473589127124,-0.7276499069120468,-0.3093307875651442,1.401299898953585,2024-01-05,0,-0.0072500894451271725,0,42.83923160767709,43.63931118077649,-0.007663429339590633,-0.025856847116877635,40.65727183578895,-0.763629747044213,-0.6886391505441929,-0.07499059650002016,43.63931118077649,0.8156230635155527,45.27055730780759,42.00806505374538
2024-01-05 09:45:00,42.38687632971073,42.69803987554541,42.22678010158865,42.401179728146154,509851.0,68716609.0,3.5460666204741846,-0.2585179160632493,-0.1096146462194363,1.7877406156621574,2024-01-05,0,-0.002581840462649976,0,42.713803137557214,43.49472807938706,-0.007319025384002309,-0.025142089617043895,38.20230597597986,-0.771910790928402,-0.7052934786210348,-0.06661731230736723,43.49472807938706,0.761587653312843,45.01790338601275,41.97155277276137
2024-01-05 10:00:00,42.39378496362759,42.91701056241742,42.40775318683277,42.467845469677954,98321.0,78178298.0,1.4857194377846394,0.1571026769496223,0.0667181220756929,1.8080414807013352,2024-01-05,0,0.001572261478553827,0,42.59049806498704,43.41150355192244,-0.0028798112462065095,-0.021737512065570952,28.82087888839621,-0.7642840192519031,-0.7170915867472085,-0.047192432504694626,43.41150355192244,0.7789911454790975,44.96948584288064,41.85352126096425
2024-01-05 10:15:00,42.00897630155661,42.27768178941753,41.99872865278263,42.09724273203109,587706.0,54194196.0,3.8671387886031807,-0.8764967154734644,-0.3689809498511441,0.6448845902766362,2024-01-05,0,-0.008726666812223227,0,42.459719848255574,43.288400542822735,-0.008536964386951174,-0.027516789621582327,25.197284926605903,-0.7791625900954031,-0.7295057874168475,-0.049656802678555656,43.288400542822735,0.7825890902716447,44.85357872336603,41.723222362279444
2024-01-05 10:30:00,41.35123870462022,41.72286935644157,41.50368940301148,41.53440458196232,903857.0,98699609.0,1.0825859128989883,-1.3460135386903695,-0.559058708887646,0.1864192906356108,2024-01-05,0,-0.013369952841127963,0,42.202321739021365,43.12305861921897,-0.015826550045976995,-0.03684001293332717,25.99541628808977,-0.8268390140939985,-0.7489724327522777,-0.07786658134172086,43.12305861921897,0.7865611674307473,44.69618095408047,41.54993628435748
2024-01-05 10:45:00,41.30920764324462,41.737708833926725,41.2838369799775,41.29389620273119,498912.0,42755749.0,0.0730431558916699,-0.5807412512434299,-0.2398106894949043,0.2492625442361349,2024-01-05,0,-0.00579058208855554,0,41.958913742909736,42.98423777634395,-0.015849255399061013,-0.03932468414138146,28.101784860297755,-0.8739555245262096,-0.773969051107064,-0.09998647341914557,42.98423777634395,0.8527975811420556,44.689832938628065,41.27864261405984
2024-01-05 11:00:00,41.112430719144825,41.31981592706402,41.122611074531065,41.24809155516074,125081.0,52155819.0,1.6189797200094591,-0.1109850962313395,-0.0457792341060862,0.679949751057505,2024-01-05,0,-0.001109235305517653,0,41.72829610831266,42.87038420824726,-0.011507887882732382,-0.03784180345121391,15.084863989931108,-0.9045644943345508,-0.8000881397525614,-0.10447635458198934,42.87038420824726,0.9256679399990221,44.721720088245306,41.01904832824921
2024-01-05 11:15:00,40.938171174305765,41.078365119555166,40.95781378425411,41.00478951134632,152709.0,2358593.0,1.8467867335178685,-0.5915969149377474,-0.2425830697258418,0.0207669197509434,2024-01-05,0,-0.005898504261441007,0,41.43568491664634,42.736976634101765,-0.010399137993418628,-0.04053134449789919,18.266385404425364,-0.9376461636985383,-0.8275997445417569,-0.11004641915678137,42.736976634101765,0.9936841637707524,44.72434496164327,40.74960830656026
2024-01-05 11:30:00,41.83292100089227,41.95316809107245,41.51182568938242,41.80950016342496,569674.0,42667410.0,2.1093174025980477,1.9434713112646769,0.8125556410593223,1.6070273197216254,2024-01-05,0,0.019624796558362245,0,41.37813640292511,42.60495197588679,0.01042491996979722,-0.018670407442591186,38.36261735853343,-0.8886859818241746,-0.8398169919982404,-0.04886898982593413,42.60495197588679,0.9273031734052195,44.459558322697234,40.75034562907635
2024-01-05 13:00:00,42.459785348971806,42.54261446835407,42.384418844029035,42.50118374847669,823568.0,88186429.0,3.037980393800912,1.6408338103570692,0.6973737927469895,1.2300515650330095,2024-01-05,0,0.01654369419266155,0,41.571492236227975,42.502419186377,0.022363679104079104,-2.90674724864326e-05,45.56466288974879,-0.7850223512709178,-0.8288580638527759,0.043835712581858144,42.502419186377,0.8061627606702145,44.11474470771743,40.89009366503657
