日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-02-10,1723.6587265702376,1737.567154036607,1711.9226408478455,1719.1260283308584,811684.0,76256588.0,3.453367965021398,2.2226255164831765,38.209733766185465,0.9087688894253336,2023-02-10,0,0.022475098573410346,0,1664.2430335918812,1676.634106759727,0.03297775242629375,0.025343586534364082,51.41352796562349,-5.675391921236269,-9.097478396842769,3.4220864756065,1676.634106759727,29.308455822641676,1735.2510184050104,1618.0171951144437
2023-02-13,1670.8456243005633,1670.842680433056,1661.6605181154785,1669.7049159530711,885371.0,13118753.0,2.2139105664108074,-2.916912484182168,-48.70383114243851,0.3856271464546577,2023-02-13,0,-0.028747812297258646,0,1672.3242095657915,1674.8694840170315,-0.0015662594595819979,-0.003083564488603363,49.8382811938161,-5.299069831188035,-8.337796683711822,3.038726852523787,1674.8694840170315,28.563859333805524,1731.9972026846426,1617.7417653494203
2023-02-14,1687.790942743834,1690.5554574780665,1675.7239721195642,1687.03301586983,263510.0,61170334.0,4.666709967835571,1.0324460349154574,17.41770548006272,0.4248699252153709,2023-02-14,0,0.010377941486066744,0,1679.6010576680499,1673.9044196363018,0.004424835390434145,0.007843097897059614,52.41919646042727,-3.5615437578057936,-7.382546098530617,3.8210023407248235,1673.9044196363018,27.75956620189137,1729.4235520400846,1618.385287232519
2023-02-15,1721.0284157225228,1731.7223973797084,1717.172239222398,1722.8454835382531,67060.0,79481087.0,0.0720303898491619,2.100590065766636,36.189921075713706,1.7433962776829537,2023-02-15,0,0.02122807753703526,0,1696.0094478661383,1676.2634781149977,0.015823046095573945,0.027789190679998743,57.953730329759196,0.6971882647790153,-5.766599225868691,6.463787490647706,1676.2634781149977,29.843543045194753,1735.9505642053873,1616.5763920246081
2023-02-16,1756.6035909465704,1783.748028832313,1739.839112876788,1759.4859048334863,677707.0,62619691.0,4.969301077903633,2.104439206562071,37.0273112152493,1.3120601030083825,2023-02-16,0,0.02126738680011142,0,1711.6390697050997,1678.4987394086838,0.02795381104301975,0.048249762435528254,63.173339043461844,6.948739117822242,-3.2235315571305048,10.172270674952747,1678.4987394086838,34.23185178447792,1746.9624429776397,1610.035035839728
2023-02-17,1763.4023230488992,1777.79878110597,1763.9205663654986,1770.119490565993,677043.0,73276675.0,1.4102617614370878,0.6025386247211902,10.665653634378073,1.0793874862011217,2023-02-17,0,0.006043575400800361,0,1721.8377621521267,1681.4809258775017,0.028040811669456378,0.05271458232107751,59.233680458155554,12.615753159491078,-0.0556746138061882,12.671427773297266,1681.4809258775017,39.37574544206551,1760.2324167616327,1602.7294349933707
2023-02-20,1779.383300194019,1782.0503828927122,1777.732990609329,1781.6186718186682,567830.0,85715870.0,4.397008309231019,0.6475264169849726,11.53645154996268,0.4136977614103143,2023-02-20,0,0.0064962740165064314,0,1744.220513325246,1685.0116220636708,0.021441187170838205,0.05733316523756704,66.02365801935477,17.829265763183002,3.5213134615916504,14.307952301591353,1685.0116220636708,44.93570437501634,1774.8830308137035,1595.140213313638
2023-02-21,1818.256590914683,1823.8677091708337,1815.6128388097736,1821.4194751963037,416801.0,3125269.0,4.304157554312747,2.209381125546148,40.24209810200883,1.348699852709217,2023-02-21,0,0.022339686941542425,0,1771.0978051905408,1692.5494247112376,0.028412699659095875,0.0761396084531194,76.00059401043214,24.885736981235368,7.7941981655203945,17.091538815714973,1692.5494247112376,54.110022035537824,1800.7694687823132,1584.329380640162
2023-02-22,1776.158244088935,1787.7681593674974,1759.445715958752,1773.1061669793526,28293.0,79108867.0,3.324793275870439,-2.6883223374444416,-47.66680915351088,1.6498970095080538,2023-02-22,0,-0.02652508599741643,0,1781.1499418787607,1697.6088985103313,-0.0045160571326878785,0.04447271013675236,66.75636627480998,26.276660078001214,11.490690548016559,14.785969529984655,1697.6088985103313,56.74583626316636,1811.100571036664,1584.1172259839987
2023-02-23,1763.341378266896,1780.977885172311,1754.502156508378,1764.1062767427609,626704.0,92269051.0,4.216698937001918,-0.5088701795949278,-8.97701077870628,1.1890962975752073,2023-02-23,0,-0.00507577628694611,0,1782.0740162606155,1702.411068846394,-0.010082487794506378,0.036239900588859175,67.52450627073782,26.34902556140287,14.462357550693822,11.886668010709046,1702.411068846394,58.160135309201834,1818.7313394647977,1586.0907982279905
2023-02-24,1769.8264872507068,1787.6330732292784,1761.357454486676,1769.418193587927,538171.0,51241006.0,0.893767802701696,0.3006585006677419,5.319906211383705,1.636015088043674,2023-02-24,0,0.0030111093164828517,0,1781.9337568650026,1707.833573990359,-0.007023585040049185,0.03606008251358794,68.76872707600472,26.529191023951626,16.875724245345385,9.65346677860624,1707.833573990359,59.140238565002534,1826.114051120364,1589.553096860354
2023-02-27,1767.0035101433168,1765.3012011847993,1755.65713155785,1765.1320705991136,57804.0,67505339.0,0.7358850180666837,-0.242527324233465,-4.280927580010787,1.7089040802397386,2023-02-27,0,-0.002422334643299995,0,1778.6364366210914,1710.703269121459,-0.007592538724570552,0.031816623291780255,66.06942551659705,26.026106392664587,18.705800674809225,7.320305717855362,1710.703269121459,60.51193624810064,1831.7271416176602,1589.6793966252578
2023-02-28,1792.6335912521442,1795.596357285806,1776.1613335412765,1787.6423446445017,191836.0,47110272.0,3.8460863802247953,1.2672110662282543,22.653201615917354,1.8975755557556393,2023-02-28,0,0.012752742086742375,0,1771.881010510731,1716.1395538188801,0.008895255403875924,0.041664904620669185,69.90334791569313,27.13104933880777,20.390850407608934,6.740198931198837,1716.1395538188801,62.361578314055464,1840.862710446991,1591.4163971907692
2023-03-01,1825.429884653645,1831.3677426276315,1824.6963428583529,1825.4188199520215,58453.0,20122262.0,0.49668695713183,2.091182530722306,38.17283947535393,0.2269960312042964,2023-03-01,0,0.02113200966663853,0,1782.3435411052646,1724.9397248620662,0.02416777565790995,0.058250786182102665,69.67664696919996,30.701067633522143,22.452893852791576,8.248173780730568,1724.9397248620662,64.82013475394886,1854.579994369964,1595.2994553541685
2023-03-02,1871.688209438836,1869.0327659900472,1864.2927954967224,1865.5896571455064,767473.0,53351757.0,2.4519418310360135,2.1767722085536763,40.6096371823952,0.1200037542754726,2023-03-02,0,0.022006367390547954,0,1802.640217185814,1735.873903100389,0.03492068986343022,0.07472648434511076,69.87270579106209,36.352732026485,25.23286148753026,11.11987053895474,1735.873903100389,69.25672230293691,1874.387347706263,1597.3604584945151
2023-03-03,1860.3818301846427,1857.6009201516808,1852.0935012747316,1856.6352891630197,774047.0,52394073.0,2.1355958812345555,-0.4811307959690514,-8.932844144992337,0.190301453505437,2023-03-03,0,-0.004799752157817805,0,1820.0836363008325,1747.0245472274607,0.020082402881482553,0.0627413862670172,78.49220433262303,39.65208950924625,28.11670709187346,11.53538241737279,1747.0245472274607,69.87755631004883,1886.7796598475584,1607.269434607363
2023-03-06,1893.0329074375152,1895.1429703808717,1885.6438138601395,1886.1239363309028,651433.0,8412195.0,4.5267891366249735,1.5758030691322589,29.72159887634054,1.4882546313183025,2023-03-06,0,0.01588284319489408,0,1844.2820094471906,1759.86579223983,0.022687380058678652,0.07174305259401659,79.26101054361985,44.13755124834324,31.32087592316742,12.816675325175822,1759.86579223983,70.6980150271902,1901.2618222942103,1618.4697621854496
2023-03-07,1913.601391211321,1915.1963977570356,1911.9106811185525,1914.683288148286,215184.0,33335135.0,1.594839701313312,1.502832826867306,28.77448898483477,1.7275478730243332,2023-03-07,0,0.015141821418660273,0,1869.6901981479473,1773.0675178793172,0.024064462682056753,0.07987048933046204,78.80921757398579,49.42704875303002,34.94211048913994,14.48493826389008,1773.0675178793172,73.8135511423428,1920.6946201640028,1625.4404155946315
2023-03-08,1885.296076588924,1890.627383189174,1880.6864528626463,1885.0676882508296,778295.0,58780338.0,2.8099624780871957,-1.55884950344285,-29.385368297859667,1.6057283353004528,2023-03-08,0,-0.015467623330069347,0,1881.619971807709,1785.2807256644683,0.0018323128446646741,0.055894269820910836,69.26571611280247,50.645472746329006,38.08278294057776,12.562689805751248,1785.2807256644683,70.92894657109936,1927.138618806667,1643.4228325222696
2023-03-09,1882.344555209944,1884.08353530943,1881.1293028516357,1882.592963872137,449457.0,57627836.0,1.7679963608655402,-0.1313666470035388,-2.4730992533633698,1.6539056273220938,2023-03-09,0,-0.0013128039879506392,0,1885.0206331530349,1795.3434840761413,-0.001287874115646792,0.04859765307856567,67.69778167831822,50.82550814396018,40.631327981254245,10.194180162705933,1795.3434840761413,69.67131503583829,1934.686114147818,1656.0008540044646
2023-03-10,1873.5345312770849,1878.0672158173984,1859.2511660375976,1871.9665077137108,127353.0,34137565.0,0.1546750528464979,-0.5660575954833902,-10.596408601818622,1.4998864752600078,2023-03-10,0,-0.0056445850815088905,0,1888.086876863173,1802.985508045284,-0.008537938241615417,0.038259320089162996,64.25544904833255,49.53965893979148,42.412994172961696,7.126664766829784,1802.985508045284,69.25229512511251,1941.490098295509,1664.480917795059
2023-03-13,1862.652758825115,1866.1210977748592,1860.0959291043348,1860.9627747765144,900308.0,8929236.0,0.71276458883125,-0.5895512063539716,-10.971328488493285,0.523145396163297,2023-03-13,0,-0.005878167633797893,0,1883.0546445522955,1812.5484009864558,-0.01173193238958481,0.02671066536138267,56.862970864850915,47.089882047634546,43.348371747896266,3.7415102997382803,1812.5484009864558,62.78216140496608,1938.112723796388,1686.9840781765236
2023-03-14,1890.43512145416,1899.9600919216489,1876.360448459976,1891.9121465286712,87539.0,5336678.0,2.37111465508627,1.6494060716884826,31.205313815855806,1.194112508644005,2023-03-14,0,0.016630838709749796,0,1878.5004162283726,1822.7923575193977,0.007139593999785365,0.037919727238344025,71.9419640837022,47.102800097568206,44.09925741783066,3.0035426797375493,1822.7923575193977,57.736294942219175,1938.264947403836,1707.3197676349594
2023-03-15,1922.096696577791,1936.4870440511131,1910.4688973468385,1919.2387803384456,175181.0,72111792.0,1.816352895097126,1.434060348139648,27.523042334952645,1.9969626925398332,2023-03-15,0,0.014443923233916633,0,1885.334634645896,1832.6120223594075,0.017983091738468904,0.047269556743117835,76.83447187367042,48.75603944234081,45.03061382273269,3.7254256196081172,1832.6120223594075,56.53137639447803,1945.6747751483636,1719.5492695704515
2023-03-16,1959.963125952836,1968.3570829669984,1940.4111176529452,1956.084082040148,460244.0,62316188.0,4.307846049927403,1.901591856529525,37.196735610945765,1.9192337247740536,2023-03-16,0,0.019197872656160575,0,1900.032858279498,1842.4419312197406,0.02950013391421291,0.06168018046852275,79.1130591825893,52.434914398724686,46.51147393793109,5.923440460793593,1842.4419312197406,60.12509420820683,1962.6921196361543,1722.1917428033269
2023-03-17,1938.33137586324,1936.9224068707815,1926.9727285811427,1934.82353984313,952814.0,11435129.0,0.3078109385151173,-1.0928428973003632,-21.144581630471112,0.5043406717792078,2023-03-17,0,-0.01086893063147043,0,1912.6042647053819,1850.6771336835977,0.011617288295219241,0.045467901790112286,75.13483600310963,53.02367728731224,47.81391460780733,5.209762679504912,1850.6771336835977,60.9715063368409,1972.6201463572795,1728.734121009916
2023-03-20,1891.986981911611,1907.554042191805,1892.2555617167916,1896.6138439711528,238854.0,11438209.0,3.5507393988764773,-1.994601964033731,-37.829896981984255,0.239172965813927,2023-03-20,0,-0.01974841378820269,0,1919.7344785443097,1856.426892291222,-0.012043662720840786,0.02164747335152617,65.42362044219415,49.832633414938755,48.21765836923362,1.6149750457051368,1856.426892291222,59.52128448611301,1975.469461263448,1737.384323318996
2023-03-21,1920.7761620660576,1923.3344887976616,1918.1575403138663,1922.022841452277,911906.0,5483968.0,3.2428030716938157,1.3308085884351906,25.578445045732987,1.383171328189275,2023-03-21,0,0.013397032591474956,0,1925.7566175290308,1861.4570606040204,-0.0019388618700657556,0.03253675957940372,64.16920622277249,48.7915631326282,48.33243932191254,0.4591238107156599,1861.4570606040204,60.647445496704755,1982.75195159743,1740.1621696106108
2023-03-22,1857.9620131353693,1873.653740919748,1862.7711135847223,1862.984044060399,33547.0,89921605.0,1.1331589384938674,-3.1198667753253715,-58.12262022025336,1.9073143783556497,2023-03-22,0,-0.03071701132712268,0,1914.5056702734212,1865.9509544580728,-0.026911190190240686,-0.0015900259278441853,49.63787010748944,42.71023291286065,47.20799804010216,-4.4977651272415144,1865.9509544580728,56.97492056529353,1979.90079558866,1752.0011133274857
2023-03-23,1865.7507149643548,1876.055581377648,1861.401009670084,1864.0621879803075,85450.0,85576147.0,0.7951938040463441,0.0578551422686044,1.0784558308312686,0.2953176091300507,2023-03-23,0,0.0005787188158405954,0,1896.1012914614535,1870.9487500199498,-0.016897358609176072,-0.003680786039472639,51.05529900188222,37.54493743613648,45.27538591930903,-7.730448483172552,1870.9487500199498,51.71193476482769,1974.3726195496051,1767.5248804902944
2023-03-24,1857.0472810454255,1863.7409092036544,1849.8673236712852,1860.2684049083564,438628.0,51358808.0,2.6017709671166873,-0.2037297328757518,-3.789919852091805,1.633002088351536,2023-03-24,0,-0.002035223447164891,0,1881.1902644744987,1875.4912605859718,-0.011121607399975919,-0.008116729732379091,46.0367513314404,32.76755301488788,42.7738193384248,-10.00626632353692,1875.4912605859718,45.998448247724,1967.4881570814198,1783.4943640905237
2023-03-27,1900.9209891349112,1914.1457040445105,1884.9936019399008,1896.4508533383917,51625.0,14025138.0,3.645304755852667,1.926338638147296,36.53206554133155,0.5931331783234823,2023-03-27,0,0.019450122538536396,0,1881.1576663479464,1882.0571997229356,0.008129667844447797,0.007647830054036131,47.269074649011934,31.537517767417967,40.52655902422344,-8.989041256805471,1882.0571997229356,38.11285883403464,1958.282917391005,1805.8314820548662
2023-03-28,1888.4465871614327,1886.2493066032805,1862.5573464023007,1884.164573807432,441927.0,68676669.0,3.391315467261063,-0.6499641669916058,-12.246394576898414,0.3830134358766981,2023-03-28,0,-0.006478564687996902,0,1873.5860128189772,1886.8833111810823,0.005646157110523298,-0.0014408614234594497,49.85732108881603,29.23431095547835,38.26810941047442,-9.033798454996074,1886.8833111810823,30.96998486776252,1948.8232809166072,1824.9433414455573
2023-03-29,1881.5033519501023,1895.142633131508,1871.8982917184471,1881.2299626350116,710924.0,37093811.0,4.79559994343073,-0.1558727372755771,-2.9323246372075102,0.3283380848712385,2023-03-29,0,-0.0015575131881873094,0,1877.2351965338999,1889.6738683152319,0.0021280051154419777,-0.004468446022248607,49.78497813234459,26.862549616637807,35.986997451707104,-9.124447835069297,1889.6738683152319,27.455218827868183,1944.5843059709682,1834.7634306594955
2023-03-30,1868.991569251498,1870.2979812492708,1852.406281871632,1864.2285475481008,457939.0,31571353.0,1.8450129295176017,-0.9078478274511348,-16.92435836763928,0.8465509708206653,2023-03-30,0,-0.009037393314264008,0,1877.2684684474584,1889.6058128353611,-0.00694622059579042,-0.01342992549815547,48.80335796662866,23.341967881363644,33.457991537638414,-10.11602365627477,1889.6058128353611,27.519671688624445,1944.6451562126101,1834.5664694581121
2023-03-31,1936.8177479990184,1932.767743375701,1907.627165426199,1932.3639687946477,905233.0,34256880.0,3.115653371750052,3.5896787599697757,69.36565895313045,1.515893238324573,2023-03-31,0,0.03654885627417359,0,1891.6875812247167,1893.3922468169426,0.021502698423170097,0.02058301550733721,59.38374599371988,25.752976275031642,31.916988485117063,-6.164012210085421,1893.3922468169426,27.950875224990423,1949.2939972669235,1837.4904963669617
2023-04-03,1942.3292891249084,1946.5214034946343,1933.9108348061443,1940.6692004765928,40961.0,20376907.0,2.048607069175429,0.4288754600898676,8.323053962366343,1.853730029310828,2023-04-03,0,0.004297964470495463,0,1900.531250652357,1896.119510024227,0.021119331666058283,0.02349519121386834,56.813311745515854,28.01098735837354,31.13578825976836,-3.1248009013948206,1896.119510024227,29.804008745730314,1955.7275275156878,1836.5114925327664
2023-04-04,1966.1422646510384,1966.8686433771013,1955.3687000602808,1965.7397888048324,520857.0,78198135.0,0.8373317703296779,1.2835795028283203,25.231833008039544,0.6148119400140719,2023-04-04,0,0.012918527445111572,0,1916.8462936518372,1898.6723350570544,0.02550725914483576,0.03532334279561855,56.53928337140686,31.460803801895736,31.200791368193837,0.26001243370189897,1898.6723350570544,33.44227615591503,1965.5568873688844,1831.7877827452244
2023-04-05,1929.161339050133,1943.866457086028,1926.5411924181224,1927.2858854900344,558494.0,48927951.0,1.4238863921063132,-1.975592108847572,-38.07530786867417,0.7223964616366119,2023-04-05,0,-0.01956205166818037,0,1926.0574782228418,1900.7832449190144,0.0006377832858477372,0.013943010409979362,45.96844440289836,30.737575921401913,31.108148278835454,-0.37057235743354155,1900.7832449190144,33.86805737753601,1968.5193596740864,1833.0471301639423
2023-04-06,1876.2030751645632,1888.266680129454,1865.1014365548367,1877.9006836307665,228351.0,56744164.0,4.105525729506655,-2.5958240961210315,-48.74699844690901,1.4278613879239472,2023-04-06,0,-0.02562422224490646,0,1928.7919054393747,1900.548630906946,-0.026385024566460524,-0.01191653131515602,42.61288041749903,25.881098363336605,30.062738295735688,-4.181639932399083,1900.548630906946,34.01662543358391,1968.581881774114,1832.5153800397782
2023-04-07,1852.260814273255,1869.0285677074555,1853.6066514982665,1857.604900927481,115995.0,66305736.0,1.748855376911806,-1.0866525002453675,-20.18571010060895,0.6679167189653652,2023-04-07,0,-0.010807697595617949,0,1913.8400918659415,1899.8305505676349,-0.029383432386784647,-0.022226008328762648,44.69079146650985,20.162187714865695,28.08262817956169,-7.9204404646959965,1899.8305505676349,34.79443293547799,1969.4194164385908,1830.241684696679
2023-04-10,1887.2513194478236,1905.8159100909031,1873.8320366688624,1891.044792567761,266394.0,43513331.0,4.845340896843748,1.7841506364623771,33.73908770238635,1.7435316974076212,2023-04-10,0,0.018001616825829903,0,1903.915210284175,1901.3346514571972,-0.006759974208353947,-0.00541191361633786,45.87401103407846,18.11936089645792,26.089974722940937,-7.970613826483017,1901.3346514571972,33.65743670204563,1968.6495248612885,1834.019778053106
2023-04-11,1895.8187426572397,1902.758561377782,1892.0574196905395,1896.8179258165635,828461.0,54382922.0,1.8712726942728368,0.3048229647272536,5.781936636952048,0.9348629108921164,2023-04-11,0,0.0030528802234046637,0,1890.1308376865213,1901.5799404215916,0.0035378969522696924,-0.0025042410806943582,55.25149301248116,16.772901957194335,24.226560169791618,-7.453658212597283,1901.5799404215916,33.602985252375184,1968.785910926342,1834.3739699168411
2023-04-12,1934.6132306489676,1949.9619349757063,1932.3251736042089,1936.602111480638,316838.0,53974498.0,2.106233673348277,2.0757242216194247,40.19851910439682,0.7740120023330803,2023-04-12,0,0.02097417212405772,0,1891.9940828846418,1902.4481069787012,0.023577255869629443,0.017952660246894903,60.051483506783796,18.7005070354503,23.121349542923355,-4.420842507473054,1902.4481069787012,34.30029562141896,1971.048698221539,1833.8475157358632
2023-04-13,1932.0707604066076,1938.1795186550164,1928.8135599913687,1934.9005445475516,35258.0,26647623.0,1.343885757806644,-0.0879021503446788,-1.700819185688199,1.5508883413587295,2023-04-13,0,-0.0008786352772204298,0,1903.3940550679988,1901.3889301040715,0.01655279388714237,0.017624807798605424,60.40170176946102,19.861890209957892,22.469457676330265,-2.607567466372373,1901.3889301040715,32.85342334557742,1967.0957767952264,1835.6820834129167
2023-04-14,1977.8930125710797,1987.470348953349,1977.767157296014,1979.5820951047192,754451.0,96349315.0,2.170224689433717,2.282983235689884,45.19352736795931,1.8939705806382756,2023-04-14,0,0.02309242750645657,0,1927.7894939034463,1903.6268578671509,0.02686631572848852,0.03990027610908453,61.31811052194337,24.10979969072855,22.797526079209923,1.312273611518627,1903.6268578671509,36.56553784206559,1976.7579335512821,1830.4957821830196
2023-04-17,1984.837866273284,2011.057993015053,1987.1521879717031,1988.5438970696575,617771.0,13528115.0,1.0544449307478971,0.4516901539649984,8.982056990335517,0.3019051469807681,2023-04-17,0,0.004527118116040674,0,1947.289314803826,1908.223360522076,0.021185646093881738,0.04209178978167749,64.34080211863208,27.878079928527086,23.813636849073358,4.064443079453728,1908.223360522076,41.13066281331591,1990.4846861487079,1825.9620348954443
2023-04-18,2012.3455390043684,2018.2112863304287,1995.391266542001,2009.9698730613184,241182.0,52061768.0,4.829928936434039,1.071707254122519,21.540992935275337,0.1987842398736732,2023-04-18,0,0.0107747060667025,0,1969.919704252777,1912.620712102528,0.020330863599201,0.050898309498998984,66.83245839336149,32.22193198962964,25.495295877184617,6.726636112445021,1912.620712102528,46.97036589130835,2006.5614438851446,1818.6799803199112
2023-04-19,1993.846283186775,2002.746034405557,1993.953513528861,1995.4290684798784,444329.0,20676761.0,3.989275016130852,-0.7260634295032605,-14.488080727909969,1.736859946643211,2023-04-19,0,-0.007234339567136594,0,1981.685095652625,1919.2429633235024,0.006935497903983068,0.0396959148019731,67.265269205273,34.09808315932855,27.215853333613406,6.882229825715147,1919.2429633235024,48.90077548315476,2017.044514289812,1821.4414123571928
2023-04-20,1960.5573797010272,1962.2022303729273,1943.525898836495,1952.0690056237904,264328.0,74170381.0,0.7260368035044973,-2.1969260529159325,-42.88551255544603,0.100560052876607,2023-04-20,0,-0.021729693899427693,0,1985.1187878678727,1923.6433042056765,-0.016648768046560902,0.014777012638448328,52.77395327846864,31.72049762958318,28.116782192807364,3.603715436775815,1923.6433042056765,47.61678281217878,2018.8768698300341,1828.4097385813188
2023-04-21,2019.7074135507892,2023.6279632554636,2009.9142651337888,2017.6201936097636,129087.0,71138872.0,1.7934794514834018,3.3028856298749547,66.63968744019212,1.4620328001684475,2023-04-21,0,0.03358036411475429,0,1992.7264075688818,1931.5108936407464,0.012492325060946108,0.04458131727474135,59.32907488190312,34.72538438858328,29.43850263196255,5.28688175662073,1931.5108936407464,49.55438305167369,2030.6196597440937,1832.402127537399
2023-04-24,2044.897193301162,2050.4992452008164,2045.8387803932565,2049.4643318890357,118144.0,74842055.0,1.208447206724187,1.5659762581077794,32.09412485576952,1.5795556852588033,2023-04-24,0,0.015783019212500582,0,2004.9104945327574,1939.1615675682788,0.02222235729613531,0.05688167822915213,59.986248251995754,39.22418265921078,31.395638637412198,7.828544021798585,1939.1615675682788,55.33165632928027,2049.8248802268395,1828.4982549097183
2023-04-25,2066.147878853921,2071.4314434066705,2055.584566315238,2068.900491168682,959063.0,85987475.0,4.372603824504565,0.9438844985662808,19.52803102690283,1.9679417196362217,2023-04-25,0,0.009483531368282838,0,2016.6966181542302,1948.3983634363412,0.025885833567882433,0.061846760905615916,67.69379964550119,43.852345774925425,33.886980064914844,9.96536571001058,1948.3983634363412,60.81525201131085,2070.028867458963,1826.7678594137196
2023-04-26,2078.5230683750588,2091.57521109024,2073.062654721746,2078.660422209861,948179.0,34655621.0,4.279468809848734,0.4706355981281887,9.78291591112131,1.7810605262868728,2023-04-26,0,0.004717448269184521,0,2033.3428889002266,1958.2698864150836,0.022287206725937425,0.06147801006896492,77.84028589231242,47.7572276634578,36.661029584623435,11.096198078834362,1958.2698864150836,65.20375886730879,2088.677404149701,1827.862368680466
