日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-03-02 13:45:00,40.08,40.26,40.26,40.02,0.52,0.21,232153,931557748.0,0.6,0.11
2026-03-02 14:00:00,40.26,40.28,40.3,40.09,0.05,0.02,243646,980109400.0,0.52,0.12
2026-03-02 14:15:00,40.27,40.56,40.56,40.16,0.7,0.28,356573,1438807495.0,0.99,0.17
2026-03-02 14:30:00,40.51,40.74,40.8,40.51,0.44,0.18,358820,1459878942.0,0.71,0.17
2026-03-02 14:45:00,40.73,40.68,40.9,40.56,-0.15,-0.06,344951,1406009616.0,0.83,0.17
2026-03-02 15:00:00,40.68,40.77,40.79,40.65,0.22,0.09,291133,1185307364.0,0.34,0.14
2026-03-03 09:45:00,40.35,39.68,40.35,39.57,-2.67,-1.09,797301,3189126408.0,1.91,0.39
2026-03-03 10:00:00,39.69,39.2,39.75,39.2,-1.21,-0.48,544810,2147498215.0,1.39,0.26
2026-03-03 10:15:00,39.19,39.16,39.29,39.01,-0.1,-0.04,345050,1350211022.0,0.71,0.17
2026-03-03 10:30:00,39.16,39.22,39.35,39.07,0.15,0.06,263588,1032605291.0,0.72,0.13
2026-03-03 10:45:00,39.23,39.56,39.73,39.23,0.87,0.34,245161,968544611.0,1.27,0.12
2026-03-03 11:00:00,39.55,39.75,39.79,39.45,0.48,0.19,134001,530717531.0,0.86,0.07
2026-03-03 11:15:00,39.77,39.49,39.87,39.48,-0.65,-0.26,135300,537256084.0,0.98,0.07
2026-03-03 11:30:00,39.49,39.56,39.6,39.45,0.18,0.07,72735,287409520.0,0.38,0.04
2026-03-03 13:15:00,39.58,39.35,39.58,39.24,-0.53,-0.21,127800,503386647.0,0.86,0.06
2026-03-03 13:30:00,39.35,39.17,39.36,39.15,-0.46,-0.18,131250,514728496.0,0.53,0.06
2026-03-03 13:45:00,39.17,39.16,39.19,39.03,-0.03,-0.01,190230,743524634.0,0.41,0.09
2026-03-03 14:00:00,39.17,39.01,39.26,39.01,-0.38,-0.15,158831,620776085.0,0.64,0.08
2026-03-03 14:15:00,39.02,38.74,39.05,38.73,-0.69,-0.27,362372,1410201300.0,0.82,0.18
2026-03-03 14:30:00,38.73,38.96,38.96,38.66,0.57,0.22,212326,822875526.0,0.77,0.1
2026-03-03 14:45:00,38.96,38.91,39.0,38.75,-0.13,-0.05,168322,654694694.0,0.64,0.08
2026-03-03 15:00:00,38.91,38.86,38.97,38.77,-0.13,-0.05,251862,979142933.0,0.51,0.12
2026-03-04 09:45:00,37.7,38.27,38.5,37.48,-1.52,-0.59,794127,3019508672.0,2.62,0.39
2026-03-04 10:00:00,38.26,38.46,38.55,38.15,0.5,0.19,261400,1002845542.0,1.05,0.13
2026-03-04 10:15:00,38.46,38.83,38.83,38.46,0.96,0.37,184544,713904983.0,0.96,0.09
2026-03-04 10:30:00,38.83,38.43,38.89,38.42,-1.03,-0.4,203715,788184903.0,1.21,0.1
2026-03-04 10:45:00,38.43,38.29,38.48,38.17,-0.36,-0.14,160692,615201814.0,0.81,0.08
2026-03-04 11:00:00,38.28,37.94,38.39,37.88,-0.91,-0.35,187138,712625657.0,1.33,0.09
2026-03-04 11:15:00,37.94,37.8,37.99,37.76,-0.37,-0.14,184001,696276174.0,0.61,0.09
2026-03-04 11:30:00,37.8,37.79,38.03,37.77,-0.03,-0.01,125078,473939716.0,0.69,0.06
2026-03-04 13:15:00,37.79,37.97,38.17,37.79,0.48,0.18,126939,481696397.0,1.01,0.06
2026-03-04 13:30:00,37.95,37.87,38.06,37.83,-0.26,-0.1,99271,376463080.0,0.61,0.05
2026-03-04 13:45:00,37.86,37.89,38.05,37.8,0.05,0.02,103243,391521066.0,0.66,0.05
2026-03-04 14:00:00,37.89,37.81,37.91,37.79,-0.21,-0.08,99041,374679434.0,0.32,0.05
2026-03-04 14:15:00,37.81,37.76,37.81,37.67,-0.13,-0.05,182881,689731497.0,0.37,0.09
2026-03-04 14:30:00,37.75,37.85,37.88,37.73,0.24,0.09,125037,472806533.0,0.4,0.06
2026-03-04 14:45:00,37.86,37.88,38.02,37.82,0.08,0.03,139043,527223767.0,0.53,0.07
2026-03-04 15:00:00,37.89,37.96,37.97,37.85,0.21,0.08,149552,566849431.0,0.32,0.07
2026-03-05 09:45:00,38.46,37.95,38.48,37.93,-0.03,-0.01,383704,1464185496.0,1.45,0.19
2026-03-05 10:00:00,37.96,37.61,38.13,37.6,-0.9,-0.34,270841,1025848955.0,1.4,0.13
2026-03-05 10:15:00,37.61,38.02,38.04,37.61,1.09,0.41,154504,585133040.0,1.14,0.07
2026-03-05 10:30:00,38.02,38.04,38.12,37.91,0.05,0.02,116898,444541350.0,0.55,0.06
2026-03-05 10:45:00,38.05,37.88,38.11,37.82,-0.42,-0.16,112378,426501174.0,0.76,0.05
2026-03-05 11:00:00,37.87,38.05,38.07,37.85,0.45,0.17,80587,305795752.0,0.58,0.04
2026-03-05 11:15:00,38.05,37.96,38.13,37.87,-0.24,-0.09,108814,413756565.0,0.68,0.05
2026-03-05 11:30:00,37.96,37.92,38.03,37.91,-0.11,-0.04,74191,281676348.0,0.32,0.04
2026-03-05 13:15:00,37.92,37.8,37.93,37.7,-0.32,-0.12,155110,586134617.0,0.61,0.08
2026-03-05 13:30:00,37.8,37.81,37.85,37.79,0.03,0.01,77938,294688679.0,0.16,0.04
2026-03-05 13:45:00,37.81,37.73,37.84,37.67,-0.21,-0.08,158560,598279685.0,0.45,0.08
2026-03-05 14:00:00,37.72,37.5,37.8,37.5,-0.61,-0.23,183074,688757046.0,0.8,0.09
2026-03-05 14:15:00,37.52,37.31,37.57,37.28,-0.51,-0.19,300716,1125285385.0,0.77,0.15
2026-03-05 14:30:00,37.31,37.42,37.46,37.2,0.29,0.11,164609,614339042.0,0.7,0.08
2026-03-05 14:45:00,37.43,37.5,37.53,37.3,0.21,0.08,131084,490426156.0,0.61,0.06
2026-03-05 15:00:00,37.51,37.67,37.68,37.51,0.45,0.17,133592,502686968.0,0.45,0.06
2026-03-06 09:45:00,37.01,36.55,37.01,36.24,-2.97,-1.12,923541,3370850431.0,2.04,0.45
2026-03-06 10:00:00,36.57,36.81,36.9,36.52,0.71,0.26,235692,865668043.0,1.04,0.11
2026-03-06 10:15:00,36.81,37.01,37.08,36.59,0.54,0.2,178712,657846713.0,1.33,0.09
2026-03-06 10:30:00,37.01,37.02,37.19,36.91,0.03,0.01,124749,462158720.0,0.76,0.06
2026-03-06 10:45:00,37.03,37.05,37.08,36.96,0.08,0.03,81099,300177951.0,0.32,0.04
2026-03-06 11:00:00,37.05,37.13,37.17,37.01,0.22,0.08,76180,282669349.0,0.43,0.04
2026-03-06 11:15:00,37.12,37.25,37.35,37.12,0.32,0.12,113422,422340711.0,0.62,0.06
2026-03-06 11:30:00,37.26,37.35,37.48,37.25,0.27,0.1,75707,282933345.0,0.62,0.04
2026-03-06 13:15:00,37.36,37.1,37.37,37.08,-0.67,-0.25,86008,319908627.0,0.78,0.04
2026-03-06 13:30:00,37.11,37.04,37.16,37.02,-0.16,-0.06,75959,281571806.0,0.38,0.04
2026-03-06 13:45:00,37.04,37.15,37.28,37.04,0.3,0.11,90766,337378244.0,0.65,0.04
2026-03-06 14:00:00,37.15,37.13,37.15,37.04,-0.05,-0.02,69924,259311464.0,0.3,0.03
2026-03-06 14:15:00,37.12,37.1,37.27,37.06,-0.08,-0.03,86770,322321769.0,0.57,0.04
2026-03-06 14:30:00,37.11,37.11,37.17,37.1,0.03,0.01,66260,245964150.0,0.19,0.03
2026-03-06 14:45:00,37.11,37.07,37.12,37.05,-0.11,-0.04,115211,427272230.0,0.19,0.06
2026-03-06 15:00:00,37.08,37.1,37.11,37.03,0.08,0.03,139472,517094752.0,0.22,0.07
2026-03-09 09:45:00,35.93,35.34,35.93,35.0,-4.74,-1.76,1233475,4360359729.0,2.51,0.6
2026-03-09 10:00:00,35.36,34.9,35.47,34.89,-1.25,-0.44,592720,2081893553.0,1.64,0.29
2026-03-09 10:15:00,34.93,35.43,35.43,34.86,1.52,0.53,324248,1139301889.0,1.63,0.16
2026-03-09 10:30:00,35.43,35.2,35.57,35.2,-0.65,-0.23,193517,685097718.0,1.04,0.09
2026-03-09 10:45:00,35.19,35.61,35.63,35.17,1.16,0.41,170671,602946794.0,1.31,0.08
2026-03-09 11:00:00,35.61,35.8,35.83,35.58,0.53,0.19,153926,549222342.0,0.7,0.07
2026-03-09 11:15:00,35.8,35.87,36.0,35.8,0.2,0.07,144972,520656356.0,0.56,0.07
2026-03-09 11:30:00,35.9,35.93,36.03,35.88,0.17,0.06,120342,432628771.0,0.42,0.06
2026-03-09 13:15:00,35.94,36.2,36.28,35.76,0.75,0.27,171526,618494503.0,1.45,0.08
2026-03-09 13:30:00,36.19,36.21,36.33,36.13,0.03,0.01,131818,477483316.0,0.55,0.06
2026-03-09 13:45:00,36.2,36.38,36.5,36.19,0.47,0.17,125547,456209982.0,0.86,0.06
2026-03-09 14:00:00,36.38,36.46,36.57,36.34,0.22,0.08,99634,363311609.0,0.63,0.05
2026-03-09 14:15:00,36.46,36.52,36.58,36.42,0.16,0.06,83424,304414643.0,0.44,0.04
2026-03-09 14:30:00,36.52,36.38,36.67,36.36,-0.38,-0.14,101966,372347719.0,0.85,0.05
2026-03-09 14:45:00,36.38,36.36,36.5,36.35,-0.05,-0.02,111973,407844593.0,0.41,0.05
2026-03-09 15:00:00,36.37,36.4,36.45,36.32,0.11,0.04,146530,533039142.0,0.36,0.07
2026-03-10 09:45:00,36.98,37.21,37.29,36.8,2.23,0.81,502005,1860535028.0,1.35,0.24
2026-03-10 10:00:00,37.23,37.42,37.54,37.22,0.56,0.21,286934,1073471520.0,0.86,0.14
2026-03-10 10:15:00,37.42,37.28,37.44,37.17,-0.37,-0.14,144797,539762631.0,0.72,0.07
2026-03-10 10:30:00,37.28,37.15,37.43,37.15,-0.35,-0.13,108932,406444211.0,0.75,0.05
2026-03-10 10:45:00,37.16,37.1,37.2,37.05,-0.13,-0.05,98808,366893287.0,0.4,0.05
2026-03-10 11:00:00,37.09,37.01,37.13,36.95,-0.24,-0.09,113628,420875001.0,0.49,0.06
2026-03-10 11:15:00,37.02,36.95,37.14,36.95,-0.16,-0.06,62266,230627928.0,0.51,0.03
2026-03-10 11:30:00,36.94,37.06,37.06,36.92,0.3,0.11,57278,211868738.0,0.38,0.03
2026-03-10 13:15:00,37.06,36.96,37.06,36.93,-0.27,-0.1,90774,335838703.0,0.35,0.04
2026-03-10 13:30:00,36.96,36.99,37.03,36.87,0.08,0.03,87727,324099700.0,0.43,0.04
2026-03-10 13:45:00,36.98,37.0,37.04,36.97,0.03,0.01,65083,240837960.0,0.19,0.03
2026-03-10 14:00:00,37.0,37.07,37.08,36.95,0.19,0.07,58834,217742687.0,0.35,0.03
2026-03-10 14:15:00,37.07,37.12,37.12,37.05,0.13,0.05,64207,238092169.0,0.19,0.03
2026-03-10 14:30:00,37.13,37.02,37.13,37.01,-0.27,-0.1,50153,185773802.0,0.32,0.02
2026-03-10 14:45:00,37.02,37.1,37.12,37.02,0.22,0.08,98051,363545393.0,0.27,0.05
2026-03-10 15:00:00,37.11,37.13,37.15,37.09,0.08,0.03,123646,458962746.0,0.16,0.06
2026-03-11 09:45:00,37.5,37.44,37.64,37.35,0.83,0.31,321057,1203736008.0,0.78,0.16
2026-03-11 10:00:00,37.44,37.27,37.44,37.19,-0.45,-0.17,158775,592484180.0,0.67,0.08
2026-03-11 10:15:00,37.27,37.32,37.32,37.18,0.13,0.05,100396,373922663.0,0.38,0.05
2026-03-11 10:30:00,37.32,37.25,37.39,37.24,-0.19,-0.07,77640,289702807.0,0.4,0.04
2026-03-11 10:45:00,37.26,37.21,37.27,37.18,-0.11,-0.04,82848,308318032.0,0.24,0.04
2026-03-11 11:00:00,37.21,37.26,37.35,37.16,0.13,0.05,72440,269792604.0,0.51,0.04
2026-03-11 11:15:00,37.26,37.31,37.32,37.19,0.13,0.05,59884,223099497.0,0.35,0.03
2026-03-11 11:30:00,37.31,37.24,37.34,37.22,-0.19,-0.07,46761,174286770.0,0.32,0.02
2026-03-11 13:15:00,37.26,37.16,37.29,37.15,-0.21,-0.08,68614,255308152.0,0.38,0.03
2026-03-11 13:30:00,37.16,37.15,37.28,37.13,-0.03,-0.01,66758,248390329.0,0.4,0.03
2026-03-11 13:45:00,37.15,37.16,37.21,37.04,0.03,0.01,81068,300934115.0,0.46,0.04
2026-03-11 14:00:00,37.17,37.16,37.19,37.13,0.0,0.0,42641,158442058.0,0.16,0.02
2026-03-11 14:15:00,37.17,37.37,37.39,37.17,0.57,0.21,80010,298295405.0,0.59,0.04
2026-03-11 14:30:00,37.37,37.29,37.37,37.24,-0.21,-0.08,52197,194651230.0,0.35,0.03
2026-03-11 14:45:00,37.28,37.21,37.3,37.21,-0.21,-0.08,73701,274632709.0,0.24,0.04
2026-03-11 15:00:00,37.21,37.24,37.25,37.18,0.08,0.03,96525,359150252.0,0.19,0.05
2026-03-12 09:45:00,36.79,36.96,37.09,36.7,-0.75,-0.28,258511,953183423.0,1.05,0.13
2026-03-12 10:00:00,36.96,36.99,37.15,36.9,0.08,0.03,151809,561930111.0,0.68,0.07
2026-03-12 10:15:00,36.97,37.05,37.16,36.95,0.16,0.06,137703,509672392.0,0.57,0.07
2026-03-12 10:30:00,37.04,36.9,37.08,36.9,-0.4,-0.15,109295,404371761.0,0.49,0.05
2026-03-12 10:45:00,36.9,36.8,37.04,36.72,-0.27,-0.1,150300,553575360.0,0.87,0.07
2026-03-12 11:00:00,36.8,36.64,36.82,36.6,-0.43,-0.16,150706,552810428.0,0.6,0.07
2026-03-12 11:15:00,36.64,36.5,36.65,36.5,-0.38,-0.14,122356,447536091.0,0.41,0.06
2026-03-12 11:30:00,36.51,36.43,36.54,36.37,-0.19,-0.07,135543,494246785.0,0.47,0.07
2026-03-12 13:15:00,36.42,36.41,36.55,36.36,-0.05,-0.02,96451,351773193.0,0.52,0.05
2026-03-12 13:30:00,36.4,36.36,36.5,36.35,-0.14,-0.05,75082,273263915.0,0.41,0.04
2026-03-12 13:45:00,36.36,36.58,36.58,36.36,0.61,0.22,83715,305552697.0,0.61,0.04
2026-03-12 14:00:00,36.57,36.63,36.65,36.51,0.14,0.05,76413,279459179.0,0.38,0.04
2026-03-12 14:15:00,36.63,36.59,36.68,36.55,-0.11,-0.04,71234,260772947.0,0.35,0.03
2026-03-12 14:30:00,36.59,36.6,36.61,36.51,0.03,0.01,78626,287519263.0,0.27,0.04
2026-03-12 14:45:00,36.6,36.7,36.77,36.6,0.27,0.1,81583,299338232.0,0.46,0.04
2026-03-12 15:00:00,36.71,36.75,36.76,36.69,0.14,0.05,111803,410674625.0,0.19,0.05
2026-03-13 09:45:00,36.2,36.48,36.75,36.2,-0.73,-0.27,335866,1223434426.0,1.5,0.16
2026-03-13 10:00:00,36.49,36.75,36.87,36.33,0.74,0.27,227703,833423977.0,1.48,0.11
2026-03-13 10:15:00,36.75,36.64,36.94,36.63,-0.3,-0.11,156330,575552719.0,0.84,0.08
2026-03-13 10:30:00,36.65,36.52,36.68,36.41,-0.33,-0.12,107439,392518479.0,0.74,0.05
2026-03-13 10:45:00,36.51,36.4,36.55,36.33,-0.33,-0.12,106001,386004379.0,0.6,0.05
2026-03-13 11:00:00,36.4,36.32,36.44,36.31,-0.22,-0.08,107698,391687074.0,0.36,0.05
2026-03-13 11:15:00,36.32,36.18,36.35,36.16,-0.39,-0.14,121620,440980584.0,0.52,0.06
2026-03-13 11:30:00,36.16,36.12,36.19,36.02,-0.17,-0.06,116874,421919190.0,0.47,0.06
2026-03-13 13:15:00,36.12,36.15,36.22,36.02,0.08,0.03,102338,369707060.0,0.55,0.05
2026-03-13 13:30:00,36.15,36.03,36.18,36.01,-0.33,-0.12,92489,333595493.0,0.47,0.04
2026-03-13 13:45:00,36.04,36.07,36.18,36.02,0.11,0.04,84844,306245404.0,0.44,0.04
2026-03-13 14:00:00,36.07,36.06,36.11,36.0,-0.03,-0.01,120934,435896027.0,0.3,0.06
2026-03-13 14:15:00,36.06,36.04,36.07,36.01,-0.06,-0.02,77899,280716299.0,0.17,0.04
2026-03-13 14:30:00,36.04,35.89,36.06,35.84,-0.42,-0.15,235074,845088005.0,0.61,0.11
2026-03-13 14:45:00,35.88,35.66,35.92,35.65,-0.64,-0.23,275726,985702057.0,0.75,0.13
2026-03-13 15:00:00,35.67,35.77,35.8,35.6,0.31,0.11,202370,722759347.0,0.56,0.1
2026-03-16 09:45:00,35.04,34.23,35.17,34.13,-4.31,-1.54,1028965,3572249516.0,2.91,0.5
2026-03-16 10:00:00,34.21,34.31,34.4,34.02,0.23,0.08,525496,1797927736.0,1.11,0.26
2026-03-16 10:15:00,34.31,34.16,34.33,34.01,-0.44,-0.15,271799,927473361.0,0.93,0.13
2026-03-16 10:30:00,34.18,33.93,34.23,33.78,-0.67,-0.23,404394,1373976348.0,1.32,0.2
2026-03-16 10:45:00,33.94,33.72,34.03,33.69,-0.62,-0.21,234783,795568836.0,1.0,0.11
2026-03-16 11:00:00,33.74,33.76,33.82,33.6,0.12,0.04,315315,1061604468.0,0.65,0.15
2026-03-16 11:15:00,33.75,33.71,33.8,33.63,-0.15,-0.05,182772,616343407.0,0.5,0.09
2026-03-16 11:30:00,33.71,34.1,34.15,33.71,1.16,0.39,128689,436755568.0,1.31,0.06
2026-03-16 13:15:00,34.1,34.43,34.56,34.1,0.97,0.33,260780,895638156.0,1.35,0.13
2026-03-16 13:30:00,34.43,34.59,34.63,34.41,0.46,0.16,138878,479954199.0,0.64,0.07
2026-03-16 13:45:00,34.6,34.82,34.89,34.6,0.66,0.23,157506,547201160.0,0.84,0.08
2026-03-16 14:00:00,34.83,34.72,34.86,34.67,-0.29,-0.1,88150,306438588.0,0.55,0.04
2026-03-16 14:15:00,34.73,34.74,34.8,34.66,0.06,0.02,91671,318451160.0,0.4,0.04
2026-03-16 14:30:00,34.74,34.69,34.81,34.69,-0.14,-0.05,95386,331577827.0,0.35,0.05
2026-03-16 14:45:00,34.68,34.72,34.76,34.53,0.09,0.03,118401,410008933.0,0.66,0.06
2026-03-16 15:00:00,34.71,34.75,34.77,34.7,0.09,0.03,164327,571000831.0,0.2,0.08
2026-03-17 09:45:00,34.73,35.07,35.23,34.67,0.92,0.32,528041,1851560251.0,1.61,0.26
2026-03-17 10:00:00,35.08,35.34,35.42,35.07,0.77,0.27,271107,956887304.0,1.0,0.13
2026-03-17 10:15:00,35.36,35.34,35.55,35.28,0.0,0.0,214314,759448362.0,0.76,0.1
2026-03-17 10:30:00,35.34,35.27,35.35,35.27,-0.2,-0.07,77470,273495802.0,0.23,0.04
2026-03-17 10:45:00,35.28,35.28,35.34,35.2,0.03,0.01,73055,257542075.0,0.4,0.04
2026-03-17 11:00:00,35.27,35.18,35.28,35.17,-0.28,-0.1,66176,233082633.0,0.31,0.03
2026-03-17 11:15:00,35.16,35.1,35.16,35.06,-0.23,-0.08,73180,256894952.0,0.28,0.04
2026-03-17 11:30:00,35.09,35.2,35.2,35.09,0.28,0.1,38238,134334700.0,0.31,0.02
2026-03-17 13:15:00,35.19,35.43,35.47,35.19,0.65,0.23,167505,592567166.0,0.8,0.08
2026-03-17 13:30:00,35.43,35.39,35.48,35.35,-0.11,-0.04,91969,325582259.0,0.37,0.04
2026-03-17 13:45:00,35.39,35.29,35.44,35.28,-0.28,-0.1,85261,301558740.0,0.45,0.04
2026-03-17 14:00:00,35.29,35.05,35.3,35.05,-0.68,-0.24,102182,359460104.0,0.71,0.05
2026-03-17 14:15:00,35.05,35.0,35.09,34.96,-0.14,-0.05,136843,479236222.0,0.37,0.07
2026-03-17 14:30:00,35.0,34.9,35.08,34.89,-0.29,-0.1,86096,300891417.0,0.54,0.04
2026-03-17 14:45:00,34.9,34.91,35.0,34.86,0.03,0.01,112638,393281843.0,0.4,0.05
2026-03-17 15:00:00,34.91,34.9,34.95,34.88,-0.03,-0.01,129701,452723834.0,0.2,0.06
2026-03-18 09:45:00,34.74,34.91,35.0,34.7,0.03,0.01,325610,1134226247.0,0.86,0.16
2026-03-18 10:00:00,34.91,34.72,34.95,34.69,-0.54,-0.19,185077,644227751.0,0.74,0.09
2026-03-18 10:15:00,34.72,34.78,34.88,34.6,0.17,0.06,149767,519945836.0,0.81,0.07
2026-03-18 10:30:00,34.78,34.64,34.82,34.63,-0.4,-0.14,86876,301837733.0,0.55,0.04
2026-03-18 10:45:00,34.66,34.68,34.76,34.62,0.12,0.04,81717,283428470.0,0.4,0.04
2026-03-18 11:00:00,34.67,34.6,34.7,34.42,-0.23,-0.08,128848,445509599.0,0.81,0.06
2026-03-18 11:15:00,34.6,34.61,34.61,34.51,0.03,0.01,66846,231012781.0,0.29,0.03
2026-03-18 11:30:00,34.62,34.55,34.67,34.51,-0.17,-0.06,60829,210389750.0,0.46,0.03
2026-03-18 13:15:00,34.55,34.38,34.55,34.35,-0.49,-0.17,141484,487504215.0,0.58,0.07
2026-03-18 13:30:00,34.39,34.47,34.58,34.38,0.26,0.09,96741,333515805.0,0.58,0.05
2026-03-18 13:45:00,34.47,34.56,34.61,34.42,0.26,0.09,95592,330021130.0,0.55,0.05
2026-03-18 14:00:00,34.57,34.54,34.65,34.53,-0.06,-0.02,88583,306322722.0,0.35,0.04
