日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-27 13:45:00,63.39,63.22,63.46,63.2,-0.28,-0.18,34228,216671360.0,0.41,0.03
2026-02-27 14:00:00,63.22,63.12,63.22,63.08,-0.16,-0.1,53337,336760099.0,0.22,0.05
2026-02-27 14:15:00,63.13,63.15,63.17,63.06,0.05,0.03,33294,210068521.0,0.17,0.03
2026-02-27 14:30:00,63.16,63.15,63.17,63.08,0.0,0.0,32921,207780207.0,0.14,0.03
2026-02-27 14:45:00,63.16,63.24,63.27,63.14,0.14,0.09,22428,141800957.0,0.21,0.02
2026-02-27 15:00:00,63.23,63.09,63.38,63.09,-0.24,-0.15,71831,453889337.0,0.46,0.07
2026-03-02 09:45:00,62.41,62.78,63.11,61.76,-0.49,-0.31,215179,1341456226.0,2.14,0.2
2026-03-02 10:00:00,62.76,62.2,62.76,62.14,-0.92,-0.58,76121,474971160.0,0.99,0.07
2026-03-02 10:15:00,62.19,61.88,62.27,61.83,-0.51,-0.32,108486,672742812.0,0.71,0.1
2026-03-02 10:30:00,61.88,61.8,61.92,61.7,-0.13,-0.08,92976,574524756.0,0.36,0.09
2026-03-02 10:45:00,61.81,62.14,62.18,61.78,0.55,0.34,48677,301880342.0,0.65,0.05
2026-03-02 11:00:00,62.13,61.93,62.23,61.92,-0.34,-0.21,33003,204941925.0,0.5,0.03
2026-03-02 11:15:00,61.93,62.22,62.26,61.92,0.47,0.29,33446,207803918.0,0.55,0.03
2026-03-02 11:30:00,62.22,62.41,62.44,62.17,0.31,0.19,47822,297923500.0,0.43,0.04
2026-03-02 13:15:00,62.42,62.63,62.81,62.41,0.35,0.22,70317,440312790.0,0.64,0.07
2026-03-02 13:30:00,62.63,62.66,62.67,62.55,0.05,0.03,29808,186623224.0,0.19,0.03
2026-03-02 13:45:00,62.65,62.45,62.7,62.35,-0.34,-0.21,35995,225035593.0,0.56,0.03
2026-03-02 14:00:00,62.46,62.47,62.56,62.41,0.03,0.02,34933,218319159.0,0.24,0.03
2026-03-02 14:15:00,62.47,62.4,62.57,62.38,-0.11,-0.07,39484,246642147.0,0.3,0.04
2026-03-02 14:30:00,62.41,62.35,62.46,62.32,-0.08,-0.05,41752,260467835.0,0.22,0.04
2026-03-02 14:45:00,62.36,62.43,62.58,62.36,0.13,0.08,53568,334562295.0,0.35,0.05
2026-03-02 15:00:00,62.44,62.35,62.44,62.34,-0.13,-0.08,49295,307509816.0,0.16,0.05
2026-03-03 09:45:00,62.45,62.25,62.94,62.11,-0.16,-0.1,113583,709023589.0,1.33,0.11
2026-03-03 10:00:00,62.25,62.04,62.39,62.01,-0.34,-0.21,65578,407867753.0,0.61,0.06
2026-03-03 10:15:00,62.04,62.67,62.67,61.93,1.02,0.63,105098,654655388.0,1.19,0.1
2026-03-03 10:30:00,62.68,62.87,62.94,62.49,0.32,0.2,98119,615313814.0,0.72,0.09
2026-03-03 10:45:00,62.87,63.55,63.72,62.87,1.08,0.68,134698,852855504.0,1.35,0.13
2026-03-03 11:00:00,63.55,63.49,63.63,63.31,-0.09,-0.06,61769,392035058.0,0.5,0.06
2026-03-03 11:15:00,63.48,63.5,63.53,63.38,0.02,0.01,40135,254705658.0,0.24,0.04
2026-03-03 11:30:00,63.49,63.17,63.51,63.15,-0.52,-0.33,39265,248642542.0,0.57,0.04
2026-03-03 13:15:00,63.15,63.55,63.59,63.07,0.6,0.38,68563,434755817.0,0.82,0.06
2026-03-03 13:30:00,63.53,63.35,63.54,63.28,-0.31,-0.2,25889,164092363.0,0.41,0.02
2026-03-03 13:45:00,63.36,63.17,63.44,63.15,-0.28,-0.18,39853,252095411.0,0.46,0.04
2026-03-03 14:00:00,63.16,62.82,63.16,62.82,-0.55,-0.35,53964,340229349.0,0.54,0.05
2026-03-03 14:15:00,62.83,62.62,62.84,62.52,-0.32,-0.2,64034,401268594.0,0.51,0.06
2026-03-03 14:30:00,62.62,62.79,62.79,62.46,0.27,0.17,57813,361896609.0,0.53,0.05
2026-03-03 14:45:00,62.79,62.63,62.83,62.55,-0.25,-0.16,52009,325990444.0,0.45,0.05
2026-03-03 15:00:00,62.62,62.57,62.74,62.51,-0.1,-0.06,75165,470350186.0,0.37,0.07
2026-03-04 09:45:00,62.2,61.75,62.56,61.7,-1.31,-0.82,172388,1069067679.0,1.37,0.16
2026-03-04 10:00:00,61.76,61.75,61.85,61.43,0.0,0.0,91668,565023000.0,0.68,0.09
2026-03-04 10:15:00,61.76,61.26,61.76,61.2,-0.79,-0.49,89745,550597269.0,0.91,0.08
2026-03-04 10:30:00,61.28,61.34,61.71,61.22,0.13,0.08,52221,320815507.0,0.8,0.05
2026-03-04 10:45:00,61.34,61.17,61.43,61.16,-0.28,-0.17,50931,312185403.0,0.44,0.05
2026-03-04 11:00:00,61.17,60.97,61.25,60.89,-0.33,-0.2,82294,502523602.0,0.59,0.08
2026-03-04 11:15:00,60.98,60.85,60.99,60.76,-0.2,-0.12,56175,341874901.0,0.38,0.05
2026-03-04 11:30:00,60.85,60.68,60.94,60.65,-0.28,-0.17,50909,309431525.0,0.48,0.05
2026-03-04 13:15:00,60.68,61.29,61.48,60.68,1.01,0.61,80725,493067382.0,1.32,0.08
2026-03-04 13:30:00,61.3,61.27,61.51,61.26,-0.03,-0.02,40022,245782110.0,0.41,0.04
2026-03-04 13:45:00,61.23,61.6,61.62,61.17,0.54,0.33,44941,276216490.0,0.73,0.04
2026-03-04 14:00:00,61.61,61.53,61.67,61.46,-0.11,-0.07,28692,176700255.0,0.34,0.03
2026-03-04 14:15:00,61.53,61.67,61.68,61.47,0.23,0.14,37510,230912087.0,0.34,0.04
2026-03-04 14:30:00,61.67,61.76,61.79,61.66,0.15,0.09,42697,263566263.0,0.21,0.04
2026-03-04 14:45:00,61.76,61.69,61.9,61.69,-0.11,-0.07,43462,268532903.0,0.34,0.04
2026-03-04 15:00:00,61.69,61.79,61.81,61.59,0.16,0.1,43754,269975006.0,0.36,0.04
2026-03-05 09:45:00,62.01,62.57,62.61,62.01,1.26,0.78,115475,719849702.0,0.97,0.11
2026-03-05 10:00:00,62.58,62.3,62.7,62.13,-0.43,-0.27,62266,388640847.0,0.91,0.06
2026-03-05 10:15:00,62.31,62.52,62.57,62.2,0.35,0.22,32398,202201563.0,0.59,0.03
2026-03-05 10:30:00,62.53,62.33,62.53,62.16,-0.3,-0.19,28591,178240683.0,0.59,0.03
2026-03-05 10:45:00,62.35,62.55,62.69,62.33,0.35,0.22,37049,231788697.0,0.58,0.03
2026-03-05 11:00:00,62.55,62.65,62.65,62.5,0.16,0.1,20649,129190039.0,0.24,0.02
2026-03-05 11:15:00,62.65,62.53,62.72,62.53,-0.19,-0.12,27276,170894771.0,0.3,0.03
2026-03-05 11:30:00,62.53,62.42,62.6,62.41,-0.18,-0.11,18895,118113230.0,0.3,0.02
2026-03-05 13:15:00,62.45,62.35,62.45,62.19,-0.11,-0.07,35346,220219170.0,0.42,0.03
2026-03-05 13:30:00,62.35,62.26,62.36,62.2,-0.14,-0.09,20189,125707805.0,0.26,0.02
2026-03-05 13:45:00,62.25,62.36,62.4,62.21,0.16,0.1,17375,108228074.0,0.31,0.02
2026-03-05 14:00:00,62.35,62.03,62.41,62.02,-0.53,-0.33,28043,174363540.0,0.63,0.03
2026-03-05 14:15:00,62.04,61.91,62.07,61.88,-0.19,-0.12,29554,183178211.0,0.31,0.03
2026-03-05 14:30:00,61.92,61.88,61.96,61.8,-0.05,-0.03,22650,140164734.0,0.26,0.02
2026-03-05 14:45:00,61.87,62.0,62.0,61.81,0.19,0.12,22105,136794988.0,0.31,0.02
2026-03-05 15:00:00,61.99,62.08,62.08,61.91,0.13,0.08,28505,176759353.0,0.27,0.03
2026-03-06 09:45:00,61.79,62.07,62.52,61.66,-0.02,-0.01,86479,536988772.0,1.39,0.08
2026-03-06 10:00:00,62.15,62.0,62.21,61.81,-0.11,-0.07,37928,234994708.0,0.64,0.04
2026-03-06 10:15:00,62.0,61.93,62.1,61.79,-0.11,-0.07,26141,161834792.0,0.5,0.02
2026-03-06 10:30:00,61.94,62.11,62.19,61.94,0.29,0.18,23690,147000887.0,0.4,0.02
2026-03-06 10:45:00,62.12,62.06,62.17,62.03,-0.08,-0.05,19147,118902531.0,0.23,0.02
2026-03-06 11:00:00,62.06,62.04,62.1,61.91,-0.03,-0.02,19628,121691115.0,0.31,0.02
2026-03-06 11:15:00,62.04,62.2,62.32,62.04,0.26,0.16,25325,157587276.0,0.45,0.02
2026-03-06 11:30:00,62.21,62.17,62.3,62.14,-0.05,-0.03,16002,99599709.0,0.26,0.02
2026-03-06 13:15:00,62.18,62.25,62.34,62.06,0.13,0.08,21306,132596370.0,0.45,0.02
2026-03-06 13:30:00,62.27,62.36,62.37,62.23,0.18,0.11,25750,160462971.0,0.22,0.02
2026-03-06 13:45:00,62.36,63.26,63.3,62.35,1.44,0.9,112957,710922569.0,1.52,0.11
2026-03-06 14:00:00,63.3,62.95,63.35,62.83,-0.49,-0.31,46504,293256449.0,0.82,0.04
2026-03-06 14:15:00,62.95,62.82,62.98,62.82,-0.21,-0.13,27828,175008050.0,0.25,0.03
2026-03-06 14:30:00,62.82,62.7,62.85,62.68,-0.19,-0.12,24276,152378176.0,0.27,0.02
2026-03-06 14:45:00,62.7,62.78,62.83,62.68,0.13,0.08,24305,152535107.0,0.24,0.02
2026-03-06 15:00:00,62.77,62.67,62.85,62.65,-0.18,-0.11,37366,234427336.0,0.32,0.04
2026-03-09 09:45:00,61.44,60.55,61.44,60.01,-3.38,-2.12,267383,1620069393.0,2.28,0.25
2026-03-09 10:00:00,60.56,60.6,60.93,60.42,0.08,0.05,91551,555126687.0,0.84,0.09
2026-03-09 10:15:00,60.6,60.72,60.87,60.45,0.2,0.12,83682,507302353.0,0.69,0.08
2026-03-09 10:30:00,60.71,60.77,60.92,60.66,0.08,0.05,48180,292943023.0,0.43,0.05
2026-03-09 10:45:00,60.76,60.84,61.01,60.58,0.12,0.07,54107,329046055.0,0.71,0.05
2026-03-09 11:00:00,60.85,60.96,61.01,60.76,0.2,0.12,43843,267010115.0,0.41,0.04
2026-03-09 11:15:00,60.96,60.75,61.04,60.7,-0.34,-0.21,35264,214570965.0,0.56,0.03
2026-03-09 11:30:00,60.74,60.92,61.0,60.74,0.28,0.17,23217,141413066.0,0.43,0.02
2026-03-09 13:15:00,61.0,61.16,61.25,60.8,0.39,0.24,39174,239043489.0,0.74,0.04
2026-03-09 13:30:00,61.16,61.36,61.52,61.01,0.33,0.2,38165,233911437.0,0.83,0.04
2026-03-09 13:45:00,61.37,61.2,61.4,61.11,-0.26,-0.16,29661,181753765.0,0.47,0.03
2026-03-09 14:00:00,61.19,61.33,61.42,61.19,0.21,0.13,26506,162528887.0,0.38,0.02
2026-03-09 14:15:00,61.33,61.47,61.5,61.28,0.23,0.14,29206,179283663.0,0.36,0.03
2026-03-09 14:30:00,61.48,61.3,61.49,61.3,-0.28,-0.17,32869,201823159.0,0.31,0.03
2026-03-09 14:45:00,61.32,61.33,61.5,61.31,0.05,0.03,37641,231116332.0,0.31,0.04
2026-03-09 15:00:00,61.33,61.4,61.44,61.28,0.11,0.07,49920,306287900.0,0.26,0.05
2026-03-10 09:45:00,61.86,62.27,62.38,61.85,1.42,0.87,100476,623995586.0,0.86,0.09
2026-03-10 10:00:00,62.29,62.28,62.36,61.95,0.02,0.01,49803,309656096.0,0.66,0.05
2026-03-10 10:15:00,62.27,61.99,62.31,61.86,-0.47,-0.29,31804,197561509.0,0.72,0.03
2026-03-10 10:30:00,61.98,61.86,62.01,61.8,-0.21,-0.13,25193,155931339.0,0.34,0.02
2026-03-10 10:45:00,61.86,61.91,61.97,61.77,0.08,0.05,23986,148363870.0,0.32,0.02
2026-03-10 11:00:00,61.91,61.87,61.95,61.72,-0.06,-0.04,20209,125017607.0,0.37,0.02
2026-03-10 11:15:00,61.85,62.07,62.08,61.82,0.32,0.2,18565,115010217.0,0.42,0.02
2026-03-10 11:30:00,62.08,62.01,62.16,61.94,-0.1,-0.06,15507,96226338.0,0.35,0.01
2026-03-10 13:15:00,62.01,61.95,62.07,61.93,-0.1,-0.06,15488,96004720.0,0.23,0.01
2026-03-10 13:30:00,61.93,61.86,61.98,61.81,-0.15,-0.09,16562,102496355.0,0.27,0.02
2026-03-10 13:45:00,61.86,61.89,61.95,61.75,0.05,0.03,24099,149013547.0,0.32,0.02
2026-03-10 14:00:00,61.88,61.92,61.95,61.81,0.05,0.03,18755,116060542.0,0.23,0.02
2026-03-10 14:15:00,61.92,62.14,62.17,61.92,0.36,0.22,28906,179513419.0,0.4,0.03
2026-03-10 14:30:00,62.11,62.07,62.15,62.03,-0.11,-0.07,15780,97979897.0,0.19,0.01
2026-03-10 14:45:00,62.07,62.11,62.12,61.98,0.06,0.04,29944,185815499.0,0.23,0.03
2026-03-10 15:00:00,62.11,62.09,62.14,62.05,-0.03,-0.02,27107,168348361.0,0.14,0.03
2026-03-11 09:45:00,62.09,62.03,62.44,61.8,-0.1,-0.06,59888,371844975.0,1.03,0.06
2026-03-11 10:00:00,62.04,62.17,62.2,61.95,0.23,0.14,24712,153427673.0,0.4,0.02
2026-03-11 10:15:00,62.16,62.33,62.33,62.1,0.26,0.16,38251,237912138.0,0.37,0.04
2026-03-11 10:30:00,62.33,62.66,62.69,62.31,0.53,0.33,52032,324990894.0,0.61,0.05
2026-03-11 10:45:00,62.66,62.56,62.91,62.5,-0.16,-0.1,54586,342192772.0,0.65,0.05
2026-03-11 11:00:00,62.56,62.85,62.9,62.51,0.46,0.29,29892,187461165.0,0.62,0.03
2026-03-11 11:15:00,62.86,62.76,62.9,62.66,-0.14,-0.09,29333,184184681.0,0.38,0.03
2026-03-11 11:30:00,62.76,62.63,62.86,62.61,-0.21,-0.13,18180,114050317.0,0.4,0.02
2026-03-11 13:15:00,62.62,62.86,62.88,62.57,0.37,0.23,30474,191248639.0,0.49,0.03
2026-03-11 13:30:00,62.87,62.62,62.87,62.61,-0.38,-0.24,26914,168962865.0,0.41,0.03
2026-03-11 13:45:00,62.61,62.69,62.72,62.57,0.11,0.07,23073,144516128.0,0.24,0.02
2026-03-11 14:00:00,62.68,62.65,62.72,62.6,-0.06,-0.04,21442,134333493.0,0.19,0.02
2026-03-11 14:15:00,62.65,62.68,62.76,62.61,0.05,0.03,27185,170411863.0,0.24,0.03
2026-03-11 14:30:00,62.67,62.65,62.71,62.64,-0.05,-0.03,20863,130767323.0,0.11,0.02
2026-03-11 14:45:00,62.65,62.68,62.7,62.61,0.05,0.03,24253,151961972.0,0.14,0.02
2026-03-11 15:00:00,62.68,62.55,62.68,62.52,-0.21,-0.13,36192,226553217.0,0.26,0.03
2026-03-12 09:45:00,62.15,62.04,62.3,61.7,-0.82,-0.51,94222,583542060.0,0.96,0.09
2026-03-12 10:00:00,62.09,62.03,62.11,61.77,-0.02,-0.01,42524,263347420.0,0.55,0.04
2026-03-12 10:15:00,62.02,62.2,62.43,61.97,0.27,0.17,31055,193320379.0,0.74,0.03
2026-03-12 10:30:00,62.19,62.1,62.19,62.0,-0.16,-0.1,29383,182405490.0,0.31,0.03
2026-03-12 10:45:00,62.11,61.77,62.12,61.76,-0.53,-0.33,35859,221899365.0,0.58,0.03
2026-03-12 11:00:00,61.77,61.43,61.78,61.41,-0.55,-0.34,80772,497312037.0,0.6,0.08
2026-03-12 11:15:00,61.44,61.36,61.52,61.33,-0.11,-0.07,48216,296164994.0,0.31,0.05
2026-03-12 11:30:00,61.36,61.26,61.39,61.22,-0.16,-0.1,41798,256237396.0,0.28,0.04
2026-03-12 13:15:00,61.26,61.36,61.45,61.26,0.16,0.1,27547,169046893.0,0.31,0.03
2026-03-12 13:30:00,61.37,61.4,61.47,61.25,0.07,0.04,42835,262776075.0,0.36,0.04
2026-03-12 13:45:00,61.43,61.69,61.75,61.43,0.47,0.29,37668,232064812.0,0.52,0.04
2026-03-12 14:00:00,61.71,61.64,61.81,61.6,-0.08,-0.05,29755,183574825.0,0.34,0.03
2026-03-12 14:15:00,61.64,61.71,61.76,61.63,0.11,0.07,21234,130979970.0,0.21,0.02
2026-03-12 14:30:00,61.72,61.68,61.73,61.52,-0.05,-0.03,31919,196610509.0,0.34,0.03
2026-03-12 14:45:00,61.68,61.6,61.72,61.6,-0.13,-0.08,28053,172957621.0,0.19,0.03
2026-03-12 15:00:00,61.59,61.6,61.63,61.56,0.0,0.0,45701,281489538.0,0.11,0.04
2026-03-13 09:45:00,61.37,61.43,61.79,61.28,-0.28,-0.17,57722,354864110.0,0.83,0.05
2026-03-13 10:00:00,61.43,61.46,61.51,61.31,0.05,0.03,34772,213457109.0,0.33,0.03
2026-03-13 10:15:00,61.44,61.59,61.68,61.44,0.21,0.13,25983,160065146.0,0.39,0.02
2026-03-13 10:30:00,61.59,61.69,61.82,61.59,0.16,0.1,22526,138962439.0,0.37,0.02
2026-03-13 10:45:00,61.69,61.48,61.69,61.45,-0.34,-0.21,20507,126120930.0,0.39,0.02
2026-03-13 11:00:00,61.48,61.55,61.68,61.48,0.11,0.07,15021,92488833.0,0.33,0.01
2026-03-13 11:15:00,61.6,61.41,61.62,61.41,-0.23,-0.14,15824,97339732.0,0.34,0.01
2026-03-13 11:30:00,61.41,61.43,61.5,61.4,0.03,0.02,12905,79295564.0,0.16,0.01
2026-03-13 13:15:00,61.45,61.77,61.87,61.45,0.55,0.34,33911,209080229.0,0.68,0.03
2026-03-13 13:30:00,61.78,61.54,61.78,61.53,-0.37,-0.23,14768,90977336.0,0.4,0.01
2026-03-13 13:45:00,61.54,61.54,61.62,61.52,0.0,0.0,9134,56236282.0,0.16,0.01
2026-03-13 14:00:00,61.54,61.36,61.55,61.35,-0.29,-0.18,27954,171774664.0,0.32,0.03
2026-03-13 14:15:00,61.36,61.36,61.43,61.3,0.0,0.0,30713,188407132.0,0.21,0.03
2026-03-13 14:30:00,61.38,61.34,61.44,61.32,-0.03,-0.02,27183,166825169.0,0.2,0.03
2026-03-13 14:45:00,61.35,61.16,61.38,61.12,-0.29,-0.18,62537,383043690.0,0.42,0.06
2026-03-13 15:00:00,61.16,61.2,61.22,61.08,0.07,0.04,46581,284812781.0,0.23,0.04
2026-03-16 09:45:00,61.2,60.3,61.36,60.22,-1.47,-0.9,151086,915426359.0,1.86,0.14
2026-03-16 10:00:00,60.31,60.58,60.65,60.15,0.46,0.28,100614,606721291.0,0.83,0.09
2026-03-16 10:15:00,60.58,60.67,60.9,60.44,0.15,0.09,52606,319050350.0,0.76,0.05
2026-03-16 10:30:00,60.71,60.56,60.78,60.53,-0.18,-0.11,32755,198668020.0,0.41,0.03
2026-03-16 10:45:00,60.56,60.32,60.63,60.3,-0.4,-0.24,41747,252333572.0,0.54,0.04
2026-03-16 11:00:00,60.32,60.17,60.36,60.16,-0.25,-0.15,65422,394003750.0,0.33,0.06
2026-03-16 11:15:00,60.18,60.21,60.25,60.1,0.07,0.04,44482,267716922.0,0.25,0.04
2026-03-16 11:30:00,60.2,60.44,60.46,60.19,0.38,0.23,32111,193668271.0,0.45,0.03
2026-03-16 13:15:00,60.43,60.61,60.67,60.43,0.28,0.17,35163,213026579.0,0.4,0.03
2026-03-16 13:30:00,60.62,60.5,60.71,60.46,-0.18,-0.11,26815,162441806.0,0.41,0.03
2026-03-16 13:45:00,60.5,60.45,60.55,60.4,-0.08,-0.05,28042,169536102.0,0.25,0.03
2026-03-16 14:00:00,60.45,60.29,60.46,60.29,-0.26,-0.16,36581,220778283.0,0.28,0.03
2026-03-16 14:15:00,60.28,60.26,60.33,60.25,-0.05,-0.03,32765,197518869.0,0.13,0.03
2026-03-16 14:30:00,60.26,60.34,60.42,60.26,0.13,0.08,41773,252114700.0,0.27,0.04
2026-03-16 14:45:00,60.34,60.36,60.42,60.28,0.03,0.02,49783,300447150.0,0.23,0.05
2026-03-16 15:00:00,60.35,60.48,60.48,60.34,0.2,0.12,46851,282903935.0,0.23,0.04
2026-03-17 09:45:00,60.59,61.05,61.09,60.58,0.94,0.57,89070,542444077.0,0.84,0.08
2026-03-17 10:00:00,61.05,61.6,61.66,61.04,0.9,0.55,98575,604784565.0,1.02,0.09
2026-03-17 10:15:00,61.65,62.52,62.66,61.65,1.49,0.92,204541,1272327583.0,1.64,0.19
2026-03-17 10:30:00,62.5,62.57,62.8,62.44,0.08,0.05,103316,646808294.0,0.58,0.1
2026-03-17 10:45:00,62.57,62.43,62.77,62.41,-0.22,-0.14,63110,395148280.0,0.58,0.06
2026-03-17 11:00:00,62.44,62.33,62.52,62.3,-0.16,-0.1,34853,217423805.0,0.35,0.03
2026-03-17 11:15:00,62.33,62.11,62.33,62.09,-0.35,-0.22,38357,238563579.0,0.39,0.04
2026-03-17 11:30:00,62.11,62.14,62.2,62.1,0.05,0.03,20733,128879115.0,0.16,0.02
2026-03-17 13:15:00,62.13,62.15,62.23,62.02,0.02,0.01,33539,208267434.0,0.34,0.03
2026-03-17 13:30:00,62.16,62.05,62.21,62.0,-0.16,-0.1,23263,144520527.0,0.34,0.02
2026-03-17 13:45:00,62.07,62.18,62.2,62.05,0.21,0.13,20743,128858250.0,0.24,0.02
2026-03-17 14:00:00,62.17,62.05,62.22,62.04,-0.21,-0.13,25668,159543935.0,0.29,0.02
2026-03-17 14:15:00,62.05,61.99,62.08,61.93,-0.1,-0.06,30745,190634269.0,0.24,0.03
2026-03-17 14:30:00,61.99,61.85,62.06,61.83,-0.23,-0.14,30513,188966894.0,0.37,0.03
2026-03-17 14:45:00,61.85,61.85,61.99,61.8,0.0,0.0,35030,216767476.0,0.31,0.03
2026-03-17 15:00:00,61.86,61.84,61.89,61.81,-0.02,-0.01,49794,307936686.0,0.13,0.05
2026-03-18 09:45:00,61.87,61.79,62.28,61.6,-0.08,-0.05,90667,560984948.0,1.1,0.09
2026-03-18 10:00:00,61.79,61.75,61.92,61.7,-0.06,-0.04,24690,152620851.0,0.36,0.02
2026-03-18 10:15:00,61.75,61.66,61.87,61.5,-0.15,-0.09,38877,239768101.0,0.6,0.04
2026-03-18 10:30:00,61.66,62.03,62.03,61.63,0.6,0.37,20551,127009198.0,0.65,0.02
2026-03-18 10:45:00,62.04,62.03,62.32,61.95,0.0,0.0,41412,257333796.0,0.6,0.04
2026-03-18 11:00:00,62.02,61.99,62.14,61.9,-0.06,-0.04,28254,175207717.0,0.39,0.03
2026-03-18 11:15:00,61.97,61.91,61.99,61.82,-0.13,-0.08,19975,123626581.0,0.27,0.02
2026-03-18 11:30:00,61.94,61.74,61.98,61.74,-0.27,-0.17,16604,102691921.0,0.39,0.02
2026-03-18 13:15:00,61.74,61.62,61.87,61.6,-0.19,-0.12,32323,199473220.0,0.44,0.03
2026-03-18 13:30:00,61.62,61.81,61.95,61.6,0.31,0.19,15517,95873683.0,0.57,0.01
2026-03-18 13:45:00,61.8,61.9,62.05,61.8,0.15,0.09,21756,134733822.0,0.4,0.02
2026-03-18 14:00:00,61.89,61.75,61.9,61.7,-0.24,-0.15,17602,108721640.0,0.32,0.02
