日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-26,35.42619436129713,35.40243626941975,35.34152163134835,35.359322947796784,815584.0,78845527.0,3.2409847528731914,-1.7917407601777093,-0.6335474017785453,1.149649854328485
2023-01-27,35.35655310166374,35.49593691289924,35.06506832357778,35.4431978439816,572207.0,18702954.0,0.5233682523822308,0.23692641019616686,0.08397429631047082,0.9042807573624396
2023-01-30,35.68683778054136,35.83390226649669,35.781142409849025,35.79403485587362,630131.0,29310622.0,3.1013161367753654,0.9849901101548988,0.35256770335575244,1.5175317003690734
2023-01-31,35.989751731365295,36.01870748520697,35.93846206081284,35.964249717356516,369369.0,88606583.0,3.167487501614836,0.47441262494911807,0.17061894112736684,0.3511452308455467
2023-02-01,36.97849415503654,37.08639150047927,36.928382140036156,36.96969548552286,815991.0,68030563.0,3.160401836524419,2.757315447993467,1.0193711246984654,1.6114068271722466
2023-02-02,36.30930843885562,36.461049058030184,36.13533870377334,36.25820708361103,236934.0,37643728.0,1.1764898798778995,-1.9432778133067767,-0.7045976937586392,0.48845940428483847
2023-02-03,36.249868207354744,36.389478828126094,36.22560227357959,36.24514868181223,696802.0,57813853.0,4.661062816467811,-0.03602151045876417,-0.013056050023213616,0.6822457875249517
2023-02-06,36.10666690578693,36.51423221793224,36.133008953250155,36.22780074074106,638433.0,21578039.0,3.5050331054732293,-0.047874252505898676,-0.017343788803956206,0.255740808737577
2023-02-07,35.873980425140346,35.929565828214116,35.890598951470004,35.9180119389796,30257.0,43564529.0,2.960631059567525,-0.8587905360479219,-0.30846048726851955,1.6180041814083208
2023-02-08,35.67968837573021,35.595906156549255,35.183359520072585,35.58977762463806,428938.0,13863088.0,4.415564363078605,-0.9180443743412082,-0.32672995132353577,0.8601114300018651
2023-02-09,35.67489060418302,35.5583745339663,35.31221680772383,35.5442924588444,738914.0,40802045.0,3.5865069618322036,-0.1278857569641084,-0.04545608746852966,0.44580989822558115
2023-02-10,35.0184714800392,35.1426975731723,34.86461964810804,35.06408438990738,214822.0,92903748.0,2.4906146370003768,-1.3602223825953528,-0.47694952412364333,0.9885900535963563
2023-02-13,35.07504316767684,35.14940511199087,34.92202632798421,35.09038917661884,462465.0,95577806.0,1.4671885358570846,0.0749910493427362,0.0263146510619964,0.7756570652876971
2023-02-14,34.798962842291544,34.87657327810669,34.50450678754853,34.70564648647652,155873.0,61870951.0,4.572137072092119,-1.1024883678271593,-0.3826257154926188,0.7533588146263592
2023-02-15,35.095201896814736,35.27875635045433,34.766823909198386,35.192089252580644,232151.0,66791572.0,3.8657764146461133,1.3918923536196672,0.4898359993856787,1.626796042877907
2023-02-16,34.72363624480207,34.80279607256151,34.72853691698107,34.78883438927128,785389.0,65392598.0,3.2887443493734736,-1.152483579051811,-0.4009356036798809,1.3346447704594862
2023-02-17,34.638542756714806,34.72396022627898,34.61789708477179,34.67993378583449,744912.0,54103195.0,4.112810484245373,-0.313524179290667,-0.10872997778058434,0.7099672489224542
2023-02-20,34.44040212788164,34.5611782875621,34.393085059078416,34.456688357754636,815279.0,20400030.0,1.9776771349196065,-0.6458117190883705,-0.22252533142413766,1.8889845119874986
2023-02-21,34.53729157183004,34.81722855733282,34.55303042655722,34.58348193912494,723615.0,67734618.0,2.9868759942322765,0.36730420384318296,0.12702658299775382,1.7145299220161585
2023-02-22,33.35947035818033,33.423192277766944,33.18167525537047,33.31177734414141,64048.0,98822352.0,1.254230268960106,-3.7465159011670877,-1.2480310351596333,1.2763863763154997
2023-02-23,33.10320649313395,33.05833541884153,32.92888639531483,33.035692013977624,820747.0,58628731.0,0.11611471957579556,-0.8322455291227007,-0.2749380698010739,0.9626478646157137
2023-02-24,32.74195623788532,32.77631159502441,32.586032007081855,32.723665436611974,372369.0,7941124.0,4.951322332412905,-0.9490023358886354,-0.3105483493818296,0.960424574105418
2023-02-27,33.11567204592749,33.1847315895215,32.8498782426839,33.11404833586043,468416.0,62428737.0,2.3142266406076035,1.1859083558245131,0.39270226616673704,1.8081884743944037
2023-02-28,32.2836342484919,32.491407319163834,32.30406978358941,32.397479869919536,746705.0,64755380.0,3.4254646180430273,-2.1876975384348416,-0.7087588696291529,1.8619637808038756
2023-03-01,31.731810827670092,32.09497247646442,31.74293074160669,31.79733575463844,490969.0,89207785.0,4.590085954236706,-1.8698133004912354,-0.5945508131420847,1.04731955726343
2023-03-02,31.400733481951736,31.413253606546128,31.33613852856327,31.37922405881597,28213.0,85602238.0,1.4614835009123128,-1.3236485228959296,-0.41535063575072173,1.9541092914039457
2023-03-03,31.39726340447118,31.45205171985298,31.287600906394957,31.400002281084358,550309.0,58824430.0,0.3285659238421612,0.0661945813559131,0.020785100055710954,0.39068575352900337
2023-03-06,32.635933858441604,32.68975421035139,32.56073673527614,32.599051773222925,941400.0,16950772.0,3.842584337918718,3.7475235678478462,1.2216571480964504,0.17502471780063034
2023-03-07,33.196988313602176,33.313022494843494,33.00619145817733,33.24439096442138,963858.0,86507480.0,1.181668339013469,1.960285883359323,0.6516851030843346,1.234144309261005
2023-03-08,34.00174527339444,33.89574144769046,33.82911290446091,33.862226235012955,966754.0,90433266.0,3.750506721134594,1.8414062699773974,0.6235411570454598,0.7050077771827659
2023-03-09,33.98024606044663,34.10598890828096,33.95458767390312,34.009293109226356,268391.0,56404003.0,3.757941165100367,0.43336912391147486,0.14738577559593985,1.2345282679685534
2023-03-10,33.645090961215004,33.64431568472131,33.43195747913688,33.549825925473165,188233.0,51723047.0,3.6579934682464716,-1.3602139117420688,-0.4563493996035333,0.6516455524172049
2023-03-13,33.50447238758491,33.81672524997704,33.2829114260209,33.456919413249054,423941.0,8468185.0,4.532360724616348,-0.27730513186574773,-0.09277775449712725,1.5938607072788344
2023-03-14,32.81297726021135,33.22991066372357,32.82172175471248,32.884500724999285,910192.0,32391050.0,0.768756241739138,-1.7257179391054225,-0.5674937281965654,0.9457919321382433
2023-03-15,32.70482318402091,32.95503522989087,32.692480188193116,32.87312366633423,444722.0,52106940.0,1.6385740895695782,-0.0346030103243131,-0.011375090376185847,1.6891262177512032
2023-03-16,32.96582788866415,33.221522322340604,32.91352632844745,33.047061474686494,207205.0,20707836.0,3.6584886769494074,0.5277236756827746,0.17439716751936168,1.2560784585729
2023-03-17,33.25304718061072,33.29169420350552,32.98419368662851,33.24514201069862,806294.0,75570458.0,0.23889230874120204,0.5976000648485339,0.19867299021492216,0.9649630877704816
2023-03-20,32.038849950373994,32.23243348289481,31.887158378976455,32.01171632746395,52428.0,92270054.0,2.7816526019871723,-3.7806680464274884,-1.2102567303054408,0.15745171304630934
2023-03-21,32.48698607941079,32.662800160964274,32.35143956160683,32.55525824858182,72116.0,88874137.0,0.8449775224033301,1.6836928321200029,0.5481305496095281,1.5179235556914457
2023-03-22,32.20794911797659,32.21376492208472,31.963443808754963,32.2050376337405,287338.0,20143703.0,1.5065180311220012,-1.081601077660513,-0.34833003410751107,1.272514202980852
2023-03-23,32.797763942923694,32.83169660996028,32.761714208003255,32.823723996311415,249330.0,17343265.0,0.9027626464018318,1.9028657944137464,0.6245914163785867,1.3191891383703502
2023-03-24,31.851901274049403,32.32876975898323,31.813343005129678,31.94027899111324,806175.0,79815466.0,2.4780432185802836,-2.7283668911708707,-0.8714479969411391,1.1730348235337165
2023-03-27,32.196967590245016,32.19874923984329,32.075724802596504,32.17745283948601,408659.0,97892873.0,2.3133683563322824,0.739810730511077,0.23805224891165877,1.5121482840250722
2023-03-28,32.381931878809425,32.57909670952777,32.17045215998463,32.403386566303254,613583.0,89815216.0,0.5953293506212398,0.6996956083441382,0.22672507275919834,0.7383561172686766
2023-03-29,32.84100816013679,32.84865102320177,32.728903784705416,32.830571883380685,96857.0,23323683.0,3.495796638494996,1.3097209910800938,0.4299888914482761,1.1058515426213276
2023-03-30,32.726249466819084,32.68912413914312,32.51736681000762,32.667433952703846,788737.0,54431732.0,3.4085845754139807,-0.4981472823511306,-0.16273193444924472,1.3412670025443834
2023-03-31,32.68743246996581,32.788281998391064,32.691601098820676,32.70858302867056,134997.0,19016436.0,0.06650482420919868,0.12588433282031744,0.04117498152062152,0.48904188004309557
2023-04-03,32.53941782109523,32.70598981546273,32.1931313330634,32.46784568507975,826970.0,9271955.0,1.4491041330350902,-0.7387285346363917,-0.23984924065739455,1.7553578116767248
2023-04-04,33.01887661829937,33.098726481195904,32.88265383048888,32.93827875675233,907162.0,42162269.0,1.7172392132713443,1.4385233434308582,0.47382482884020977,0.6950470827865831
2023-04-05,33.00334943404797,33.17442625931888,33.011308553893315,33.020398373944786,194051.0,87156854.0,0.8544357005474501,0.24900335541913196,0.08222189992388701,0.5520281990127427
2023-04-06,33.12444918944802,33.24149883350249,33.03085449442073,33.17506474109409,196838.0,64672231.0,4.321547141997347,0.4673028673794994,0.15502802879013797,1.0424472280323955
2023-04-07,32.9742313575598,33.08155422069882,32.99188633574829,33.011628330010176,201527.0,2360352.0,0.2058237720771361,-0.4938658684683476,-0.16303316494754783,0.1414847630934073
2023-04-10,33.1425256856775,33.43297940953153,33.17358892674448,33.234440759368894,870164.0,23576873.0,3.1198569595753605,0.6726837459664231,0.22356268105111443,0.5099458697541042
2023-04-11,33.52094295700309,33.76756918939282,33.052354913527985,33.515543242373646,888623.0,50990884.0,1.8539943029635986,0.8422598117277731,0.28228795141275664,1.0291638186818195
2023-04-12,34.930232509793015,34.96915547652397,34.63950417820143,34.940543324202565,344644.0,73986920.0,1.4291790566804767,4.163854618006352,1.4548734267613186,1.5328932295128732
2023-04-13,34.84070961187597,35.02717315924538,34.63930045821711,34.87359309162497,512361.0,16885279.0,4.534976897771693,-0.1917956922139371,-0.06688604926995385,0.12515020201419458
2023-04-14,34.59148145942006,34.873777393003834,34.56119022213044,34.606674253475376,757327.0,39940684.0,2.4063888226316257,-0.7683336908372539,-0.26589473756775306,1.9170141773335247
2023-04-17,34.904149306999415,35.159917671032595,34.93521831710465,34.99182315770576,175111.0,9690784.0,0.8734773038110988,1.1067849168874277,0.38728422085340936,1.4142576037638726
2023-04-18,34.63539978467875,34.65720420213479,34.60541302943365,34.61446036771046,528532.0,94835573.0,0.5475648577112818,-1.0842885671511002,-0.3753206363481332,1.5693235615385925
2023-04-19,35.127432888390736,35.35273965483126,35.01582904277233,35.22296249875407,315746.0,17114401.0,4.292678014863921,1.7426689176985297,0.6138196193583966,0.05789391422356349
2023-04-20,35.30515514082746,35.67130186771205,35.195940566585655,35.309371247774955,712247.0,20051695.0,0.8622514859228236,0.24501895133787308,0.08651465115529466,1.7576145738820512
2023-04-21,35.58816201368799,35.53906934159008,35.12432590626695,35.4482909553123,575194.0,41781885.0,0.8239149314743549,0.3926638662338426,0.13919262977895083,1.5724481442362297
2023-04-24,35.83208523249616,36.048820091362,35.87149977422184,35.89254985339264,565247.0,98520686.0,4.010332980671228,1.2454707172108315,0.4470311980843045,0.7651809040987798
2023-04-25,35.55133526208916,35.60335062515153,35.537463557975,35.557365031554625,198512.0,8259214.0,3.7529532750800736,-0.938244030771294,-0.3336148549081207,1.7129923999770744
2023-04-26,35.684751939836055,35.799353435642224,35.48283816748518,35.66776981525694,591014.0,56939565.0,1.3725819826037382,0.3100166040122214,0.11057600870815575,0.9808015137244246
2023-04-27,35.55998526799356,35.80395969255946,35.76211290668651,35.774455102611206,27632.0,81808829.0,3.4874045526955175,0.2986619377509659,0.10684468082930791,0.9344726452766092
2023-04-28,36.37577393259428,36.59339437674161,36.43101777358278,36.51134938894946,637325.0,56965860.0,0.739928425849819,2.038906032621982,0.7444321052829798,0.5875230742925579
2023-05-01,37.83047978029752,38.078004084196536,37.56122760422257,37.80967792680428,865556.0,62303748.0,0.27769545263790163,3.494194524619133,1.3211436958945237,0.10037444597017764
2023-05-02,37.81825212261902,38.35581817993,37.582334615880164,37.92374826009143,986484.0,74820991.0,3.672261720696242,0.30124193580833303,0.11424223338977843,1.840320086782115
2023-05-03,37.41704618779291,37.665960291068025,37.139776162287156,37.375740496325584,149127.0,11947756.0,4.271769997451097,-1.4555674897922577,-0.5440291277336347,1.9948060117338988
2023-05-04,36.03874827548011,36.220261775725916,36.01614726306178,36.059233408889725,65910.0,81407716.0,3.042819773276777,-3.585888534233149,-1.2930439163417458,0.538839007138012
2023-05-05,35.98167395216211,36.08235628004874,35.81342754079698,36.05090821514544,311480.0,49791371.0,3.5783290036977498,-0.02309021614373516,-0.008324232628656657,0.5466412565046876
2023-05-08,35.2839078071498,35.440814413600485,35.16479310511546,35.3167330833809,53653.0,12724655.0,3.2451379089124317,-2.057517997169701,-0.7266481392029479,1.8771886924826842
2023-05-09,35.86244021863104,35.98812201627914,35.769058327140165,35.94396631632658,873603.0,72844029.0,0.7700334839029321,1.7604358002254281,0.6327704510535822,1.7580959283055466
2023-05-10,35.0913168169203,35.135202332012724,34.9493085921204,34.952211030394565,944931.0,73770809.0,4.7554386534513275,-2.7979505301035212,-0.9779455738078262,1.2915312206793474
2023-05-11,35.42814595148437,35.52893644449801,35.416015272532306,35.472369846803275,154456.0,91359547.0,3.6937620357175454,1.4772349912030471,0.5240102595859367,1.8353942483985834
2023-05-12,35.78707940015995,35.91602114554274,35.802258358182705,35.81581005179562,265717.0,17705044.0,4.232643480019595,0.9635338216006456,0.34509744332929454,0.5759003826402445
2023-05-15,36.06045905904851,36.290904072115204,35.835687790017595,36.050683892676645,369895.0,10403827.0,3.3078081691515355,0.6536416742567756,0.23564229377710932,0.05294174941130225
2023-05-16,35.80178624623768,35.91086498720982,35.83703197798897,35.88679489088731,40895.0,29479387.0,3.6245575276746105,-0.45564367309990345,-0.16351591039866742,0.22389477517985856
2023-05-17,35.165281899413614,35.20455849141953,35.12038266946364,35.1507484456186,375064.0,30345934.0,3.030304686548582,-2.072348655545335,-0.7284460628268999,0.48663043474567713
2023-05-18,34.07389634999697,34.125722212573564,33.97248314023513,34.09204123718087,593552.0,49510001.0,2.173616307206649,-3.058194869062158,-1.0426010558740206,0.13408779138625104
2023-05-19,33.094576971672325,33.88372175695085,33.23874435509618,33.25277365960152,911125.0,23614185.0,3.5629622787774666,-2.4925780287957413,-0.8288513302044052,1.7480305072486204
2023-05-22,33.669050973034174,33.86304382951778,33.679843547380294,33.71932844267411,585766.0,89050486.0,2.8251862081946943,1.3933035281023152,0.4698125928441858,0.5318049878688464
2023-05-23,33.82864564388037,33.96436239595492,33.858149456161996,33.868736561884425,154243.0,75570870.0,2.2826240174918078,0.44211463242141336,0.14973864015635216,0.5645589605679029
2023-05-24,33.88594371942535,33.87270425405809,33.55212003582011,33.85510731694201,515671.0,51510917.0,2.3934719196366605,-0.04024947299449021,-0.01362650227678825,1.8975100112663783
2023-05-25,33.67105521052287,33.58834080412092,33.560971000213364,33.56910998145927,625205.0,61073510.0,3.522510682213704,-0.8483570510193084,-0.28478591149213617,0.9054795645371461
2023-05-26,34.2307171643935,34.31704230244359,33.94908610052131,34.120909364339155,952908.0,28502882.0,4.0219579536106105,1.6304075890883865,0.5563098957421555,1.3229308363432262
2023-05-29,33.86465157794426,33.88295635072396,33.70541844079393,33.74075828893207,210340.0,53699997.0,1.2308676009798218,-1.120382286802143,-0.3780254793019207,0.15756892922127208
2023-05-30,33.870813435043196,34.12262149219708,33.77078157952669,33.925908501503585,281189.0,46383564.0,3.0579427399985497,0.5472433723111262,0.18565728577081525,0.7752660875539141
2023-05-31,34.16388009170451,34.34145981522199,34.10518190948867,34.13377166428772,763026.0,17825229.0,2.8904085751171653,0.610828051432198,0.20849865233728443,1.6932412299911246
2023-06-01,34.06862958584125,34.04392763630684,33.863476454481784,33.97402071300029,834394.0,92572692.0,2.912634797671683,-0.46911297129783747,-0.15937653803609841,1.6584945381271956
2023-06-02,33.50112025068977,33.82040236381407,33.12233204391824,33.51443423198215,514597.0,59781685.0,2.901226352825208,-1.3619917240483284,-0.4564638206012168,1.4520011698340123
2023-06-05,33.61050824820992,33.73541893728452,33.491894742081264,33.641942489566745,836992.0,38512211.0,2.6319477498380066,0.37973582563849323,0.12775050807358335,0.762092158245844
2023-06-06,33.54797021888114,33.636845219491086,32.9828316592512,33.45265733620858,932675.0,58531753.0,4.420300880986307,-0.5642351426939789,-0.18875164885588427,1.6385671960341912
2023-06-07,33.18999642960712,33.20603039732812,33.10101536811636,33.18592588983263,867028.0,16905108.0,4.989695536850069,-0.8005358395561318,-0.26566523043664736,1.6315300440470433
2023-06-08,33.027592140485964,33.0099634075721,32.92022453324051,32.960296567121745,925957.0,97240142.0,3.8080123707808546,-0.6822164272765973,-0.22486055765998889,1.483281723270149
2023-06-09,33.18243100233878,33.45483762809591,33.08599361697088,33.22089334450836,203439.0,71813073.0,1.9974149935718715,0.7875292801152345,0.26162426220385654,1.258276636175042
2023-06-12,33.45357222932892,33.59049984976295,33.418420420055746,33.42319530001679,914960.0,98689072.0,2.932324470931475,0.6071133419460982,0.2029166779711032,0.05920592516324108
2023-06-13,33.4837780705226,33.74104332652839,33.32225626087789,33.436362914010594,43727.0,58460093.0,4.809591000649065,0.039388875774185074,0.01317020745160532,0.6638648096975577
2023-06-14,33.93252106480314,34.263563778311436,33.92858063844712,33.96546566370308,610540.0,1380817.0,0.2868927247312614,1.570027488585853,0.5332671475463276,1.1626519244547249
2023-06-15,33.75751238669549,33.832612121220684,33.6818296014493,33.744242963764854,758346.0,68951312.0,2.912874891170427,-0.6534468736992503,-0.22050070070020067,0.7466824743499891
2023-06-16,33.663544173054866,33.98928012657978,33.765543490084056,33.79676976814619,894398.0,82826280.0,4.778842849297616,0.15554050153082802,0.05256766519859385,1.4237029393578136
2023-06-19,33.67184963251167,33.67548164784147,33.26608932936663,33.598726008084235,731096.0,60733331.0,2.9329214415788165,-0.5877079107960133,-0.1974623706761886,1.6012700989782302
2023-06-20,33.11647170468403,33.27259255611638,33.162520902944244,33.21778137967706,740573.0,70521418.0,0.8631788618652053,-1.1402833550366094,-0.37877683198490764,1.377378438752303
2023-06-21,34.291709316492046,34.63755516812068,34.201955021795385,34.29312692649956,779923.0,94916987.0,4.118788421673062,3.1859636667410296,1.0925665640676607,1.7139619342612165
2023-06-22,34.715509764429676,35.204812141258465,34.522837879090545,34.70363357474756,699301.0,29958376.0,2.967887527078206,1.1899442499066397,0.4129538922313787,0.9600358350683011
2023-06-23,33.93956353030563,34.030118058450086,33.904182218316656,33.95876851582399,314112.0,82259243.0,3.158741242014443,-2.1697297439646777,-0.7368135011719453,1.0898783394705116
2023-06-26,33.363937404569626,33.36766465790079,33.1538597457507,33.335879849853754,69027.0,76179680.0,1.6838230547389328,-1.85128081031052,-0.6171407466085139,1.9582095315879573
2023-06-27,33.48755244777573,33.594551249821706,33.255391064366094,33.47968297087023,854804.0,25726441.0,1.463111654534965,0.430448646946247,0.144112842350004,0.17605749017923866
2023-06-28,33.46601182450516,33.39752599939271,33.246747499510974,33.36612269170063,766930.0,27987750.0,0.07649356476691072,-0.33976817929337233,-0.113367467570384,1.6666412967638295
2023-06-29,34.13308050214504,34.323045613131065,33.87902067089249,34.094864981532346,671018.0,85174550.0,4.4642916225919445,2.160569132412954,0.7366431285288615,1.2415624153926494
2023-06-30,33.994302959414604,34.25719112373785,33.787384619472064,34.00740187988451,182278.0,49268674.0,2.98729693397439,-0.25685826262771266,-0.08735082163349546,0.993932235138483
2023-07-03,33.75839132649375,33.96320245230382,33.687188058263835,33.813985372387386,640727.0,57578626.0,0.6753553924485678,-0.5703717947731433,-0.19286543525281408,1.5992655260476902
2023-07-04,33.65503734554772,33.7404529181625,33.57507128159695,33.60212831449501,330822.0,34956784.0,1.3030764913618915,-0.6285077667857748,-0.21119198626192312,0.7779084758035975
2023-07-05,33.65122518345215,33.54303341538294,33.51312332765973,33.52745286256007,442979.0,59529137.0,3.996709168983776,-0.22248159880635976,-0.07459241316767228,1.8559317160234399
2023-07-06,33.4323236831391,33.54387677813877,33.33043237500672,33.39062654957114,19405.0,3696239.0,3.146084063020415,-0.40893733014890926,-0.1365467367318091,0.8478332095920773
2023-07-07,33.15963296787421,33.37067733703969,33.223668527480434,33.32624589432493,577009.0,19862205.0,3.374285905808967,-0.1929966824627606,-0.06431854896542907,0.11161314588917448
2023-07-10,33.40421502351698,33.486560635028894,33.445097067929446,33.446770596689895,746952.0,70087100.0,3.8394763524043807,0.3609986176706182,0.1207423795095133,1.657057588839026
2023-07-11,34.10108086668436,34.45009738793109,33.852055719931705,34.13939534294609,13767.0,25930673.0,4.909190366832058,2.049676838759967,0.6997472792370649,1.380877568071641
2023-07-12,34.37171236391262,34.44039908391228,34.15243950145301,34.35862456789666,679856.0,34209658.0,4.5084958748413415,0.6401060170374978,0.21993162323043053,0.349660863824111
2023-07-13,34.220442114083006,34.24560841132287,34.089723279399,34.22306787537289,675345.0,77649399.0,0.7158623481125892,-0.39531503008343766,-0.13528893106700562,1.7931016880723207
2023-07-14,34.45784779370626,34.48876017375579,34.44402931167933,34.455970128655885,398833.0,33225254.0,1.6936560933159055,0.6782364833642354,0.2336929601096271,0.932093084807444
2023-07-17,35.48077677601843,35.529997009049744,35.4314647986111,35.449197642677404,38871.0,85366205.0,2.7576661180094613,2.8418338419407823,1.0074072953060804,0.4467310228239181
2023-07-18,35.56438587203494,35.64143579359496,35.496431065493596,35.538793044721444,485377.0,8505762.0,4.112242201985286,0.25242424458029017,0.0897085298760908,0.7696240253019004
2023-07-19,34.847717409227755,34.94394150120702,34.56254513306576,34.776801329988494,731988.0,4348716.0,3.7957364763162853,-2.167432563863819,-0.7537637166963963,1.2467742998745985
2023-07-20,34.433934838615045,34.52655561161296,34.18641823862261,34.41819886010686,283863.0,71400201.0,3.1698244208180943,-1.0365074916456398,-0.35674720967450185,1.8150620734420044
2023-07-21,35.51675897844317,35.62286084074676,35.34671843946262,35.357648196369425,838485.0,84167488.0,2.021232295762715,2.6929264154041883,0.9521554481457148,0.6020974107884967
2023-07-24,34.78056796274152,34.99480439330564,34.7011006244543,34.79395604188013,528365.0,76850098.0,2.8935993320344604,-1.6071030534493609,-0.5591747299648839,1.7311466077912823
2023-07-25,35.441990801170355,35.590858230188175,35.209141650281154,35.44231863102951,516717.0,79885876.0,4.958290184023706,1.8462852983558302,0.6543663182811271,1.4935110626435208
2023-07-26,35.32305389677437,35.332411962840396,35.1173642785241,35.30309856821865,946452.0,57012605.0,1.8684143163040734,-0.39358094994487197,-0.13894627070476945,1.7962635577568336
2023-07-27,35.39281907530882,35.48917495206509,35.162714968657255,35.3603740847707,531112.0,95151776.0,2.5500171948149837,0.16210788104387394,0.057321953158008906,1.998963359873488
2023-07-28,34.65151591895615,34.702632021056914,34.54116406172405,34.60404699828848,896191.0,85636661.0,3.632232385774163,-2.16211765416921,-0.748180209207006,0.9611148190183312
2023-07-31,35.19958002718623,35.30599405093655,35.19875409607364,35.21498738059816,885012.0,7162023.0,4.58249863493374,1.750112935205455,0.616302049278817,0.39506239344859906
2023-08-01,35.10746193618708,35.246208836481195,34.945690326739694,35.00993802623598,199187.0,12263686.0,3.3129211860266823,-0.5839805052483468,-0.20445121297274596,1.0801146026681763
2023-08-02,36.15197030012863,36.00702320923842,35.75543498024706,35.97640716403533,422213.0,94923371.0,1.5999846683372572,2.723140226976007,0.9796880157045242,1.5434390831933473
2023-08-03,35.738966288627836,35.920292195189745,35.71711751656845,35.75314086716366,959479.0,92652665.0,3.7447726970370647,-0.6225245356533985,-0.222572074164816,1.5143602134354568
2023-08-04,36.60869667742328,36.91762461805467,36.5594718970148,36.65591041333273,473078.0,12191177.0,2.0383562459033735,2.4936560019407055,0.9140723100880797,0.5202253744114778
2023-08-07,35.46092239762202,35.80304111421895,35.533959967367984,35.619331722258366,733827.0,26815641.0,2.5662931269908036,-2.868616534552738,-1.0217820392818922,0.39571819439119227
2023-08-08,36.52174495977207,36.8023040991548,36.131289259066584,36.52271135207792,646983.0,33987941.0,2.4199246622035853,2.5045779529503744,0.9147397763438472,0.8457154111662251
2023-08-09,36.74736170630005,37.110885461261226,36.729330462197076,36.78508672916117,603148.0,55359622.0,1.8534392333279563,0.7158215204755519,0.26331556713293197,0.8199363034385627
2023-08-10,36.1117672920747,36.33739246568841,36.10046777645287,36.18757244612729,961153.0,44150572.0,4.092448051953843,-1.6376753816433092,-0.5926349651645642,0.5935989146920999
2023-08-11,36.44214436650999,36.66553078013849,36.30574772538748,36.494236212947506,608443.0,70953842.0,4.876188798689593,0.8438578848265161,0.3079594897901713,0.25575873735530275
2023-08-14,35.84277409292456,35.86349073694734,35.77475434940887,35.820745819947994,137254.0,44129588.0,4.126743166803011,-1.8627118401776686,-0.6672372736281186,0.7265910315573754
