日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-26 14:30:00,25.98,25.98,25.99,25.97,0.04,0.01,24389,63367907.0,0.08,0.01
2026-02-26 14:45:00,25.99,26.02,26.02,25.99,0.15,0.04,33020,85862326.0,0.12,0.01
2026-02-26 15:00:00,26.02,26.04,26.05,26.01,0.08,0.02,66837,173997939.0,0.15,0.03
2026-02-27 09:45:00,26.05,26.07,26.14,26.04,0.12,0.03,102395,267066857.0,0.38,0.04
2026-02-27 10:00:00,26.07,26.11,26.12,26.06,0.15,0.04,54314,141720056.0,0.23,0.02
2026-02-27 10:15:00,26.11,26.06,26.13,26.02,-0.19,-0.05,90917,237133773.0,0.42,0.04
2026-02-27 10:30:00,26.06,26.07,26.08,26.06,0.04,0.01,26863,70031998.0,0.08,0.01
2026-02-27 10:45:00,26.07,26.06,26.07,26.05,-0.04,-0.01,24673,64291735.0,0.08,0.01
2026-02-27 11:00:00,26.07,26.03,26.08,26.03,-0.12,-0.03,28201,73487778.0,0.19,0.01
2026-02-27 11:15:00,26.04,26.06,26.07,26.03,0.12,0.03,17987,46865210.0,0.15,0.01
2026-02-27 11:30:00,26.07,26.08,26.09,26.06,0.08,0.02,25039,65288967.0,0.12,0.01
2026-02-27 13:15:00,26.08,26.16,26.18,26.06,0.31,0.08,102762,268471467.0,0.46,0.04
2026-02-27 13:30:00,26.16,26.14,26.18,26.13,-0.08,-0.02,46632,121981940.0,0.19,0.02
2026-02-27 13:45:00,26.14,26.09,26.14,26.07,-0.19,-0.05,64342,167926936.0,0.27,0.03
2026-02-27 14:00:00,26.09,26.07,26.09,26.04,-0.08,-0.02,69245,180449899.0,0.19,0.03
2026-02-27 14:15:00,26.06,26.06,26.07,26.05,-0.04,-0.01,53218,138652025.0,0.08,0.02
2026-02-27 14:30:00,26.05,26.05,26.07,26.05,-0.04,-0.01,44014,114674340.0,0.08,0.02
2026-02-27 14:45:00,26.05,26.07,26.07,26.05,0.08,0.02,51970,135407742.0,0.08,0.02
2026-02-27 15:00:00,26.06,26.04,26.1,26.04,-0.12,-0.03,116466,303462513.0,0.23,0.05
2026-03-02 09:45:00,26.12,26.36,26.4,26.12,1.23,0.32,332154,871197638.0,1.08,0.14
2026-03-02 10:00:00,26.36,26.52,26.63,26.36,0.61,0.16,369822,980890180.0,1.02,0.15
2026-03-02 10:15:00,26.52,26.53,26.58,26.47,0.04,0.01,130198,345189058.0,0.41,0.05
2026-03-02 10:30:00,26.53,26.46,26.54,26.39,-0.26,-0.07,100103,264740552.0,0.57,0.04
2026-03-02 10:45:00,26.46,26.54,26.55,26.46,0.3,0.08,83860,222448258.0,0.34,0.03
2026-03-02 11:00:00,26.54,26.6,26.6,26.54,0.23,0.06,128535,341650821.0,0.23,0.05
2026-03-02 11:15:00,26.59,26.58,26.65,26.57,-0.08,-0.02,117871,313757374.0,0.3,0.05
2026-03-02 11:30:00,26.58,26.57,26.61,26.55,-0.04,-0.01,44989,119588150.0,0.23,0.02
2026-03-02 13:15:00,26.58,26.62,26.64,26.56,0.19,0.05,91627,243793150.0,0.3,0.04
2026-03-02 13:30:00,26.61,26.59,26.63,26.57,-0.11,-0.03,52403,139388370.0,0.23,0.02
2026-03-02 13:45:00,26.59,26.6,26.61,26.58,0.04,0.01,42141,112067206.0,0.11,0.02
2026-03-02 14:00:00,26.6,26.58,26.61,26.58,-0.08,-0.02,47282,125730023.0,0.11,0.02
2026-03-02 14:15:00,26.59,26.57,26.6,26.56,-0.04,-0.01,60265,160178984.0,0.15,0.02
2026-03-02 14:30:00,26.57,26.55,26.58,26.55,-0.08,-0.02,50195,133326789.0,0.11,0.02
2026-03-02 14:45:00,26.56,26.56,26.59,26.54,0.04,0.01,65983,175273025.0,0.19,0.03
2026-03-02 15:00:00,26.56,26.57,26.59,26.54,0.04,0.01,100302,266442354.0,0.19,0.04
2026-03-03 09:45:00,26.57,26.66,26.89,26.53,0.34,0.09,359721,960129556.0,1.35,0.15
2026-03-03 10:00:00,26.67,26.71,26.83,26.67,0.19,0.05,186522,498892734.0,0.6,0.08
2026-03-03 10:15:00,26.71,26.74,26.78,26.69,0.11,0.03,130321,348383501.0,0.34,0.05
2026-03-03 10:30:00,26.74,26.76,26.76,26.62,0.07,0.02,106359,283960073.0,0.52,0.04
2026-03-03 10:45:00,26.76,26.82,26.85,26.75,0.22,0.06,124841,334705756.0,0.37,0.05
2026-03-03 11:00:00,26.83,26.91,26.91,26.82,0.34,0.09,154823,416007431.0,0.34,0.06
2026-03-03 11:15:00,26.93,26.94,26.96,26.92,0.11,0.03,102097,275069292.0,0.15,0.04
2026-03-03 11:30:00,26.94,26.99,26.99,26.93,0.19,0.05,92052,248125041.0,0.22,0.04
2026-03-03 13:15:00,26.99,27.03,27.1,26.98,0.15,0.04,197431,533883146.0,0.44,0.08
2026-03-03 13:30:00,27.03,27.04,27.07,26.98,0.04,0.01,70848,191463784.0,0.33,0.03
2026-03-03 13:45:00,27.04,27.03,27.07,27.0,-0.04,-0.01,64252,173716390.0,0.26,0.03
2026-03-03 14:00:00,27.03,26.96,27.09,26.96,-0.26,-0.07,94387,255220824.0,0.48,0.04
2026-03-03 14:15:00,26.95,26.93,26.95,26.89,-0.11,-0.03,117287,315754162.0,0.22,0.05
2026-03-03 14:30:00,26.92,26.98,26.99,26.9,0.19,0.05,81475,219466803.0,0.33,0.03
2026-03-03 14:45:00,26.98,26.93,26.99,26.9,-0.19,-0.05,118969,320477328.0,0.33,0.05
2026-03-03 15:00:00,26.93,26.97,26.98,26.91,0.15,0.04,144161,388469481.0,0.26,0.06
2026-03-04 09:45:00,26.8,26.77,26.88,26.52,-0.74,-0.2,346754,926273940.0,1.33,0.14
2026-03-04 10:00:00,26.77,26.97,26.98,26.67,0.75,0.2,175252,469485190.0,1.16,0.07
2026-03-04 10:15:00,26.97,26.82,26.97,26.8,-0.56,-0.15,102952,276778239.0,0.63,0.04
2026-03-04 10:30:00,26.82,26.97,27.0,26.8,0.56,0.15,118307,318737808.0,0.75,0.05
2026-03-04 10:45:00,26.96,26.88,27.04,26.88,-0.33,-0.09,103798,279932081.0,0.59,0.04
2026-03-04 11:00:00,26.88,26.87,26.95,26.85,-0.04,-0.01,48989,131803771.0,0.37,0.02
2026-03-04 11:15:00,26.86,26.9,26.92,26.82,0.11,0.03,57925,155711807.0,0.37,0.02
2026-03-04 11:30:00,26.91,26.91,26.94,26.88,0.04,0.01,53029,142692904.0,0.22,0.02
2026-03-04 13:15:00,26.91,26.93,26.97,26.86,0.07,0.02,65656,176670141.0,0.41,0.03
2026-03-04 13:30:00,26.93,26.96,26.99,26.93,0.11,0.03,51813,139717145.0,0.22,0.02
2026-03-04 13:45:00,26.95,27.0,27.0,26.95,0.15,0.04,71579,193061747.0,0.19,0.03
2026-03-04 14:00:00,26.99,26.99,27.0,26.97,-0.04,-0.01,57133,154182910.0,0.11,0.02
2026-03-04 14:15:00,27.03,27.1,27.14,27.03,0.41,0.11,176606,478119693.0,0.41,0.07
2026-03-04 14:30:00,27.1,27.09,27.11,27.07,-0.04,-0.01,71380,193424000.0,0.15,0.03
2026-03-04 14:45:00,27.09,27.17,27.19,27.09,0.3,0.08,155927,423331960.0,0.37,0.06
2026-03-04 15:00:00,27.17,27.09,27.17,27.08,-0.29,-0.08,100255,271736967.0,0.33,0.04
2026-03-05 09:45:00,26.98,27.07,27.19,26.84,-0.07,-0.02,292441,790942743.0,1.29,0.12
2026-03-05 10:00:00,27.08,27.06,27.24,27.05,-0.04,-0.01,201593,547421134.0,0.7,0.08
2026-03-05 10:15:00,27.06,27.1,27.1,27.01,0.15,0.04,73249,198056062.0,0.33,0.03
2026-03-05 10:30:00,27.1,27.01,27.1,26.97,-0.33,-0.09,81652,220508463.0,0.48,0.03
2026-03-05 10:45:00,27.01,27.14,27.17,27.01,0.48,0.13,59714,161785125.0,0.59,0.02
2026-03-05 11:00:00,27.13,27.14,27.17,27.08,0.0,0.0,44954,121950391.0,0.33,0.02
2026-03-05 11:15:00,27.13,27.08,27.14,27.07,-0.22,-0.06,36369,98556457.0,0.26,0.01
2026-03-05 11:30:00,27.09,27.14,27.18,27.06,0.22,0.06,50417,136808127.0,0.44,0.02
2026-03-05 13:15:00,27.14,27.18,27.22,27.11,0.15,0.04,90408,245653890.0,0.41,0.04
2026-03-05 13:30:00,27.18,27.15,27.2,27.14,-0.11,-0.03,36574,99353777.0,0.22,0.01
2026-03-05 13:45:00,27.16,27.17,27.18,27.1,0.07,0.02,48444,131481096.0,0.29,0.02
2026-03-05 14:00:00,27.17,27.06,27.17,27.06,-0.4,-0.11,58847,159535533.0,0.4,0.02
2026-03-05 14:15:00,27.06,27.09,27.11,27.06,0.11,0.03,52248,141500700.0,0.18,0.02
2026-03-05 14:30:00,27.08,27.06,27.12,27.04,-0.11,-0.03,70712,191473905.0,0.3,0.03
2026-03-05 14:45:00,27.07,27.04,27.07,27.01,-0.07,-0.02,62589,169193088.0,0.22,0.03
2026-03-05 15:00:00,27.04,27.08,27.09,27.02,0.15,0.04,68937,186467314.0,0.26,0.03
2026-03-06 09:45:00,27.06,27.01,27.15,27.0,-0.26,-0.07,156999,424895158.0,0.55,0.06
2026-03-06 10:00:00,27.02,27.1,27.1,26.98,0.33,0.09,79558,214990421.0,0.44,0.03
2026-03-06 10:15:00,27.09,27.05,27.1,27.05,-0.18,-0.05,50990,138020996.0,0.18,0.02
2026-03-06 10:30:00,27.06,27.08,27.1,27.02,0.11,0.03,62935,170281745.0,0.3,0.03
2026-03-06 10:45:00,27.07,27.03,27.12,27.02,-0.18,-0.05,56480,152939138.0,0.37,0.02
2026-03-06 11:00:00,27.02,27.03,27.06,27.02,0.0,0.0,41843,113114936.0,0.15,0.02
2026-03-06 11:15:00,27.03,27.01,27.07,27.0,-0.07,-0.02,42514,114906352.0,0.26,0.02
2026-03-06 11:30:00,27.0,27.04,27.07,27.0,0.11,0.03,23307,63021338.0,0.26,0.01
2026-03-06 13:15:00,27.04,27.01,27.05,27.0,-0.11,-0.03,40387,109129830.0,0.18,0.02
2026-03-06 13:30:00,27.0,27.04,27.04,27.0,0.11,0.03,27631,74640485.0,0.15,0.01
2026-03-06 13:45:00,27.03,27.09,27.11,27.03,0.18,0.05,53421,144658759.0,0.3,0.02
2026-03-06 14:00:00,27.08,27.07,27.09,27.05,-0.07,-0.02,18680,50561488.0,0.15,0.01
2026-03-06 14:15:00,27.07,27.06,27.08,27.05,-0.04,-0.01,33899,91763573.0,0.11,0.01
2026-03-06 14:30:00,27.07,27.09,27.1,27.06,0.11,0.03,47737,129288467.0,0.15,0.02
2026-03-06 14:45:00,27.08,27.14,27.14,27.08,0.18,0.05,64054,173648231.0,0.22,0.03
2026-03-06 15:00:00,27.14,27.14,27.14,27.13,0.0,0.0,77935,211490368.0,0.04,0.03
2026-03-09 09:45:00,27.16,27.14,27.35,27.09,0.0,0.0,352212,958200535.0,0.96,0.14
2026-03-09 10:00:00,27.15,27.43,27.48,27.15,1.07,0.29,327019,895095592.0,1.22,0.13
2026-03-09 10:15:00,27.43,27.54,27.56,27.36,0.4,0.11,237169,651462991.0,0.73,0.1
2026-03-09 10:30:00,27.53,27.54,27.61,27.46,0.0,0.0,205202,565592326.0,0.54,0.08
2026-03-09 10:45:00,27.54,27.6,27.63,27.51,0.22,0.06,98693,272154451.0,0.44,0.04
2026-03-09 11:00:00,27.59,27.55,27.62,27.53,-0.18,-0.05,62851,173359692.0,0.33,0.03
2026-03-09 11:15:00,27.55,27.38,27.58,27.36,-0.62,-0.17,105250,288705576.0,0.8,0.04
2026-03-09 11:30:00,27.38,27.33,27.39,27.31,-0.18,-0.05,75209,205658297.0,0.29,0.03
2026-03-09 13:15:00,27.33,27.28,27.33,27.21,-0.18,-0.05,122762,334659753.0,0.44,0.05
2026-03-09 13:30:00,27.28,27.26,27.36,27.26,-0.07,-0.02,50942,139132257.0,0.37,0.02
2026-03-09 13:45:00,27.27,27.24,27.28,27.22,-0.07,-0.02,65704,178976816.0,0.22,0.03
2026-03-09 14:00:00,27.24,27.26,27.31,27.21,0.07,0.02,55113,150210258.0,0.37,0.02
2026-03-09 14:15:00,27.26,27.19,27.26,27.18,-0.26,-0.07,89803,244296686.0,0.29,0.04
2026-03-09 14:30:00,27.19,27.19,27.22,27.18,0.0,0.0,60439,164351811.0,0.15,0.02
2026-03-09 14:45:00,27.19,27.18,27.2,27.15,-0.04,-0.01,81040,220209528.0,0.18,0.03
2026-03-09 15:00:00,27.17,27.2,27.22,27.16,0.07,0.02,85621,232750226.0,0.22,0.03
2026-03-10 09:45:00,27.01,26.81,27.01,26.73,-1.43,-0.39,464319,1245450785.0,1.03,0.19
2026-03-10 10:00:00,26.81,27.0,27.02,26.8,0.71,0.19,136811,367923813.0,0.82,0.06
2026-03-10 10:15:00,27.0,27.03,27.09,26.99,0.11,0.03,79085,213741655.0,0.37,0.03
2026-03-10 10:30:00,27.03,27.01,27.05,26.99,-0.07,-0.02,40394,109133695.0,0.22,0.02
2026-03-10 10:45:00,27.02,27.03,27.06,26.99,0.07,0.02,39023,105441559.0,0.26,0.02
2026-03-10 11:00:00,27.04,27.07,27.07,27.02,0.15,0.04,33819,91475775.0,0.18,0.01
2026-03-10 11:15:00,27.07,27.19,27.19,27.07,0.44,0.12,46653,126522420.0,0.44,0.02
2026-03-10 11:30:00,27.19,27.15,27.24,27.13,-0.15,-0.04,49569,134725696.0,0.4,0.02
2026-03-10 13:15:00,27.16,27.08,27.2,27.08,-0.26,-0.07,46334,125764971.0,0.44,0.02
2026-03-10 13:30:00,27.08,27.11,27.12,27.08,0.11,0.03,25789,69871475.0,0.15,0.01
2026-03-10 13:45:00,27.11,27.11,27.12,27.08,0.0,0.0,24775,67134399.0,0.15,0.01
2026-03-10 14:00:00,27.11,27.13,27.15,27.1,0.07,0.02,34252,92921155.0,0.18,0.01
2026-03-10 14:15:00,27.12,27.14,27.16,27.12,0.04,0.01,30874,83821620.0,0.15,0.01
2026-03-10 14:30:00,27.15,27.12,27.16,27.11,-0.07,-0.02,33128,89880797.0,0.18,0.01
2026-03-10 14:45:00,27.12,27.14,27.16,27.11,0.07,0.02,47806,129744030.0,0.18,0.02
2026-03-10 15:00:00,27.14,27.15,27.17,27.14,0.04,0.01,60226,163537560.0,0.11,0.02
2026-03-11 09:45:00,27.15,27.02,27.18,26.95,-0.48,-0.13,149801,405271124.0,0.85,0.06
2026-03-11 10:00:00,27.03,27.12,27.13,26.99,0.37,0.1,60371,163212980.0,0.52,0.02
2026-03-11 10:15:00,27.12,27.16,27.2,27.12,0.15,0.04,87321,237204384.0,0.29,0.04
2026-03-11 10:30:00,27.15,27.14,27.21,27.13,-0.07,-0.02,61876,168159067.0,0.29,0.03
2026-03-11 10:45:00,27.14,27.17,27.2,27.14,0.11,0.03,40731,110692399.0,0.22,0.02
2026-03-11 11:00:00,27.17,27.18,27.19,27.15,0.04,0.01,31974,86875626.0,0.15,0.01
2026-03-11 11:15:00,27.17,27.2,27.21,27.17,0.07,0.02,51565,140218038.0,0.15,0.02
2026-03-11 11:30:00,27.19,27.21,27.25,27.19,0.04,0.01,38802,105638964.0,0.22,0.02
2026-03-11 13:15:00,27.21,27.17,27.21,27.15,-0.15,-0.04,28746,78104919.0,0.22,0.01
2026-03-11 13:30:00,27.17,27.18,27.2,27.14,0.04,0.01,29410,79905580.0,0.22,0.01
2026-03-11 13:45:00,27.19,27.23,27.23,27.18,0.18,0.05,42204,114838887.0,0.18,0.02
2026-03-11 14:00:00,27.23,27.27,27.29,27.22,0.15,0.04,73410,200055134.0,0.26,0.03
2026-03-11 14:15:00,27.27,27.3,27.31,27.25,0.11,0.03,59616,162685460.0,0.22,0.02
2026-03-11 14:30:00,27.3,27.28,27.31,27.25,-0.07,-0.02,36580,99788212.0,0.22,0.01
2026-03-11 14:45:00,27.29,27.27,27.3,27.27,-0.04,-0.01,41032,111965507.0,0.11,0.02
2026-03-11 15:00:00,27.28,27.3,27.3,27.27,0.11,0.03,64007,174633276.0,0.11,0.03
2026-03-12 09:45:00,27.32,27.31,27.43,27.24,0.04,0.01,127710,348969457.0,0.7,0.05
2026-03-12 10:00:00,27.31,27.24,27.33,27.21,-0.26,-0.07,78679,214555123.0,0.44,0.03
2026-03-12 10:15:00,27.24,27.28,27.34,27.22,0.15,0.04,45861,125163510.0,0.44,0.02
2026-03-12 10:30:00,27.27,27.26,27.29,27.25,-0.07,-0.02,34680,94567731.0,0.15,0.01
2026-03-12 10:45:00,27.26,27.26,27.28,27.22,0.0,0.0,41735,113717490.0,0.22,0.02
2026-03-12 11:00:00,27.27,27.22,27.28,27.22,-0.15,-0.04,31212,85050170.0,0.22,0.01
2026-03-12 11:15:00,27.22,27.19,27.24,27.17,-0.11,-0.03,66336,180440130.0,0.26,0.03
2026-03-12 11:30:00,27.18,27.19,27.22,27.16,0.0,0.0,37527,102006411.0,0.22,0.02
2026-03-12 13:15:00,27.21,27.28,27.34,27.19,0.33,0.09,59864,163377385.0,0.55,0.02
2026-03-12 13:30:00,27.29,27.32,27.32,27.26,0.15,0.04,31263,85321816.0,0.22,0.01
2026-03-12 13:45:00,27.32,27.39,27.45,27.32,0.26,0.07,141731,388341894.0,0.48,0.06
2026-03-12 14:00:00,27.39,27.44,27.48,27.39,0.18,0.05,87467,239970082.0,0.33,0.04
2026-03-12 14:15:00,27.43,27.46,27.47,27.41,0.07,0.02,55440,152174025.0,0.22,0.02
2026-03-12 14:30:00,27.46,27.45,27.46,27.44,-0.04,-0.01,51849,142354015.0,0.07,0.02
2026-03-12 14:45:00,27.46,27.5,27.5,27.44,0.18,0.05,102561,281782051.0,0.22,0.04
2026-03-12 15:00:00,27.5,27.5,27.5,27.44,0.0,0.0,85048,233717534.0,0.22,0.03
2026-03-13 09:45:00,27.5,27.39,27.6,27.38,-0.4,-0.11,156729,430793093.0,0.8,0.06
2026-03-13 10:00:00,27.38,27.38,27.42,27.35,-0.04,-0.01,90905,248850003.0,0.26,0.04
2026-03-13 10:15:00,27.38,27.54,27.56,27.37,0.58,0.16,72743,200015705.0,0.69,0.03
2026-03-13 10:30:00,27.55,27.49,27.55,27.47,-0.18,-0.05,29688,81644459.0,0.29,0.01
2026-03-13 10:45:00,27.5,27.42,27.5,27.38,-0.25,-0.07,44915,123121179.0,0.44,0.02
2026-03-13 11:00:00,27.42,27.53,27.53,27.42,0.4,0.11,37263,102462279.0,0.4,0.02
2026-03-13 11:15:00,27.53,27.54,27.59,27.52,0.04,0.01,55200,152103119.0,0.25,0.02
2026-03-13 11:30:00,27.53,27.57,27.57,27.51,0.11,0.03,39518,108833688.0,0.22,0.02
2026-03-13 13:15:00,27.56,27.58,27.63,27.56,0.04,0.01,93457,257922272.0,0.25,0.04
2026-03-13 13:30:00,27.59,27.55,27.59,27.52,-0.11,-0.03,24823,68372624.0,0.25,0.01
2026-03-13 13:45:00,27.54,27.47,27.54,27.45,-0.29,-0.08,44333,121855956.0,0.33,0.02
2026-03-13 14:00:00,27.47,27.48,27.5,27.45,0.04,0.01,26717,73409961.0,0.18,0.01
2026-03-13 14:15:00,27.48,27.45,27.5,27.42,-0.11,-0.03,38522,105739333.0,0.29,0.02
2026-03-13 14:30:00,27.45,27.43,27.49,27.42,-0.07,-0.02,42601,116922935.0,0.26,0.02
2026-03-13 14:45:00,27.43,27.38,27.46,27.37,-0.18,-0.05,78060,213971947.0,0.33,0.03
2026-03-13 15:00:00,27.38,27.42,27.42,27.37,0.15,0.04,67303,184368727.0,0.18,0.03
2026-03-16 09:45:00,27.42,27.43,27.45,27.32,0.04,0.01,135766,371918172.0,0.47,0.06
2026-03-16 10:00:00,27.44,27.36,27.45,27.3,-0.26,-0.07,84230,230469397.0,0.55,0.03
2026-03-16 10:15:00,27.36,27.46,27.48,27.36,0.37,0.1,78942,216435319.0,0.44,0.03
2026-03-16 10:30:00,27.46,27.43,27.48,27.42,-0.11,-0.03,45281,124325973.0,0.22,0.02
2026-03-16 10:45:00,27.44,27.46,27.5,27.42,0.11,0.03,71860,197433130.0,0.29,0.03
2026-03-16 11:00:00,27.46,27.37,27.46,27.37,-0.33,-0.09,39886,109347924.0,0.33,0.02
2026-03-16 11:15:00,27.38,27.43,27.45,27.38,0.22,0.06,24651,67586461.0,0.26,0.01
2026-03-16 11:30:00,27.45,27.46,27.49,27.43,0.11,0.03,36020,98934933.0,0.22,0.01
2026-03-16 13:15:00,27.46,27.4,27.48,27.38,-0.22,-0.06,44489,122011073.0,0.36,0.02
2026-03-16 13:30:00,27.39,27.29,27.4,27.26,-0.4,-0.11,101060,276094074.0,0.51,0.04
2026-03-16 13:45:00,27.29,27.32,27.33,27.24,0.11,0.03,50121,136719407.0,0.33,0.02
2026-03-16 14:00:00,27.32,27.34,27.35,27.3,0.07,0.02,25540,69767094.0,0.18,0.01
2026-03-16 14:15:00,27.33,27.35,27.36,27.3,0.04,0.01,29869,81658345.0,0.22,0.01
2026-03-16 14:30:00,27.36,27.34,27.37,27.33,-0.04,-0.01,24946,68226780.0,0.15,0.01
2026-03-16 14:45:00,27.33,27.36,27.37,27.31,0.07,0.02,36577,100036710.0,0.22,0.01
2026-03-16 15:00:00,27.35,27.36,27.38,27.34,0.0,0.0,42801,117098748.0,0.15,0.02
2026-03-17 09:45:00,27.32,27.5,27.54,27.28,0.51,0.14,163858,449623956.0,0.95,0.07
2026-03-17 10:00:00,27.51,27.47,27.54,27.46,-0.11,-0.03,71454,196446130.0,0.29,0.03
2026-03-17 10:15:00,27.49,27.54,27.56,27.48,0.25,0.07,93765,258088190.0,0.29,0.04
2026-03-17 10:30:00,27.54,27.51,27.55,27.51,-0.11,-0.03,36045,99230989.0,0.15,0.01
2026-03-17 10:45:00,27.51,27.5,27.54,27.48,-0.04,-0.01,31433,86480754.0,0.22,0.01
2026-03-17 11:00:00,27.51,27.56,27.57,27.5,0.22,0.06,53220,146561394.0,0.25,0.02
2026-03-17 11:15:00,27.56,27.53,27.57,27.51,-0.11,-0.03,27830,76643791.0,0.22,0.01
2026-03-17 11:30:00,27.53,27.53,27.55,27.5,0.0,0.0,23302,64140361.0,0.18,0.01
2026-03-17 13:15:00,27.53,27.53,27.53,27.48,0.0,0.0,33059,90938654.0,0.18,0.01
2026-03-17 13:30:00,27.52,27.51,27.57,27.51,-0.07,-0.02,49063,135160354.0,0.22,0.02
2026-03-17 13:45:00,27.5,27.5,27.52,27.47,-0.04,-0.01,38825,106726408.0,0.18,0.02
2026-03-17 14:00:00,27.5,27.5,27.53,27.49,0.0,0.0,33622,92494262.0,0.15,0.01
2026-03-17 14:15:00,27.5,27.5,27.52,27.48,0.0,0.0,32910,90494113.0,0.15,0.01
2026-03-17 14:30:00,27.5,27.49,27.53,27.49,-0.04,-0.01,39847,109625841.0,0.15,0.02
2026-03-17 14:45:00,27.5,27.48,27.51,27.46,-0.04,-0.01,61491,168975953.0,0.18,0.03
2026-03-17 15:00:00,27.48,27.49,27.5,27.48,0.04,0.01,60564,166481894.0,0.07,0.02
2026-03-18 09:45:00,27.48,27.46,27.65,27.42,-0.11,-0.03,157552,434304007.0,0.84,0.06
2026-03-18 10:00:00,27.46,27.43,27.53,27.43,-0.11,-0.03,61495,168988026.0,0.36,0.03
2026-03-18 10:15:00,27.43,27.37,27.43,27.36,-0.22,-0.06,78333,214546239.0,0.26,0.03
2026-03-18 10:30:00,27.38,27.39,27.42,27.32,0.07,0.02,56258,153951150.0,0.37,0.02
2026-03-18 10:45:00,27.4,27.42,27.43,27.37,0.11,0.03,24742,67809300.0,0.22,0.01
2026-03-18 11:00:00,27.41,27.37,27.43,27.35,-0.18,-0.05,28890,79136653.0,0.29,0.01
2026-03-18 11:15:00,27.36,27.36,27.4,27.34,-0.04,-0.01,29720,81337093.0,0.22,0.01
2026-03-18 11:30:00,27.37,27.29,27.38,27.28,-0.26,-0.07,62053,169504347.0,0.37,0.03
2026-03-18 13:15:00,27.29,27.26,27.34,27.25,-0.11,-0.03,50650,138209495.0,0.33,0.02
2026-03-18 13:30:00,27.25,27.27,27.31,27.24,0.04,0.01,28645,78108533.0,0.26,0.01
2026-03-18 13:45:00,27.27,27.3,27.32,27.26,0.11,0.03,23240,63427226.0,0.22,0.01
2026-03-18 14:00:00,27.3,27.25,27.31,27.25,-0.18,-0.05,33837,92252211.0,0.22,0.01
2026-03-18 14:15:00,27.26,27.26,27.27,27.24,0.04,0.01,33478,91233847.0,0.11,0.01
