日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-13,12.830679666818886,12.867390210885095,12.764998206560737,12.829341952547143,942626.0,66579787.0,3.599949352625256,-1.1085581431369658,-0.14222071492584834,0.9088779735145431
2023-04-14,12.79035090566602,12.816272684664538,12.67605919035537,12.761101733484004,307036.0,4037528.0,0.4406831596801519,-0.5333270626417563,-0.06805840903591648,1.5811921266189901
2023-04-17,12.600427670922093,12.637117988448752,12.57517914176979,12.622053676985772,832660.0,58190470.0,4.414200753642276,-1.0956041132879226,-0.1382877392664656,0.2385737066510374
2023-04-18,12.460703328629183,12.487690848995971,12.404836991642338,12.415269857403896,288639.0,89660383.0,4.171444881068585,-1.651842068224564,-0.2050806503882014,0.46114835661704756
2023-04-19,12.373966947607476,12.438602059215961,12.375164382237053,12.375727239192795,15740.0,46715685.0,4.636886601183355,-0.31900815922171316,-0.03947957965604908,0.17725720963497693
2023-04-20,12.193447536781825,12.346464213022884,12.163140998739078,12.205929784914433,943084.0,83192813.0,0.12570117664141733,-1.3815191931535122,-0.1686272626814341,1.7927486854414898
2023-04-21,12.333776675242346,12.443868581637192,12.328183098978062,12.374636209088482,31099.0,13324197.0,0.046992550136079614,1.3727029177295398,0.16986699230057373,1.298270427814171
2023-04-24,12.418589587466224,12.528175535729819,12.456111570883888,12.457099949563714,791499.0,66983443.0,4.142040002635959,0.6641826660660382,0.08273789855952338,0.6435498636597745
2023-04-25,12.282366409702933,12.306681316890339,12.272434304312993,12.293796099964297,178071.0,49328375.0,2.953693692839952,-1.3195984419731805,-0.16222874179448848,0.8283439568823452
2023-04-26,12.410640404560022,12.428217763143913,12.354778666154457,12.366971426397804,370310.0,85320435.0,0.4706637735640923,0.5934571267457395,0.07339267329256699,0.7422830180691862
2023-04-27,12.363609628547135,12.373109684950334,12.337722517469121,12.355118286241764,862537.0,10330487.0,2.691239812458039,-0.09589109336689539,-0.011847458011450455,0.08395792714223882
2023-04-28,11.98378723048876,12.011366697607341,11.919102246806268,11.963310174314014,625886.0,69526206.0,2.8785162434278666,-3.2225932695778865,-0.38552882849616993,1.054190926785347
2023-05-01,11.803886676632656,11.867746689566134,11.775299700829112,11.810739947134305,268308.0,15023995.0,0.6635964554029633,-1.2835198122227052,-0.15159318719157028,0.9700134689021027
2023-05-02,11.993608379871388,12.100794103291669,11.974530442085165,12.037254022891702,98407.0,79880802.0,4.551198433586427,1.8997060146106786,0.22867243866683953,1.0811045077296588
2023-05-03,12.013775323640527,12.089030752140836,11.887453443213367,11.986252608560868,804871.0,62371967.0,3.173188441664623,-0.4245965564919788,-0.050893215828379426,0.15361991139446918
2023-05-04,12.218238620198134,12.198846590893243,12.167022277971677,12.18257037109695,167994.0,30713758.0,2.6726652895397365,1.624589501220397,0.19791675922762783,0.028647508698826263
2023-05-05,12.18758950706764,12.169557495410348,12.131651820300224,12.151012849424514,920628.0,10594757.0,3.9312613429736847,-0.2593743722689551,-0.03151661330251491,1.8934034145364627
2023-05-08,12.051033503963422,12.047037612598205,11.969624676221152,12.023075365871618,135953.0,4117122.0,3.6903041760275466,-1.0584777956833686,-0.127261583106028,0.4662567148612695
2023-05-09,12.154160501582455,12.235807843449397,12.119662630182438,12.130409585966518,711310.0,2627296.0,2.1364191245497115,0.8887738299663288,0.10781190586779732,0.5471120472035551
2023-05-10,12.028537175692325,12.11861288478579,12.035678491798542,12.07958090698606,53569.0,38491509.0,4.99535216279799,-0.41989899729583285,-0.05072203910597334,0.9248927488867151
2023-05-11,12.029718093204696,12.042793139748769,11.94764168922459,12.000329176349055,751872.0,39039055.0,4.83007678352099,-0.6582418000366532,-0.07899118278072371,0.5284299804147912
2023-05-12,11.845417047028485,11.829017192011127,11.799994522602821,11.803847626122865,902036.0,23474114.0,1.346831985776669,-1.6508532441429857,-0.1948642014695441,1.6989908913629213
2023-05-15,11.728214024479003,11.806656669847964,11.707717665470794,11.718852312055567,601646.0,1903059.0,0.9129093344097072,-0.7226694571444571,-0.08468856638709263,1.7546794778613692
2023-05-16,11.834506843366226,11.89813459864552,11.8654514748585,11.884427622033835,391030.0,6005905.0,4.530690387596551,1.4030086196877376,0.16673954393768511,1.458069069982527
2023-05-17,11.741185432675707,11.824868602343493,11.790300541651794,11.80308337510479,295142.0,16629149.0,0.312277706741364,-0.6868139645266729,-0.08106522486494584,1.6194525884050905
2023-05-18,11.859824010846422,11.90147679656738,11.87873745262701,11.88889398921673,630826.0,6337912.0,2.5259073830375085,0.7243885812207868,0.08612179049133045,1.7834044594156369
2023-05-19,12.017035269126252,12.06067395823021,11.981963522334585,12.018211027363176,995462.0,33245362.0,2.6036277529229546,1.0818398907126947,0.13001780104404678,1.5514373955131266
2023-05-22,11.861461609292219,11.884766666519285,11.795021337727512,11.855179922383215,606582.0,92527145.0,0.728444672390709,-1.365818871034472,-0.16192028457499982,1.7507223509012853
2023-05-23,11.888033630404578,11.945020104853624,11.907989226600288,11.922025267328653,379842.0,90985959.0,3.6445209691484637,0.5622655860308802,0.06703344523609506,0.3132289652182467
2023-05-24,12.035158137349072,12.096680404531515,11.991387527383829,12.033032195814284,997558.0,7897486.0,0.535812583720186,0.9267998896772847,0.11152212911563893,0.5630508661186087
2023-05-25,12.025205810483088,12.101490624103489,12.005675884300574,12.018445272539841,362018.0,18048975.0,0.8717776616071748,-0.12129753843293195,-0.014578078273499906,1.2448660198470336
2023-05-26,12.009126624138437,12.071473585154735,11.934241943844057,11.975546833611626,991666.0,68799139.0,4.423763785729409,-0.3575768838061258,-0.04282178718637162,1.0681949338320749
2023-05-29,11.954889471820655,12.032161399796339,11.91572612214476,11.96449024838519,26536.0,15958474.0,4.1664516986860844,-0.09236899654492274,-0.011051479584148535,1.549200078401086
2023-05-30,12.272921792156557,12.363973993488523,12.237108695794573,12.279678332572965,874535.0,65114208.0,2.6096777189441656,2.6002611068877566,0.3193036997328178,0.36311726352070584
2023-05-31,12.07448186207354,12.128386651551935,11.961398182695575,12.073040075956474,47173.0,33574854.0,2.423602220021821,-1.6970854145694048,-0.2048898022241763,1.1825752502420614
2023-06-01,12.273767664959358,12.398644327425053,12.255572858242902,12.273022371817788,680225.0,9371109.0,3.2695673006792974,1.6428676647718552,0.20162951603681026,1.71137843494503
2023-06-02,11.96444126573821,12.085016499234053,11.934818303846196,11.994128965046427,180275.0,2649284.0,1.078154426520685,-2.298627331011436,-0.2757003265073162,0.15634658516930222
2023-06-05,12.15126681905623,12.185923917429632,12.042377425134806,12.137810487150544,118854.0,70551680.0,1.2749859958428629,1.190813695401408,0.14453870960285703,1.907846087361232
2023-06-06,12.278702100953158,12.357878585813694,12.286990010029621,12.31620833432519,784873.0,58753932.0,3.947002509197856,1.459073155901896,0.17970248963109087,0.47129262775283043
2023-06-07,12.35373753363451,12.401167075578112,12.380834210494653,12.39229419095803,239272.0,43113836.0,3.7300784084032195,0.6158697561434597,0.07632039201443334,0.14053613782251495
2023-06-08,12.495949030383656,12.497387679703303,12.468454015726739,12.484739354097599,948387.0,56455756.0,3.9396136765841296,0.7432203563141196,0.0927891243124133,1.9055269050737098
2023-06-09,12.559684862671626,12.59100280094542,12.527838267854394,12.537899146399315,628481.0,67790606.0,3.5299346082220096,0.4248942195074567,0.05327280872072545,1.8498033673094618
2023-06-12,12.692727247074352,12.742847626764911,12.641175567143058,12.673676199441894,57730.0,23686127.0,3.25569085833033,1.0771113179560488,0.13650960074529064,0.16817696737251397
2023-06-13,12.609018336450148,12.67028276576434,12.600645053859575,12.635269980533439,749902.0,90216912.0,2.6461168359598046,-0.3034993880496948,-0.038347967069345776,0.6103434751177947
2023-06-14,12.413641782708483,12.451899473656882,12.383846400883701,12.428872856285366,247898.0,86879034.0,4.731001321538955,-1.6469886173945878,-0.20470212121346557,1.1790252859436077
2023-06-15,12.096793600236625,12.114698915387857,12.093664828056626,12.095402391750161,782829.0,32316319.0,1.480947870291069,-2.7196809336992613,-0.32895635270263357,0.9313373913127643
2023-06-16,12.055011203888577,12.132459801159246,12.025663024886946,12.068849798441931,859012.0,99469635.0,0.4616178382030717,-0.21976764508311852,-0.02652342699065453,1.3558616671790178
2023-06-19,12.259685693065132,12.376717074680577,12.232691355274355,12.295503740827328,514939.0,92430551.0,1.4876170466479404,1.8605909700701746,0.2287690323264738,0.9898075257926906
2023-06-20,12.433706901346511,12.437454784906333,12.391170441983236,12.420977846938763,157521.0,20019854.0,0.22987727251542744,1.0153159021118054,0.12611216327775382,1.6306879892261212
2023-06-21,12.366258167289212,12.363949113892076,12.298777868377243,12.335613846994741,84530.0,47996732.0,0.1382267422565281,-0.6896291647641893,-0.08506999074156552,0.014077011938532724
2023-06-22,12.054785728804248,12.083533760222053,11.938139210285408,12.012646042753868,979642.0,58933373.0,0.5001303136401752,-2.6530581608233144,-0.31870248616810043,0.7411624132591723
2023-06-23,11.943825386716103,11.981343153555734,11.953528647870579,11.967570700256736,653998.0,86440692.0,4.43087255808573,-0.3759381832740033,-0.04499066787257709,1.9447714792521398
2023-06-26,12.04573047421192,12.070718986373924,12.03400201341537,12.039138771306126,526469.0,47608801.0,2.414630348679672,0.5962356744696656,0.0717816402534361,1.237968631090895
2023-06-27,12.067078203565995,12.12309054575781,11.923118441887253,12.034413429751652,939050.0,16675730.0,4.859142111838459,-0.03925753520457845,-0.004724414088849271,1.1818787187858704
2023-06-28,12.041692472070428,12.086463420320198,12.00714901691891,12.02794788113206,61300.0,27217742.0,4.862499022540321,-0.053739935924476644,-0.006463811484349816,1.783799773617313
2023-06-29,12.226128477222392,12.224504622802419,12.149923973683222,12.215313870382259,137374.0,79527040.0,0.42100472308642667,1.5457467878747921,0.18881782178025772,0.9948101871299557
2023-06-30,12.112571758445355,12.226525133204227,12.031942038084043,12.15148213485535,578618.0,77963127.0,2.0640133089564294,-0.5239251112612199,-0.06366466629492815,1.8048521706232339
2023-07-03,12.125687659743713,12.273937617077443,12.109274507986116,12.157076883853058,29790.0,56033927.0,1.1720849866008058,0.04603110445329054,0.00559603675887324,0.31969618925365983
2023-07-04,12.459604931196857,12.545594379644767,12.315016262941594,12.4456708035005,672074.0,7184672.0,2.0842503494070295,2.3461376014127393,0.2919925624689722,0.9947567956794914
2023-07-05,12.798272095564155,12.781455795779086,12.752285929101124,12.778105482783474,966180.0,49073589.0,2.11986780203938,2.6360361363543188,0.33683547806764486,1.3547353427375517
2023-07-06,12.386682781238465,12.363281350115336,12.289697483265181,12.358674102855181,681639.0,37615570.0,4.47455823873283,-3.3375024133293296,-0.4124710464382985,1.9421987067896056
2023-07-07,12.27242880573503,12.331754030291272,12.175178224086414,12.253616074039932,774257.0,53244276.0,3.9597208905696224,-0.8537089895209676,-0.10461022196546518,1.6803472047363115
2023-07-10,12.160254822736444,12.230665897581172,12.134871320428115,12.159996337426504,132538.0,90971489.0,2.7931228412137714,-0.7669507808871491,-0.0932611868657413,1.0269177274283705
2023-07-11,12.009271465550881,12.095549809838575,11.982532119045336,12.04062553213114,971600.0,47114677.0,4.308737477419209,-0.9865182312468613,-0.1187829660306381,0.6705890668716861
2023-07-12,12.067984771992041,12.189479402755781,11.982535671616997,12.042637560319562,522934.0,59353002.0,1.190202504269513,0.016708933381496687,0.0020121962873288937,1.2772242745210134
2023-07-13,11.8433126104242,11.832897846638668,11.789258903971344,11.82597635655711,771690.0,3440258.0,1.8307770425842866,-1.8154984240619603,-0.21470041438323437,0.7533526626815328
2023-07-14,11.886845939575336,12.000321057141242,11.737731322399654,11.897257315813052,753840.0,80297576.0,4.3055844789198146,0.6009397770432705,0.07149535158791115,1.6705530289375339
2023-07-17,11.917481918740767,12.050767435047826,11.833956275632893,11.939556769422326,468554.0,73353936.0,3.926753668582422,0.3549089895862155,0.04237456029142937,1.5746075119616512
2023-07-18,11.828442079879409,11.855567454178523,11.75268868671244,11.824914569857995,202342.0,11333518.0,1.001207183505433,-0.9648275970941154,-0.11409003910279283,1.0583277414961634
2023-07-19,11.998232472010663,12.098139390824148,11.986674010668837,12.052236016773527,846837.0,76670915.0,2.6093580783559256,1.9041494464638795,0.22949258539991343,1.3482633178545722
2023-07-20,11.967052379702412,12.019697398611942,11.931624713360677,11.976673358947082,714941.0,90940121.0,3.2014744540654423,-0.6289333046510568,-0.07532528754368861,0.6473909001987341
2023-07-21,11.855563459411343,11.913190734932908,11.864526551774912,11.872696787779562,602654.0,80722663.0,2.71718099903726,-0.8719494837949,-0.10352391835357756,0.3311723629979695
2023-07-24,11.895443585461008,11.925205293996392,11.864440102107974,11.917701051548061,917560.0,21658664.0,3.513806086558499,0.3783401837623875,0.04508945205867892,1.612834543983895
2023-07-25,12.115136983026463,12.17598411129769,12.09383244891252,12.118100889800605,296897.0,40466750.0,1.8827944753772896,1.667549786959641,0.20207536557142433,1.1568342360515824
2023-07-26,12.545272016835218,12.601767712243104,12.516376951739469,12.545714575042716,600988.0,72380823.0,2.87541352330444,3.4678863037214076,0.43507111745188676,0.5713885525667224
2023-07-27,12.574172606701365,12.613599188512678,12.403958024474635,12.590652035887842,694819.0,72668197.0,2.80703709000997,0.35754975581581233,0.04501784560993559,0.8671230803300385
2023-07-28,12.661131492655032,12.753488543921815,12.652953876568334,12.68199950246461,810801.0,88539190.0,4.523829722483249,0.7228989347870706,0.09167803931301825,1.590619891822149
2023-07-31,12.803339653184858,12.848453198091587,12.764565965220624,12.782206965777627,95973.0,11241868.0,0.014463870730419548,0.7870497022118127,0.1006023218602504,0.7301982655004382
2023-08-01,12.91491978935249,12.908366688737855,12.826362532040818,12.878896901094967,400533.0,50586187.0,2.4449923667000037,0.7535949615259748,0.09705471814677659,1.830095660084078
2023-08-02,13.054180400796756,13.06342406684522,12.983369893894375,13.012988624356279,165024.0,40956614.0,0.22834319192595265,1.0357910935298287,0.1347873771731321,0.20675251159730945
2023-08-03,12.901405273452534,12.961465069526666,12.883329504572309,12.922989977412563,545554.0,60854589.0,2.9373198479133427,-0.6940089638120528,-0.08968670883577635,1.7975929897145846
2023-08-04,12.53833124195382,12.54993932313275,12.445669636783355,12.524984461514912,891519.0,62105248.0,1.7391670127187953,-3.1282487608228786,-0.3918126712105983,0.00538829336281732
2023-08-07,12.592952987377355,12.717730294819791,12.582952921394654,12.593955149168856,878435.0,98797522.0,2.9901064652885463,0.5491542402038877,0.06916023871103663,0.30921843751992095
2023-08-08,12.657108204237668,12.714015648786495,12.638428832414123,12.70402870817784,260859.0,2240238.0,3.359262866002823,0.8702215502344568,0.11055319556653563,1.2192503959947372
2023-08-09,12.779480229596606,12.805546004319293,12.752468883239358,12.790192882964996,154257.0,99589052.0,2.6998090323335933,0.6759531963594065,0.08645571761293522,1.995344243987348
2023-08-10,13.011770515911582,13.048772137192811,12.977560953937662,12.98269933120294,439162.0,57300399.0,1.573557850731075,1.4938954216028502,0.19394795090930458,0.8754269834686479
2023-08-11,12.910023500000033,12.843771293475415,12.828532942393691,12.839653247536841,522787.0,62528325.0,0.010315662184228191,-1.1079358202945084,-0.14225511753106782,0.7574828031431335
2023-08-14,12.868423329224592,12.867798605625302,12.757590155807703,12.854854837827993,741320.0,8181389.0,0.6312088593947063,0.11832561272850138,0.015210585752219376,0.9765594874298116
