日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-02-10,35.0184714800392,35.1426975731723,34.86461964810804,35.06408438990738,214822.0,92903748.0,2.4906146370003768,-1.3602223825953528,-0.4769495241236433,0.9885900535963564,2023-02-10,0,-0.013510131605321551,0,35.6687934306221,35.781994202979476,-0.016953448170062724,-0.020063437744683332,48.43538540513675,-0.6015618840520105,-0.6728840193916134,0.07132213533960285,35.781994202979476,0.4958592991904955,36.77371280136047,34.790275604598484
2023-02-13,35.07504316767684,35.14940511199087,34.92202632798421,35.09038917661884,462465.0,95577806.0,1.4671885358570846,0.0749910493427362,0.0263146510619964,0.7756570652876971,2023-02-13,0,0.0007501917466019581,0,35.44131111779766,35.75834105016391,-0.009901494332770211,-0.018679610237175792,52.67286064847483,-0.6160778043632931,-0.6615227763859494,0.045444972022656294,35.75834105016391,0.5176373417716489,36.793615733707206,34.72306636662061
2023-02-14,34.798962842291544,34.87657327810669,34.50450678754853,34.70564648647652,155873.0,61870951.0,4.572137072092119,-1.1024883678271593,-0.3826257154926188,0.7533588146263592,2023-02-14,0,-0.010964332376190433,0,35.19883802729704,35.70579833694787,-0.014011585849454722,-0.02801090850940058,35.84261893946346,-0.6511215712924567,-0.6594425353672508,0.008320964074794102,35.70579833694787,0.5686534259387231,36.84310518882532,34.568491485070425
2023-02-15,35.095201896814736,35.27875635045433,34.766823909198386,35.192089252580644,232151.0,66791572.0,3.8657764146461138,1.3918923536196672,0.4898359993856787,1.626796042877907,2023-02-15,0,0.014016242754437025,0,35.11930035288556,35.676939975194315,0.0020726181604897587,-0.013590031066307295,48.10541877098002,-0.6323527740543753,-0.6540245831046758,0.021671809050300528,35.676939975194315,0.579799495443478,36.83653896608127,34.51734098430736
2023-02-16,34.72363624480207,34.80279607256151,34.72853691698107,34.78883438927128,785389.0,65392598.0,3.2887443493734736,-1.152483579051811,-0.4009356036798809,1.3346447704594862,2023-02-16,0,-0.011458679262124072,0,34.96820873897094,35.62767835823439,-0.005129640784251821,-0.023544727235060958,43.087009694800585,-0.6426100556383432,-0.6517416776114093,0.009131621973066162,35.62767835823439,0.6120692010604764,36.85181676035534,34.40353995611344
2023-02-17,34.638542756714806,34.72396022627898,34.61789708477179,34.67993378583449,744912.0,54103195.0,4.112810484245373,-0.313524179290667,-0.1087299777805843,0.7099672489224542,2023-02-17,0,-0.0031303320547689806,0,34.89137861815636,35.54408036085667,-0.0060600882136493395,-0.024311968863705014,37.596063764564974,-0.6520104234710118,-0.6517954267833299,-0.00021499668768187874,35.54408036085667,0.6220469094022628,36.78817417966119,34.299986542052146
2023-02-20,34.44040212788164,34.5611782875621,34.393085059078416,34.456688357754636,815279.0,20400030.0,1.9776771349196065,-0.6458117190883705,-0.2225253314241376,1.8889845119874984,2023-02-20,0,-0.006437308371420314,0,34.764638454383515,35.50464625904104,-0.00885814178775246,-0.029516077801213014,33.41132690028138,-0.6697538179050184,-0.6553871050076676,-0.014366712897350808,35.50464625904104,0.6654637302336013,36.83557371950824,34.17371879857384
2023-02-21,34.53729157183004,34.81722855733282,34.55303042655722,34.58348193912494,723615.0,67734618.0,2.9868759942322765,0.3673042038431829,0.1270265829977538,1.7145299220161585,2023-02-21,0,0.0036797959239098788,0,34.740205544913195,35.493673366026464,-0.004511303353851526,-0.02564376522867129,17.44855440067866,-0.6659082279317019,-0.6574913295924745,-0.00841689833922743,35.493673366026464,0.6793085187801123,36.852290403586686,34.13505632846624
2023-02-22,33.35947035818033,33.423192277766944,33.18167525537047,33.31177734414141,64048.0,98822352.0,1.254230268960106,-3.746515901167088,-1.248031035159633,1.2763863763154997,2023-02-22,0,-0.03677202304909677,0,34.36414316322535,35.35933322504339,-0.030623950496461827,-0.05790708404681655,15.135234097053228,-0.7567531239577647,-0.6773436884655326,-0.07940943549223212,35.35933322504339,0.8243828669900292,37.00809895902345,33.71056749106334
2023-02-23,33.10320649313395,33.05833541884153,32.92888639531483,33.035692013977624,820747.0,58628731.0,0.1161147195757955,-0.8322455291227007,-0.2749380698010739,0.9626478646157136,2023-02-23,0,-0.00828791953403063,0,34.013514688166616,35.24315167835244,-0.028748063325816142,-0.06263513787079134,14.248314279443804,-0.8413278338037031,-0.7101405175331668,-0.13118731627053637,35.24315167835244,0.9744601895185669,37.192072057389574,33.29423129931531
2023-02-24,32.74195623788532,32.77631159502441,32.586032007081855,32.723665436611974,372369.0,7941124.0,4.951322332412905,-0.9490023358886354,-0.3105483493818296,0.960424574105418,2023-02-24,0,-0.009445135196006427,0,33.622261018322114,35.10717505798395,-0.026726209198734696,-0.06789237862161535,13.370521505495972,-0.9228932983012967,-0.7526910736867928,-0.17020222461450396,35.10717505798395,1.1234317768238522,37.35403861163166,32.860311504336245
2023-02-27,33.11567204592749,33.1847315895215,32.8498782426839,33.11404833586043,468416.0,62428737.0,2.3142266406076035,1.1859083558245131,0.392702266166737,1.8081884743944037,2023-02-27,0,0.011929681288444183,0,33.35373301394328,34.9731757319833,-0.007186142492135672,-0.05315866681282466,21.175244917262944,-0.945138906177867,-0.7911806401850077,-0.15395826599285933,34.9731757319833,1.1947592038276647,37.36269413963863,32.583657324327966
2023-02-28,32.2836342484919,32.491407319163834,32.30406978358941,32.397479869919536,746705.0,64755380.0,3.4254646180430273,-2.1876975384348416,-0.7087588696291529,1.8619637808038756,2023-02-28,0,-0.021639409916693775,0,32.916532600102194,34.794837239611454,-0.01576875476188666,-0.0688998012315084,19.6095856516623,-1.0089591443194337,-0.8347363410118929,-0.1742228033075408,34.794837239611454,1.3005551591861124,37.395947557983675,32.19372692123923
2023-03-01,31.731810827670092,32.09497247646442,31.74293074160669,31.79733575463844,490969.0,89207785.0,4.590085954236706,-1.8698133004912352,-0.5945508131420847,1.04731955726343,2023-03-01,0,-0.018524407382634722,0,32.613644282201605,34.53621925306723,-0.025029663060642804,-0.07930467079674752,17.736501811886143,-1.0953373897311778,-0.8868565507557499,-0.2084808389754279,34.53621925306723,1.3583033577718053,37.25282596861084,31.819612537523618
2023-03-02,31.400733481951736,31.413253606546128,31.33613852856327,31.37922405881597,28213.0,85602238.0,1.4614835009123128,-1.3236485228959296,-0.4153506357507217,1.9541092914039455,2023-03-02,0,-0.01314926819809037,0,32.28235069116927,34.29227010182747,-0.027975863374792742,-0.08494759997986423,17.928221279257016,-1.1838838154073414,-0.9462620036860683,-0.23762181172127317,34.29227010182747,1.466573611896671,37.22541732562081,31.35912287803413
2023-03-03,31.39726340447118,31.45205171985298,31.287600906394957,31.40000228108436,550309.0,58824430.0,0.3285659238421612,0.0661945813559131,0.0207851000557109,0.3906857535290033,2023-03-03,0,0.0006621649480382796,0,32.017618060063754,34.05001278179108,-0.01928987277631866,-0.07782700457968306,17.849189983993128,-1.2381087201817067,-1.004631346985196,-0.23347737319651074,34.05001278179108,1.525979085868263,37.101970953527605,30.998054610054556
2023-03-06,32.635933858441604,32.68975421035139,32.56073673527614,32.599051773222925,941400.0,16950772.0,3.842584337918718,3.7475235678478462,1.2216571480964504,0.1750247178006303,2023-03-06,0,0.038186286784472,0,31.914618747536245,33.86857533341517,0.021445752841384502,-0.03748381937222256,33.927684700344315,-1.170832447111465,-1.03787156701045,-0.13296088010101514,33.86857533341517,1.468041440337459,36.80465821409009,30.932492452740256
2023-03-07,33.196988313602176,33.313022494843494,33.00619145817733,33.24439096442138,963858.0,86507480.0,1.181668339013469,1.960285883359323,0.6516851030843346,1.234144309261005,2023-03-07,0,0.019796256519600375,0,32.08400096643662,33.734894284687265,0.03616724732051502,-0.014539939450426309,35.49175687499249,-1.0533002470079893,-1.040957303009958,-0.012342943998031375,33.734894284687265,1.3913221846957047,36.51753865407868,30.952249915295855
2023-03-08,34.00174527339444,33.89574144769046,33.82911290446091,33.862226235012955,966754.0,90433266.0,3.750506721134594,1.8414062699773976,0.6235411570454598,0.7050077771827659,2023-03-08,0,0.018584646993617504,0,32.496979062511514,33.64851671520601,0.042011510358400894,0.006351231515366429,43.31158673625811,-0.8999271883383244,-1.0127512800756313,0.1128240917373069,33.64851671520601,1.3220034744253037,36.29252366405662,31.0045097663554
2023-03-09,33.98024606044663,34.10598890828096,33.95458767390312,34.009293109226356,268391.0,56404003.0,3.757941165100367,0.4333691239114748,0.1473857755959398,1.2345282679685534,2023-03-09,0,0.004343095258791285,0,33.0229928725936,33.57176674772511,0.02986707596243665,0.013032568848373005,45.18572869996755,-0.7577757001175698,-0.9617561640840191,0.2039804639664493,33.57176674772511,1.248674103696586,36.06911495511828,31.074418540331934
2023-03-10,33.645090961215004,33.64431568472131,33.43195747913688,33.549825925473165,188233.0,51723047.0,3.657993468246472,-1.3602139117420688,-0.4563493996035333,0.6516455524172049,2023-03-10,0,-0.013510048041208589,0,33.452957601471354,33.49605382450339,0.0028956579910157654,0.0016053264438702364,43.703527864628064,-0.6744204838324137,-0.904289028033698,0.22986854420128433,33.49605382450339,1.1983184237058355,35.89269067191506,31.09941697709172
2023-03-13,33.50447238758491,33.81672524997704,33.2829114260209,33.456919413249054,423941.0,8468185.0,4.532360724616348,-0.2773051318657477,-0.0927777544971272,1.5938607072788344,2023-03-13,0,-0.002769209963428443,0,33.62453112947658,33.4143803363349,-0.004984804563730849,0.00127307693531864,42.141138450847656,-0.6088393326316393,-0.8451990889532863,0.23635975632164707,33.4143803363349,1.138086782395667,35.690553901126236,31.138206771543565
2023-03-14,32.81297726021135,33.22991066372357,32.82172175471248,32.884500724999285,910192.0,32391050.0,0.768756241739138,-1.7257179391054225,-0.5674937281965654,0.9457919321382432,2023-03-14,0,-0.017109127148839942,0,33.552553081592166,33.323323048261045,-0.019910626621119754,-0.013168624348364966,46.69708801476161,-0.5961827781024525,-0.7953958267831196,0.19921304868066714,33.323323048261045,1.101605634344964,35.52653431695097,31.12011177957112
2023-03-15,32.70482318402091,32.95503522989087,32.692480188193116,32.87312366633423,444722.0,52106940.0,1.6385740895695782,-0.0346030103243131,-0.0113750903761858,1.6891262177512032,2023-03-15,0,-0.00034597024173166346,0,33.354732567856416,33.207374768948725,-0.014438997540826004,-0.010065568414852288,48.68969875924703,-0.5803801400246229,-0.7523926894314203,0.17201254940679744,33.207374768948725,1.0130380775916472,35.23345092413202,31.18129861376543
2023-03-16,32.96582788866415,33.221522322340604,32.91352632844745,33.047061474686494,207205.0,20707836.0,3.6584886769494074,0.5277236756827746,0.1743971675193616,1.2560784585729,2023-03-16,0,0.005291185897566386,0,33.16228624094845,33.12028612321948,-0.0034745724533212785,-0.0022108700468517206,52.665915842339665,-0.547509756362615,-0.7114161028176593,0.16390634645504432,33.12028612321948,0.9423284141917109,35.0049429516029,31.23562929483606
2023-03-17,33.25304718061072,33.29169420350552,32.98419368662851,33.24514201069862,806294.0,75570458.0,0.238892308741202,0.5976000648485339,0.1986729902149221,0.9649630877704816,2023-03-17,0,0.005993892563302516,0,33.101349457993535,33.04854653446269,0.00434400878089769,0.005948687517344453,51.11605537432317,-0.4997158830268873,-0.6690760588595049,0.16936017583261764,33.04854653446269,0.8691142118909566,34.7867749582446,31.310318110680775
2023-03-20,32.038849950373994,32.23243348289481,31.887158378976455,32.01171632746395,52428.0,92270054.0,2.7816526019871723,-3.780668046427488,-1.2102567303054408,0.1574517130463093,2023-03-20,0,-0.03710092989940428,0,32.81230884083651,32.92629793294815,-0.0243991520760094,-0.027776630319833573,46.98147679670537,-0.5549687047680223,-0.6462545880412085,0.09128588327318621,32.92629793294815,0.8317733061959139,34.58984454533998,31.262751320556326
2023-03-21,32.48698607941079,32.662800160964274,32.35143956160683,32.55525824858182,72116.0,88874137.0,0.8449775224033301,1.6836928321200029,0.5481305496095281,1.5179235556914457,2023-03-21,0,0.01697946825336416,0,32.74646034555302,32.824886748421,-0.005838863039044795,-0.008214148670357524,55.983595986756235,-0.5485740533960524,-0.6267184811121773,0.07814442771612495,32.824886748421,0.7373786028615813,34.299643954144166,31.35012954269784
2023-03-22,32.20794911797659,32.21376492208472,31.963443808754963,32.2050376337405,287338.0,20143703.0,1.5065180311220012,-1.081601077660513,-0.348330034107511,1.272514202980852,2023-03-22,0,-0.010757728050170723,0,32.612843139034275,32.76954976290095,-0.012504445060347091,-0.01722672826587146,56.59022278090406,-0.5652502695632364,-0.6144248388023892,0.049174569239152754,32.76954976290095,0.740438124521167,34.25042601194328,31.288673513858615
2023-03-23,32.797763942923694,32.83169660996028,32.761714208003255,32.823723996311415,249330.0,17343265.0,0.9027626464018318,1.9028657944137464,0.6245914163785867,1.3191891383703502,2023-03-23,0,0.019210856686679545,0,32.568175643359254,32.75895136201764,0.007846566407359257,0.0019772499301939916,60.371910597690764,-0.5225201847077869,-0.5960439079834687,0.0735237232756818,32.75895136201764,0.7379409595687535,34.23483328115515,31.283069442880134
2023-03-24,31.851901274049403,32.32876975898323,31.81334300512968,31.94027899111324,806175.0,79815466.0,2.4780432185802836,-2.7283668911708707,-0.8714479969411391,1.1730348235337165,2023-03-24,0,-0.026914831641207226,0,32.307203039442186,32.719782039742704,-0.011357344920294943,-0.023823601504516456,44.96947110171505,-0.5535617974470171,-0.5875474858761784,0.03398568842916139,32.719782039742704,0.7603626203670215,34.24050728047675,31.19905679900866
2023-03-27,32.196967590245016,32.19874923984329,32.075724802596504,32.17745283948601,408659.0,97892873.0,2.3133683563322824,0.739810730511077,0.2380522489116587,1.5121482840250722,2023-03-27,0,0.007425540911485395,0,32.3403503418466,32.672952264923985,-0.005036973954787749,-0.015165431682459873,41.3109891902349,-0.5526539016038825,-0.5805687690217193,0.027914867417836775,32.672952264923985,0.7636370544475681,34.20022637381912,31.14567815602885
2023-03-28,32.381931878809425,32.57909670952777,32.17045215998463,32.403386566303254,613583.0,89815216.0,0.5953293506212398,0.6996956083441382,0.2267250727591983,0.7383561172686766,2023-03-28,0,0.007021491972788896,0,32.30997600539089,32.67324759974316,0.0028910749081578757,-0.00825938813140914,37.30932127528448,-0.5276213337572742,-0.5699792819688303,0.04235794821155614,32.67324759974316,0.7635260430050518,34.200299685753265,31.14619551373306
2023-03-29,32.84100816013679,32.84865102320177,32.728903784705416,32.830571883380685,96857.0,23323683.0,3.495796638494996,1.3097209910800938,0.4299888914482761,1.1058515426213276,2023-03-29,0,0.01318335403626203,0,32.435082855318925,32.72490940618028,0.012193248582896832,0.0032288088528811265,40.22262538791249,-0.467918683127607,-0.5495671622005857,0.08164847907297867,32.72490940618028,0.7355849399424481,34.19607928606518,31.253739526295384
2023-03-30,32.726249466819084,32.68912413914312,32.51736681000762,32.667433952703846,788737.0,54431732.0,3.4085845754139807,-0.4981472823511306,-0.1627319344492447,1.3412670025443834,2023-03-30,0,-0.004969085864733991,0,32.40382484659741,32.78931990087467,0.008135123163836022,-0.003717245387806156,42.30222075009462,-0.428824547524421,-0.5254186392653527,0.0965940917409317,32.78931990087467,0.6645171975374887,34.11835429594965,31.460285505799696
2023-03-31,32.68743246996581,32.788281998391064,32.691601098820676,32.70858302867056,134997.0,19016436.0,0.0665048242091986,0.1258843328203174,0.0411749815206215,0.4890418800430955,2023-03-31,0,0.0012596360040488808,0,32.55748565410887,32.85474893825399,0.004640941139218979,-0.004448851819203625,43.4121996257989,-0.3900258022023664,-0.4983400718527555,0.1083142696503891,32.85474893825399,0.5795086315085082,34.013766201271004,31.695731675236974
2023-04-03,32.53941782109523,32.70598981546273,32.1931313330634,32.46784568507975,826970.0,9271955.0,1.4491041330350902,-0.7387285346363917,-0.2398492406573945,1.7553578116767248,2023-04-03,0,-0.007360066419868749,0,32.61556422322762,32.84818863384683,-0.004529081181513628,-0.011578810418032437,46.10459490700177,-0.3743873049036992,-0.47354951846294424,0.09916221355924504,32.84818863384683,0.583285935166495,34.01476050417982,31.68161676351384
2023-04-04,33.01887661829937,33.098726481195904,32.88265383048888,32.93827875675233,907162.0,42162269.0,1.7172392132713443,1.4385233434308582,0.4738248288402097,0.6950470827865831,2023-04-04,0,0.014489198828758765,0,32.72254266131743,32.832883023463374,0.006592889118299805,0.003210066359802699,50.560996214140296,-0.3203409744661485,-0.4429078096635851,0.12256683519743661,32.832883023463374,0.576316884252067,33.985516791967505,31.68024925495924
2023-04-05,33.00334943404797,33.17442625931888,33.011308553893315,33.020398373944786,194051.0,87156854.0,0.8544357005474501,0.2490033554191319,0.082221899923887,0.5520281990127427,2023-04-05,0,0.0024931362624898146,0,32.76050795943026,32.79079163040997,0.007933039830651412,0.007002171406007784,49.766738050099214,-0.26779552133344,-0.4078853519975561,0.14008983066411612,32.79079163040997,0.525700671411401,33.84219297323277,31.739390287587167
2023-04-06,33.12444918944802,33.24149883350249,33.03085449442073,33.17506474109409,196838.0,64672231.0,4.321547141997347,0.4673028673794994,0.1550280287901379,1.0424472280323955,2023-04-06,0,0.0046839642998173225,0,32.86203411710831,32.749080212003356,0.009525600967677628,0.013007526511678913,49.382236863740296,-0.21123757268099297,-0.3685557961342435,0.15731822345325053,32.749080212003356,0.4518375257436526,33.65275526349066,31.84540516051605
2023-04-07,32.9742313575598,33.08155422069882,32.99188633574829,33.011628330010176,201527.0,2360352.0,0.2058237720771361,-0.4938658684683476,-0.1630331649475478,0.1414847630934073,2023-04-07,0,-0.004926483561054407,0,32.92264317737623,32.722170332230206,0.0027028556654618008,0.00884592907014059,60.86420018835607,-0.17755618618584634,-0.3303558741445641,0.15279968795871773,32.722170332230206,0.4162641385475068,33.55469860932522,31.88964205513519
2023-04-10,33.1425256856775,33.43297940953153,33.17358892674448,33.234440759368894,870164.0,23576873.0,3.1198569595753605,0.6726837459664231,0.2235626810511144,0.5099458697541042,2023-04-10,0,0.006749513448149447,0,33.07596219223406,32.7110463995362,0.004791351683551159,0.01600053857769934,57.93226766044495,-0.131369992302794,-0.2905586977762101,0.15918870547341607,32.7110463995362,0.3981754948091974,33.5073973891546,31.914695409917805
2023-04-11,33.52094295700309,33.76756918939282,33.052354913527985,33.515543242373646,888623.0,50990884.0,1.8539943029635984,0.8422598117277731,0.2822879514127566,1.0291638186818195,2023-04-11,0,0.00845816799025001,0,33.19141508935832,32.742598525404915,0.009765421333881141,0.0236067004996261,65.55673908198992,-0.07126300423674081,-0.24669955906831623,0.17543655483157541,32.742598525404915,0.43586265357463694,33.61432383255419,31.870873218255642
2023-04-12,34.930232509793015,34.96915547652397,34.63950417820143,34.940543324202565,344644.0,73986920.0,1.4291790566804767,4.163854618006352,1.4548734267613186,1.5328932295128732,2023-04-12,0,0.042517588675910156,0,33.57544407940988,32.84596950829833,0.04065766759671341,0.06376958413040756,71.09086274908347,0.0903166995419511,-0.17929630734626278,0.2696130068882139,32.84596950829833,0.6573376176069151,34.160644743512165,31.5312942730845
2023-04-13,34.84070961187597,35.02717315924538,34.63930045821711,34.87359309162497,512361.0,16885279.0,4.534976897771693,-0.1917956922139371,-0.0668860492699538,0.1251502020141945,2023-04-13,0,-0.0019161188180844002,0,33.91514974951605,32.937296089145256,0.028260035682802664,0.058787369711196025,84.90513133695262,0.21054047512257767,-0.1013289508524947,0.3118694259750724,32.937296089145256,0.798477849814206,34.534251788773666,31.340340389516843
2023-04-14,34.59148145942006,34.873777393003834,34.56119022213044,34.606674253475376,757327.0,39940684.0,2.4063888226316257,-0.7683336908372539,-0.265894737567753,1.9170141773335247,2023-04-14,0,-0.007653895526288479,0,34.23415893420909,33.00537270128409,0.010881392470665885,0.04851639054901469,78.70345986816487,0.2810408993846707,-0.024854980805061624,0.3058958801897323,33.00537270128409,0.8799861391837132,34.765344979651516,31.24540042291666
2023-04-17,34.904149306999415,35.159917671032595,34.93521831710465,34.99182315770576,175111.0,9690784.0,0.8734773038110988,1.1067849168874275,0.3872842208534093,1.4142576037638726,2023-04-17,0,0.011129324401685459,0,34.58563541387646,33.15437804279618,0.011744405993082463,0.055420889287616015,79.47569587979723,0.36379765833905253,0.0528755470237612,0.31092211131529135,33.15437804279618,0.952219487318575,35.058817017433334,31.249939068159033
2023-04-18,34.63539978467875,34.65720420213479,34.60541302943365,34.61446036771046,528532.0,94835573.0,0.5475648577112818,-1.0842885671511002,-0.3753206363481332,1.5693235615385923,2023-04-18,0,-0.010784313475023954,0,34.80541883894382,33.257338148752616,-0.005486458074732359,0.040806699949579084,70.54709192555694,0.3943867180519618,0.12117778122940133,0.2732089368225605,33.257338148752616,0.9944212092810669,35.24618056731475,31.268495730190484
2023-04-19,35.127432888390736,35.35273965483126,35.01582904277233,35.22296249875407,315746.0,17114401.0,4.292678014863921,1.7426689176985295,0.6138196193583966,0.0578939142235634,2023-04-19,0,0.017579419831465826,0,34.861902673854125,33.408234392003294,0.010356859414065722,0.05431978492060496,76.69606280788251,0.46239955058204885,0.18942213509993083,0.272977415482118,33.408234392003294,1.0535540471429177,35.51534248628913,31.30112629771746
2023-04-20,35.30515514082746,35.67130186771205,35.195940566585655,35.309371247774955,712247.0,20051695.0,0.8622514859228236,0.245018951337873,0.0865146511552946,1.7576145738820512,2023-04-20,0,0.0024531936807967725,0,34.94905830508412,33.53251675457647,0.010309660979861635,0.05298899889331987,76.91436082474569,0.5173094529069218,0.25499959866132904,0.2623098542455927,33.53251675457647,1.1251501257385381,35.78281700605355,31.282216503099395
2023-04-21,35.58816201368799,35.53906934159008,35.12432590626695,35.4482909553123,575194.0,41781885.0,0.8239149314743549,0.3926638662338426,0.1391926297789508,1.5724481442362297,2023-04-21,0,0.003934358008317762,0,35.11738164545151,33.707917352786424,0.009422949387334345,0.05163100360995787,81.50721732562772,0.5655166812224763,0.3171030151735585,0.24841366604891785,33.707917352786424,1.137239399860314,35.98239615250705,31.433438553065795
2023-04-24,35.83208523249616,36.048820091362,35.87149977422184,35.89254985339264,565247.0,98520686.0,4.010332980671228,1.2454707172108317,0.4470311980843045,0.7651809040987798,2023-04-24,0,0.012532590037708458,0,35.297526984588885,33.893672203481756,0.016857352897939437,0.05897495077873405,81.4043105058113,0.6322806989094758,0.380138551920742,0.25214214698873383,33.893672203481756,1.1768189916799763,36.24731018684171,31.540034220121804
2023-04-25,35.55133526208916,35.60335062515153,35.537463557975,35.557365031554625,198512.0,8259214.0,3.7529532750800736,-0.938244030771294,-0.3336148549081207,1.7129923999770744,2023-04-25,0,-0.009338562548693696,0,35.48610791735772,34.05137112674433,0.002008028447719745,0.04422711494361731,75.59142732428711,0.6506448215784886,0.4342398058522913,0.21640501572619725,34.05137112674433,1.1779263533012996,36.407223833346926,31.69551842014173
2023-04-26,35.684751939836055,35.799353435642224,35.48283816748518,35.66776981525694,591014.0,56939565.0,1.3725819826037382,0.3100166040122214,0.1105760087081557,0.9808015137244246,2023-04-26,0,0.0031049765246760064,0,35.57506938065829,34.193231023338136,0.0026057696081134285,0.04312370454001191,75.3715023182548,0.6664251303856972,0.48067687075897253,0.18574825962672464,34.193231023338136,1.1939013603050885,36.58103374394831,31.805428302727957
