,开盘,最高,最低,收盘,成交量,铜价,收益率,铜价涨幅,MA5,MA5_Ratio,明天收盘价,Target
2025-03-11,15.78,15.98,15.6,15.98,1800006,479.55,-0.010526315789473606,0.0324004305705059,15.873999999999999,1.0066775859896688,16.19,1
2025-03-12,16.05,16.22,15.78,16.19,1623982,484.0,0.013141426783479293,0.009279532895422715,16.009999999999998,1.0112429731417867,16.46,1
2025-03-13,16.38,16.58,16.24,16.46,2097682,491.95,0.016676961087090714,0.016425619834710803,16.142000000000003,1.0197001610704992,16.98,1
2025-03-14,16.89,17.13,16.68,16.98,2989816,488.2,0.03159173754556499,-0.007622725886777149,16.351999999999997,1.0384050880626225,16.71,0
2025-03-17,16.99,17.2,16.61,16.71,2367763,497.8,-0.01590106007067138,0.019664072101597707,16.464000000000002,1.014941690962099,17.26,1
2025-03-18,16.9,17.45,16.86,17.26,2552060,500.4,0.03291442250149612,0.005222981116914438,16.72,1.0322966507177036,17.55,1
2025-03-19,17.28,17.55,17.19,17.55,1892852,512.15,0.016801853997682414,0.02348121502797751,16.992,1.0328389830508475,17.67,1
2025-03-20,17.8,17.93,17.51,17.67,2325790,511.3,0.006837606837606813,-0.0016596700185491642,17.234,1.0252988278983406,17.07,0
2025-03-21,17.5,17.56,16.9,17.07,2514754,510.35,-0.03395585738539908,-0.0018580089966750979,17.252000000000002,0.9894504984929282,17.55,1
2025-03-24,17.16,17.85,16.98,17.55,2696252,508.2,0.02811950790861162,-0.004212795140589809,17.419999999999998,1.0074626865671643,17.9,1
2025-03-25,17.55,17.92,17.43,17.9,2266251,522.75,0.019943019943019724,0.02863046044864226,17.548000000000002,1.0200592660132206,17.7,0
2025-03-26,18.2,18.46,17.6,17.7,3229224,524.15,-0.011173184357541888,0.0026781444285031153,17.578,1.006940493799067,17.36,0
2025-03-27,17.4,17.63,17.1,17.36,2255314,512.0,-0.019209039548022555,-0.023180387293713633,17.516,0.9910938570449875,17.66,1
2025-03-28,17.55,17.84,17.31,17.66,1863644,510.7,0.017281105990783363,-0.002539062500000022,17.634,1.0014744244073948,17.62,0
2025-03-31,17.57,17.81,17.48,17.62,1606776,505.25,-0.0022650056625140857,-0.010671627178382548,17.648000000000003,0.9984134179510424,17.43,0
2025-04-01,17.7,17.83,17.3,17.43,1534227,503.25,-0.010783200908059065,-0.003958436417615063,17.554,0.9929360829440584,17.0,0
2025-04-02,17.26,17.35,16.94,17.0,1580990,502.7,-0.024670109007458363,-0.0010928961748634114,17.413999999999998,0.9762260250373264,16.61,0
2025-04-03,16.85,16.98,16.37,16.61,2164268,481.15,-0.022941176470588243,-0.04286851004575298,17.264,0.9621177015755329,14.91,0
2025-04-07,14.9,15.35,14.9,14.91,4880359,430.45,-0.10234798314268512,-0.10537254494440407,16.714,0.8920665310518129,15.45,1
2025-04-08,15.04,15.45,14.71,15.45,3733607,411.55,0.03621730382293764,-0.043907538622371844,16.279999999999998,0.9490171990171992,15.42,0
2025-04-09,15.04,15.42,14.69,15.42,4467127,446.65,-0.001941747572815511,0.08528732839266184,15.878,0.971155057312004,16.25,1
2025-04-10,16.05,16.35,15.87,16.25,3591395,439.05,0.05382619974059666,-0.01701556028210005,15.728,1.0331892166836216,16.65,1
2025-04-11,16.65,16.81,16.48,16.65,2718368,455.25,0.024615384615384484,0.03689784762555526,15.736,1.058083375699034,17.13,1
2025-04-14,16.89,17.5,16.61,17.13,3336006,471.6,0.028828828828828756,0.035914332784184655,16.18,1.0587144622991347,17.15,1
2025-04-15,17.14,17.2,16.78,17.15,1905538,466.7,0.0011675423234092097,-0.010390161153519983,16.52,1.0381355932203389,17.24,1
2025-04-16,17.4,17.48,16.92,17.24,2074565,472.75,0.005247813411078717,0.012963359760017168,16.883999999999997,1.0210850509357974,17.32,1
2025-04-17,17.63,17.8,17.16,17.32,3105317,475.6,0.0046403712296985145,0.006028556319407796,17.097999999999995,1.0129839747338873,18.1,1
2025-04-21,17.27,18.13,17.26,18.1,3174611,477.1,0.04503464203233265,0.0031539108494533785,17.387999999999998,1.040947780078215,18.0,0
2025-04-22,18.21,18.26,17.91,18.0,2533603,489.75,-0.005524861878453136,0.026514357577027914,17.562,1.024940211820977,17.29,0
2025-04-23,17.55,17.78,17.23,17.29,2931501,488.35,-0.039444444444444504,-0.0028586013272077215,17.589999999999996,0.9829448550312679,17.17,0
2025-04-24,17.39,17.55,17.13,17.17,1145853,493.85,-0.006940427993059384,0.011262414252073416,17.576,0.976900318616295,17.15,0
2025-04-25,17.3,17.47,17.08,17.15,1215259,489.9,-0.0011648223645895905,-0.007998380074921596,17.542,0.977653631284916,17.16,1
2025-04-28,17.0,17.24,16.87,17.16,968788,489.95,0.0005830903790089437,0.00010206164523385297,17.354,0.9888210210902386,17.13,0
2025-04-29,17.17,17.27,17.05,17.13,740563,486.1,-0.0017482517482517723,-0.00785794468823342,17.18,0.9970896391152503,16.96,0
2025-04-30,17.05,17.08,16.86,16.96,849944,460.85,-0.009924109748978283,-0.05194404443530143,17.114,0.9910015192240271,17.26,1
2025-05-06,17.25,17.34,17.1,17.26,1413638,475.5,0.017688679245283057,0.031789085385700355,17.132,1.0074713985524166,17.55,1
2025-05-07,17.59,17.62,17.3,17.55,1724079,461.9,0.016801853997682414,-0.028601472134595185,17.212,1.0196374622356497,17.26,0
2025-05-08,17.4,17.56,17.26,17.26,1122953,460.05,-0.01652421652421643,-0.004005195929854821,17.232000000000003,1.0016248839368616,17.15,0
2025-05-09,17.18,17.28,17.08,17.15,1064869,465.15,-0.006373117033603881,0.011085751548744582,17.235999999999997,0.9950104432582967,17.21,1
2025-05-12,17.0,17.27,16.91,17.21,1222140,463.05,0.003498542274052552,-0.004514672686230181,17.286,0.9956033784565544,17.26,1
2025-05-13,17.1,17.34,16.9,17.26,1163469,470.85,0.0029052876234747504,0.01684483317136376,17.286,0.9984958926298739,17.4,1
2025-05-14,17.26,17.41,17.24,17.4,1043413,464.3,0.00811123986094997,-0.013911011999575229,17.256,1.0083449235048678,16.99,0
2025-05-15,17.21,17.28,16.86,16.99,1393813,468.05,-0.023563218390804663,0.008076674563859632,17.201999999999998,0.9876758516451576,16.92,0
2025-05-16,17.09,17.14,16.86,16.92,957100,459.1,-0.0041200706297820355,-0.01912188868710607,17.156,0.9862438796922361,16.92,0
2025-05-19,16.93,17.06,16.78,16.92,757588,466.3,0.0,0.015682857765192848,17.098,0.9895894256638205,16.96,1
2025-05-20,16.92,17.19,16.91,16.96,1027962,467.3,0.0023640661938533203,0.0021445421402530584,17.038,0.995421997887076,17.99,1
2025-05-21,17.19,18.01,17.18,17.99,2604615,465.75,0.06073113207547154,-0.003316927027605443,17.156,1.0486127302401491,18.08,1
2025-05-22,17.88,18.18,17.86,18.08,1335361,467.75,0.005002779321845452,0.004294149221685473,17.374000000000002,1.0406354322550935,18.09,1
2025-05-23,18.04,18.2,17.94,18.09,1206872,486.25,0.0005530973451328691,0.03955104222340999,17.608,1.027373920945025,18.06,0
2025-05-26,18.0,18.37,17.98,18.06,1126614,484.15,-0.0016583747927032544,-0.00431876606683812,17.836000000000002,1.0125588697017267,17.38,0
2025-05-27,18.03,18.15,17.18,17.38,1726856,474.35,-0.03765227021040973,-0.02024166064236277,17.919999999999998,0.9698660714285715,17.48,1
2025-05-28,17.3,17.6,17.2,17.48,991961,468.4,0.005753739930955293,-0.012543480552334896,17.818,0.9810304186777415,17.32,0
2025-05-29,17.33,17.55,17.28,17.32,904480,467.1,-0.009153318077803174,-0.0027754056362082613,17.666,0.980414355258689,17.23,0
2025-05-30,17.44,17.57,17.16,17.23,933559,470.2,-0.0051963048498845366,0.006636694497966111,17.494,0.9849091116954385,17.56,1
2025-06-03,17.57,17.78,17.46,17.56,1395224,486.35,0.019152640742890137,0.03434708634623562,17.394,1.009543520754283,17.59,1
2025-06-04,17.56,17.82,17.51,17.59,831663,490.0,0.0017084282460138045,0.007504883314485511,17.436,1.0088323009864648,17.38,0
2025-06-05,17.65,17.8,17.36,17.38,893387,491.1,-0.011938601478112654,0.0022448979591838114,17.415999999999997,0.9979329352319707,17.64,1
2025-06-06,17.49,17.75,17.42,17.64,1334650,483.25,0.014959723820483495,-0.015984524536754252,17.48,1.0091533180778032,17.47,0
2025-06-09,17.47,17.64,17.13,17.47,1914916,490.05,-0.00963718820861692,0.014071391619244755,17.528,0.9966910086718394,17.77,1
2025-06-10,17.4,17.88,17.4,17.77,1506083,488.75,0.017172295363480305,-0.0026527905315784084,17.57,1.0113830392714855,18.16,1
2025-06-11,17.77,18.21,17.73,18.16,1283688,480.6,0.0219471018570625,-0.01667519181585675,17.684,1.0269169871069894,18.96,1
2025-06-12,18.22,18.99,18.13,18.96,2085630,489.55,0.04405286343612347,0.018622555139409025,18.0,1.0533333333333335,18.93,0
2025-06-13,19.04,19.15,18.82,18.93,1878874,480.4,-0.0015822784810126667,-0.018690634255949412,18.258000000000003,1.0368057837660203,18.6,0
2025-06-16,18.92,18.94,18.47,18.6,1330583,487.2,-0.017432646592709933,0.014154870940882525,18.483999999999998,1.0062756979008873,18.65,1
2025-06-17,18.57,18.75,18.48,18.65,840917,484.35,0.0026881720430105283,-0.0058497536945811834,18.66,0.9994640943193998,18.56,0
2025-06-18,18.64,18.76,18.36,18.56,931998,490.4,-0.004825737265415575,0.012490967275730291,18.740000000000002,0.990394877267876,18.15,0
2025-06-19,18.53,18.56,18.15,18.15,1016429,485.55,-0.022090517241379337,-0.00988988580750405,18.578,0.9769619980622241,18.19,1
2025-06-20,18.21,18.39,18.12,18.19,876538,488.4,0.0022038567493114503,0.005869632375656408,18.43,0.9869777536625068,18.29,1
2025-06-23,18.23,18.4,18.06,18.29,985169,493.75,0.0054975261132488296,0.01095413595413608,18.368000000000002,0.9957534843205573,18.32,1
2025-06-24,18.21,18.73,18.18,18.32,1287024,495.0,0.0016402405686168908,0.0025316455696202667,18.302,1.0009834990711397,18.77,1
2025-06-25,18.36,18.78,18.23,18.77,1225998,498.1,0.024563318777292453,0.006262626262626414,18.344,1.0232228521587439,18.76,0
2025-06-26,18.68,19.0,18.5,18.76,1273122,510.6,-0.0005327650506126158,0.025095362377032693,18.466,1.0159211523881728,19.56,1
2025-06-27,18.98,19.84,18.98,19.56,2391482,512.15,0.04264392324093791,0.0030356443399921496,18.740000000000002,1.0437566702241194,19.28,0
2025-06-30,19.56,19.61,19.18,19.28,1387270,510.85,-0.014314928425357754,-0.002538318851898813,18.938,1.0180589291371847,19.68,1
2025-07-01,19.47,19.7,19.16,19.68,1239334,509.9,0.020746887966804906,-0.0018596456885583423,19.21,1.0244664237376366,19.95,1
2025-07-02,19.68,20.21,19.58,19.95,1703696,519.6,0.013719512195121908,0.019023337909394034,19.445999999999998,1.0259179265658749,20.07,1
2025-07-03,20.15,20.27,19.86,20.07,1373809,513.45,0.006015037593984918,-0.011836027713625796,19.708000000000002,1.0183681753602598,19.83,0
2025-07-04,19.85,20.07,19.62,19.83,1358556,506.3,-0.011958146487294541,-0.013925406563443432,19.762,1.0034409472725432,19.58,0
2025-07-07,19.74,19.8,19.49,19.58,834675,500.5,-0.01260716086737268,-0.011455658700375349,19.822,0.9877913429522752,19.6,1
2025-07-08,19.65,19.82,19.53,19.6,970734,550.2,0.0010214504596528506,0.09930069930069929,19.806,0.9895991113803898,18.68,0
2025-07-09,19.67,19.67,18.65,18.68,3338348,554.05,-0.0469387755102042,0.006997455470737712,19.552,0.9554009819967266,18.62,0
2025-07-10,18.7,18.83,18.59,18.62,1893273,562.7,-0.0032119914346894207,0.015612309358361331,19.262,0.9666701277125948,18.67,1
2025-07-11,18.67,18.98,18.64,18.67,2181704,558.25,0.0026852846401719255,-0.007908299271370267,19.03,0.9810825013137152,18.86,1
2025-07-14,19.05,19.12,18.79,18.86,2305917,552.4,0.010176754151044243,-0.010479175996417456,18.886000000000003,0.9986233188605315,18.9,1
2025-07-15,18.84,18.93,18.6,18.9,1531483,551.5,0.0021208907741250282,-0.0016292541636494517,18.746000000000002,1.0082150858849885,18.92,1
2025-07-16,18.92,18.96,18.76,18.92,926884,551.55,0.0010582010582012025,9.066183136896555e-05,18.794,1.0067042673193574,18.85,0
2025-07-17,18.91,18.97,18.76,18.85,1174559,549.8,-0.0036997885835095,-0.0031728764391261155,18.84,1.0005307855626329,19.25,1
2025-07-18,18.97,19.48,18.8,19.25,2229552,558.15,0.021220159151193574,0.015187340851218645,18.956,1.015509601181684,19.57,1
2025-07-21,19.34,19.61,19.28,19.57,1730230,564.1,0.01662337662337654,0.010660216787601984,19.098,1.024714629804168,20.03,1
2025-07-22,19.7,20.16,19.59,20.03,2025790,576.75,0.023505365355135366,0.02242510193228142,19.324,1.0365348789070585,19.99,0
2025-07-23,20.21,20.26,19.89,19.99,1812225,583.8,-0.001997004493260235,0.012223667100129898,19.538,1.0231344047497184,19.9,0
2025-07-24,19.78,20.05,19.61,19.9,1610269,582.4,-0.004502251125562795,-0.0023980815347721673,19.747999999999998,1.007696981972858,19.63,0
2025-07-25,19.74,19.85,19.59,19.63,1252965,580.4,-0.013567839195979925,-0.003434065934065922,19.823999999999998,0.9902138821630347,19.58,0
2025-07-28,19.49,19.58,19.21,19.58,1437051,562.0,-0.0025471217524197787,-0.03170227429359063,19.826,0.9875920508423282,19.37,0
2025-07-29,19.38,19.52,19.29,19.37,1296870,566.55,-0.010725229826353266,0.008096085409252662,19.694,0.9835482888189298,19.6,1
2025-07-30,19.38,19.76,19.37,19.6,1543618,462.45,0.011874032008260205,-0.1837437119406936,19.615999999999996,0.9991843393148453,18.93,0
2025-07-31,19.29,19.3,18.81,18.93,2087643,443.05,-0.03418367346938789,-0.04195048113309541,19.422,0.9746679023787457,19.04,1
2025-08-01,18.88,19.21,18.83,19.04,1219991,444.2,0.005810882197569978,0.00259564383252453,19.304000000000002,0.9863240779113136,19.66,1
2025-08-04,19.35,19.72,19.28,19.66,1738260,445.45,0.03256302521008414,0.002814047726249491,19.32,1.0175983436853002,19.65,0
2025-08-05,19.77,19.8,19.55,19.65,1138387,437.95,-0.0005086469989827869,-0.0168369064990459,19.375999999999998,1.0141412056151942,19.94,1
2025-08-06,19.59,20.03,19.56,19.94,1428032,441.25,0.014758269720101858,0.007535106747345699,19.444,1.02550915449496,20.08,1
2025-08-07,19.94,20.14,19.74,20.08,1317182,441.4,0.007021063189568633,0.0003399433427762055,19.674,1.02063637287791,20.32,1
2025-08-08,20.14,20.48,20.08,20.32,1276510,448.25,0.01195219123505975,0.015518803806071624,19.93,1.019568489713999,20.03,0
2025-08-11,20.29,20.29,19.97,20.03,1409920,444.45,-0.014271653543307061,-0.008477412158393816,20.003999999999998,1.0012997400519899,20.08,1
2025-08-12,20.0,20.34,19.92,20.08,1173534,451.65,0.0024962556165750716,0.0161997975025312,20.09,0.9995022399203584,20.8,1
2025-08-13,20.23,20.95,20.18,20.8,1858341,455.85,0.03585657370517947,0.009299236134174826,20.261999999999997,1.0265521666173134,20.95,1
2025-08-14,20.81,21.31,20.75,20.95,1388152,455.95,0.007211538461538325,0.00021937040693198462,20.436,1.0251516930906244,21.07,1
2025-08-15,20.72,21.34,20.65,21.07,1709805,455.0,0.005727923627685039,-0.0020835617940563322,20.586000000000002,1.0235111240648984,20.58,0
2025-08-18,21.08,21.15,20.58,20.58,2610953,454.15,-0.023255813953488413,-0.0018681318681319503,20.695999999999998,0.9943950521839969,20.11,0
2025-08-19,20.59,20.92,20.06,20.11,2352501,449.6,-0.022837706511175893,-0.010018716283166307,20.701999999999998,0.9714037291082988,20.34,1
2025-08-20,20.11,20.35,19.97,20.34,1682986,450.35,0.011437095972153255,0.0016681494661920926,20.61,0.9868995633187773,20.38,1
2025-08-21,20.49,20.58,20.29,20.38,1286486,451.7,0.001966568338249708,0.002997668480070992,20.496,0.9943403590944575,20.44,1
2025-08-22,20.43,20.54,20.23,20.44,1489955,452.95,0.0029440628066732533,0.002767323444764269,20.37,1.0034364261168385,21.99,1
2025-08-25,20.83,22.03,20.83,21.99,3063300,453.25,0.07583170254403115,0.0006623247599073512,20.652,1.0647879140034862,22.17,1
2025-08-26,21.97,22.33,21.74,22.17,1848831,454.6,0.008185538881309906,0.0029784886927743948,21.064,1.0525066464109383,22.31,1
2025-08-27,22.27,23.08,22.1,22.31,2388910,449.9,0.00631483987370296,-0.01033875934887818,21.458000000000002,1.0397054711529499,22.3,0
2025-08-28,22.32,22.67,21.99,22.3,1733705,454.4,-0.0004482294935005404,0.010002222716159137,21.842,1.0209687757531363,22.86,1
2025-08-29,22.6,23.26,22.48,22.86,2504128,458.45,0.02511210762331828,0.008912852112676006,22.326,1.0239183015318463,24.16,1
2025-09-01,23.68,24.43,23.19,24.16,3763218,457.25,0.05686789151356075,-0.002617515541498472,22.759999999999998,1.061511423550088,24.19,1
2025-09-02,24.55,24.86,23.76,24.19,3438914,464.05,0.0012417218543046005,0.014871514488791648,23.163999999999998,1.0442928682438268,24.72,1
2025-09-03,24.88,25.29,24.17,24.72,3071908,461.7,0.021909880115750235,-0.0050641094709622525,23.645999999999997,1.045419944176605,23.65,0
2025-09-04,24.58,24.96,23.17,23.65,3877553,456.4,-0.043284789644012944,-0.011479315572882842,23.916,0.9888777387522997,25.05,1
2025-09-05,23.57,25.19,23.57,25.05,3452322,454.2,0.059196617336152224,-0.004820333041191893,24.354,1.028578467602858,24.42,0
2025-09-08,25.48,25.58,24.2,24.42,3172579,456.6,-0.025149700598802394,0.005284015852047741,24.406,1.0005736294353849,24.97,1
2025-09-09,24.77,25.63,24.53,24.97,3533516,457.45,0.022522522522522515,0.0018615856329391445,24.562,1.0166110251608174,24.96,0
2025-09-10,24.33,25.04,24.29,24.96,2243913,460.5,-0.0004004805766919528,0.0066673953437534905,24.610000000000003,1.0142218610321008,25.49,1
2025-09-11,25.03,25.52,24.86,25.49,2504285,467.0,0.021233974358974228,0.014115092290988063,24.978,1.0204980382736808,25.43,0
2025-09-12,25.78,26.13,25.21,25.43,3262669,464.7,-0.0023538642604942206,-0.004925053533190615,25.054000000000002,1.0150075836193821,25.28,0
2025-09-15,25.32,25.88,25.08,25.28,2408982,471.9,-0.005898545025560309,0.015493867010974771,25.226,1.0021406485372235,25.1,0
2025-09-16,25.88,25.93,24.67,25.1,3128029,469.85,-0.007120253164557,-0.004344140707777,25.252000000000002,0.9939806747980358,24.85,0
2025-09-17,24.9,25.07,24.53,24.85,2092150,461.55,-0.009960159362549792,-0.017665212301798516,25.23,0.9849385652001585,24.2,0
2025-09-18,24.46,24.82,23.89,24.2,2631922,459.95,-0.026156941649899457,-0.003466580002166708,24.972,0.9690853756206951,24.8,1
2025-09-19,24.2,24.93,24.2,24.8,2021763,463.05,0.024793388429752206,0.006739863028590198,24.846000000000004,0.9981485953473395,25.15,1
2025-09-22,25.28,25.34,24.63,25.15,1944233,465.1,0.014112903225806273,0.004427167692473866,24.82,1.0132957292506042,25.6,1
2025-09-23,25.38,26.16,25.03,25.6,2761082,464.0,0.017892644135188984,-0.002365082777897265,24.919999999999998,1.027287319422151,25.71,1
2025-09-24,25.6,25.71,25.27,25.71,1680028,482.7,0.004296874999999867,0.040301724137931094,25.092000000000002,1.0246293639406983,27.05,1
2025-09-25,26.68,27.42,26.47,27.05,3953227,478.75,0.052119797744068386,-0.008183136523720713,25.662,1.0540877562154158,27.18,1
2025-09-26,26.88,28.14,26.69,27.18,2820572,476.35,0.004805914972273451,-0.005013054830287134,26.137999999999998,1.0398653301706329,28.55,1
2025-09-29,27.48,28.64,27.31,28.55,3997940,490.55,0.05040470934510677,0.02981001364542868,26.818,1.0645834887016183,29.44,1
2025-09-30,29.57,29.88,28.74,29.44,3858883,487.65,0.031173380035026232,-0.005911731729691283,27.586000000000002,1.0672080040600305,32.38,1
2025-10-09,31.22,32.38,30.77,32.38,5093434,513.95,0.0998641304347827,0.05393212344919518,28.920000000000005,1.1196403872752418,30.87,0
2025-10-10,31.5,32.0,30.35,30.87,4660206,484.45,-0.04663372452130954,-0.057398579628368585,29.684000000000005,1.0399541840722273,31.3,1
2025-10-13,30.05,31.65,29.88,31.3,4175730,513.0,0.013929381276320152,0.05893281040355047,30.508000000000003,1.025960403828504,29.5,0
2025-10-14,32.4,32.65,29.15,29.5,5392361,499.8,-0.057507987220447254,-0.025730994152046716,30.698,0.9609746563294026,30.98,1
2025-10-15,29.96,31.2,29.38,30.98,3656411,497.2,0.050169491525423826,-0.005202080832332978,31.006,0.9991614526220731,30.47,0
2025-10-16,30.99,31.37,30.06,30.47,2899010,498.35,-0.016462233699160778,0.0023129525341916146,30.624000000000002,0.994971264367816,30.17,0
2025-10-17,31.12,31.3,30.03,30.17,3044437,499.75,-0.009845749917951951,0.0028092705929567696,30.483999999999998,0.9896995144994096,29.75,0
2025-10-20,29.4,30.29,29.0,29.75,2973410,504.85,-0.01392111368909521,0.010205102551275713,30.174,0.9859481672963478,30.05,1
2025-10-21,30.4,30.78,29.81,30.05,2616486,495.15,0.010084033613445342,-0.01921362781024072,30.284000000000002,0.992273147536653,29.45,0
2025-10-22,28.19,29.6,28.19,29.45,3153555,500.3,-0.019966722129783787,0.010400888619610305,29.977999999999998,0.9823870838614984,29.7,1
2025-10-23,29.03,29.93,28.56,29.7,2465283,508.55,0.008488964346349714,0.016490105936438182,29.824,0.9958422746781115,30.03,1
2025-10-24,30.05,30.3,29.76,30.03,1869698,511.65,0.011111111111111072,0.006095762461901355,29.796,1.0078534031413613,31.0,1
2025-10-27,30.12,31.3,30.12,31.0,2902466,515.8,0.032301032301032206,0.008111013388058197,30.046,1.0317513146508688,29.84,0
2025-10-28,30.5,30.79,29.81,29.84,2642452,516.9,-0.03741935483870973,0.002132609538580965,30.004,0.9945340621250499,30.96,1
2025-10-29,30.05,31.05,30.01,30.96,2116510,520.1,0.03753351206434319,0.006190752563358659,30.306,1.0215798851712532,31.11,1
2025-10-30,30.78,31.6,30.62,31.11,2766723,510.3,0.004844961240310086,-0.018842530282637937,30.588,1.0170655158885837,30.5,0
2025-10-31,31.11,31.29,30.45,30.5,1749231,511.35,-0.019607843137254832,0.002057613168724215,30.682,0.9940681832996545,30.0,0
2025-11-03,30.11,30.33,28.87,30.0,2361913,505.0,-0.016393442622950838,-0.01241810892734918,30.482,0.9841873892789187,28.78,0
