日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 13:30:00,146.6024477934153,147.91447876698587,146.72497921743025,146.86350816897703,243065.0,57605962.0,0.854124460412588,-0.7799006243949653,-1.1453894172182029,1.3223328752977603,2024-01-02,0,-0.0077686729026159584,0,147.1568823778102,154.86362300100038,-0.0019936152770616555,-0.05165909641653976,17.342414962616985,-3.49589717692578,-2.4160426754667244,-1.0798545014590557,154.86362300100038,5.391488798863267,165.6466005987269,144.08064540327385
2024-01-02 13:45:00,149.10308312961078,150.11448627537956,149.4453583698936,149.5684614809741,929222.0,99478145.0,1.6012752314876733,1.82505847539212,2.7297118827721154,0.6078600864949146,2024-01-02,0,0.018418144477965415,0,147.25929361228785,154.68554306959174,0.015680965269098346,-0.03308054189857623,26.9722917496088,-3.3664528940790603,-2.6061247191891916,-0.7603281748898687,154.68554306959174,5.509294175256736,165.70413142010523,143.66695471907826
2024-01-02 14:00:00,147.1853799403677,147.3079494420428,146.39137925167498,147.21963050662092,843423.0,91283716.0,4.583718966524333,-1.582866751430832,-2.3302905828686247,0.4406605157141208,2024-01-02,0,-0.015704052519467604,0,147.42317350584662,154.25557207594005,-0.00138067167043876,-0.04561223607439824,21.378409562284276,-3.414043429471434,-2.76770846124564,-0.6463349682257937,154.25557207594005,5.74663120696841,165.74883448987688,142.76230966200322
2024-01-02 14:15:00,148.6863918744869,148.85062119792366,147.59489472189554,147.87624803793688,149420.0,71702154.0,1.506086367378488,0.4450205256744278,0.6580796563660475,1.262440533765839,2024-01-02,0,0.004460122125401034,0,147.90824477285528,153.82677788974524,-0.00021632827140605215,-0.03868331595733865,24.341263258923874,-3.3600432375573916,-2.8861754165079905,-0.47386782104940117,153.82677788974524,5.892212728834853,165.61120334741494,142.04235243207555
2024-01-02 14:30:00,149.66182654428889,149.51466598792206,149.3580393124896,149.38742643190542,411810.0,45805390.0,1.192678242867642,1.0167346648093842,1.518873749399799,1.252074515747024,2024-01-02,0,0.0102192097380025,0,148.18305492528287,153.2389277962388,0.00812759264026397,-0.025133961844569397,29.863304216834663,-3.158894460469895,-2.9407192253003718,-0.21817523516952342,153.2389277962388,5.707307066873354,164.65354192998552,141.8243136624921
2024-01-02 14:45:00,145.83903323871587,146.58230290034493,145.4038007570642,145.81922627509124,906539.0,92027070.0,0.9977369554696396,-2.417543039116301,-3.525242554506717,1.806525030197686,2024-01-02,0,-0.02388554540392096,0,147.9741985465057,152.5383618125746,-0.014563162311956646,-0.044048824555617316,27.69480420092914,-3.2499432150278835,-3.002564023245874,-0.2473791917820094,152.5383618125746,5.7155393538652195,163.96944052030506,141.10728310484416
2024-01-02 15:00:00,145.57544193480138,146.97641705430988,145.5561675065468,145.61290546712158,125569.0,97022614.0,3.011499331483562,-0.1415910052234754,-0.2061747765860065,0.3577137969219681,2024-01-02,0,-0.001414908124532488,0,147.1830873437352,151.80124764057447,-0.010668222177909414,-0.040766082424469,28.936430650620167,-3.300699959376857,-3.0621912104720708,-0.23850874890478613,151.80124764057447,5.6039122880992265,163.00907221677292,140.59342306437603
2024-01-03 09:30:00,144.62411379635952,145.3975541303364,142.74137500184386,144.78741157843174,710879.0,78886957.0,1.099509395654975,-0.5685228725249162,-0.8231495513601732,0.5186586911993019,2024-01-03,0,-0.005669098395102212,0,146.69664355809738,151.02541850434048,-0.013014830696583046,-0.0413043511991954,30.242251313962385,-3.368703189410411,-3.123493606259739,-0.24520958315067176,151.02541850434048,5.436387172263232,161.89819284886696,140.152644159814
2024-01-03 09:45:00,143.88475911879024,145.18855785576795,142.47816600827534,144.04511428230987,844098.0,54131286.0,3.830427301559814,-0.5139995422417342,-0.7403912280326557,0.1115028484364908,2024-01-03,0,-0.005126808249623083,0,145.93041680697198,150.16148386076082,-0.012919188239939539,-0.04073194684278991,31.83620346547083,-3.442806892524345,-3.1873562635126604,-0.2554506290116847,150.16148386076082,5.074559774193204,160.31060340914723,140.01236431237442
2024-01-03 10:00:00,141.9779462788415,142.43364854298937,140.63843363847008,141.62132312170016,54858.0,14237352.0,1.6820059088529722,-1.6969787196762751,-2.403283715899228,1.731618829174983,2024-01-03,0,-0.016826611389674673,0,144.37719614493093,149.22426812379157,-0.019088007641208993,-0.050949789184318584,29.350320102484872,-3.654981944613553,-3.280881399732839,-0.37410054488071376,149.22426812379157,4.815075563540715,158.854419250873,139.59411699671014
2024-01-03 10:15:00,144.51234248775896,144.50165178400047,143.64789480591034,144.26801641107727,882417.0,17575900.0,0.5498409097462315,1.8516037779541032,2.671272042246952,0.8053706432017282,2024-01-03,0,0.018688522540512675,0,144.06695417212813,148.46694309070693,0.0013956166430013628,-0.02828189624046007,40.40489243479761,-3.568431515677702,-3.338391422921812,-0.23004009275588988,148.46694309070693,4.290543667258632,157.0480304252242,139.88585575618967
2024-01-03 10:30:00,145.72873103469996,145.52199181256995,144.05391992318027,145.50761751725594,850529.0,47132726.0,1.2283746882708613,0.8555644591878195,1.2449114608885916,0.907659813202952,2024-01-03,0,0.008592348720221965,0,144.045896582155,147.85253432665252,0.010147605518684655,-0.015859835071990847,48.10370053183385,-3.36106990601084,-3.3429271195396177,-0.018142786471222472,147.85253432665252,3.7271884609651105,155.30691124858274,140.3981574047223
2024-01-03 10:45:00,138.18536282882008,138.29825368832866,137.86335617197923,138.0664580463838,833352.0,81448123.0,2.4544553180928603,-5.249329003059875,-7.247562625726321,0.1402513422438953,2024-01-03,0,-0.051139312139377835,0,142.7017058757454,146.93398227834308,-0.03248207721775709,-0.06035039746735493,37.703877450526534,-3.753901082369765,-3.4251219121056473,-0.32877917026411785,146.93398227834308,3.7636604218091514,154.46130312196138,139.40666143472478
2024-01-03 11:00:00,137.03826491096137,137.68934915850497,136.82793697671403,137.01410413550792,454823.0,59338014.0,2.663188718994216,-0.7651278857642902,-1.0483331181708948,1.8034959732050928,2024-01-03,0,-0.007622082334598046,0,141.295503846385,146.05956117477106,-0.030301032901455804,-0.0619299206879006,30.714778652143423,-4.102843756653954,-3.5606662810153087,-0.542177475638645,146.05956117477106,3.940121127480711,153.93980342973248,138.17931891980965
2024-01-03 11:15:00,135.63869084593847,136.74977766467683,135.02211629253142,135.3713387559693,698274.0,88721437.0,3.694151865930496,-1.2062210668536066,-1.632877606556263,0.2466402906264599,2024-01-03,0,-0.011989753827926442,0,140.04550697323884,145.2016633270001,-0.033376066953456185,-0.06770118431007566,30.192920144942207,-4.460522648473386,-3.7406375545069244,-0.7198850939664618,145.2016633270001,4.308054846450299,153.8177730199007,136.58555363409948
2024-01-03 11:30:00,138.0888134861655,138.6130160373732,136.77021480847853,138.0836837172195,837111.0,92009638.0,0.3973962784222573,1.983824536188496,2.7393379980551193,1.1340058540548807,2024-01-03,0,0.020036331074036795,0,138.80864043446726,144.50166888272784,-0.005222705985583387,-0.04441460929227714,30.210702063168043,-4.473553832921965,-3.8872208101899326,-0.5863330227320325,144.50166888272784,4.268196393689543,153.0380616701069,135.96527609534877
2024-01-03 13:00:00,137.2927069902353,138.00092456177347,135.83460271242038,136.79039349271542,898752.0,42056884.0,2.5507531320917733,-0.9410125400482312,-1.2872147563477718,0.5452209711552238,2024-01-03,0,-0.009365988722842777,0,137.06519562955918,143.8883682919343,-0.0020049009201902335,-0.04932973306652455,31.35112493795218,-4.535951230864356,-4.016966894324818,-0.5189843365395381,143.8883682919343,4.456384542282544,152.8011373764994,134.9755992073692
2024-01-03 13:15:00,136.94021871818225,137.63915318543835,136.59174173842447,136.75678730247992,913737.0,86641767.0,0.3139499830735737,-0.024570672091674,-0.0336020617712004,0.928114133487936,2024-01-03,0,-0.0002456765374923009,0,136.80326148077842,143.40619610511698,-0.0003397154263389268,-0.04636765344339111,29.66381068514302,-4.535827164873751,-4.120738948434605,-0.4150882164391465,143.40619610511698,4.686082940503695,152.77836198612437,134.03403022410959
2024-01-03 13:30:00,133.19842024212127,133.39357706343876,132.09161939288884,132.93658605163583,602547.0,39870459.0,4.184042697704198,-2.833185508144925,-3.766340091037554,0.6888287906662884,2024-01-03,0,-0.027934271681847367,0,135.987757864004,142.78048082255407,-0.022437106547631536,-0.06894426124781106,22.256519328970583,-4.788785023041044,-4.254348163355893,-0.534436859685151,142.78048082255407,5.205410421495393,153.19130166554484,132.3696599795633
2024-01-03 13:45:00,134.63334081430494,134.59602397271718,134.19698402770214,134.27214079811378,611146.0,44713444.0,3.313425132062895,0.999642402304374,1.342241253899776,1.9697975842852504,2024-01-03,0,0.010046555174503924,0,135.76791827243287,142.09341907897138,-0.011017164388700817,-0.05504321263823453,28.94056909199422,-4.825858350683376,-4.368650200821389,-0.45720814986198643,142.09341907897138,5.382218482958217,152.85785604488782,131.32898211305493
2024-01-03 14:00:00,134.07321146675255,134.2980955210348,133.4222007807516,133.79029948492447,589995.0,26729993.0,0.8748790167807313,-0.3594996983715207,-0.4809757230986576,1.9165646082266563,2024-01-03,0,-0.0035885427187295482,0,134.9092414259739,141.43975864476874,-0.008294034783846937,-0.05408280693589251,28.652615537014753,-4.838346352017311,-4.462589431060574,-0.37575692095673663,141.43975864476874,5.563224386749946,152.56620741826865,130.31330987126884
2024-01-03 14:15:00,134.70460006872193,134.56262601100173,134.2512360141772,134.44349967963885,906696.0,84226762.0,2.110529082214179,0.4870389100440848,0.6547921554648357,1.314679520792258,2024-01-03,0,0.004882268723734873,0,134.43986266335858,140.683510554702,2.7053109161290223e-05,-0.04435495567646386,31.205667940694624,-4.740885410441109,-4.518248626936681,-0.22263678350442806,140.683510554702,5.4264142090843075,151.53633897287062,129.83068213653337
2024-01-03 14:30:00,134.32400664716664,134.53772247732832,132.54948186957475,134.16152520400223,768168.0,50221449.0,4.412250960964771,-0.2099548058267153,-0.2816785697362226,0.830066171455544,2024-01-03,0,-0.002097345548937146,0,133.92081024366303,140.03060528957104,0.001797442532652127,-0.04191283807873336,31.73654533676364,-4.632993629081028,-4.541197627365551,-0.09179600171547708,140.03060528957104,5.384007387315269,150.79862006420157,129.2625905149405
2024-01-03 14:45:00,135.01813504595458,134.99211387856252,133.95475222843083,134.9574065613833,846438.0,99432209.0,0.1263665566013461,0.5914735707553518,0.7982373915874311,0.553054166838983,2024-01-03,0,0.005932262294803703,0,134.3249743456125,139.3846632157434,0.0047082250999994635,-0.03176286796709815,36.89777043406985,-4.432176271824545,-4.51939335625735,0.08721708443280463,139.3846632157434,5.163646138006933,149.71195549175727,129.0573709397295
2024-01-03 15:00:00,133.68608084354503,135.4636127661911,132.69285605807428,133.97659186438062,830949.0,7668870.0,4.114956225692945,-0.7294124590913066,-0.977241953324702,1.9258411506917916,2024-01-03,0,-0.007267587026107858,0,134.2658645588659,138.61412148736713,-0.0021544768317374174,-0.03345640092960622,28.347144093249113,-4.302573232460588,-4.4760293314979975,0.17345609903740922,138.61412148736713,4.723507060225296,148.06113560781773,129.16710736691653
2024-01-04 09:30:00,133.8098935539172,133.97335975397218,133.3701826307143,133.49548140257258,222157.0,70553008.0,3.17557640035766,-0.359746701627528,-0.4802455911675449,0.9247390679970644,2024-01-04,0,-0.0035910038844326753,0,134.20690094239552,137.9979342437412,-0.005300916233274,-0.03262695826457884,23.893582945961924,-4.190379398203305,-4.418899344839059,0.22851994663575415,137.9979342437412,4.534151501563021,147.06623724686725,128.92963124061518
2024-01-04 09:45:00,135.43818406005775,135.3844476148356,135.0738838140592,135.184010262792,128964.0,5903666.0,4.525316625619446,1.25692592319605,1.699162869009041,1.3444083906497486,2024-01-04,0,0.012648584375132721,0,134.35500305902616,137.47648948352474,0.006170274160922862,-0.016675427408316845,41.646758264378846,-3.9200271756970153,-4.31912491101065,0.3990977353136351,137.47648948352474,4.199651336542249,145.87579215660924,129.07718681044025
2024-01-04 10:00:00,136.87986981192032,136.7785360627208,135.99565142516022,136.69416732172817,987875.0,77065274.0,1.007551605094631,1.1109185764981648,1.518560897766562,0.2227132183928988,2024-01-04,0,0.01117112191005809,0,134.86153148257137,137.07182727068954,0.013589018447366819,-0.0027551974499877563,49.096798838780494,-3.5430717126137097,-4.1639142713312625,0.6208425587175528,137.07182727068954,3.831941733837628,144.7357107383648,129.4079438030143
2024-01-04 10:15:00,139.215844026537,139.48918892452724,139.11661799291997,139.29293331195245,644662.0,27960883.0,4.736346207163493,1.883307441311091,2.623314178284496,0.0548759897024473,2024-01-04,0,0.019011535321091788,0,135.72863683268517,136.83421822217167,0.026260460301100963,0.01796856898607535,60.50393062706556,-3.000050382344085,-3.9311414935338274,0.9310911111897422,136.83421822217167,3.510654390043883,143.85552700225944,129.8129094420839
2024-01-04 10:30:00,140.79622288679866,141.0122345514166,140.43217352182413,140.90083116142887,467891.0,69026098.0,4.408061739588843,1.1477168327004283,1.6171425566545297,0.2819794755063931,2024-01-04,0,0.01154328372047031,0,137.1134846920948,136.7981936241581,0.027621983919663418,0.029990436485897165,58.02020032949837,-2.4121523563074447,-3.627343666088551,1.2151913097811065,136.7981936241581,3.4623098672916464,143.7228133587414,129.8735738895748
2024-01-04 10:45:00,139.10727063746708,140.60563254864732,139.06991491715684,139.40639716443368,599884.0,91597835.0,0.4026416706168356,-1.0662929853190868,-1.4864806340504229,1.3863318566970833,2024-01-04,0,-0.0106062823382711,0,138.29566784446703,136.55511266182594,0.008031555415140224,0.02088010069362145,57.36322990015312,-2.043273682035533,-3.3105296692779476,1.2672559872424145,136.55511266182594,3.0572339483189035,142.66958055846376,130.44064476518813
2024-01-04 11:00:00,140.33518498279744,140.49375408943686,139.93736480100316,140.49076140942108,162662.0,53785427.0,2.769405366108529,0.7748343539150006,1.0885706834769528,0.4482964042362394,2024-01-04,0,0.007778439634361645,0,139.35701807379286,136.3042698564342,0.008135530964273885,0.030714309664667372,59.923009264469826,-1.6444790124840551,-2.9773195379191693,1.332840525435114,136.3042698564342,2.4243333809516256,141.15293661833743,131.45560309453094
2024-01-04 11:15:00,139.96970474131723,139.87308238637144,138.64887418228753,139.68839337719038,500701.0,98620773.0,0.0639647382483149,-0.5727551189906925,-0.8000724237037135,0.1883616326114181,2024-01-04,0,-0.005711180039037811,0,139.9558632848853,136.38536662297452,-0.0019111018389453838,0.024218336878814917,71.3706809503193,-1.377299111418182,-2.6573154526189717,1.2800163412007897,136.38536662297452,2.511928443227407,141.40922350942932,131.3615097365197
2024-01-04 11:30:00,142.88675986488457,143.95035037716147,141.7189696940459,142.58663013111527,687555.0,97625087.0,1.7919090945806948,2.0535565409493155,2.9280970695767254,1.856402334498624,2024-01-04,0,0.02074787091364838,0,140.61460264871783,136.6639929227549,0.014024343455451449,0.04333721766572385,73.94784778910721,-0.9210760391997042,-2.3100675699351183,1.3889915307354141,136.6639929227549,2.8690142403303596,142.4020214034156,130.92596444209417
2024-01-04 13:00:00,144.1965388360668,145.42026311596294,143.33609380498874,144.17041388050288,664661.0,29694886.0,3.777446416549091,1.1046283862396693,1.592547316283251,1.9523503158145397,2024-01-04,0,0.011107519323033666,0,141.26851919253266,137.10394667898157,0.020541693963785912,0.05154094665171738,78.1128414016816,-0.4267979936164181,-1.9334136546713785,1.5066156610549604,137.10394667898157,3.302294466776911,143.7085356125354,130.49935774542774
2024-01-04 13:15:00,145.7311937927198,146.1318658465538,144.21940096905797,145.54879881235485,939181.0,7082938.0,2.28051692278785,0.9515387807650396,1.384953265637242,1.9095634557267736,2024-01-04,0,0.009560803043781707,0,142.4969995221169,137.47720243373834,0.021416586317414055,0.058712253637157596,78.94009316043739,0.07527731294121054,-1.5316754611488608,1.6069527740900713,137.47720243373834,3.802818012461062,145.08283845866046,129.87156640881622
2024-01-04 13:30:00,146.55208854533726,146.73441425792814,145.6613359783735,146.26868100159672,546338.0,87474920.0,3.231226159966518,0.4933793890623477,0.7216595247152321,0.230662735502362,2024-01-04,0,0.004945985093081751,0,143.652583440552,137.9511168091824,0.01821128098352176,0.06029356184132517,80.84686954403782,0.5252097954208637,-1.120298409834916,1.6455082052557797,137.9511168091824,4.274117724068073,146.49935225731855,129.40288136104624
2024-01-04 13:45:00,152.48365785680718,152.56117510103522,152.4850887123387,152.48735029138794,783690.0,92717673.0,4.799647150991983,4.163643239907588,6.349029252121578,0.5561137192729859,2024-01-04,0,0.0425153850243809,0,146.21237482339154,138.73764495862778,0.04291685622079444,0.09910580028124594,84.99354235470656,1.3678118854903119,-0.6226763507698705,1.9904882362601823,138.73764495862778,5.353782206341715,149.44520937131122,128.03008054594434
2024-01-04 14:00:00,151.3953771119024,152.69925528322423,151.5281669790984,151.55930375109733,33834.0,84170267.0,4.426512088927137,-0.6104651441203894,-0.9252167220719952,1.3029824761127966,2024-01-04,0,-0.006086055915570765,0,148.00690954738795,139.66878084360087,0.024001542999396275,0.08513372018913312,85.17297900056099,1.938350415686898,-0.11047099747851681,2.048821413165415,139.66878084360087,5.884855958387088,151.43849276037506,127.8990689268267
2024-01-04 14:15:00,151.2560477312899,151.97251951596522,150.84242722611404,151.39316407762,950250.0,45921246.0,0.6561930308598851,-0.1096803675661072,-0.1660485788302934,0.7476212697263249,2024-01-04,0,-0.0010962024063542186,0,149.45145958681138,140.5248320075762,0.012992208280714346,0.07734100738478622,86.25998754331421,2.3500107669232193,0.38162535540183046,1.9683854115213888,140.5248320075762,6.289841558957736,153.10451512549167,127.94514888966074
2024-01-04 14:30:00,150.14653024947964,151.0693266620687,149.64190817130662,150.37497558403018,828035.0,76518579.0,1.4131095079744769,-0.6748176653603192,-1.0147568995223024,1.5067533538503228,2024-01-04,0,-0.006725458839527243,0,150.41669494114643,141.35406581253147,-0.00027735855473076665,0.06381783020986842,81.63556086559588,2.564532919919742,0.8182068683054128,1.746326051614329,141.35406581253147,6.44653663038715,154.24713907330576,128.4609925517572
2024-01-04 14:45:00,152.30633439612447,152.67175246982714,150.9398182611849,152.15723357528637,227750.0,88491248.0,4.9809482917311705,1.1782405679518706,1.7927782530573084,1.5578251650605264,2024-01-04,0,0.011852091641805451,0,151.59440545588436,142.23975250731385,0.003712723551436037,0.06972369462933758,81.84135529879804,2.8455548120836625,1.2236764570610628,1.6218783550225997,142.23975250731385,6.660419407603329,155.5605913225205,128.9189136921072
2024-01-04 15:00:00,149.6325867474236,149.60102401184514,148.64585417891243,149.52901811180374,678270.0,18567409.0,0.1560971500804614,-1.742394252927177,-2.605385018038506,0.7394572237572736,2024-01-04,0,-0.017273023449011493,0,151.00273901996752,143.00812715270393,-0.009759564082932992,0.0455980445932056,71.05248626786674,2.8236424705430068,1.5436696597574517,1.279972810785555,143.00812715270393,6.565180046409404,156.13848724552275,129.87776705988512
2024-01-05 09:30:00,151.90384165150454,152.1021805305019,150.63057923477126,151.51838033379744,855665.0,30158944.0,2.433120292195129,1.321646484789849,2.0025373474921477,0.3591798558438723,2024-01-05,0,0.01330418835831737,0,150.99455433650755,143.83617584132463,0.003469171451855768,0.05340940446683984,71.49968762813272,2.932991981682534,1.8215341241424683,1.1114578575400655,143.83617584132463,6.540671164442193,156.917518170209,130.75483351244026
2024-01-05 09:45:00,149.46760748870992,149.98633750219827,148.90852966833793,149.5986322273573,245130.0,83106871.0,1.8388495322729788,-1.2751017292439024,-1.907534746456259,1.933858647435747,2024-01-05,0,-0.01267006750079358,0,150.635647966455,144.61727785947346,-0.006884265133101919,0.03444508458197015,70.28899201068408,2.832097966458349,2.0236468926056443,0.8084510738527046,144.61727785947346,6.226510835440688,157.07029953035484,132.16425618859208
2024-01-05 10:00:00,152.35013033402186,153.0997729913797,151.1689112195293,152.57506036867167,624889.0,84854674.0,1.6672163281608872,1.97007514627108,3.005843343731297,0.3159010416449119,2024-01-05,0,0.0198960919428115,0,151.0756649233833,145.5712568077784,0.009924797921947004,0.0481125444299868,72.37028508103612,2.9582111912569644,2.2105597523359086,0.7476514389210558,145.5712568077784,5.885082550295861,157.34142190837014,133.80109170718669
2024-01-05 10:15:00,151.6951315131207,152.6755195811009,149.6174472263749,151.6450229813267,609883.0,96110135.0,4.075810316010982,-0.6114259614233948,-0.9271970397143048,0.400738991705077,2024-01-05,0,-0.006095605566844964,0,150.9732228045914,146.39430744370515,0.004449796886198953,0.03586693792475959,72.02981495061299,2.9491150237610384,2.3582708066209346,0.5908442171401038,146.39430744370515,5.494002632587859,157.38231270888087,135.40630217852942
2024-01-05 10:30:00,152.98792915638955,154.23532805826872,151.98190933676003,153.0620781115761,969032.0,32934990.0,4.412867726731949,0.930116391205562,1.42365547723563,0.0640308814652499,2024-01-05,0,0.009344554159379959,0,151.67983480454583,147.21270298319754,0.009112900925897227,0.03973417381682198,70.41504248935168,3.021421683278305,2.4909009819524086,0.5305207013258966,147.21270298319754,5.183314605655759,157.57933219450905,136.84607377188604
2024-01-05 10:45:00,150.75997628897127,151.9969739586298,150.97780711325746,151.0342644138564,595840.0,96264337.0,1.933929108404984,-1.3336850672563163,-2.0143214309280233,1.5127303517341073,2024-01-05,0,-0.013248308939341147,0,151.58301162055764,147.79976953829276,-0.0036201102012333175,0.021884302564664226,63.149023453957035,2.8818771280019178,2.5690962111623104,0.3127809168396074,147.79976953829276,4.896061215235778,157.59189196876432,138.0076471078212
2024-01-05 11:00:00,150.1507349981557,151.07759390454433,149.6985562828596,149.98273894120317,234181.0,95748122.0,2.491279905639298,-0.698651397183696,-1.047856501147091,1.7633035331953362,2024-01-05,0,-0.006962165020858335,0,151.6598329633268,148.25386492728146,-0.011058261039554096,0.011661578028806963,58.60178580343612,2.65582306974747,2.5864415828793423,0.0693814868681275,148.25386492728146,4.636825395868496,157.52751571901845,138.98021413554446
2024-01-05 11:15:00,148.95306059917814,149.89561431922493,147.86592855367613,148.816227350563,977473.0,33713936.0,4.930186017532702,-0.7808042521213605,-1.161963430999787,1.7645019727274522,2024-01-05,0,-0.0077776389394880185,0,150.90806635970506,148.72435643658793,-0.01386167790498316,0.0006177260818354124,54.858021408602134,2.355394343716455,2.540232135046765,-0.1848377913303101,148.72435643658793,4.1429341608241605,157.01022475823623,140.43848811493962
2024-01-05 11:30:00,150.02757613423807,150.81459317862283,148.9705460415066,150.11149128544335,353701.0,33205891.0,2.038883891688309,0.8666122012065399,1.300884498892744,0.4028447033291611,2024-01-05,0,0.008703781556221868,0,150.6013600205284,149.20539293038902,-0.003252751070895288,0.006072825768952406,44.42197418235197,2.1964995093667596,2.471485609910764,-0.2749861005440044,149.20539293038902,3.6679142187618305,156.5412213679127,141.86956449286535
2024-01-05 13:00:00,152.40714703229756,153.90770094079676,150.5437193976855,152.31900514673225,83747.0,34014048.0,2.275896942267441,1.4598746444315298,2.223666534787501,0.9663182297443812,2024-01-05,0,0.014705828597034065,0,150.45274542755965,149.83692351886612,0.012404291552600366,0.016565220171205874,51.68253751183114,2.2230758929350145,2.4218036665156144,-0.1987277735805999,149.83692351886612,2.9626000534936185,155.76212362585335,143.91172341187888
