日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 13:30:00,10.111942237013716,10.148416703015382,10.070099046976967,10.109645696374027,439733.0,87125284.0,3.641412718454592,1.102300398447595,0.111438664792771,1.515043965085357,2024-01-02,0,0.011083981137403054,0,9.969625633376202,10.12805900503304,0.014044666083455226,-0.0018180491098898077,48.856982187760124,-0.03757158392143367,-0.022167412768464193,-0.015404171152969479,10.12805900503304,0.1291774006607472,10.386413806354534,9.869704203711544
2024-01-02 13:45:00,10.18954360652933,10.208745066391254,10.1460090228682,10.20123698371405,28199.0,57043764.0,3.826886616069205,0.9018998301145956,0.0920049390257043,1.202025297229984,2024-01-02,0,0.009059792013569101,0,10.023783818882226,10.138246745469928,0.017703211485621706,0.0062131293334588555,47.28831572761718,-0.023705482387249788,-0.022475026692221314,-0.001230455695028474,10.138246745469928,0.12634083452476244,10.390928414519452,9.885565076420404
2024-01-02 14:00:00,10.099639544805582,10.189597067266789,10.098489324109137,10.147364363752416,64302.0,77740881.0,1.4770099314152878,-0.5294982678154407,-0.0537301185349903,1.8511585347912407,2024-01-02,0,-0.0052809889670870636,0,10.05393127025204,10.136174826807892,0.009293189995920326,0.0011039210684222756,47.72148908308769,-0.01686911061367624,-0.0213538434765123,0.004484732862836058,10.136174826807892,0.12580676256722234,10.387788351942337,9.884561301673447
2024-01-02 14:15:00,10.205392515628018,10.216306807678768,10.139377899650592,10.19446739026636,434963.0,80916883.0,1.3178944985032814,0.4631157239997779,0.0472121814623533,0.9142305295142784,2024-01-02,0,0.004641897622421176,0,10.130306681912128,10.132135748692706,0.006333540569782636,0.006151875884775393,47.44258966337463,-0.007563231916874358,-0.018595721164584713,0.011032489247710355,10.132135748692706,0.12235617036532459,10.376848089423355,9.887423407962057
2024-01-02 14:30:00,10.102782929738334,10.195401012049343,10.101399288026611,10.15335024687212,914790.0,55623416.0,1.8414635224156877,-0.4041435803290579,-0.0410341132110582,0.1157666008796918,2024-01-02,0,-0.004033280192106692,0,10.161212936195795,10.127375064410192,-0.0007737943661889624,0.002564848472257353,53.085035084596775,-0.003466110679696044,-0.01556979906760698,0.012103688387910936,10.127375064410192,0.11940441381890074,10.366183892047992,9.888566236772391
2024-01-02 14:45:00,10.440838639557796,10.494919506047816,10.42633572513807,10.442732920909783,917541.0,87163962.0,4.798062212265437,2.810259762219746,0.2934679213524024,0.3235690886984894,2024-01-02,0,0.028501200786096303,0,10.227830381102946,10.138599261499657,0.021011547102296024,0.029997601400919782,61.13841405248563,0.022868042186392046,-0.007882230816807174,0.03075027300319922,10.138599261499657,0.1375660078929479,10.413731277285553,9.86346724571376
2024-01-02 15:00:00,10.318047214926091,10.34136373480575,10.259180659490802,10.310604720558208,871265.0,82784928.0,3.365885311798032,-1.2733372133969438,-0.1312887668331296,0.2104827514048548,2024-01-02,0,-0.012652645753968406,0,10.249703928471778,10.146877424511988,0.005941712317880654,0.01613573212688091,54.61684384690015,0.03269946742737595,0.00023410883202945026,0.0324653585953465,10.146877424511988,0.14285390777914642,10.432585240070281,9.861169608953695
2024-01-03 09:30:00,10.294632254155252,10.360204716585082,10.256570748464002,10.3323811370771,563097.0,86853265.0,3.5182427409328327,0.2109813449166573,0.0217993966849202,1.390995390506765,2024-01-03,0,0.002112040671627291,0,10.286707283136716,10.149360952506369,0.0044400849254511154,0.018032680621683284,55.23307070972129,0.04176665755298714,0.00854061857622099,0.033226038976766153,10.149360952506369,0.14574223174582848,10.440845415998025,9.857876489014712
2024-01-03 09:45:00,10.466496916123283,10.449432638993718,10.417244119347972,10.447617829172067,348585.0,15591972.0,2.8832941610973823,1.1091229946981376,0.1158769317415298,1.5792026341969256,2024-01-03,0,0.01115296566843127,0,10.337337370917856,10.160981759463251,0.010668168629618613,0.028209485706621074,55.24303765268498,0.05758727872959746,0.018349950606896284,0.03923732812270117,10.160981759463251,0.1598513228373891,10.48068440513803,9.841279113788472
2024-01-03 10:00:00,10.76014703318342,10.740340852136086,10.72206438788278,10.728481167693912,744769.0,55153736.0,1.2392630019092998,2.6528003054994063,0.2846051811920304,1.4959253163851778,2024-01-03,0,0.026883002720257787,0,10.452363555082213,10.18389560550881,0.02641676317099062,0.05347517131759649,66.52845989798098,0.09173113966196489,0.03302618841791,0.058704951244054886,10.18389560550881,0.20327860097054518,10.590452807449902,9.77733840356772
2024-01-03 10:15:00,11.292599567957048,11.3315709454532,11.286980868017356,11.325253625373904,895755.0,14304426.0,1.053762658756232,5.413306974650797,0.6130707443992578,0.1211473564589964,2024-01-03,0,0.05562506456897354,0,10.628867695975037,10.246573340763977,0.06551835523012262,0.10527229433069207,81.45543378967294,0.16504243884371128,0.05942943850307027,0.10561300034064101,10.246573340763977,0.32417195453517017,10.894917249834316,9.598229431693637
2024-01-03 10:30:00,11.443350408990016,11.456334681902584,11.313821321698727,11.426502217375011,126742.0,26569940.0,3.1204073141637902,0.8900346951436315,0.101699834175994,1.1686350252072584,2024-01-03,0,0.008940072809871857,0,10.8520471953384,10.313556370584086,0.052935175427855974,0.10791096754609542,81.74418114398193,0.22867605165179228,0.09327876113281468,0.1353972905189776,10.313556370584086,0.4150868692791524,11.14373010914239,9.483382632025782
2024-01-03 10:45:00,11.376571927167356,11.376767497981373,11.30162990207979,11.364572865179737,613203.0,19808400.0,3.124085984599131,-0.54345400022159,-0.0617612258439166,1.118135083354195,2024-01-03,0,-0.005419799604213571,0,11.058485540958925,10.373914819320401,0.027678955051043008,0.09549510123356053,86.43019508168344,0.27098521818782473,0.1288200525438167,0.14216516564400802,10.373914819320401,0.47467630522479953,11.32326742977,9.424562208870801
2024-01-03 11:00:00,11.293331427012893,11.39832911703563,11.199866894970738,11.308504176607666,735216.0,61749273.0,3.675342954472294,-0.4945848572912063,-0.0559301492436451,1.5012802773161302,2024-01-03,0,-0.004933638002697083,0,11.230662810446045,10.43151287864861,0.00693114622666946,0.08407134306991049,82.74348544373301,0.2965725590557433,0.16237055384620203,0.1342020052095413,10.43151287864861,0.5150825343123692,11.461677947273348,9.401347810023871
2024-01-03 11:15:00,11.43029372643168,11.606057000116008,11.477921802038551,11.483330166556962,83986.0,9811898.0,4.3666030950456,1.5341408348851084,0.1761704572898305,0.7580438284552307,2024-01-03,0,0.015459691858356939,0,11.381632610218656,10.492109109599358,0.008935234497641442,0.09447300314964546,83.27858670812844,0.32718610954302285,0.1953336649855662,0.13185244455745665,10.492109109599358,0.564201229101792,11.620511567802943,9.363706651395773
2024-01-03 11:30:00,11.18593906942344,11.243921762260728,11.126864740976268,11.171340534872233,190513.0,39357704.0,2.997608914508474,-2.754481506525022,-0.3077125090639891,1.2459994638508345,2024-01-03,0,-0.02716891591198356,0,11.350849992118322,10.544293425643128,-0.01581462686677515,0.05946791159132214,71.2340160206436,0.32255440657623424,0.22077781330369983,0.10177659327253441,10.544293425643128,0.5768426499310464,11.69797872550522,9.390608125781036
2024-01-03 13:00:00,11.392045623328068,11.49968086414954,11.414022533295563,11.435506581544404,459470.0,94816290.0,0.530590875520453,2.3371509504585384,0.2672650507603137,0.2242633610032591,2024-01-03,0,0.023646763416400818,0,11.3526508649522,10.619546451911152,0.0072983585576471555,0.07683568534006535,75.8185271714513,0.3363228207205342,0.24388681478706672,0.09243600593346749,10.619546451911152,0.5905569783918796,11.800660408694911,9.438432495127392
2024-01-03 13:15:00,11.35031082626257,11.416423986743077,11.266701964231084,11.343035234711374,825889.0,30900012.0,3.2304549890752536,-0.8119207591613045,-0.0920964577896028,0.0811928213244386,2024-01-03,0,-0.00808633584998042,0,11.348343338858529,10.686866858301553,-0.0004677426465392598,0.06139950886541734,72.60981179475641,0.3359006694255928,0.26228958571477196,0.07361108371082087,10.686866858301553,0.5925484708550736,11.8719638000117,9.501769916591405
2024-01-03 13:30:00,11.255886647346603,11.22351519654904,11.21618805039443,11.217495354022503,808372.0,79480425.0,0.3888281351437311,-1.1129275172074289,-0.1248425925363813,0.6972668427043331,2024-01-03,0,-0.01106757389809565,0,11.330141574341495,10.757112109404382,-0.009942172353264556,0.04279803351827405,70.2740700317026,0.32172741887545087,0.27417715234690776,0.047550266528543106,10.757112109404382,0.5661355317487623,11.889383172901907,9.624841045906857
2024-01-03 13:45:00,11.358532311014848,11.47028554981954,11.343658697912954,11.384943237523116,663191.0,22664632.0,1.0862380906438374,1.481706908283052,0.1686914904544841,1.4410853576594749,2024-01-03,0,0.01492738603547239,0,11.310464188534727,10.826418322507848,0.0065849683750280885,0.05158907575685556,68.82564787858227,0.320314276884643,0.28340457725445484,0.03690969963018814,10.826418322507848,0.5531144257177288,11.932647173943305,9.720189471072391
2024-01-03 14:00:00,11.46109344641059,11.452675504278432,11.378722068533104,11.415931119744174,282392.0,97593409.0,4.215494055719276,0.2718132718451632,0.0310300158881668,1.905652656619181,2024-01-03,0,0.002721830190503427,0,11.359382305509115,10.891732593676355,0.004978159262025494,0.04812811199314271,73.01493483438476,0.3180287770190553,0.29032941720737493,0.02769935981168037,10.891732593676355,0.5410136223097285,11.973759838295813,9.809705349056898
2024-01-03 14:15:00,11.407138289832425,11.454176829545966,11.428186129905276,11.447093098913507,544235.0,78031138.0,3.413325404934528,0.2725973446747971,0.0312044718300901,1.9513653812688745,2024-01-03,0,0.0027296922907529275,0,11.361699608982935,10.954025399436327,0.007515908083246314,0.04501246633064704,73.11999518787613,0.31509973954221415,0.29528348167434276,0.01981625786787139,10.954025399436327,0.5289140951729725,12.011853589782273,9.896197209090381
2024-01-03 14:30:00,11.041522804202051,11.081954725333174,10.961163482012406,11.021739454358988,651811.0,23455874.0,4.2485315504243575,-3.786618345200993,-0.4173512081390132,0.0818074582383887,2024-01-03,0,-0.03715822356637355,0,11.297440452912458,10.997744153966655,-0.024403846136882623,0.002181838389437196,60.55049963640303,0.2752826845227645,0.29128332224402714,-0.016000637721262645,10.997744153966655,0.493692257552053,11.985128669070761,10.01035963886255
2024-01-03 14:45:00,11.052023396802786,11.066791184906055,11.0359438982458,11.05294043369774,889325.0,66638155.0,0.287411714603164,0.2826858670165091,0.0312451004958167,1.0932964112406198,2024-01-03,0,0.0028308580027640584,0,11.264529468847504,11.040667806138227,-0.018783654988423826,0.0011115838077013773,56.564906646928435,0.24343882854853405,0.28171442350492854,-0.03827559495639449,11.040667806138227,0.4560616953907157,11.952791196919659,10.128544415356796
2024-01-03 15:00:00,10.961983056975855,11.10402743490702,11.00558668574846,11.00907595311017,230241.0,89497437.0,1.583104153488435,-0.3976475913948066,-0.0437773253623674,1.2796299968093217,2024-01-03,0,-0.003968580202770133,0,11.189356011964914,11.083454091450129,-0.016111745721734905,-0.00671073635766084,41.75872224653844,0.2122165460312715,0.26781484801019717,-0.05559830197892568,11.083454091450129,0.4058068895183357,11.8950678704868,10.271840312413458
2024-01-04 09:30:00,11.2727342944931,11.276077626515711,11.197048469511506,11.269302189585185,674108.0,92433406.0,0.4568785937096692,2.3362389369995915,0.2632778256812365,1.1162606276166975,2024-01-04,0,0.02363742766271848,0,11.160030225933118,11.124782554883899,0.009791368073371887,0.012990782874928275,46.216121388070675,0.2060950096920351,0.2554708803465648,-0.0493758706545297,11.124782554883899,0.3782758989941135,11.881334352872125,10.368230756895672
2024-01-04 09:45:00,11.340134678268688,11.36677236532797,11.302781871268724,11.333771826296202,526978.0,49414229.0,3.9138782653180666,0.5704517137265174,0.0646536956129598,0.396386829006137,2024-01-04,0,0.005720818878261813,0,11.137365971409658,11.175940910170798,0.01763485687645816,0.01412238283953049,49.2595100636524,0.20409315013605323,0.2451953343044625,-0.04110218416840927,11.175940910170798,0.32824957472063326,11.832440059612065,10.519441760729531
2024-01-04 10:00:00,11.227672955710318,11.238708328581412,11.110218032083166,11.214216369061267,732658.0,2186103.0,2.995058091254666,-1.060463369179567,-0.1189226567344336,1.2764289461036795,2024-01-04,0,-0.010548602801191631,0,11.175861354350113,11.220032671770007,0.0034319515512086785,-0.0005183855411913241,47.8003657926022,0.19066170631549184,0.23428860870666837,-0.04362690239117653,11.220032671770007,0.26139284147712416,11.742818354724255,10.697246988815758
2024-01-04 10:15:00,11.229288660340776,11.257525992597644,11.198141213616069,11.217443746468046,107937.0,37789878.0,0.5753187168149604,0.0287751990929354,0.0032278417711842,1.2496529942508563,2024-01-04,0,0.00028779339550477623,0,11.208762016904174,11.258523967634805,0.0007745484783046042,-0.003648810562099758,43.257303796467696,0.1782231669749592,0.22307552036032655,-0.04485235338536733,11.258523967634805,0.18805773892971878,11.634639445494242,10.882408489775367
2024-01-04 10:30:00,11.104147762463375,11.213638572867223,11.051016577011032,11.102062553325505,446031.0,48139889.0,3.71054069523934,-1.0339137382656929,-0.1147857499696833,1.2757452706460206,2024-01-04,0,-0.01028587223170796,0,11.227359336947242,11.277203036916385,-0.011159951317261885,-0.015530489520987678,48.04856695657955,0.15724264163439727,0.2099089446151407,-0.05266630298074343,11.277203036916385,0.14662971661005794,11.570462470136501,10.983943603696268
2024-01-04 10:45:00,10.894022293384923,10.930395914792046,10.90568280981218,10.911059453935826,516282.0,85217962.0,0.3654122281267824,-1.735400302295547,-0.1893505587472492,1.17037210510069,2024-01-04,0,-0.01720428960585041,0,11.15571078981737,11.25649332834448,-0.021930591469335625,-0.03068752091193727,34.592224067157645,0.12377625468823439,0.19268240662975944,-0.06890615194152505,11.25649332834448,0.16728161345370743,11.591056555251894,10.921930101437065
2024-01-04 11:00:00,10.890036365430596,10.922971047642504,10.826311286349911,10.894427203210784,120699.0,68660212.0,1.2114733136574047,-0.1525510914943667,-0.0166195676105572,1.255555178678919,2024-01-04,0,-0.001524347914632851,0,11.067841865200284,11.22988957763627,-0.015668335715452786,-0.029872277203289777,36.20560607218414,0.09481880611487448,0.17310968652678246,-0.07829088041190799,11.22988957763627,0.18060035719771142,11.591090292031692,10.868688863240846
2024-01-04 11:15:00,11.049559455758166,11.135277232624,10.992870062140694,11.06915173454416,666751.0,61480444.0,2.7780222703057444,1.5910723638347182,0.1761182141592634,1.3761965798291749,2024-01-04,0,0.01603797318337974,0,11.038828938296865,11.21511852110449,0.0027469214729922697,-0.013015180025574447,45.572457745273375,0.08498892946302483,0.15548553511403096,-0.07049660565100613,11.21511852110449,0.18108542261885907,11.577289366342209,10.852947675866771
2024-01-04 11:30:00,11.205202355611492,11.300101043171637,11.170571977945777,11.23672554292015,347589.0,34839357.0,3.2415896000226843,1.5025363846784308,0.1688358897288301,0.7886659496275412,2024-01-04,0,0.015138812114484868,0,11.042685297587285,11.211529589420115,0.01757183512014593,0.002247325246664822,45.57654866962179,0.08968663555253364,0.1423257552017315,-0.052639119649197846,11.211529589420115,0.17984423809467767,11.57121806560947,10.85184111323076
2024-01-04 13:00:00,11.13378283710846,11.164674748612574,11.07048909591127,11.14051052399858,386717.0,85006129.0,4.751202600844762,-0.8599418762727103,-0.0958019152264321,1.043695216774242,2024-01-04,0,-0.008562549521572205,0,11.0503748917219,11.194388607292195,0.008156794059919426,-0.0048129545242442395,42.08829637463384,0.0846698324260391,0.13079457064659303,-0.046124738220553935,11.194388607292195,0.16855842936602436,11.531505466024244,10.857271748560146
2024-01-04 13:15:00,11.09390721450898,11.205347228322998,11.09333071696682,11.104284083182666,641935.0,58611813.0,3.5232524508156504,-0.3257074158823008,-0.0361674767395639,1.9129258895289676,2024-01-04,0,-0.003251775646894828,0,11.089019817571268,11.191035784707717,0.001376520726134034,-0.007751892067362931,40.181072959198275,0.07688453176411514,0.12001256287009746,-0.04312803110598232,11.191035784707717,0.16970403359247296,11.530443851892663,10.85162771752277
2024-01-04 13:30:00,10.851169285902376,10.882759375959958,10.85528561798659,10.867422114660815,440953.0,6772925.0,0.7813832051411407,-2.156147025506878,-0.2343175986745359,1.190226025196469,2024-01-04,0,-0.021330683432403852,0,11.083618799861274,11.162631561363538,-0.019505965434607364,-0.026446223283451475,45.04491850461061,0.05101378838036119,0.10621280797215021,-0.05519901959178902,11.162631561363538,0.17411634951393087,11.5108642603914,10.814398862335675
2024-01-04 13:45:00,10.817648330862712,10.815077298904228,10.729471787509572,10.78612001396575,336345.0,80413565.0,4.897989724294105,-0.7509393361194401,-0.0809972180259204,1.8424507493371545,2024-01-04,0,-0.007481268311588241,0,11.027012455745592,11.134785800326258,-0.02184566696978074,-0.03131320104516888,41.699543880787374,0.02367769606265213,0.08970578559025061,-0.06602808952759848,11.134785800326258,0.18774580968127413,11.510277419688807,10.759294180963709
2024-01-04 14:00:00,10.758369411986912,10.811006717025917,10.689152914772366,10.732614086844643,903391.0,5946082.0,1.6305528750407294,-0.4972972586512625,-0.0533729956354976,0.3518596036530825,2024-01-04,0,-0.004960627830195463,0,10.92619016453049,11.110541736967363,-0.01771670406343928,-0.03401523157644659,41.45089358213332,-0.0022775806638755114,0.07130911233942538,-0.0735866930033009,11.110541736967363,0.20683924811995943,11.524220233207283,10.696863240727444
2024-01-04 14:15:00,10.664661652451056,10.730948233556015,10.565733371234533,10.687761689541857,783769.0,48093914.0,0.1552988062015836,-0.4187831560242356,-0.0447585457118125,0.3495606987777677,2024-01-04,0,-0.0041790748218334395,0,10.835640397639146,11.075682659568301,-0.01364743593092188,-0.035024565252537165,29.253387407667987,-0.026164925112928117,0.05181430484895469,-0.0779792299618828,11.075682659568301,0.21667471328254193,11.509032086133384,10.642333233003217
2024-01-04 14:30:00,10.851204977064471,10.867692185133464,10.767840193143067,10.86165246490842,712723.0,37441958.0,4.70603676938811,1.6139144069215663,0.1752977739609084,0.8776324192156311,2024-01-04,0,0.01627008352335535,0,10.787114073984297,11.047968726826513,0.006909947406961381,-0.016864300264145538,34.376762029349294,-0.030710276431372918,0.03530938859288917,-0.0660196650242621,11.047968726826513,0.20605177739167913,11.460072281609872,10.635865172043154
2024-01-04 14:45:00,10.822839258432502,10.854441029318744,10.848788122171008,10.85315838174056,767550.0,23036706.0,1.068794315053404,-0.0782330885686571,-0.0084907610092837,0.4076809282564611,2024-01-04,0,-0.000782024944666837,0,10.784261327400246,11.018271990967866,0.006388666988740521,-0.0149854359524485,37.104067585668,-0.03459906513663569,0.0213276978469842,-0.055926762983619885,11.018271990967866,0.18746259249368846,11.393197175955244,10.643346805980489
2024-01-04 15:00:00,10.97059738807214,11.100720768243852,10.932550556183784,10.943923320924592,24441.0,64321459.0,2.9746973640151726,0.8328221643377083,0.0911434190647834,1.0715131488617624,2024-01-04,0,0.008362997755265056,0,10.815821988792015,11.014381184296145,0.011843883180152392,-0.006396897128638446,40.805594377154804,-0.03001103760457724,0.011059950756671913,-0.04107098836124915,11.014381184296145,0.18819295557154833,11.39076709543924,10.637995273153049
2024-01-05 09:30:00,11.119832725487624,11.086287011824664,10.960393544868786,11.070825800959035,146624.0,68745718.0,0.1484617453959424,1.1528987676340685,0.1276354142261712,1.352324281081094,2024-01-05,0,0.01159570259340259,0,10.883464331614892,11.01527545265921,0.017215241731429742,0.005043028523305182,48.95804542854669,-0.015951148252158376,0.0056577309549058555,-0.02160887920706423,11.01527545265921,0.18842817516525368,11.392131802989718,10.638419102328703
2024-01-05 09:45:00,10.968001223030884,11.036354550262471,10.952910980253446,10.958164119659788,451330.0,13028095.0,0.6922058641634521,-1.0228581878888,-0.1120864789402327,0.1633286873792687,2024-01-05,0,-0.01017644783910232,0,10.937544817638479,11.012729860986692,0.001885185602902073,-0.004954787960449902,51.657904656517914,-0.013741042586788765,0.0017779762465669315,-0.015519018833355696,11.012729860986692,0.18885974140519313,11.390449343797078,10.635010378176306
2024-01-05 10:00:00,11.05959754009954,11.065568304371352,11.036757232064108,11.063704033520075,95010.0,22287659.0,4.840834788130034,0.9585083441110308,0.1060465263290386,0.0939629061334776,2024-01-05,0,0.009631167475484315,0,10.97795513136081,11.002449953183435,0.007811008619839077,0.0055673127891771035,55.60699001892176,-0.0034337468135365867,0.0007356316345462279,-0.004169378448082814,11.002449953183435,0.17952386044658228,11.361497674076599,10.64340223229027
2024-01-05 10:15:00,10.968374810066946,11.050137133012898,10.97640669991752,10.984613639283618,883515.0,50860366.0,0.6363111711405045,-0.7174310044560324,-0.0788070239679268,1.909571366454808,2024-01-05,0,-0.007148636116515283,0,11.004246182869421,10.984992043832808,-0.0017840880019901473,-3.4447412222027296e-05,47.01042592268919,-0.001628304402489178,0.00026284442713914673,-0.0018911488296283246,10.984992043832808,0.16170081069938413,11.308393665231575,10.66159042243404
2024-01-05 10:30:00,10.908276527631582,10.981639276995532,10.87976063548998,10.94281379312986,528690.0,43275679.0,2.131148374664046,-0.3812567335131411,-0.0417202144221123,1.23981076619033,2024-01-05,0,-0.003805308727862,0,11.004024277310474,10.971421915036235,-0.005562554447178569,-0.002607512693242442,38.59133871566645,-0.003529688481284765,-0.0004956621545456356,-0.0030340263267391292,10.971421915036235,0.15258270183407407,11.276587318704383,10.666256511368086
2024-01-05 10:45:00,11.198331170542453,11.20983707784495,11.192933485503255,11.206829424279416,791898.0,40729275.0,2.3367472273355956,2.384039627173842,0.2671752544245994,1.842376874948853,2024-01-05,0,0.024126850382422793,0,11.031225001974551,10.970891198926804,0.015918850560425746,0.021505839505152613,52.277577769702255,0.01608192349718962,0.002819854975801416,0.013262068521388205,10.970891198926804,0.1516978398617971,11.274286878650399,10.667495519203209
2024-01-05 11:00:00,11.26601613810958,11.312356870880308,11.212087659171576,11.26527834499374,512279.0,24472421.0,4.887938436970819,0.5201919919265866,0.0586010758188973,1.845864935811775,2024-01-05,0,0.005215473395864922,0,11.092647847041341,10.979051988510218,0.015562605099596949,0.02607022507799983,55.445872368752475,0.03592646873961769,0.00944117772856467,0.02648529101105302,10.979051988510218,0.1630883447347551,11.305228677979727,10.652875299040709
2024-01-05 11:15:00,11.441039809223588,11.441961691267448,11.38609404738266,11.414314082336892,993832.0,33458844.0,3.272497517905707,1.3142906613882943,0.1500172640456827,0.5642572359197775,2024-01-05,0,0.013229654233033905,0,11.162769856804704,11.004214719930271,0.022534212275177268,0.037267480946538534,69.6680597235959,0.06295366165220351,0.02014367451329244,0.04280998713891107,11.004214719930271,0.18883649291778687,11.381887705765845,10.626541734094697
2024-01-05 11:30:00,11.314405052597312,11.39562740611184,11.319344476278223,11.338121794969991,737008.0,35055087.0,3.5101776525908006,-0.6697530988785467,-0.0759374220764354,0.0263973765149343,2024-01-05,0,-0.00667515251615558,0,11.23347148794198,11.02639944951823,0.009315936497488186,0.02827054714269228,69.92505659150825,0.07733337492308401,0.03158161459525075,0.045751760327833256,11.02639944951823,0.2009349975396112,11.428269444597452,10.624529454439008
2024-01-05 13:00:00,11.537667863469574,11.52508940193848,11.448814589957095,11.50385065942299,460630.0,39034797.0,3.184411096162421,1.451116123648571,0.1669342317593395,1.1064492506814982,2024-01-05,0,0.01461695926802653,0,11.345678861200607,11.048134395762172,0.013941148886497334,0.04124825489411332,75.7522147286135,0.10093877621791059,0.04545304691978272,0.05548572929812787,11.048134395762172,0.22755061133834828,11.503235618438868,10.593033173085477
