日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-02-10,10.368751458998709,10.419274190056193,10.352006659579551,10.403275890999836,811390.0,87592908.0,1.4712461579325111,1.2996905003399937,0.1352103884794857,0.9367419572421694,2023-02-10,0,0.013081731870441482,0,10.223018924473422,9.962328695099847,0.01763245943865832,0.0442614582790144,72.81662673942408,0.06921884335478268,0.012447085261592463,0.05677175809319021,9.962328695099847,0.20041339784653958,10.363155490792927,9.561501899406768
2023-02-13,10.453023326742525,10.454113876597756,10.402156636211108,10.42703903496572,36888.0,60281632.0,3.9797125366731194,0.2281593375705386,0.0237902631903992,0.680887279830219,2023-02-13,0,0.0022841981905374897,0,10.303434640816445,9.981061942291728,0.011996426284845318,0.04468232891976154,71.19590415849461,0.08986160050007364,0.0279299883092887,0.06193161219078493,9.981061942291728,0.22524535234609724,10.431552646983922,9.530571237599533
2023-02-14,10.64259518580674,10.689208125304168,10.570108047934568,10.64871296739485,509069.0,19651932.0,3.1952409502245893,2.103669727730754,0.2240137510880247,0.4220221394495567,2023-02-14,0,0.021259528393993365,0,10.385019032700702,10.0192481378867,0.025391762293725195,0.06282555545539359,71.88548891744715,0.12269402762534476,0.046882796172499915,0.07581123145284485,10.0192481378867,0.2686553346008451,10.55655880708839,9.481937468685011
2023-02-15,10.631374764760832,10.697014824399815,10.544026650101106,10.63878215512723,548714.0,40506787.0,0.3959699624317786,-0.0933018462799937,-0.0099261801724402,0.7813974478109189,2023-02-15,0,-0.0009325833364114411,0,10.477350083003792,10.066679927481681,0.015407719589833224,0.056831272253300646,70.87986275047606,0.14622701510527314,0.06675163995905456,0.07947537514621858,10.066679927481681,0.29035885370122755,10.647397634884136,9.485962220079227
2023-02-16,10.878223114109602,10.927065349443568,10.823901665354644,10.86720519742526,455059.0,90648486.0,3.067166714933931,2.1243538263890653,0.2308578894330548,1.326961975869934,2023-02-16,0,0.021470788570282506,0,10.597003049182579,10.127636963538942,0.02549797777622831,0.07302475755685944,81.08182790597365,0.18121991733007192,0.08964529543325804,0.09157462189681388,10.127636963538942,0.3238862390819938,10.77540944170293,9.479864485374954
2023-02-17,11.120755986553084,11.231117210607351,11.112399469988665,11.153075320602332,940715.0,46277715.0,2.3848220157057467,2.596571686164855,0.2895975959114003,0.5078532452531357,2023-02-17,0,0.026305762887849138,0,10.746962935103078,10.196375573733317,0.037788572264705556,0.09382743308647346,87.1616377520821,0.22937527884419495,0.11759129211544543,0.11178398672874952,10.196375573733317,0.385809700734614,10.967994975202545,9.424756172264088
2023-02-20,11.344503742895686,11.418193556382452,11.306042645154845,11.351390360933657,425051.0,79954301.0,2.3726988283516413,1.762496180221499,0.200067821513487,1.2314812299658786,2023-02-20,0,0.01778119797729616,0,10.931833200296666,10.277120665305663,0.038379396479046646,0.10453022112064914,91.05826461850177,0.2803098783606739,0.15013500936449112,0.13017486899618277,10.277120665305663,0.4484065969374064,11.173933859180476,9.38030747143085
2023-02-21,11.126518412219216,11.143808690116446,11.002614235387254,11.138412686771424,256356.0,82270312.0,2.21550918256408,-1.894049856142096,-0.2109670894703071,0.7128163915750676,2023-02-21,0,-0.01876225443670798,0,11.02977314417198,10.341917877936769,0.00984966247078689,0.07701616066144568,81.41434703165551,0.30003181704171844,0.1801143708999366,0.11991744614178185,10.341917877936769,0.47513038965269466,11.29217865724216,9.391657098631379
2023-02-22,11.256205560516063,11.2242919198627,11.20821421796196,11.218089524140858,931424.0,9908111.0,0.7796817857098204,0.7127874831214748,0.0799611379734374,1.042470571696411,2023-02-22,0,0.007153338595907943,0,11.145634617974705,10.401306385894731,0.006500742994867581,0.0785269761261691,80.59876075458502,0.31842029942195893,0.20777555660434108,0.11064474281761785,10.401306385894731,0.5072771524753021,11.415860690845335,9.386752080944127
2023-02-23,11.24153532025442,11.281947023566936,11.174453617038864,11.209179792232732,160465.0,57265054.0,1.9140830837656495,-0.0794544556554574,-0.00890619278736,0.1899138015682806,2023-02-23,0,-0.0007942289896112342,0,11.2140295369362,10.459018561979283,-0.00043247119044009796,0.07172386451061885,84.2428428977827,0.32848776085629083,0.23191799745473105,0.09656976340155979,10.459018561979283,0.5309051534648774,11.520828868909039,9.397208255049527
2023-02-24,11.051413952717144,11.087041399969667,11.028671938773398,11.031600754427886,926783.0,9929787.0,1.5748943841483598,-1.5969116835501382,-0.1761649213300641,1.1600498062247933,2023-02-24,0,-0.01584228650948183,0,11.18973462370131,10.513982690331218,-0.014132048220203197,0.04923139778161101,75.7747686160651,0.3184660736553795,0.24922761269486074,0.06923846096051875,10.513982690331218,0.5304100366172474,11.574802763565714,9.453162617096723
2023-02-27,11.003940131064455,11.022487513523815,10.979663742062058,11.020180016730947,975283.0,52737968.0,3.279943065351511,-0.1035811015588303,-0.011414823855096,0.554185596544019,2023-02-27,0,-0.0010352747485313785,0,11.12349255486077,10.571515579399072,-0.009287778781734923,0.042440881249439455,72.28923213161222,0.30607402542066175,0.26059689524002094,0.04547713018064081,10.571515579399072,0.5191119502372032,11.609739479873479,9.533291678924666
2023-02-28,10.78196336399435,10.8584768721618,10.759019114099043,10.766841325784045,508388.0,10326837.0,2.196975924510223,-2.3256975409908467,-0.2504041639561458,0.7672915714536339,2023-02-28,0,-0.022988616389412964,0,11.049178282663295,10.61910294651898,-0.025552756020079004,0.013912510313641269,65.21429219652978,0.27266777837581024,0.2630110718671788,0.00965670650863143,10.61910294651898,0.48886304651981166,11.596829039558603,9.641376853479358
2023-03-01,10.812378426293582,10.906530561290609,10.76782198153428,10.82354613251651,349512.0,92571150.0,3.251709193842751,0.5252794765678461,0.056853866470962,1.8163283357043083,2023-03-01,0,0.005266614879581244,0,10.970269604338423,10.667634010284859,-0.013374645939775998,0.014615436007772153,64.5724995776662,0.24791092805578607,0.2599910431049003,-0.012080115049114215,10.667634010284859,0.4558634003354027,11.579360810955665,9.755907209614053
2023-03-02,10.83962827487641,10.873515230668932,10.84886326671652,10.854397908661449,395168.0,17221231.0,4.960954502186314,0.2846376659711185,0.0308957048624318,1.0793063612941105,2023-03-02,0,0.0028504314359831806,0,10.899313227624168,10.709423306853674,-0.004120931110492498,0.013537106308515678,62.53509908890969,0.22815044994133693,0.25362292447218765,-0.02547247453085072,10.709423306853674,0.4308584823108599,11.571140271475393,9.847706342231955
2023-03-03,11.175568469449535,11.190680386226726,11.126675604212185,11.157600654993798,78517.0,40840905.0,0.4980252562994769,2.755060370281455,0.3073986339199982,0.319257589865882,2023-03-03,0,0.0279336310391205,0,10.92451320773735,10.771057422753788,0.021336186137004498,0.03588721302547704,67.57108108189206,0.23425570240876326,0.2497494800595028,-0.015493777650739532,10.771057422753788,0.3997750161091776,11.570607454972144,9.971507390535432
2023-03-06,11.370683762611083,11.41154084440774,11.376570452484644,11.38688319621028,345219.0,55914782.0,1.579509035901571,2.034115736590745,0.2316223830013205,0.6539065294131783,2023-03-06,0,0.02054944860514074,0,10.997853843633218,10.839153559901773,0.03537320627353813,0.05053251006008175,67.68933696352715,0.2546597843830334,0.2507315409242089,0.003928243458824476,10.839153559901773,0.38157707533883645,11.602307710579446,10.0759994092241
2023-03-07,11.623886854570747,11.679683904277113,11.59244165948584,11.629626976080988,393152.0,86699529.0,2.5301642222231773,2.1093795600440015,0.2453129743428156,0.2133727889950114,2023-03-07,0,0.021317842265344167,0,11.170410973692606,10.908595358307146,0.04111003645880884,0.06609756747689421,71.3608909589797,0.28710795886101614,0.25800682451157037,0.02910113434944578,10.908595358307146,0.3931510647708891,11.694897487848923,10.122293228765368
2023-03-08,11.522455388791215,11.54148556931356,11.461214103821929,11.52517456661294,763382.0,5427470.0,0.0698180998191405,-0.9022156186821818,-0.1039819250203684,1.120619277789526,2023-03-08,0,-0.008981578659649103,0,11.31073666051189,10.975997741457203,0.01895879221109409,0.050034342033567825,64.98568752932334,0.30092604627097685,0.2665906688634517,0.03433537740752518,10.975997741457203,0.3763431825295984,11.7286841065164,10.223311376398005
2023-03-09,11.422689841183312,11.51913848427616,11.394347093280771,11.459560700281637,825754.0,94730921.0,4.90641205906511,-0.5709358302600959,-0.0654267380283126,1.567830364147565,2023-03-09,0,-0.005693090890039776,0,11.431769218835928,11.035528758144718,0.002431074395721433,0.03842425237884184,57.75884981057888,0.3030886718988359,0.2738902694705285,0.029198402428307402,11.035528758144718,0.3519923589516497,11.739513476048018,10.331544040241418
2023-03-10,11.669590161030245,11.736292699479872,11.615660119613974,11.660240540325065,225698.0,16935419.0,4.465410682795641,1.7360432996916135,0.2024268246282384,0.6747939663357605,2023-03-10,0,0.01751200113966811,0,11.532297195902183,11.098376990610982,0.011094350262525587,0.05062574015907084,57.80936569923047,0.31733768295661946,0.2825797521677467,0.03475793078887274,11.098376990610982,0.34531426653244285,11.789005523675867,10.407748457546097
2023-03-13,11.719339840285825,11.796081976897492,11.68991702583678,11.73551046518226,373152.0,1987234.0,2.886017099135522,0.643451749332229,0.075512347381282,1.454273513080771,2023-03-13,0,0.006455263473929884,0,11.602022649696579,11.163800562121807,0.011505564117233691,0.05121104590494352,66.22789324462222,0.3308894926576613,0.29224170026572965,0.03864779239193167,11.163800562121807,0.33523255481049047,11.834265671742788,10.493335452500826
2023-03-14,12.06463004068189,12.05529768085475,11.967378615011492,12.04811936952478,885229.0,46968278.0,4.531559890604986,2.628925110420362,0.3167360354388563,0.0805759259485394,2023-03-14,0,0.026637861665241624,0,11.685721128385335,11.233770882228303,0.031012056265758092,0.07249110702308936,70.02331131174027,0.3626736494062257,0.3063280900938289,0.05634555931239682,11.233770882228303,0.36663649423972317,11.96704387070775,10.500497893748856
2023-03-15,11.85479580147072,11.916495868172676,11.777657243585924,11.864503923670044,436918.0,40345253.0,0.3067552272483437,-1.535749988118328,-0.1822091175980612,1.9846986123470072,2023-03-15,0,-0.015240174854109112,0,11.753586999796758,11.295056970655445,0.009436857350458627,0.050415589270069505,64.5798362750831,0.3687953474811483,0.3188215415712928,0.049973805909855507,11.295056970655445,0.364382458902044,12.023821888459533,10.566292052851356
2023-03-16,11.930679055634082,11.997891741658549,11.89114555165068,11.927053806231772,732732.0,20575880.0,4.616614965197049,0.5258169926368959,0.0627144756341123,1.361859171170426,2023-03-16,0,0.005272018363695619,0,11.847085620986785,11.34804940109577,0.006750030159596854,0.05102237262732512,70.99700337463656,0.3743784879153562,0.3299329308401055,0.04444555707525072,11.34804940109577,0.3757739982459583,12.099597397587686,10.596501404603853
2023-03-17,11.747941947204318,11.816430186545356,11.761009787595468,11.77208922653459,352921.0,32640711.0,3.773274168228986,-1.3077838984106338,-0.1539534874111522,0.7006424070902908,2023-03-17,0,-0.012992695615761773,0,11.869455358228688,11.379000096392383,-0.008203083356019159,0.03454513813272864,66.51909318503779,0.3621244749131485,0.3363712396547141,0.02575323525843437,11.379000096392383,0.38426634322017905,12.14753278283274,10.610467409952026
2023-03-20,11.843177437201284,11.882093023272368,11.806978868270615,11.824271365278689,747464.0,30056972.0,0.2274666984285278,0.4422904422652381,0.052297622116133,1.5329076553483572,2023-03-20,0,0.004432699900581705,0,11.887207538247974,11.402644146609635,-0.005294445542974091,0.03697626736816262,75.48364822333069,0.3525596555672088,0.33960892283721306,0.012950732729995751,11.402644146609635,0.3968212650349193,12.196286676679474,10.609001616539796
2023-03-21,11.897905866444251,11.918272533970065,11.881276155436518,11.900267400704186,520978.0,98507675.0,0.4850430677642597,0.6406556191163759,0.0762397317924856,0.0989752518734279,2023-03-21,0,0.006427122067635738,0,11.857637144483856,11.440736882306272,0.003595172942204572,0.04016616439353693,75.70950658817594,0.3471104391840498,0.3411092261065804,0.006001213077469425,11.440736882306272,0.406568743438671,12.253874369183613,10.62759939542893
2023-03-22,11.954777483826692,12.05599064160636,11.85424571311628,11.9577077425693,99799.0,54200184.0,4.165504163705941,0.4815199320573529,0.0575787461976365,0.8446945006955717,2023-03-22,0,0.004826811022894617,0,11.876277908263708,11.477717793227693,0.00685651135267995,0.04181928480806696,76.01406597625629,0.34346757112171034,0.34158089510960643,0.001886676012103905,11.477717793227693,0.4187072830369929,12.315132359301678,10.640303227153709
2023-03-23,12.099940841447946,12.18162571390299,12.016139606223115,12.101294331731827,91297.0,29704313.0,4.755851544812473,1.1936346613466842,0.1444452436151327,0.8387396664638032,2023-03-23,0,0.012007869087765188,0,11.911126013363718,11.52232352020265,0.01596560376867373,0.05024774825268863,74.06171034014696,0.34815351270268025,0.3428954186282212,0.005258094074459041,11.52232352020265,0.435765606497185,12.39385473319702,10.650792307208281
2023-03-24,12.332220664244437,12.413624556626312,12.344886939300284,12.346152091323418,309524.0,90316664.0,0.198172163121052,2.0032026526252347,0.2473184461905365,1.3716404750668738,2023-03-24,0,0.02023401405496994,0,12.025938586321484,11.588051087047425,0.026626903397473756,0.06542092355144713,74.26610293110633,0.36739008578678245,0.3477943520599335,0.019595733726848974,11.588051087047425,0.45649834456319965,12.501047776173825,10.675054397921025
2023-03-27,12.403919629040324,12.451372415932012,12.412639880933265,12.42080213063085,708279.0,20334240.0,2.6688976683876406,0.6028215233866855,0.0748752686207147,1.3525850294431467,2023-03-27,0,0.006046421488675291,0,12.145244739391917,11.658082192742421,0.02268850049148785,0.06542413454275087,71.87418468969254,0.38422968224145393,0.3550814180962376,0.029148264145216318,11.658082192742421,0.4719686467050608,12.602019486152543,10.7141448993323
2023-03-28,12.361002721683274,12.42675968394429,12.368647544958646,12.379360905936528,109827.0,59063405.0,3.6665825440309954,-0.3342015389565109,-0.0413720146606205,0.2906175026535187,2023-03-28,0,-0.003336437072137599,0,12.241063440438385,11.738708171750044,0.011297830958156618,0.054576084933115165,74.4688510958076,0.38973855974751537,0.3620128464264932,0.027725713321022194,11.738708171750044,0.4488731737028317,12.636454519155707,10.840961824344381
2023-03-29,12.516119741352686,12.52973007836245,12.441452956412014,12.476522046480111,103430.0,72293316.0,4.244854438252271,0.7817999112093281,0.0975414382813937,0.5989390926335008,2023-03-29,0,0.007848639463850615,0,12.344826301220547,11.821356967448224,0.01066809220689846,0.05542215507373438,78.61449478829793,0.39736391305349095,0.36908305975189276,0.028280853301598186,11.821356967448224,0.4229275589590357,12.667212085366296,10.975501849530152
2023-03-30,12.422591575826589,12.448750312150338,12.326361730362215,12.439700056683808,844009.0,31816937.0,0.8996878713784179,-0.2955666107817757,-0.0367675998489589,0.6523248674780937,2023-03-30,0,-0.0029513024270005905,0,12.412507446210943,11.900622074849343,0.002190742731934092,0.04529830276467206,74.15960855610888,0.3958724623202503,0.3744409402655643,0.021431522054686014,11.900622074849343,0.37837365909371046,12.657369393036763,11.143874756661923
2023-03-31,12.36085863614145,12.366861270538047,12.313423085872657,12.328288926742037,900413.0,47457216.0,4.181705374932704,-0.8996441450766581,-0.1109107295175687,1.662864126736763,2023-03-31,0,-0.008956094554861127,0,12.408934813294668,11.959156488436756,-0.0064990176647740094,0.03086609316151967,67.97074702969998,0.38130508215132686,0.3758137686427168,0.005491313508610041,11.959156488436756,0.3465968723388599,12.652350233114475,11.265962743759037
2023-04-03,12.191265425969338,12.299685691645664,12.15199114835366,12.232067752680477,966457.0,14139301.0,4.896087673083628,-0.7835526789161418,-0.0958446945629653,1.0206854751539978,2023-04-03,0,-0.007804909069971666,0,12.371187937704592,12.001415716260265,-0.011245499278214721,0.01921873567863419,56.41874698284156,0.35787077232573594,0.37222516937932065,-0.014354397053584711,12.001415716260265,0.323933508188357,12.64928273263698,11.35354869988355
2023-04-04,12.075275998806015,12.092361051560308,11.98228655381091,12.089749276201694,784503.0,17631272.0,3.4762716746853863,-1.1703081283715344,-0.1414873184791271,1.7956070465958849,2023-04-04,0,-0.01163486659461943,0,12.313265611757625,12.0244218312663,-0.01815248225803734,0.005432896970191781,58.0930205367096,0.32407921781648596,0.3625959790667537,-0.03851676125026776,12.0244218312663,0.3122680832698526,12.648957997806006,11.399885664726595
2023-04-05,12.10726602473317,12.157089040100823,12.092457269116766,12.114337415052246,90082.0,70027469.0,4.938106880879198,0.2031735187731738,0.0246131256022167,1.470860263154603,2023-04-05,0,0.002033800560194754,0,12.240828685472053,12.053879973688264,-0.010333554505989606,0.005015600080301885,56.917773703674676,0.2958725896868728,0.3492513011907776,-0.053378711503904774,12.053879973688264,0.28966378864543996,12.633207550979144,11.474552396397385
2023-04-06,12.049916991006024,12.157302407621918,12.021225755604885,12.040658201935855,664429.0,58333233.0,3.5909377829082616,-0.610055516408179,-0.0734546995727635,1.445450870817032,2023-04-06,0,-0.006081984560281639,0,12.161020314522462,12.082934848770977,-0.009897369585253668,-0.003498872365385819,60.55400783376486,0.2645240681437109,0.33230585458136425,-0.06778178643765337,12.082934848770977,0.25384130970895785,12.590617468188892,11.575252229353062
2023-04-07,12.384279031855648,12.486589055804457,12.38023446877452,12.388685047898443,34403.0,19926226.0,3.4266730311929905,2.849445357442253,0.3530088109454848,1.1273026392541408,2023-04-07,0,0.02890430407754896,0,12.173099538753743,12.119357074149645,0.017709993125281764,0.022222958866627396,67.99558879802274,0.2647115666907425,0.3187869970032399,-0.05407543031249745,12.119357074149645,0.24198237600284342,12.603321826155332,11.635392322143959
2023-04-10,12.614875015139315,12.685385860976163,12.50989906529503,12.59584649100149,753694.0,36571644.0,2.7432338871236444,1.658355614600452,0.2088839274899772,0.937285024490328,2023-04-10,0,0.016721826594355838,0,12.245855286417946,12.162373875440608,0.028580380577559517,0.0356404613112733,70.46584703663649,0.2783675103960306,0.3107030996817981,-0.03233558928576752,12.162373875440608,0.24658178710580694,12.655537449652222,11.669210301228993
2023-04-11,12.679754418724258,12.699757544233952,12.617068837907365,12.635587662635832,233029.0,24458012.0,3.3365480095078515,0.3150134412188747,0.0398037995142967,0.7482057597808471,2023-04-11,0,0.0031551012996811068,0,12.355022963704773,12.19174729009616,0.022708553416312727,0.03640498461612807,70.15500653893852,0.2890645681827291,0.30637539338198433,-0.017310825199255253,12.19174729009616,0.2664454346640141,12.724638159424188,11.658856420768132
2023-04-12,12.995621081424398,13.024338438647291,12.887014027643556,12.97235388814206,388140.0,37031486.0,1.8590541167460968,2.6303218542714912,0.3412146593332382,0.7092198346617897,2023-04-12,0,0.02665220126659129,0,12.526626258322736,12.24713978831976,0.03558241625698533,0.05921497691354394,73.23016314795208,0.32101581300548077,0.3093034773066836,0.01171233569879715,12.24713978831976,0.3069169342677932,12.860973656855347,11.633305919784174
2023-04-13,12.830679666818886,12.867390210885096,12.764998206560737,12.829341952547145,942626.0,66579787.0,3.599949352625256,-1.1085581431369658,-0.1422207149258483,0.9088779735145432,2023-04-13,0,-0.011024362797074305,0,12.684363008444993,12.292254195635529,0.0114297378595698,0.04369318664938726,63.62633448190892,0.330982180178065,0.31363921788095994,0.01734296229710508,12.292254195635529,0.32326949938494237,12.938793194405413,11.645715196865645
2023-04-14,12.79035090566602,12.816272684664538,12.67605919035537,12.761101733484004,307036.0,4037528.0,0.4406831596801519,-0.5333270626417563,-0.0680584090359164,1.58119212661899,2023-04-14,0,-0.005319073988014789,0,12.758846345562107,12.341704820983,0.00017677052147280214,0.03398208906989564,59.631537017738324,0.3295750466110583,0.3168263836269796,0.012748662984078674,12.341704820983,0.31505215500903566,12.971809131001072,11.71160051096493
2023-04-17,12.600427670922093,12.637117988448752,12.57517914176979,12.622053676985772,832660.0,58190470.0,4.414200753642276,-1.0956041132879226,-0.1382877392664656,0.2385737066510374,2023-04-17,0,-0.010896242299627046,0,12.764087782758963,12.381593936568354,-0.011127634672416176,0.019420741921380102,56.50931071661778,0.3136245978950427,0.31618602648059224,-0.00256142858554953,12.381593936568354,0.29602050215956616,12.973634940887486,11.789552932249222
2023-04-18,12.460703328629185,12.487690848995973,12.404836991642338,12.415269857403896,288639.0,89660383.0,4.171444881068585,-1.651842068224564,-0.2050806503882014,0.4611483566170475,2023-04-18,0,-0.01638273967721371,0,12.720024221712574,12.40734405940334,-0.02395863081679317,0.0006387989212364165,48.44838450146088,0.2810581627475308,0.30916045373398,-0.028102290986449174,12.40734405940334,0.2734893506320836,12.954322760667507,11.860365358139171
2023-04-19,12.373966947607476,12.43860205921596,12.375164382237053,12.375727239192797,15740.0,46715685.0,4.636886601183355,-0.3190081592217131,-0.039479579656049,0.1772572096349769,2023-04-19,0,-0.0031849986883303316,0,12.600698891922722,12.428245034234516,-0.017853902760436302,-0.004225680689192712,48.38169724982804,0.24918581053537459,0.2971655250942589,-0.047979714558884334,12.428245034234516,0.2524846909585539,12.933214416151625,11.923275652317407
2023-04-20,12.193447536781823,12.346464213022884,12.163140998739078,12.205929784914431,943084.0,83192813.0,0.1257011766414173,-1.3815191931535122,-0.1686272626814341,1.7927486854414898,2023-04-20,0,-0.01372020011402908,0,12.47601645839618,12.433476806893644,-0.02164847043785223,-0.01830115787508857,46.993524722555584,0.20782977401036362,0.2792983748774799,-0.07146860086711626,12.433476806893644,0.24636320465079783,12.92620321619524,11.940750397592048
2023-04-21,12.333776675242346,12.443868581637192,12.328183098978062,12.374636209088482,31099.0,13324197.0,0.0469925501360796,1.3727029177295398,0.1698669923005737,1.298270427814171,2023-04-21,0,0.013821677426209655,0,12.398723353517076,12.434901012781898,-0.0019427116600484462,-0.004846424079409162,53.382548205169144,0.18651795274669958,0.26074229045132385,-0.07422433770462428,12.434901012781898,0.24591374036040106,12.9267284935027,11.943073532061096
2023-04-24,12.418589587466224,12.52817553572982,12.456111570883888,12.457099949563714,791499.0,66983443.0,4.142040002635959,0.6641826660660382,0.0827378985595233,0.6435498636597745,2023-04-24,0,0.00666393250531816,0,12.365732608032664,12.436715903728542,0.007388752808038079,0.0016390215868049562,58.97046134622421,0.17427340025328775,0.24344851241171664,-0.06917511215842889,12.436715903728542,0.2459381526871491,12.92859220910284,11.944839598354244
2023-04-25,12.282366409702933,12.30668131689034,12.272434304312991,12.293796099964297,178071.0,49328375.0,2.953693692839952,-1.3195984419731803,-0.1622287417944884,0.8283439568823452,2023-04-25,0,-0.01310929913548109,0,12.341437856544745,12.43243766342993,-0.003860308428744741,-0.011151599325806227,54.104214879228785,0.14966698052256078,0.22469220603388548,-0.0750252255113247,12.43243766342993,0.24772611486450924,12.927889893158948,11.936985433700912
2023-04-26,12.410640404560022,12.428217763143913,12.354778666154456,12.366971426397804,370310.0,85320435.0,0.4706637735640923,0.5934571267457395,0.0733926732925669,0.7422830180691862,2023-04-26,0,0.0059522157223446115,0,12.339686693985746,12.426960132425815,0.002211136561948157,-0.004827303329917543,57.4644943046804,0.13452018790745512,0.20665780240859943,-0.07213761450114431,12.426960132425815,0.24791113222872366,12.922782396883262,11.931137867968369
2023-04-27,12.363609628547136,12.373109684950334,12.33772251746912,12.355118286241764,862537.0,10330487.0,2.691239812458039,-0.0958910933668953,-0.0118474580114504,0.0839579271422388,2023-04-27,0,-0.000958451325499099,0,12.369524394251211,12.422731043903713,-0.0011646452644649141,-0.005442664533506836,49.09259178478961,0.12017449945972558,0.18936114181882469,-0.0691866423590991,12.422731043903713,0.2484033118660165,12.919537667635746,11.92592442017168
