日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-02-06 14:30:00,37.46,37.47,37.53,37.4,0.0,0.0,125899,471655156.0,0.35,0.06,2026-02-06,0,0.0,0,37.5,37.3675,-0.0008000000000000229,0.0027430253562588103,50.37037037037029,-0.011984600963089065,-0.05902644014354034,0.047041839180451274,37.3675,0.23137745420801986,37.83025490841604,36.90474509158396
2026-02-06 14:45:00,37.46,37.28,37.48,37.25,-0.51,-0.19,184148,687417126.0,0.61,0.09,2026-02-06,0,-0.005070723245262809,0,37.465999999999994,37.3795,-0.004964501147707079,-0.0026618868631201886,65.07177033492832,-0.02390572840639038,-0.05200229779611035,0.028096569389719966,37.3795,0.21941249304735921,37.818324986094716,36.940675013905285
2026-02-06 15:00:00,37.28,37.19,37.34,37.19,-0.24,-0.09,175188,652844824.0,0.4,0.09,2026-02-06,0,-0.0024141630901288735,0,37.408,37.372,-0.005827630453379085,-0.004869956116879015,56.14973262032078,-0.04015270029608331,-0.049632378296104944,0.009479678000021634,37.372,0.2233618730127955,37.81872374602559,36.92527625397441
2026-02-09 09:45:00,38.49,38.5,38.8,38.11,3.52,1.31,775003,2983496228.0,1.86,0.38,2026-02-09,0,0.03522452272116161,0,37.582,37.424,0.024426587195998106,0.028751603249251856,69.85294117647057,0.05207719580511139,-0.02929046347586168,0.08136765928097306,37.424,0.33705223708841964,38.098104474176836,36.74989552582316
2026-02-09 10:00:00,38.5,38.19,38.5,38.03,-0.81,-0.31,248801,949741004.0,1.22,0.12,2026-02-09,0,-0.008051948051948088,0,37.726,37.461,0.01229921009383439,0.019460238648194128,61.034482758620676,0.09901426886667508,-0.003629517007354328,0.1026437858740294,37.461,0.3781659340609639,38.217331868121924,36.70466813187807
2026-02-09 10:15:00,38.16,38.43,38.49,38.1,0.63,0.24,160814,616121823.0,1.02,0.08,2026-02-09,0,0.00628436763550666,0,37.918,37.508500000000005,0.01350282187879115,0.024567764640014866,67.00000000000001,0.1538052603665676,0.027857438467430058,0.12594782189913756,37.508500000000005,0.4359294365883075,38.38035887317662,36.63664112682339
2026-02-09 10:30:00,38.41,38.44,38.44,38.21,0.03,0.01,129921,498343680.0,0.6,0.06,2026-02-09,0,0.0002602133749673996,0,38.15,37.558,0.007601572739187379,0.02348367857713396,70.13888888888877,0.19577762965717938,0.06144147670537992,0.13433615295179946,37.558,0.4826418526140509,38.5232837052281,36.5927162947719
2026-02-09 10:45:00,38.43,38.35,38.43,38.19,-0.23,-0.09,92861,355720772.0,0.62,0.05,2026-02-09,0,-0.00234131113423508,0,38.382,37.643,-0.0008337241415246055,0.018781712403368456,67.0138888888889,0.21925139329333376,0.09300346002297069,0.12624793327036307,37.643,0.4636366544702905,38.57027330894058,36.71572669105942
2026-02-09 11:00:00,38.34,38.32,38.41,38.24,-0.08,-0.03,80869,310095301.0,0.44,0.04,2026-02-09,0,-0.0007822685788787531,0,38.346000000000004,37.711,-0.0006780368226152467,0.01614913420487385,64.1025641025641,0.2327507648795688,0.12095292099429032,0.11179784388527848,37.711,0.4578887476922064,38.62677749538441,36.79522250461559
2026-02-09 11:15:00,38.32,38.38,38.4,38.28,0.16,0.06,76326,292637186.0,0.31,0.04,2026-02-09,0,0.0015657620041753528,0,38.384,37.759,-0.00010421008753636052,0.0164464101273869,67.53731343283582,0.24546109002685057,0.14585455480080237,0.0996065352260482,37.759,0.4757476111066258,38.710495222213254,36.80750477778675
2026-02-09 11:30:00,38.38,38.3,38.39,38.26,-0.21,-0.08,55673,213439624.0,0.34,0.03,2026-02-09,0,-0.0020844189682127645,0,38.358,37.796499999999995,-0.0015120704937692242,0.013321339277446498,65.45454545454527,0.2462402782188633,0.16593169948441455,0.08030857873444874,37.796499999999995,0.48781224817921415,38.77212449635842,36.82087550364157
2026-02-09 13:15:00,38.31,38.62,38.74,38.18,0.84,0.32,224482,864965360.0,1.46,0.11,2026-02-09,0,0.008355091383811963,0,38.394,37.857,0.005886336406730086,0.020154793036954777,68.74999999999989,0.2695716618083992,0.1866596919492115,0.0829119698591877,37.857,0.5117986857513543,38.88059737150271,36.83340262849729
2026-02-09 13:30:00,38.59,38.74,38.88,38.58,0.31,0.12,206445,800497582.0,0.78,0.1,2026-02-09,0,0.0031071983428276884,0,38.472,37.93,0.0069661052193803474,0.02135512786712379,68.43853820597994,0.2943518436884247,0.20819812229705414,0.08615372139137056,37.93,0.5290010446711093,38.98800208934222,36.87199791065778
2026-02-09 13:45:00,38.74,38.61,38.77,38.6,-0.34,-0.13,89156,344805784.0,0.44,0.04,2026-02-09,0,-0.003355704697986628,0,38.53,37.992000000000004,0.002076304178562083,0.01626658243840806,69.12751677852339,0.3000417087660736,0.22656683959085805,0.07347486917521556,37.992000000000004,0.5325667736735138,39.057133547347036,36.92686645265297
2026-02-09 14:00:00,38.61,38.6,38.64,38.51,-0.03,-0.01,72420,279338921.0,0.34,0.04,2026-02-09,0,-0.0002590002590001639,0,38.574,38.0445,0.0006740291387983266,0.014601322135919803,68.89632107023405,0.3002825807355549,0.24130998781979743,0.05897259291575749,38.0445,0.5384233806606697,39.12134676132134,36.96765323867866
2026-02-09 14:15:00,38.58,38.51,38.6,38.5,-0.23,-0.09,85869,330947218.0,0.26,0.04,2026-02-09,0,-0.002331606217616633,0,38.616,38.098,-0.002744976175678482,0.010814215969342289,71.28027681660879,0.28986978719899525,0.251021947695637,0.03884783950335824,38.098,0.5282603026618377,39.154520605323675,37.04147939467632
2026-02-09 14:30:00,38.51,38.53,38.54,38.46,0.05,0.02,76509,294597062.0,0.21,0.04,2026-02-09,0,0.0005193456245131678,0,38.598,38.152,-0.0017617493134358675,0.009907737471168021,73.75886524822683,0.28000369782191825,0.25681829772089326,0.02318540010102499,38.152,0.5135285570903724,39.17905711418074,37.12494288581926
2026-02-09 14:45:00,38.54,38.57,38.58,38.48,0.1,0.04,107488,414142961.0,0.26,0.05,2026-02-09,0,0.0010381520892810414,0,38.564,38.2065,0.00015558552017425065,0.009514087916977498,52.25806451612902,0.2722738135769589,0.2599094008921064,0.0123644126848525,38.2065,0.4959974002478025,39.1984948004956,37.214505199504394
2026-02-09 15:00:00,38.57,38.63,38.63,38.56,0.16,0.06,156840,605402299.0,0.18,0.08,2026-02-09,0,0.0015556131708582832,0,38.568,38.2565,0.0016075503007675351,0.00976304680250406,66.92307692307688,0.26790112576592406,0.2615077458668699,0.006393379899054141,38.2565,0.4851074216359298,39.226714843271864,37.28628515672814
2026-02-10 09:45:00,38.98,38.74,39.04,38.6,0.28,0.11,388431,1508469576.0,1.14,0.19,2026-02-10,0,0.002847527828112817,0,38.596000000000004,38.32,0.0037309565758110175,0.010960334029227692,63.24786324786317,0.27019715524997423,0.2632456277434908,0.006951527506483424,38.32,0.4591640000558713,39.23832800011174,37.40167199988826
2026-02-10 10:00:00,38.73,38.93,38.99,38.62,0.49,0.19,154754,600709969.0,0.96,0.08,2026-02-10,0,0.0049044914816727125,0,38.68,38.393,0.006463288521199484,0.013986924699814995,68.14814814814801,0.2840735640451726,0.2674112150038272,0.016662349041345392,38.393,0.43218051783940375,39.257361035678805,37.528638964321196
2026-02-10 10:15:00,38.96,39.24,39.29,38.87,0.8,0.31,299139,1169636430.0,1.08,0.15,2026-02-10,0,0.007963010531723658,0,38.822,38.491,0.010767090824790104,0.01945909433374049,78.34394904458561,0.31643743345399855,0.27721645869386147,0.039220974760137084,38.491,0.3863036711134374,39.26360734222688,37.71839265777312
2026-02-10 10:30:00,39.21,39.15,39.4,39.12,-0.23,-0.09,184589,725003526.0,0.71,0.09,2026-02-10,0,-0.002293577981651418,0,38.938,38.589,0.005444552878935749,0.014537821659021954,75.46012269938608,0.33100812961813375,0.28797479287871597,0.04303333673941778,38.589,0.2699883038400903,39.12897660768018,38.04902339231982
2026-02-10 10:45:00,39.15,39.06,39.16,38.93,-0.23,-0.09,105907,413428974.0,0.59,0.05,2026-02-10,0,-0.0022988505747125743,0,39.024,38.617,0.0009225092250921829,0.01147163166481091,70.48192771084314,0.33147225761432964,0.2966742858258387,0.03479797178849092,38.617,0.2886648028786556,39.19432960575731,38.039670394242684
2026-02-10 11:00:00,39.06,38.89,39.09,38.89,-0.44,-0.17,69008,268742968.0,0.51,0.03,2026-02-10,0,-0.004352278545826982,0,39.054,38.652,-0.004199313770676505,0.006157508020283586,66.85714285714282,0.31449717547329925,0.3002388637553308,0.01425831171796843,38.652,0.27634075075209785,39.2046815015042,38.099318498495805
2026-02-10 11:15:00,38.88,38.8,38.9,38.75,-0.23,-0.09,86863,337186526.0,0.39,0.04,2026-02-10,0,-0.002314219593726019,0,39.028,38.6705,-0.005841959618735348,0.003348805937342325,55.92105263157887,0.2904341091180882,0.2982779128278823,-0.007843803709794095,38.6705,0.2730620712159739,39.21662414243195,38.12437585756805
2026-02-10 11:30:00,38.81,38.74,38.81,38.68,-0.15,-0.06,72134,279438698.0,0.34,0.04,2026-02-10,0,-0.001546391752577203,0,38.928,38.685500000000005,-0.004829428688861381,0.0014087965775289035,50.0,0.2634851641489817,0.2913193630921022,-0.027834198943120503,38.685500000000005,0.2679252645204164,39.22135052904084,38.14964947095917
2026-02-10 13:15:00,38.76,38.71,38.78,38.63,-0.08,-0.03,86323,334096217.0,0.39,0.04,2026-02-10,0,-0.0007743933918430423,0,38.84,38.7035,-0.0033470648815654425,0.00016794346764514856,53.67647058823533,0.23697547604898972,0.28045058568347975,-0.04347510963449003,38.7035,0.25602785621452806,39.21555571242905,38.191444287570945
2026-02-10 13:30:00,38.71,38.61,38.71,38.56,-0.26,-0.1,96801,373896989.0,0.39,0.05,2026-02-10,0,-0.0025833118057350113,0,38.75,38.718,-0.0036129032258064298,-0.002789400278940146,50.34482758620682,0.20552799419230894,0.2654660673852456,-0.05993807319293665,38.718,0.24093239934168761,39.19986479868338,38.23613520131663
2026-02-10 13:45:00,38.61,38.75,38.84,38.52,0.36,0.14,78974,305746280.0,0.83,0.04,2026-02-10,0,0.0036260036260036266,0,38.721999999999994,38.7365,0.0007231031454988379,0.00034850851264311977,58.00000000000002,0.1897155455103814,0.25031596301027276,-0.06060041749989137,38.7365,0.22744056482128466,39.19138112964257,38.28161887035743
2026-02-10 14:00:00,38.76,38.78,38.83,38.73,0.08,0.03,61818,239701478.0,0.26,0.03,2026-02-10,0,0.0007741935483871476,0,38.718,38.7605,0.001601322382354331,0.0005030894854298751,58.278145695364216,0.1775580367651628,0.23576437776125078,-0.058206340996087985,38.7605,0.2029642177432207,39.166428435486445,38.354571564513556
2026-02-10 14:15:00,38.78,38.71,38.79,38.68,-0.18,-0.07,51287,198629259.0,0.28,0.02,2026-02-10,0,-0.0018050541516245744,0,38.712,38.765,-5.166356685271101e-05,-0.0014188056236295044,54.54545454545455,0.16042542408141713,0.22069658702528405,-0.06027116294386692,38.765,0.20066993061377708,39.166339861227556,38.363660138772445
2026-02-10 14:30:00,38.72,38.66,38.73,38.64,-0.13,-0.05,59034,228315172.0,0.23,0.03,2026-02-10,0,-0.0012916559028676167,0,38.702,38.761,-0.001085215234354897,-0.0026057119269370377,50.98039215686254,0.14118562298638437,0.20479439421750412,-0.06360877123111974,38.761,0.20198749309877578,39.16497498619756,38.35702501380245
2026-02-10 14:45:00,38.65,38.76,38.78,38.65,0.26,0.1,68057,263452329.0,0.34,0.03,2026-02-10,0,0.002586652871184647,0,38.732,38.7685,0.0007229164515130115,-0.00021925016443780088,50.65789473684197,0.13247995975823557,0.1903315073256504,-0.05785154756741484,38.7685,0.1988460128894001,39.166192025778805,38.3708079742212
2026-02-10 15:00:00,38.75,38.81,38.88,38.75,0.13,0.05,133451,517993871.0,0.34,0.06,2026-02-10,0,0.0012899896800826482,0,38.744,38.779,0.0017034895725791532,0.0007994017380541507,45.652173913043626,0.1281381442973455,0.17789283471998943,-0.04975469042264394,38.779,0.19498717906545868,39.16897435813092,38.38902564186909
2026-02-11 09:45:00,38.6,39.04,39.2,38.57,0.59,0.23,262434,1021516092.0,1.62,0.13,2026-02-11,0,0.0059263076526667735,0,38.79600000000001,38.8055,0.0062893081761004055,0.006042957828142903,42.307692307692264,0.1416237516223191,0.17063901810045537,-0.029015266478136265,38.8055,0.19250358848304572,39.19050717696609,38.42049282303391
2026-02-11 10:00:00,39.04,39.37,39.47,39.04,0.85,0.33,275718,1083042309.0,1.1,0.13,2026-02-11,0,0.008452868852458995,0,38.928,38.8475,0.011354295108918944,0.013450028959392624,57.142857142857075,0.17690023882424555,0.17189126224521342,0.005008976579032126,38.8475,0.2190379683498844,39.285575936699765,38.40942406330023
2026-02-11 10:15:00,39.36,39.07,39.4,39.0,-0.76,-0.3,151513,592750446.0,1.02,0.07,2026-02-11,0,-0.00762001524003042,0,39.010000000000005,38.8725,0.0015380671622660103,0.005080712586018388,50.285714285714235,0.17859093120382852,0.17323119603693646,0.00535973516689206,38.8725,0.2141783565651475,39.300856713130294,38.44414328686971
2026-02-11 10:30:00,39.06,39.36,39.39,39.02,0.74,0.29,120253,471943745.0,0.95,0.06,2026-02-11,0,0.007422574865625808,0,39.13,38.909000000000006,0.00587784308714534,0.011591148577449806,62.566844919786035,0.201014226587219,0.17878780214699297,0.022226424440226045,38.909000000000006,0.23212746044927093,39.373254920898546,38.444745079101466
2026-02-11 10:45:00,39.36,39.65,39.72,39.34,0.74,0.29,341741,1351456503.0,0.97,0.17,2026-02-11,0,0.007367886178861749,0,39.298,38.9545,0.008957198839635527,0.017854163190388572,70.53140096618361,0.2394254782227847,0.19091533736215133,0.04851014086063338,38.9545,0.281246754367035,39.516993508734075,38.39200649126593
2026-02-11 11:00:00,39.65,39.55,39.68,39.46,-0.25,-0.1,101382,401355085.0,0.55,0.05,2026-02-11,0,-0.0025220680958386588,0,39.39999999999999,38.985499999999995,0.0038071065989848663,0.014479742468353596,69.19431279620835,0.25881406023671616,0.2044950819370643,0.05431897829965185,38.985499999999995,0.3109996615328814,39.60749932306576,38.36350067693423
2026-02-11 11:15:00,39.56,39.66,39.79,39.5,0.28,0.11,135517,537286595.0,0.73,0.07,2026-02-11,0,0.0027812895069532217,0,39.458,39.0065,0.005119367428658261,0.016753617986745573,71.68949771689483,0.27983002551558656,0.21956207065276878,0.060267954862817774,39.0065,0.34174898452070435,39.689997969041414,38.32300203095859
2026-02-11 11:30:00,39.67,39.67,39.72,39.6,0.03,0.01,70684,280283878.0,0.3,0.03,2026-02-11,0,0.00025214321734767786,0,39.577999999999996,39.0325,0.002324523725302008,0.016332543393326127,75.23809523809518,0.2939043000159529,0.2344305165254056,0.0594737834905473,39.0325,0.3717083604965529,39.7759167209931,38.289083279006896
2026-02-11 13:15:00,39.68,39.5,39.76,39.45,-0.43,-0.17,111123,439860305.0,0.78,0.05,2026-02-11,0,-0.004285354171918332,0,39.606,39.054500000000004,-0.002676362167348456,0.011407136181489808,67.60563380281681,0.2880205629434087,0.24514852580900626,0.04287203713440246,39.054500000000004,0.38616161056422893,39.826823221128464,38.282176778871545
2026-02-11 13:30:00,39.49,39.46,39.51,39.37,-0.1,-0.04,73736,290796922.0,0.35,0.04,2026-02-11,0,-0.0010126582278481289,0,39.568,39.083000000000006,-0.002729478366356619,0.009646137706931235,65.88785046728965,0.2769376286222567,0.25150634637165636,0.025431282250600318,39.083000000000006,0.3943295442565216,39.87165908851305,38.29434091148696
2026-02-11 13:45:00,39.45,39.56,39.6,39.4,0.25,0.1,75505,298438153.0,0.51,0.04,2026-02-11,0,0.0025342118601114905,0,39.57000000000001,39.120999999999995,-0.000252716704574274,0.011221594540017144,69.58525345622115,0.2730756415772291,0.25582020541277095,0.017255436164458127,39.120999999999995,0.40216388385029245,39.92532776770058,38.31667223229941
2026-02-11 14:00:00,39.56,39.43,39.56,39.33,-0.33,-0.13,97079,382688749.0,0.58,0.05,2026-02-11,0,-0.0032861476238625897,0,39.524,39.1555,-0.002378301791316706,0.007010509379269836,67.11111111111113,0.2565675247575925,0.25596966928173526,0.000597855475857223,39.1555,0.39732626126975296,39.95015252253951,38.360847477460496
2026-02-11 14:15:00,39.44,39.45,39.51,39.43,0.05,0.02,64837,255940511.0,0.2,0.03,2026-02-11,0,0.0005072279989857265,0,39.480000000000004,39.1925,-0.0007598784194529085,0.00657013459207767,65.89861751152078,0.2423054101580746,0.25323681745700316,-0.010931407298928553,39.1925,0.38800264513458876,39.96850529026918,38.41649470973083
2026-02-11 14:30:00,39.46,39.37,39.5,39.36,-0.2,-0.08,81922,322980511.0,0.35,0.04,2026-02-11,0,-0.0020278833967047882,0,39.45399999999999,39.2305,-0.002129061692097034,0.0035559067562227487,62.72727272727256,0.2219883071509514,0.24698711539579282,-0.02499880824484141,39.2305,0.36445308701043083,39.95940617402086,38.501593825979135
2026-02-11 14:45:00,39.37,39.43,39.45,39.32,0.15,0.06,105624,416204624.0,0.33,0.05,2026-02-11,0,0.0015240030480061506,0,39.448,39.264500000000005,-0.00045629689718107436,0.0042150033745493865,59.6059113300492,0.20832689246274327,0.23925507080918293,-0.030928178346439655,39.264500000000005,0.34864361233342844,39.961787224666864,38.56721277533315
2026-02-11 15:00:00,39.42,39.48,39.48,39.41,0.13,0.05,159606,629768082.0,0.18,0.08,2026-02-11,0,0.001268069997463872,0,39.432,39.299499999999995,0.0012172854534386879,0.004592933752337824,53.142857142857096,0.1992380132345133,0.231251659294249,-0.03201364605973572,39.299499999999995,0.3321932696803135,39.96388653936062,38.63511346063937
2026-02-12 09:45:00,39.57,39.89,40.08,39.49,1.04,0.41,431308,1719107008.0,1.49,0.21,2026-02-12,0,0.010385005065856268,0,39.524,39.35850000000001,0.009260196336403181,0.013504071547441932,72.04301075268793,0.2225531304974666,0.22951195353489254,-0.006958823037425926,39.35850000000001,0.3267265877729153,40.011953175545834,38.70504682445418
2026-02-12 10:00:00,39.89,40.28,40.29,39.83,0.98,0.39,257687,1032367690.0,1.15,0.13,2026-02-12,0,0.009776886437703691,0,39.69,39.439499999999995,0.014865205341396015,0.021311122098404134,73.46938775510182,0.26939485336163926,0.2374885335002419,0.03190631986139736,39.439499999999995,0.34475735173999594,40.12901470347999,38.74998529652
2026-02-12 10:15:00,40.28,40.15,40.39,40.15,-0.32,-0.13,215954,869778764.0,0.6,0.1,2026-02-12,0,-0.003227408142999044,0,39.846,39.509,0.007629373086382563,0.01622415145916123,63.888888888888694,0.2926538116926949,0.2485215891387325,0.044132222553962375,39.509,0.340647989325341,40.19029597865068,38.82770402134932
2026-02-12 10:30:00,40.15,40.26,40.35,40.09,0.27,0.11,123516,496676497.0,0.65,0.06,2026-02-12,0,0.002739726027397138,0,40.012,39.5815,0.006198140557832632,0.01714184656973594,69.61325966850805,0.3163164848957436,0.26208056829013476,0.054235916605608836,39.5815,0.3383438767691489,40.258187753538294,38.9048122464617
2026-02-12 10:45:00,40.27,40.01,40.27,40.0,-0.62,-0.25,116718,468324885.0,0.67,0.06,2026-02-12,0,-0.006209637357178388,0,40.117999999999995,39.63,-0.002692058427638422,0.00958869543275287,58.9743589743589,0.3113078501129962,0.27192602465470705,0.039381825458289166,39.63,0.325931862430125,40.28186372486025,38.978136275139754
2026-02-12 11:00:00,40.01,40.11,40.17,39.94,0.25,0.1,80402,321964478.0,0.57,0.04,2026-02-12,0,0.0024993751562110145,0,40.162,39.667,-0.0012947562372391808,0.01116797337837494,60.78431372549003,0.31181324622209416,0.2799034689681845,0.031909777253909644,39.667,0.33668820497341045,40.34037640994682,38.99362359005318
2026-02-12 11:15:00,40.11,40.3,40.43,40.11,0.47,0.19,138439,558259660.0,0.8,0.07,2026-02-12,0,0.004736973323360649,0,40.166,39.7285,0.0033361549569288496,0.01438513913185746,69.41747572815511,0.32381247968395144,0.2886852711113379,0.03512720857261353,39.7285,0.3342277036610292,40.396955407322054,39.06004459267794
2026-02-12 11:30:00,40.3,40.15,40.3,40.06,-0.37,-0.15,72387,290798766.0,0.6,0.04,2026-02-12,0,-0.003722084367245637,0,40.166,39.767999999999994,-0.00039834686052875323,0.009605713136189964,65.89861751152057,0.3175576058471279,0.2944597380584959,0.023097867788631987,39.767999999999994,0.3350663720578256,40.43813274411564,39.097867255884346
2026-02-12 13:15:00,40.15,39.78,40.15,39.73,-0.92,-0.37,204954,817596367.0,1.05,0.1,2026-02-12,0,-0.009215442092154302,0,40.07,39.7745,-0.007237334664337403,0.00013827955096856748,54.508196721311435,0.27952250405648726,0.2914722912580942,-0.011949787201606943,39.7745,0.33391576309286003,40.442331526185725,39.10666847381428
2026-02-12 13:30:00,39.73,39.6,39.75,39.6,-0.45,-0.18,125483,497895782.0,0.38,0.06,2026-02-12,0,-0.004524886877828038,0,39.988,39.777,-0.009702910873261916,-0.004449807677803785,53.41365461847393,0.2321785068808424,0.27961353438264386,-0.04743502750180145,39.777,0.33232989317020245,40.44165978634041,39.11234021365959
2026-02-12 13:45:00,39.6,39.66,39.75,39.57,0.15,0.06,102116,404908971.0,0.45,0.05,2026-02-12,0,0.0015151515151514694,0,39.897999999999996,39.777,-0.005965211288786354,-0.002941398295497555,54.15019762845837,0.19722604747678218,0.26313603700147153,-0.06590998952468935,39.777,0.33232989317020245,40.44165978634041,39.11234021365959
2026-02-12 14:00:00,39.66,39.61,39.68,39.55,-0.13,-0.05,86034,340799882.0,0.33,0.04,2026-02-12,0,-0.001260716086737168,0,39.760000000000005,39.774,-0.0037726358148895134,-0.004123296625936579,54.800000000000054,0.16360544768753726,0.2432299191386847,-0.07962447145114743,39.774,0.3336149687412164,40.44122993748243,39.10677006251757
2026-02-12 14:15:00,39.61,39.82,39.82,39.61,0.53,0.21,71611,284187779.0,0.53,0.03,2026-02-12,0,0.0053016914920474,0,39.694,39.79,0.003174283266992539,0.0007539582809752421,57.35849056603777,0.15215220913257355,0.22501437713746247,-0.07286216800488893,39.79,0.327398035553041,40.44479607110608,39.135203928893915
2026-02-12 14:30:00,39.8,39.67,39.83,39.64,-0.38,-0.15,72444,287533631.0,0.48,0.04,2026-02-12,0,-0.003766951280763431,0,39.672000000000004,39.8005,-5.041338979638876e-05,-0.003278853280737626,53.45454545454555,0.1294791338073722,0.20590732847144444,-0.07642819466407225,39.8005,0.3195304943849394,40.43956098876988,39.16143901123012
2026-02-12 14:45:00,39.66,39.66,39.68,39.6,-0.03,-0.01,96857,383875385.0,0.2,0.05,2026-02-12,0,-0.0002520796571717776,0,39.684000000000005,39.8055,-0.000604777744179219,-0.003655273768700451,45.10638297872331,0.10944206187101457,0.18661427515135848,-0.0771722132803439,39.8055,0.31633551475374194,40.43817102950749,39.17282897049252
2026-02-12 15:00:00,39.64,39.75,39.8,39.61,0.23,0.09,159850,634254151.0,0.48,0.08,2026-02-12,0,0.0022692889561271024,0,39.702,39.8215,0.0012090071029167149,-0.0017955124744171158,37.07317073170727,0.09967578543232491,0.16922657720755177,-0.06955079177522686,39.8215,0.304203446466146,40.429906892932294,39.21309310706771
2026-02-13 09:45:00,38.26,38.81,39.04,38.26,-2.36,-0.94,668190,2582762361.0,1.96,0.32,2026-02-13,0,-0.023647798742138293,0,39.541999999999994,39.7895,-0.01851196196449323,-0.024617047210947485,26.573426573426573,0.015902482975434395,0.1385617583611283,-0.1226592753856939,39.7895,0.3715469085632903,40.532593817126575,39.04640618287342
2026-02-13 10:00:00,38.82,38.54,38.83,38.37,-0.7,-0.27,318851,1228755815.0,1.19,0.15,2026-02-13,0,-0.006956969853130768,0,39.286,39.748000000000005,-0.018988952807616033,-0.03039146623729505,21.523178807947005,-0.07145155721701002,0.09655909524550065,-0.16801065246251068,39.748000000000005,0.45732172252640974,40.66264344505282,38.83335655494719
2026-02-13 10:15:00,38.53,38.76,38.76,38.52,0.57,0.22,97509,376904785.0,0.62,0.05,2026-02-13,0,0.00570835495589006,0,39.104,39.7145,-0.008797054009820005,-0.024034042981782577,29.096989966555142,-0.12152721198639682,0.05294183379912115,-0.17446904578551797,39.7145,0.503999530074761,40.722499060149524,38.70650093985048
