日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-27 11:30:00,38.74,38.77,38.79,38.74,0.08,0.03,12887,49949517.0,0.13,0.01
2026-02-27 13:15:00,38.77,38.9,38.92,38.73,0.34,0.13,54570,211935572.0,0.49,0.03
2026-02-27 13:30:00,38.9,38.87,38.95,38.85,-0.08,-0.03,42745,166245392.0,0.26,0.02
2026-02-27 13:45:00,38.88,38.85,38.92,38.82,-0.05,-0.02,45611,177255415.0,0.26,0.02
2026-02-27 14:00:00,38.84,38.9,38.9,38.81,0.13,0.05,50386,195808153.0,0.23,0.02
2026-02-27 14:15:00,38.9,38.89,38.91,38.88,-0.03,-0.01,50745,197361504.0,0.08,0.02
2026-02-27 14:30:00,38.89,38.83,38.9,38.83,-0.15,-0.06,36851,143214055.0,0.18,0.02
2026-02-27 14:45:00,38.83,38.84,38.86,38.82,0.03,0.01,30796,119590645.0,0.1,0.01
2026-02-27 15:00:00,38.83,38.75,38.86,38.75,-0.23,-0.09,108524,420865535.0,0.28,0.05
2026-03-02 09:45:00,38.6,38.6,38.74,38.5,-0.39,-0.15,101475,391524700.0,0.62,0.05
2026-03-02 10:00:00,38.59,38.61,38.66,38.56,0.03,0.01,49555,191291350.0,0.26,0.02
2026-03-02 10:15:00,38.61,38.51,38.66,38.51,-0.26,-0.1,58169,224352114.0,0.39,0.03
2026-03-02 10:30:00,38.5,38.44,38.52,38.42,-0.18,-0.07,71100,273496691.0,0.26,0.03
2026-03-02 10:45:00,38.43,38.62,38.64,38.43,0.47,0.18,32496,125267636.0,0.55,0.02
2026-03-02 11:00:00,38.62,38.69,38.71,38.62,0.18,0.07,31336,121181876.0,0.23,0.02
2026-03-02 11:15:00,38.69,38.76,38.78,38.67,0.18,0.07,32877,127381767.0,0.28,0.02
2026-03-02 11:30:00,38.77,38.73,38.83,38.72,-0.08,-0.03,37371,144930544.0,0.28,0.02
2026-03-02 13:15:00,38.74,38.81,38.87,38.7,0.21,0.08,37013,143526107.0,0.44,0.02
2026-03-02 13:30:00,38.8,38.75,38.81,38.73,-0.15,-0.06,23110,89608415.0,0.21,0.01
2026-03-02 13:45:00,38.76,38.75,38.77,38.73,0.0,0.0,20796,80587559.0,0.1,0.01
2026-03-02 14:00:00,38.75,38.82,38.82,38.74,0.18,0.07,32655,126637641.0,0.21,0.02
2026-03-02 14:15:00,38.82,38.74,38.84,38.73,-0.21,-0.08,38609,149815106.0,0.28,0.02
2026-03-02 14:30:00,38.75,38.69,38.75,38.69,-0.13,-0.05,29688,114931240.0,0.15,0.01
2026-03-02 14:45:00,38.7,38.66,38.74,38.61,-0.08,-0.03,45203,174805369.0,0.34,0.02
2026-03-02 15:00:00,38.66,38.67,38.7,38.63,0.03,0.01,44020,170239265.0,0.18,0.02
2026-03-03 09:45:00,38.66,38.65,38.76,38.56,-0.05,-0.02,83623,323227989.0,0.52,0.04
2026-03-03 10:00:00,38.66,38.69,38.72,38.61,0.1,0.04,67034,259148317.0,0.28,0.03
2026-03-03 10:15:00,38.67,39.12,39.13,38.67,1.11,0.43,184338,717597866.0,1.19,0.09
2026-03-03 10:30:00,39.12,39.22,39.23,38.99,0.26,0.1,115091,449954135.0,0.61,0.06
2026-03-03 10:45:00,39.22,39.29,39.3,39.16,0.18,0.07,102195,400954057.0,0.36,0.05
2026-03-03 11:00:00,39.31,39.26,39.36,39.22,-0.08,-0.03,75515,296732671.0,0.36,0.04
2026-03-03 11:15:00,39.28,39.32,39.37,39.28,0.15,0.06,55584,218605767.0,0.23,0.03
2026-03-03 11:30:00,39.31,39.31,39.35,39.29,-0.03,-0.01,42032,165293070.0,0.15,0.02
2026-03-03 13:15:00,39.31,39.47,39.55,39.28,0.41,0.16,152175,600309296.0,0.69,0.07
2026-03-03 13:30:00,39.48,39.43,39.55,39.42,-0.1,-0.04,72385,285800134.0,0.33,0.04
2026-03-03 13:45:00,39.43,39.4,39.49,39.35,-0.08,-0.03,49617,195528993.0,0.36,0.02
2026-03-03 14:00:00,39.39,39.29,39.48,39.29,-0.28,-0.11,54818,215923279.0,0.48,0.03
2026-03-03 14:15:00,39.29,39.28,39.33,39.2,-0.03,-0.01,75373,295848497.0,0.33,0.04
2026-03-03 14:30:00,39.28,39.23,39.29,39.17,-0.13,-0.05,74799,293355537.0,0.31,0.04
2026-03-03 14:45:00,39.23,39.14,39.26,39.12,-0.23,-0.09,78219,306519464.0,0.36,0.04
2026-03-03 15:00:00,39.14,39.18,39.26,39.14,0.1,0.04,101859,399135728.0,0.31,0.05
2026-03-04 09:45:00,39.01,38.64,39.03,38.53,-1.38,-0.54,215958,835221535.0,1.28,0.1
2026-03-04 10:00:00,38.64,38.71,38.73,38.45,0.18,0.07,141116,543830545.0,0.72,0.07
2026-03-04 10:15:00,38.69,38.51,38.71,38.5,-0.52,-0.2,56161,216748291.0,0.54,0.03
2026-03-04 10:30:00,38.51,38.5,38.58,38.48,-0.03,-0.01,59180,227955334.0,0.26,0.03
2026-03-04 10:45:00,38.5,38.45,38.54,38.45,-0.13,-0.05,63351,243752078.0,0.23,0.03
2026-03-04 11:00:00,38.45,38.5,38.61,38.44,0.13,0.05,48703,187632240.0,0.44,0.02
2026-03-04 11:15:00,38.5,38.43,38.5,38.38,-0.18,-0.07,67125,257997606.0,0.31,0.03
2026-03-04 11:30:00,38.42,38.36,38.45,38.31,-0.18,-0.07,51953,199443730.0,0.36,0.03
2026-03-04 13:15:00,38.36,38.46,38.52,38.01,0.26,0.1,98979,379295312.0,1.33,0.05
2026-03-04 13:30:00,38.46,38.47,38.52,38.43,0.03,0.01,28205,108512257.0,0.23,0.01
2026-03-04 13:45:00,38.47,38.59,38.6,38.45,0.31,0.12,38570,148573777.0,0.39,0.02
2026-03-04 14:00:00,38.61,38.46,38.62,38.42,-0.34,-0.13,26830,103320709.0,0.52,0.01
2026-03-04 14:15:00,38.46,38.61,38.63,38.44,0.39,0.15,47710,183767502.0,0.49,0.02
2026-03-04 14:30:00,38.6,38.67,38.79,38.56,0.16,0.06,73018,282562536.0,0.6,0.04
2026-03-04 14:45:00,38.69,38.79,38.85,38.69,0.31,0.12,71839,278680131.0,0.41,0.03
2026-03-04 15:00:00,38.79,38.6,38.83,38.6,-0.49,-0.19,63241,244993972.0,0.59,0.03
2026-03-05 09:45:00,38.66,38.88,39.03,38.63,0.73,0.28,138466,537928260.0,1.04,0.07
2026-03-05 10:00:00,38.89,38.93,39.01,38.83,0.13,0.05,65474,254935083.0,0.46,0.03
2026-03-05 10:15:00,38.94,38.94,38.98,38.85,0.03,0.01,37036,144172443.0,0.33,0.02
2026-03-05 10:30:00,38.94,38.9,38.95,38.87,-0.1,-0.04,27222,105942734.0,0.21,0.01
2026-03-05 10:45:00,38.9,39.17,39.2,38.87,0.69,0.27,113883,444838347.0,0.85,0.06
2026-03-05 11:00:00,39.16,39.15,39.24,39.13,-0.05,-0.02,52455,205531647.0,0.28,0.03
2026-03-05 11:15:00,39.15,39.1,39.19,39.08,-0.13,-0.05,25628,100308568.0,0.28,0.01
2026-03-05 11:30:00,39.1,39.09,39.16,39.08,-0.03,-0.01,20784,81305527.0,0.2,0.01
2026-03-05 13:15:00,39.09,39.16,39.16,39.03,0.18,0.07,35476,138693908.0,0.33,0.02
2026-03-05 13:30:00,39.16,39.16,39.18,39.12,0.0,0.0,28753,112567007.0,0.15,0.01
2026-03-05 13:45:00,39.16,39.2,39.2,39.12,0.1,0.04,42428,166225419.0,0.2,0.02
2026-03-05 14:00:00,39.2,39.1,39.22,39.1,-0.26,-0.1,39695,155533528.0,0.31,0.02
2026-03-05 14:15:00,39.1,39.14,39.18,39.1,0.1,0.04,39302,153849381.0,0.2,0.02
2026-03-05 14:30:00,39.13,39.09,39.14,39.05,-0.13,-0.05,35442,138552600.0,0.23,0.02
2026-03-05 14:45:00,39.08,39.11,39.12,39.06,0.05,0.02,42811,167361052.0,0.15,0.02
2026-03-05 15:00:00,39.13,39.15,39.15,39.1,0.1,0.04,38515,150718444.0,0.13,0.02
2026-03-06 09:45:00,39.1,39.08,39.32,38.95,-0.18,-0.07,67180,262742291.0,0.95,0.03
2026-03-06 10:00:00,39.11,39.12,39.13,38.96,0.1,0.04,40468,157874238.0,0.44,0.02
2026-03-06 10:15:00,39.13,38.98,39.14,38.97,-0.36,-0.14,28476,111127183.0,0.43,0.01
2026-03-06 10:30:00,38.97,39.07,39.09,38.96,0.23,0.09,27085,105668134.0,0.33,0.01
2026-03-06 10:45:00,39.09,39.07,39.13,39.06,0.0,0.0,17590,68766133.0,0.18,0.01
2026-03-06 11:00:00,39.06,39.03,39.1,39.01,-0.1,-0.04,20336,79439643.0,0.23,0.01
2026-03-06 11:15:00,39.04,38.98,39.07,38.97,-0.13,-0.05,27290,106435505.0,0.26,0.01
2026-03-06 11:30:00,38.99,39.02,39.06,38.98,0.1,0.04,15890,62005504.0,0.21,0.01
2026-03-06 13:15:00,39.07,39.09,39.13,39.01,0.18,0.07,24444,95516135.0,0.31,0.01
2026-03-06 13:30:00,39.09,39.14,39.18,39.07,0.13,0.05,18798,73554151.0,0.28,0.01
2026-03-06 13:45:00,39.13,39.22,39.27,39.13,0.2,0.08,32491,127452923.0,0.36,0.02
2026-03-06 14:00:00,39.23,39.2,39.25,39.16,-0.05,-0.02,18403,72128052.0,0.23,0.01
2026-03-06 14:15:00,39.2,39.15,39.22,39.14,-0.13,-0.05,19101,74832280.0,0.2,0.01
2026-03-06 14:30:00,39.15,39.14,39.18,39.13,-0.03,-0.01,18720,73307407.0,0.13,0.01
2026-03-06 14:45:00,39.15,39.15,39.2,39.12,0.03,0.01,41006,160555926.0,0.2,0.02
2026-03-06 15:00:00,39.14,39.2,39.2,39.14,0.13,0.05,48679,190733214.0,0.15,0.02
2026-03-09 09:45:00,38.9,38.91,39.06,38.8,-0.74,-0.29,153655,598192060.0,0.66,0.07
2026-03-09 10:00:00,38.91,39.0,39.14,38.91,0.23,0.09,70089,273550137.0,0.59,0.03
2026-03-09 10:15:00,39.0,39.05,39.08,38.92,0.13,0.05,46902,182904518.0,0.41,0.02
2026-03-09 10:30:00,39.05,39.07,39.18,39.02,0.05,0.02,39222,153308139.0,0.41,0.02
2026-03-09 10:45:00,39.07,39.05,39.13,39.02,-0.05,-0.02,32381,126493952.0,0.28,0.02
2026-03-09 11:00:00,39.07,39.01,39.07,38.97,-0.1,-0.04,35569,138763606.0,0.26,0.02
2026-03-09 11:15:00,39.01,38.9,39.02,38.88,-0.28,-0.11,34675,135012179.0,0.36,0.02
2026-03-09 11:30:00,38.9,38.9,38.93,38.89,0.0,0.0,19660,76492084.0,0.1,0.01
2026-03-09 13:15:00,38.88,38.88,38.91,38.85,-0.05,-0.02,46089,179164359.0,0.15,0.02
2026-03-09 13:30:00,38.88,38.84,38.88,38.83,-0.1,-0.04,28243,109736936.0,0.13,0.01
2026-03-09 13:45:00,38.84,38.82,38.85,38.75,-0.05,-0.02,68986,267680538.0,0.26,0.03
2026-03-09 14:00:00,38.83,38.86,38.9,38.8,0.1,0.04,28902,112261413.0,0.26,0.01
2026-03-09 14:15:00,38.82,38.82,38.82,38.76,-0.1,-0.04,36574,141887166.0,0.15,0.02
2026-03-09 14:30:00,38.81,38.81,38.84,38.8,-0.03,-0.01,24744,96051353.0,0.1,0.01
2026-03-09 14:45:00,38.8,38.79,38.89,38.79,-0.05,-0.02,41789,162230928.0,0.26,0.02
2026-03-09 15:00:00,38.79,38.79,38.83,38.77,0.0,0.0,59295,230004651.0,0.15,0.03
2026-03-10 09:45:00,38.94,39.02,39.18,38.8,0.59,0.23,123898,483059735.0,0.98,0.06
2026-03-10 10:00:00,39.03,39.12,39.14,38.9,0.26,0.1,61656,240648335.0,0.62,0.03
2026-03-10 10:15:00,39.12,39.14,39.24,39.11,0.05,0.02,82270,322293361.0,0.33,0.04
2026-03-10 10:30:00,39.14,39.1,39.14,39.08,-0.1,-0.04,21955,85858192.0,0.15,0.01
2026-03-10 10:45:00,39.1,38.97,39.12,38.96,-0.33,-0.13,30627,119580583.0,0.41,0.01
2026-03-10 11:00:00,38.97,39.02,39.07,38.97,0.13,0.05,17099,66702759.0,0.26,0.01
2026-03-10 11:15:00,39.03,39.1,39.1,39.02,0.21,0.08,22354,87312210.0,0.21,0.01
2026-03-10 11:30:00,39.1,39.11,39.12,39.06,0.03,0.01,12598,49250523.0,0.15,0.01
2026-03-10 13:15:00,39.14,39.17,39.22,39.1,0.15,0.06,43137,168983195.0,0.31,0.02
2026-03-10 13:30:00,39.15,39.15,39.17,39.13,-0.05,-0.02,12634,49463295.0,0.1,0.01
2026-03-10 13:45:00,39.14,39.15,39.17,39.1,0.0,0.0,13703,53619997.0,0.18,0.01
2026-03-10 14:00:00,39.16,39.17,39.2,39.15,0.05,0.02,24089,94382158.0,0.13,0.01
2026-03-10 14:15:00,39.18,39.17,39.22,39.16,0.0,0.0,43030,168640925.0,0.15,0.02
2026-03-10 14:30:00,39.17,39.14,39.18,39.08,-0.08,-0.03,22332,87386911.0,0.26,0.01
2026-03-10 14:45:00,39.13,39.16,39.19,39.12,0.05,0.02,26358,103233195.0,0.18,0.01
2026-03-10 15:00:00,39.16,39.22,39.22,39.15,0.15,0.06,55979,219388492.0,0.18,0.03
2026-03-11 09:45:00,39.3,39.07,39.3,38.95,-0.38,-0.15,95386,372813947.0,0.89,0.05
2026-03-11 10:00:00,39.06,39.06,39.12,39.0,-0.03,-0.01,35657,139188870.0,0.31,0.02
2026-03-11 10:15:00,39.08,39.2,39.25,39.08,0.36,0.14,49984,195783154.0,0.44,0.02
2026-03-11 10:30:00,39.2,39.17,39.26,39.16,-0.08,-0.03,31115,122015234.0,0.26,0.02
2026-03-11 10:45:00,39.18,39.22,39.26,39.18,0.13,0.05,32173,126186298.0,0.2,0.02
2026-03-11 11:00:00,39.22,39.28,39.3,39.21,0.15,0.06,33323,130848665.0,0.23,0.02
2026-03-11 11:15:00,39.28,39.33,39.33,39.28,0.13,0.05,31462,123657794.0,0.13,0.02
2026-03-11 11:30:00,39.33,39.36,39.44,39.33,0.08,0.03,48009,189036328.0,0.28,0.02
2026-03-11 13:15:00,39.38,39.44,39.48,39.36,0.2,0.08,47926,188970477.0,0.3,0.02
2026-03-11 13:30:00,39.43,39.45,39.47,39.42,0.03,0.01,28689,113162156.0,0.13,0.01
2026-03-11 13:45:00,39.45,39.38,39.47,39.37,-0.18,-0.07,39772,156774612.0,0.25,0.02
2026-03-11 14:00:00,39.37,39.46,39.48,39.37,0.2,0.08,41804,164796485.0,0.28,0.02
2026-03-11 14:15:00,39.45,39.48,39.5,39.44,0.05,0.02,49951,197177096.0,0.15,0.02
2026-03-11 14:30:00,39.47,39.44,39.48,39.41,-0.1,-0.04,31736,125182933.0,0.18,0.02
2026-03-11 14:45:00,39.45,39.45,39.48,39.44,0.03,0.01,35060,138350999.0,0.1,0.02
2026-03-11 15:00:00,39.45,39.5,39.5,39.44,0.13,0.05,57359,226426016.0,0.15,0.03
2026-03-12 09:45:00,39.45,39.44,39.58,39.36,-0.15,-0.06,71782,283172120.0,0.56,0.03
2026-03-12 10:00:00,39.46,39.4,39.48,39.33,-0.1,-0.04,34219,134830765.0,0.38,0.02
2026-03-12 10:15:00,39.39,39.52,39.56,39.39,0.3,0.12,36089,142610253.0,0.43,0.02
2026-03-12 10:30:00,39.51,39.51,39.51,39.43,-0.03,-0.01,31777,125455835.0,0.2,0.02
2026-03-12 10:45:00,39.5,39.43,39.53,39.42,-0.2,-0.08,39134,154482562.0,0.28,0.02
2026-03-12 11:00:00,39.43,39.42,39.45,39.37,-0.03,-0.01,28617,112787493.0,0.2,0.01
2026-03-12 11:15:00,39.42,39.37,39.45,39.36,-0.13,-0.05,29985,118153869.0,0.23,0.01
2026-03-12 11:30:00,39.38,39.39,39.41,39.36,0.05,0.02,28105,110698807.0,0.13,0.01
2026-03-12 13:15:00,39.38,39.42,39.5,39.38,0.08,0.03,35354,139418385.0,0.3,0.02
2026-03-12 13:30:00,39.42,39.38,39.42,39.36,-0.1,-0.04,27586,108645012.0,0.15,0.01
2026-03-12 13:45:00,39.38,39.48,39.51,39.38,0.25,0.1,29608,116881813.0,0.33,0.01
2026-03-12 14:00:00,39.48,39.5,39.52,39.44,0.05,0.02,35407,139797515.0,0.2,0.02
2026-03-12 14:15:00,39.5,39.46,39.5,39.45,-0.1,-0.04,22132,87365415.0,0.13,0.01
2026-03-12 14:30:00,39.46,39.47,39.49,39.45,0.03,0.01,16373,64622165.0,0.1,0.01
2026-03-12 14:45:00,39.47,39.48,39.5,39.46,0.03,0.01,21815,86148873.0,0.1,0.01
2026-03-12 15:00:00,39.48,39.5,39.5,39.46,0.05,0.02,39740,156916248.0,0.1,0.02
2026-03-13 09:45:00,39.46,39.47,39.57,39.35,-0.08,-0.03,71404,281740934.0,0.56,0.03
2026-03-13 10:00:00,39.47,39.48,39.55,39.41,0.03,0.01,37074,146318141.0,0.35,0.02
2026-03-13 10:15:00,39.48,39.59,39.63,39.48,0.28,0.11,54246,214633847.0,0.38,0.03
2026-03-13 10:30:00,39.6,39.67,39.73,39.59,0.2,0.08,60062,238275594.0,0.35,0.03
2026-03-13 10:45:00,39.67,39.55,39.67,39.53,-0.3,-0.12,25874,102438759.0,0.35,0.01
2026-03-13 11:00:00,39.54,39.68,39.69,39.54,0.33,0.13,19271,76379463.0,0.38,0.01
2026-03-13 11:15:00,39.69,39.68,39.75,39.65,0.0,0.0,34926,138694432.0,0.25,0.02
2026-03-13 11:30:00,39.68,39.81,39.82,39.67,0.33,0.13,57814,229905174.0,0.38,0.03
2026-03-13 13:15:00,39.82,39.98,40.05,39.8,0.43,0.17,131436,525114865.0,0.63,0.06
2026-03-13 13:30:00,39.98,39.91,39.98,39.88,-0.18,-0.07,32066,128028638.0,0.25,0.02
2026-03-13 13:45:00,39.9,39.81,39.91,39.79,-0.25,-0.1,37479,149273803.0,0.3,0.02
2026-03-13 14:00:00,39.81,39.89,39.92,39.81,0.2,0.08,30498,121628501.0,0.28,0.01
2026-03-13 14:15:00,39.88,39.9,39.9,39.82,0.03,0.01,33362,132987144.0,0.2,0.02
2026-03-13 14:30:00,39.88,39.8,39.9,39.79,-0.25,-0.1,40970,163251939.0,0.28,0.02
2026-03-13 14:45:00,39.8,39.76,39.83,39.75,-0.1,-0.04,52707,209729107.0,0.2,0.03
2026-03-13 15:00:00,39.75,39.76,39.76,39.71,0.0,0.0,46088,183155606.0,0.13,0.02
2026-03-16 09:45:00,39.77,39.79,39.97,39.75,0.08,0.03,92797,369607400.0,0.55,0.04
2026-03-16 10:00:00,39.79,39.96,39.96,39.64,0.43,0.17,70843,281669840.0,0.8,0.03
2026-03-16 10:15:00,39.94,39.9,40.04,39.86,-0.15,-0.06,59334,237051804.0,0.45,0.03
2026-03-16 10:30:00,39.9,39.87,39.93,39.85,-0.08,-0.03,29363,117137950.0,0.2,0.01
2026-03-16 10:45:00,39.87,39.89,39.95,39.85,0.05,0.02,25208,100575719.0,0.25,0.01
2026-03-16 11:00:00,39.89,39.83,39.92,39.78,-0.15,-0.06,27698,110350656.0,0.35,0.01
2026-03-16 11:15:00,39.83,39.87,39.89,39.83,0.1,0.04,14359,57241927.0,0.15,0.01
2026-03-16 11:30:00,39.88,39.95,40.0,39.86,0.2,0.08,38535,153995351.0,0.35,0.02
2026-03-16 13:15:00,39.95,39.87,39.95,39.84,-0.2,-0.08,34582,137987929.0,0.28,0.02
2026-03-16 13:30:00,39.86,39.82,39.91,39.74,-0.13,-0.05,36154,143872600.0,0.43,0.02
2026-03-16 13:45:00,39.82,39.83,39.84,39.75,0.03,0.01,25444,101223336.0,0.23,0.01
2026-03-16 14:00:00,39.83,39.83,39.86,39.8,0.0,0.0,20042,79827228.0,0.15,0.01
2026-03-16 14:15:00,39.83,39.85,39.91,39.83,0.05,0.02,25322,100937425.0,0.2,0.01
2026-03-16 14:30:00,39.85,39.89,39.93,39.85,0.1,0.04,33172,132312248.0,0.2,0.02
2026-03-16 14:45:00,39.89,39.88,39.92,39.84,-0.03,-0.01,41036,163659882.0,0.2,0.02
2026-03-16 15:00:00,39.88,39.91,39.91,39.84,0.08,0.03,37055,147757641.0,0.18,0.02
2026-03-17 09:45:00,39.89,40.21,40.3,39.83,0.75,0.3,135342,543266859.0,1.18,0.07
2026-03-17 10:00:00,40.22,40.19,40.22,40.13,-0.05,-0.02,39860,160139465.0,0.22,0.02
2026-03-17 10:15:00,40.2,40.34,40.36,40.2,0.37,0.15,78396,315850390.0,0.4,0.04
2026-03-17 10:30:00,40.35,40.31,40.36,40.27,-0.07,-0.03,44380,178994230.0,0.22,0.02
2026-03-17 10:45:00,40.31,40.22,40.32,40.21,-0.22,-0.09,26985,108661852.0,0.27,0.01
2026-03-17 11:00:00,40.22,40.23,40.24,40.18,0.02,0.01,21851,87849652.0,0.15,0.01
2026-03-17 11:15:00,40.24,40.19,40.25,40.16,-0.1,-0.04,24492,98465648.0,0.22,0.01
2026-03-17 11:30:00,40.21,40.2,40.25,40.19,0.02,0.01,22193,89248472.0,0.15,0.01
2026-03-17 13:15:00,40.21,40.2,40.24,40.17,0.0,0.0,28948,116377359.0,0.17,0.01
2026-03-17 13:30:00,40.21,40.19,40.24,40.18,-0.02,-0.01,20635,82954378.0,0.15,0.01
2026-03-17 13:45:00,40.19,40.22,40.25,40.17,0.07,0.03,24918,100166666.0,0.2,0.01
2026-03-17 14:00:00,40.22,40.18,40.24,40.18,-0.1,-0.04,23425,94174697.0,0.15,0.01
2026-03-17 14:15:00,40.18,40.15,40.19,40.13,-0.07,-0.03,36608,147000312.0,0.15,0.02
2026-03-17 14:30:00,40.15,40.14,40.18,40.14,-0.02,-0.01,40275,161739714.0,0.1,0.02
2026-03-17 14:45:00,40.14,40.14,40.17,40.13,0.0,0.0,40427,162315844.0,0.1,0.02
2026-03-17 15:00:00,40.14,40.12,40.15,40.11,-0.05,-0.02,47494,190599245.0,0.1,0.02
2026-03-18 09:45:00,40.13,40.04,40.32,40.01,-0.2,-0.08,107208,430647070.0,0.77,0.05
2026-03-18 10:00:00,40.05,40.14,40.2,40.04,0.25,0.1,40792,163764145.0,0.4,0.02
2026-03-18 10:15:00,40.14,40.04,40.16,40.03,-0.25,-0.1,39347,157746784.0,0.32,0.02
2026-03-18 10:30:00,40.03,40.05,40.05,39.94,0.02,0.01,48296,193162754.0,0.27,0.02
2026-03-18 10:45:00,40.04,39.99,40.07,39.98,-0.15,-0.06,25181,100791064.0,0.22,0.01
2026-03-18 11:00:00,39.98,40.04,40.07,39.98,0.13,0.05,29548,118266808.0,0.23,0.01
2026-03-18 11:15:00,40.03,39.94,40.05,39.94,-0.25,-0.1,35688,142693095.0,0.27,0.02
2026-03-18 11:30:00,39.94,39.98,40.0,39.9,0.1,0.04,36700,146616070.0,0.25,0.02
2026-03-18 13:15:00,39.97,39.88,40.04,39.85,-0.25,-0.1,45882,183165049.0,0.48,0.02
2026-03-18 13:30:00,39.89,39.89,39.96,39.88,0.03,0.01,29165,116386163.0,0.2,0.01
2026-03-18 13:45:00,39.9,39.88,39.96,39.84,-0.03,-0.01,46692,186296251.0,0.3,0.02
2026-03-18 14:00:00,39.89,39.82,39.89,39.79,-0.15,-0.06,40827,162613685.0,0.25,0.02
2026-03-18 14:15:00,39.82,39.87,39.89,39.79,0.13,0.05,39092,155706845.0,0.25,0.02
