日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-27 11:15:00,18.38,18.35,18.41,18.34,-0.11,-0.02,40445,74295346.0,0.38,0.05
2026-02-27 11:30:00,18.35,18.33,18.37,18.31,-0.11,-0.02,41978,76983197.0,0.33,0.06
2026-02-27 13:15:00,18.33,18.29,18.35,18.28,-0.22,-0.04,56156,102810761.0,0.38,0.07
2026-02-27 13:30:00,18.29,18.32,18.33,18.29,0.16,0.03,34078,62413704.0,0.22,0.04
2026-02-27 13:45:00,18.31,18.31,18.33,18.3,-0.05,-0.01,42865,78497568.0,0.16,0.06
2026-02-27 14:00:00,18.31,18.29,18.32,18.29,-0.11,-0.02,46112,84371605.0,0.16,0.06
2026-02-27 14:15:00,18.29,18.31,18.31,18.29,0.11,0.02,37692,68963911.0,0.11,0.05
2026-02-27 14:30:00,18.31,18.3,18.31,18.29,-0.05,-0.01,40140,73446623.0,0.11,0.05
2026-02-27 14:45:00,18.29,18.28,18.3,18.27,-0.11,-0.02,69798,127609238.0,0.16,0.09
2026-02-27 15:00:00,18.28,18.32,18.32,18.28,0.22,0.04,105196,192583561.0,0.22,0.14
2026-03-02 09:45:00,17.97,18.42,18.55,17.9,0.55,0.1,543106,990214432.0,3.55,0.72
2026-03-02 10:00:00,18.43,18.31,18.45,18.29,-0.6,-0.11,167223,307174487.0,0.87,0.22
2026-03-02 10:15:00,18.31,18.08,18.38,18.08,-1.26,-0.23,162249,295329358.0,1.64,0.21
2026-03-02 10:30:00,18.08,18.02,18.1,18.01,-0.33,-0.06,163859,295649358.0,0.5,0.22
2026-03-02 10:45:00,18.03,18.07,18.14,18.03,0.28,0.05,72795,131666680.0,0.61,0.1
2026-03-02 11:00:00,18.08,18.07,18.12,18.05,0.0,0.0,50482,91259769.0,0.39,0.07
2026-03-02 11:15:00,18.07,18.05,18.11,18.05,-0.11,-0.02,37466,67715751.0,0.33,0.05
2026-03-02 11:30:00,18.05,18.1,18.1,18.03,0.28,0.05,38073,68723078.0,0.39,0.05
2026-03-02 13:15:00,18.1,18.17,18.17,18.09,0.39,0.07,51757,93785837.0,0.44,0.07
2026-03-02 13:30:00,18.16,18.23,18.31,18.16,0.33,0.06,88488,161563969.0,0.83,0.12
2026-03-02 13:45:00,18.21,18.24,18.24,18.18,0.05,0.01,38500,70084745.0,0.33,0.05
2026-03-02 14:00:00,18.24,18.16,18.24,18.16,-0.44,-0.08,26933,49000522.0,0.44,0.04
2026-03-02 14:15:00,18.16,18.14,18.16,18.12,-0.11,-0.02,29909,54238565.0,0.22,0.04
2026-03-02 14:30:00,18.14,18.11,18.14,18.11,-0.17,-0.03,36206,65610568.0,0.17,0.05
2026-03-02 14:45:00,18.11,18.11,18.14,18.1,0.0,0.0,50294,91129152.0,0.22,0.07
2026-03-02 15:00:00,18.11,18.12,18.12,18.09,0.06,0.01,78945,142933663.0,0.17,0.1
2026-03-03 09:45:00,18.2,18.39,18.73,18.2,1.49,0.27,672984,1246847896.0,2.92,0.89
2026-03-03 10:00:00,18.39,18.29,18.42,18.26,-0.54,-0.1,204038,374235296.0,0.87,0.27
2026-03-03 10:15:00,18.28,18.23,18.32,18.17,-0.33,-0.06,162297,296144484.0,0.82,0.21
2026-03-03 10:30:00,18.23,18.19,18.26,18.15,-0.22,-0.04,135570,246740727.0,0.6,0.18
2026-03-03 10:45:00,18.2,18.33,18.36,18.19,0.77,0.14,89198,163074761.0,0.93,0.12
2026-03-03 11:00:00,18.32,18.43,18.45,18.28,0.55,0.1,93453,171692623.0,0.93,0.12
2026-03-03 11:15:00,18.42,18.31,18.49,18.31,-0.65,-0.12,81645,150505385.0,0.98,0.11
2026-03-03 11:30:00,18.31,18.35,18.36,18.3,0.22,0.04,37839,69358995.0,0.33,0.05
2026-03-03 13:15:00,18.35,18.34,18.36,18.26,-0.05,-0.01,66122,121098506.0,0.54,0.09
2026-03-03 13:30:00,18.34,18.24,18.35,18.23,-0.55,-0.1,52166,95339879.0,0.65,0.07
2026-03-03 13:45:00,18.24,18.21,18.25,18.21,-0.16,-0.03,49226,89710466.0,0.22,0.06
2026-03-03 14:00:00,18.21,18.13,18.28,18.12,-0.44,-0.08,100479,182709917.0,0.88,0.13
2026-03-03 14:15:00,18.13,18.11,18.15,18.07,-0.11,-0.02,107072,193977349.0,0.44,0.14
2026-03-03 14:30:00,18.11,18.09,18.11,18.0,-0.11,-0.02,124516,224712759.0,0.61,0.16
2026-03-03 14:45:00,18.09,17.95,18.1,17.9,-0.77,-0.14,174286,313499874.0,1.11,0.23
2026-03-03 15:00:00,17.96,17.99,17.99,17.94,0.22,0.04,126446,227151995.0,0.28,0.17
2026-03-04 09:45:00,17.61,17.88,17.97,17.58,-0.61,-0.11,380194,676208070.0,2.17,0.5
2026-03-04 10:00:00,17.87,17.99,18.06,17.84,0.62,0.11,161376,290193489.0,1.23,0.21
2026-03-04 10:15:00,18.0,18.0,18.0,17.91,0.06,0.01,78634,141200893.0,0.5,0.1
2026-03-04 10:30:00,18.0,17.8,18.01,17.8,-1.11,-0.2,111968,200156637.0,1.17,0.15
2026-03-04 10:45:00,17.8,17.72,17.83,17.68,-0.45,-0.08,124004,219991308.0,0.84,0.16
2026-03-04 11:00:00,17.72,17.71,17.78,17.71,-0.06,-0.01,52698,93478012.0,0.4,0.07
2026-03-04 11:15:00,17.71,17.69,17.71,17.63,-0.11,-0.02,92439,163317735.0,0.45,0.12
2026-03-04 11:30:00,17.69,17.67,17.74,17.66,-0.11,-0.02,51205,90620215.0,0.45,0.07
2026-03-04 13:15:00,17.67,17.66,17.71,17.62,-0.06,-0.01,80408,142014093.0,0.51,0.11
2026-03-04 13:30:00,17.67,17.68,17.73,17.65,0.11,0.02,50253,88830223.0,0.45,0.07
2026-03-04 13:45:00,17.68,17.72,17.78,17.65,0.23,0.04,58342,103440820.0,0.74,0.08
2026-03-04 14:00:00,17.73,17.78,17.8,17.71,0.34,0.06,41638,73916251.0,0.51,0.05
2026-03-04 14:15:00,17.77,17.67,17.77,17.66,-0.62,-0.11,46839,82909648.0,0.62,0.06
2026-03-04 14:30:00,17.66,17.69,17.71,17.66,0.11,0.02,38064,67328071.0,0.28,0.05
2026-03-04 14:45:00,17.69,17.68,17.71,17.65,-0.06,-0.01,75757,133956845.0,0.34,0.1
2026-03-04 15:00:00,17.68,17.66,17.69,17.65,-0.11,-0.02,115584,204160562.0,0.23,0.15
2026-03-05 09:45:00,17.93,17.88,18.0,17.8,1.25,0.22,333181,596885315.0,1.13,0.44
2026-03-05 10:00:00,17.88,17.78,17.9,17.78,-0.56,-0.1,111074,198212440.0,0.67,0.15
2026-03-05 10:15:00,17.79,17.81,17.84,17.78,0.17,0.03,69569,123833077.0,0.34,0.09
2026-03-05 10:30:00,17.8,17.76,17.85,17.73,-0.28,-0.05,82570,146780301.0,0.67,0.11
2026-03-05 10:45:00,17.75,17.73,17.79,17.72,-0.17,-0.03,67768,120308339.0,0.39,0.09
2026-03-05 11:00:00,17.74,17.83,17.83,17.74,0.56,0.1,39220,69768440.0,0.51,0.05
2026-03-05 11:15:00,17.83,17.89,17.9,17.79,0.34,0.06,54156,96580079.0,0.62,0.07
2026-03-05 11:30:00,17.9,17.87,17.94,17.86,-0.11,-0.02,48715,87189271.0,0.45,0.06
2026-03-05 13:15:00,17.86,17.85,17.88,17.82,-0.11,-0.02,34344,61305704.0,0.34,0.05
2026-03-05 13:30:00,17.85,17.88,17.92,17.83,0.17,0.03,36822,65828604.0,0.5,0.05
2026-03-05 13:45:00,17.89,17.87,17.93,17.85,-0.06,-0.01,44010,78729496.0,0.45,0.06
2026-03-05 14:00:00,17.87,17.81,17.88,17.8,-0.34,-0.06,29962,53424119.0,0.45,0.04
2026-03-05 14:15:00,17.82,17.73,17.82,17.71,-0.45,-0.08,66683,118448762.0,0.62,0.09
2026-03-05 14:30:00,17.73,17.74,17.77,17.71,0.06,0.01,41002,72714159.0,0.34,0.05
2026-03-05 14:45:00,17.74,17.74,17.75,17.71,0.0,0.0,60980,108059387.0,0.23,0.08
2026-03-05 15:00:00,17.73,17.76,17.76,17.72,0.11,0.02,74468,132098889.0,0.23,0.1
2026-03-06 09:45:00,17.76,17.69,17.81,17.58,-0.39,-0.07,185572,328037056.0,1.3,0.24
2026-03-06 10:00:00,17.69,17.71,17.81,17.68,0.11,0.02,71656,127152683.0,0.73,0.09
2026-03-06 10:15:00,17.71,17.9,17.93,17.7,1.07,0.19,149340,266707362.0,1.3,0.2
2026-03-06 10:30:00,17.91,17.9,17.95,17.86,0.0,0.0,80983,145032564.0,0.5,0.11
2026-03-06 10:45:00,17.9,18.01,18.02,17.87,0.61,0.11,133826,240140280.0,0.84,0.18
2026-03-06 11:00:00,18.02,17.96,18.08,17.96,-0.28,-0.05,124581,224538709.0,0.67,0.16
2026-03-06 11:15:00,17.96,17.98,18.03,17.96,0.11,0.02,44270,79657056.0,0.39,0.06
2026-03-06 11:30:00,17.99,17.99,18.05,17.98,0.06,0.01,52578,94681777.0,0.39,0.07
2026-03-06 13:15:00,17.99,17.93,18.04,17.93,-0.33,-0.06,56345,101314933.0,0.61,0.07
2026-03-06 13:30:00,17.94,17.94,17.97,17.93,0.06,0.01,31673,56846153.0,0.22,0.04
2026-03-06 13:45:00,17.94,17.99,18.02,17.93,0.28,0.05,38830,69872811.0,0.5,0.05
2026-03-06 14:00:00,18.0,17.97,18.0,17.96,-0.11,-0.02,32769,58906986.0,0.22,0.04
2026-03-06 14:15:00,17.97,17.99,17.99,17.97,0.11,0.02,34474,61973547.0,0.11,0.05
2026-03-06 14:30:00,17.99,17.98,17.99,17.96,-0.06,-0.01,31526,56672469.0,0.17,0.04
2026-03-06 14:45:00,17.98,17.99,18.0,17.98,0.06,0.01,41854,75291722.0,0.11,0.06
2026-03-06 15:00:00,17.99,18.0,18.01,17.99,0.06,0.01,92955,167303812.0,0.11,0.12
2026-03-09 09:45:00,18.01,18.13,18.15,17.92,0.72,0.13,401990,725208051.0,1.28,0.53
2026-03-09 10:00:00,18.12,18.14,18.23,18.03,0.06,0.01,222012,402736832.0,1.1,0.29
2026-03-09 10:15:00,18.14,18.2,18.25,18.07,0.33,0.06,170955,310548186.0,0.99,0.23
2026-03-09 10:30:00,18.2,18.13,18.23,18.12,-0.38,-0.07,103493,188008301.0,0.6,0.14
2026-03-09 10:45:00,18.11,18.21,18.23,18.11,0.44,0.08,71472,129808865.0,0.66,0.09
2026-03-09 11:00:00,18.2,18.31,18.39,18.19,0.55,0.1,204266,373519818.0,1.1,0.27
2026-03-09 11:15:00,18.3,18.3,18.4,18.29,-0.05,-0.01,154148,282977789.0,0.6,0.2
2026-03-09 11:30:00,18.3,18.28,18.38,18.26,-0.11,-0.02,66217,121330452.0,0.66,0.09
2026-03-09 13:15:00,18.27,18.41,18.49,18.27,0.71,0.13,167767,309014255.0,1.2,0.22
2026-03-09 13:30:00,18.41,18.46,18.46,18.39,0.27,0.05,78625,144871641.0,0.38,0.1
2026-03-09 13:45:00,18.46,18.41,18.49,18.36,-0.27,-0.05,89385,164850609.0,0.7,0.12
2026-03-09 14:00:00,18.4,18.42,18.43,18.38,0.05,0.01,50496,92947818.0,0.27,0.07
2026-03-09 14:15:00,18.42,18.42,18.44,18.4,0.0,0.0,54664,100713008.0,0.22,0.07
2026-03-09 14:30:00,18.43,18.4,18.43,18.38,-0.11,-0.02,51198,94217883.0,0.27,0.07
2026-03-09 14:45:00,18.41,18.39,18.42,18.39,-0.05,-0.01,73753,135742731.0,0.16,0.1
2026-03-09 15:00:00,18.39,18.39,18.4,18.37,0.0,0.0,102314,188109226.0,0.16,0.14
2026-03-10 09:45:00,18.25,18.22,18.33,18.1,-0.92,-0.17,461319,839910455.0,1.25,0.61
2026-03-10 10:00:00,18.23,18.26,18.34,18.19,0.22,0.04,140607,256764990.0,0.82,0.19
2026-03-10 10:15:00,18.26,18.3,18.32,18.25,0.22,0.04,76759,140362757.0,0.38,0.1
2026-03-10 10:30:00,18.3,18.29,18.31,18.27,-0.05,-0.01,52639,96294902.0,0.22,0.07
2026-03-10 10:45:00,18.29,18.25,18.3,18.24,-0.22,-0.04,44903,82028144.0,0.33,0.06
2026-03-10 11:00:00,18.26,18.22,18.26,18.21,-0.16,-0.03,45119,82285712.0,0.27,0.06
2026-03-10 11:15:00,18.22,18.21,18.26,18.21,-0.05,-0.01,37495,68354436.0,0.27,0.05
2026-03-10 11:30:00,18.2,18.25,18.25,18.18,0.22,0.04,49647,90393482.0,0.38,0.07
2026-03-10 13:15:00,18.25,18.3,18.3,18.24,0.27,0.05,55231,100942588.0,0.33,0.07
2026-03-10 13:30:00,18.29,18.32,18.36,18.29,0.11,0.02,63489,116353944.0,0.38,0.08
2026-03-10 13:45:00,18.33,18.38,18.4,18.31,0.33,0.06,91474,168051281.0,0.49,0.12
2026-03-10 14:00:00,18.38,18.55,18.62,18.37,0.92,0.17,249460,461728363.0,1.36,0.33
2026-03-10 14:15:00,18.56,18.53,18.62,18.51,-0.11,-0.02,163405,303419546.0,0.59,0.22
2026-03-10 14:30:00,18.52,18.53,18.57,18.52,0.0,0.0,81567,151263078.0,0.27,0.11
2026-03-10 14:45:00,18.53,18.54,18.55,18.52,0.05,0.01,81822,151642869.0,0.16,0.11
2026-03-10 15:00:00,18.54,18.56,18.57,18.54,0.11,0.02,133406,247509331.0,0.16,0.18
2026-03-11 09:45:00,18.55,18.52,18.58,18.39,-0.22,-0.04,265948,491221240.0,1.02,0.35
2026-03-11 10:00:00,18.53,18.75,18.76,18.53,1.24,0.23,378033,705504136.0,1.24,0.5
2026-03-11 10:15:00,18.75,18.9,18.95,18.74,0.8,0.15,366323,689881269.0,1.12,0.48
2026-03-11 10:30:00,18.9,18.85,18.94,18.79,-0.26,-0.05,180115,339726576.0,0.79,0.24
2026-03-11 10:45:00,18.85,18.73,18.86,18.73,-0.64,-0.12,107388,201693286.0,0.69,0.14
2026-03-11 11:00:00,18.73,18.83,18.93,18.73,0.53,0.1,137538,259286661.0,1.07,0.18
2026-03-11 11:15:00,18.84,18.82,18.88,18.8,-0.05,-0.01,73366,138260823.0,0.42,0.1
2026-03-11 11:30:00,18.82,18.82,18.9,18.78,0.0,0.0,76922,144872865.0,0.64,0.1
2026-03-11 13:15:00,18.83,18.8,18.93,18.76,-0.11,-0.02,129174,243413923.0,0.9,0.17
2026-03-11 13:30:00,18.8,18.73,18.8,18.72,-0.37,-0.07,79406,149027492.0,0.43,0.1
2026-03-11 13:45:00,18.74,18.71,18.74,18.66,-0.11,-0.02,96509,180503301.0,0.43,0.13
2026-03-11 14:00:00,18.71,18.73,18.74,18.69,0.11,0.02,59692,111692791.0,0.27,0.08
2026-03-11 14:15:00,18.73,18.75,18.77,18.73,0.11,0.02,55838,104681259.0,0.21,0.07
2026-03-11 14:30:00,18.75,18.78,18.79,18.73,0.16,0.03,70385,132040525.0,0.32,0.09
2026-03-11 14:45:00,18.79,18.79,18.8,18.78,0.05,0.01,78994,148408596.0,0.11,0.1
2026-03-11 15:00:00,18.79,18.79,18.8,18.78,0.0,0.0,156307,293660715.0,0.11,0.21
2026-03-12 09:45:00,18.74,18.69,18.89,18.65,-0.53,-0.1,374026,702231802.0,1.28,0.49
2026-03-12 10:00:00,18.69,18.51,18.69,18.49,-0.96,-0.18,291740,542263087.0,1.07,0.38
2026-03-12 10:15:00,18.52,18.7,18.72,18.51,1.03,0.19,157437,292760880.0,1.13,0.21
2026-03-12 10:30:00,18.72,18.65,18.73,18.58,-0.27,-0.05,87884,163846845.0,0.8,0.12
2026-03-12 10:45:00,18.64,18.53,18.65,18.51,-0.64,-0.12,77309,143488674.0,0.75,0.1
2026-03-12 11:00:00,18.53,18.69,18.69,18.5,0.86,0.16,80678,149796820.0,1.03,0.11
2026-03-12 11:15:00,18.68,18.55,18.68,18.54,-0.75,-0.14,53723,99930020.0,0.75,0.07
2026-03-12 11:30:00,18.55,18.52,18.59,18.52,-0.16,-0.03,43833,81265703.0,0.38,0.06
2026-03-12 13:15:00,18.51,18.49,18.53,18.46,-0.16,-0.03,86755,160445314.0,0.38,0.11
2026-03-12 13:30:00,18.49,18.69,18.8,18.47,1.08,0.2,159236,297339309.0,1.78,0.21
2026-03-12 13:45:00,18.69,18.79,18.9,18.65,0.54,0.1,190718,358545344.0,1.34,0.25
2026-03-12 14:00:00,18.78,18.85,18.95,18.78,0.32,0.06,205992,388901624.0,0.9,0.27
2026-03-12 14:15:00,18.86,19.01,19.07,18.85,0.85,0.16,303209,574828503.0,1.17,0.4
2026-03-12 14:30:00,19.0,18.9,19.0,18.88,-0.58,-0.11,122942,232577275.0,0.63,0.16
2026-03-12 14:45:00,18.9,18.9,18.91,18.87,0.0,0.0,85718,161980569.0,0.21,0.11
2026-03-12 15:00:00,18.9,18.94,18.94,18.9,0.21,0.04,179620,339885126.0,0.21,0.24
2026-03-13 09:45:00,18.92,18.79,19.09,18.78,-0.79,-0.15,445236,843583890.0,1.64,0.59
2026-03-13 10:00:00,18.79,19.06,19.14,18.78,1.44,0.27,296248,562057280.0,1.92,0.39
2026-03-13 10:15:00,19.06,19.21,19.35,19.06,0.79,0.15,499337,960385464.0,1.52,0.66
2026-03-13 10:30:00,19.2,19.12,19.23,19.1,-0.47,-0.09,192056,367611356.0,0.68,0.25
2026-03-13 10:45:00,19.13,19.27,19.35,19.09,0.78,0.15,232952,448045374.0,1.36,0.31
2026-03-13 11:00:00,19.27,19.31,19.39,19.24,0.21,0.04,252586,487973551.0,0.78,0.33
2026-03-13 11:15:00,19.31,19.31,19.47,19.28,0.0,0.0,256814,497534442.0,0.98,0.34
2026-03-13 11:30:00,19.29,19.29,19.3,19.23,-0.1,-0.02,90974,175280318.0,0.36,0.12
2026-03-13 13:15:00,19.3,19.2,19.3,19.2,-0.47,-0.09,128043,246534656.0,0.52,0.17
2026-03-13 13:30:00,19.2,19.15,19.24,19.14,-0.26,-0.05,105197,201894445.0,0.52,0.14
2026-03-13 13:45:00,19.14,19.16,19.21,19.13,0.05,0.01,88597,169825832.0,0.42,0.12
2026-03-13 14:00:00,19.16,19.05,19.16,19.04,-0.57,-0.11,143794,274429065.0,0.63,0.19
2026-03-13 14:15:00,19.05,19.06,19.1,19.02,0.05,0.01,106122,202179737.0,0.42,0.14
2026-03-13 14:30:00,19.07,19.01,19.09,19.0,-0.26,-0.05,116738,222091789.0,0.47,0.15
2026-03-13 14:45:00,19.0,18.91,19.01,18.89,-0.53,-0.1,207544,393292829.0,0.63,0.27
2026-03-13 15:00:00,18.9,18.87,18.92,18.84,-0.21,-0.04,257246,485520270.0,0.42,0.34
2026-03-16 09:45:00,18.95,18.71,19.19,18.63,-0.85,-0.16,570767,1079533751.0,2.97,0.75
2026-03-16 10:00:00,18.73,18.82,18.88,18.73,0.59,0.11,179731,338015038.0,0.8,0.24
2026-03-16 10:15:00,18.82,18.91,19.05,18.8,0.48,0.09,168367,318399040.0,1.33,0.22
2026-03-16 10:30:00,18.91,18.74,18.97,18.73,-0.9,-0.17,118541,223001960.0,1.27,0.16
2026-03-16 10:45:00,18.75,18.79,18.87,18.74,0.27,0.05,75480,141800940.0,0.69,0.1
2026-03-16 11:00:00,18.8,18.81,18.84,18.75,0.11,0.02,54517,102398793.0,0.48,0.07
2026-03-16 11:15:00,18.8,18.77,18.83,18.76,-0.21,-0.04,50391,94713691.0,0.37,0.07
2026-03-16 11:30:00,18.78,18.83,18.86,18.77,0.32,0.06,37644,70810411.0,0.48,0.05
2026-03-16 13:15:00,18.83,18.77,18.86,18.72,-0.32,-0.06,105360,198037976.0,0.74,0.14
2026-03-16 13:30:00,18.77,18.63,18.77,18.61,-0.75,-0.14,149558,279415453.0,0.85,0.2
2026-03-16 13:45:00,18.64,18.69,18.72,18.64,0.32,0.06,66741,124725534.0,0.43,0.09
2026-03-16 14:00:00,18.7,18.67,18.72,18.67,-0.11,-0.02,61585,115067864.0,0.27,0.08
2026-03-16 14:15:00,18.67,18.66,18.69,18.62,-0.05,-0.01,90372,168552670.0,0.37,0.12
2026-03-16 14:30:00,18.66,18.67,18.71,18.65,0.05,0.01,61703,115278679.0,0.32,0.08
2026-03-16 14:45:00,18.66,18.65,18.68,18.64,-0.11,-0.02,83023,154904491.0,0.21,0.11
2026-03-16 15:00:00,18.66,18.68,18.68,18.63,0.16,0.03,139382,259985756.0,0.27,0.18
2026-03-17 09:45:00,18.77,19.11,19.43,18.77,2.3,0.43,822585,1578394274.0,3.53,1.09
2026-03-17 10:00:00,19.1,19.15,19.22,19.06,0.21,0.04,208857,399528167.0,0.84,0.28
2026-03-17 10:15:00,19.16,19.18,19.34,19.16,0.16,0.03,291526,561429614.0,0.94,0.38
2026-03-17 10:30:00,19.18,19.08,19.18,19.08,-0.52,-0.1,117811,225461137.0,0.52,0.16
2026-03-17 10:45:00,19.09,19.23,19.24,19.07,0.79,0.15,103508,198014647.0,0.89,0.14
2026-03-17 11:00:00,19.22,19.26,19.28,19.16,0.16,0.03,109492,210472394.0,0.62,0.14
2026-03-17 11:15:00,19.26,19.14,19.26,19.12,-0.62,-0.12,75291,144449103.0,0.73,0.1
2026-03-17 11:30:00,19.14,19.14,19.2,19.12,0.0,0.0,60501,115903826.0,0.42,0.08
2026-03-17 13:15:00,19.14,19.02,19.15,18.98,-0.63,-0.12,145016,276184192.0,0.89,0.19
2026-03-17 13:30:00,19.01,19.03,19.05,18.98,0.05,0.01,72486,137858334.0,0.37,0.1
2026-03-17 13:45:00,19.03,18.97,19.04,18.96,-0.32,-0.06,78740,149564380.0,0.42,0.1
2026-03-17 14:00:00,18.96,18.9,18.97,18.9,-0.37,-0.07,79866,151219305.0,0.37,0.11
2026-03-17 14:15:00,18.9,18.88,18.91,18.85,-0.11,-0.02,122902,232054369.0,0.32,0.16
2026-03-17 14:30:00,18.88,18.8,18.89,18.8,-0.42,-0.08,120911,227622882.0,0.48,0.16
2026-03-17 14:45:00,18.8,18.78,18.84,18.78,-0.11,-0.02,142703,268298176.0,0.32,0.19
2026-03-17 15:00:00,18.78,18.79,18.8,18.76,0.05,0.01,158336,297379438.0,0.21,0.21
2026-03-18 09:45:00,18.76,18.73,18.97,18.55,-0.32,-0.06,348767,652957333.0,2.24,0.46
2026-03-18 10:00:00,18.73,18.77,18.85,18.68,0.21,0.04,139975,262799298.0,0.91,0.18
2026-03-18 10:15:00,18.77,18.52,18.78,18.5,-1.33,-0.25,274552,509860384.0,1.49,0.36
2026-03-18 10:30:00,18.52,18.45,18.61,18.41,-0.38,-0.07,168115,310909918.0,1.08,0.22
2026-03-18 10:45:00,18.45,18.41,18.47,18.41,-0.22,-0.04,105889,195224563.0,0.33,0.14
2026-03-18 11:00:00,18.41,18.32,18.43,18.29,-0.49,-0.09,198384,364136756.0,0.76,0.26
2026-03-18 11:15:00,18.32,18.39,18.41,18.32,0.38,0.07,53828,98801044.0,0.49,0.07
2026-03-18 11:30:00,18.4,18.45,18.47,18.4,0.33,0.06,45156,83237978.0,0.38,0.06
2026-03-18 13:15:00,18.45,18.36,18.49,18.36,-0.49,-0.09,63808,117554172.0,0.7,0.08
2026-03-18 13:30:00,18.38,18.36,18.45,18.35,0.0,0.0,38274,70406332.0,0.54,0.05
2026-03-18 13:45:00,18.35,18.43,18.43,18.34,0.38,0.07,40453,74383482.0,0.49,0.05
2026-03-18 14:00:00,18.43,18.42,18.47,18.4,-0.05,-0.01,35808,65999396.0,0.38,0.05
