日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 15:00:00,1840.1235877823497,1855.1180285796363,1843.567354334086,1845.812616819518,211344.0,58376935.0,1.6686001616261863,1.307351891528938,24.131266160069757,0.2410123485558983,2024-01-02,0,0.013159350998298347,0,1839.0299585073749,1824.1936896960062,0.003688171734650858,0.011851223499799834,52.9547040732427,26.2830057421761,29.365437784954082,-3.082432042777981,1824.1936896960062,31.63779049491876,1887.4692706858436,1760.9181087061688
2024-01-03 09:30:00,1803.0587945588595,1812.913005553293,1799.795235288918,1800.487379769532,631395.0,28713545.0,0.0487628225093156,-2.4862228456568225,-44.76412856899802,0.7169036810047014,2024-01-03,0,-0.024555708763159823,0,1828.8665183396704,1825.6463259786567,-0.015517337260841924,-0.013780843447669389,45.1808623246015,21.941613427091625,27.88067291338159,-5.939059486289967,1825.6463259786567,29.6952204308211,1885.036766840299,1766.2558851170145
2024-01-03 09:45:00,1823.120137604943,1842.1796922349952,1817.9501521602403,1825.2999849480736,832227.0,63756027.0,1.0531761281324674,1.3686954050221791,24.98279702185481,0.7611808719125033,2024-01-03,0,0.013781049207752583,0,1826.5862635118997,1828.873694320493,-0.000704198093197661,-0.0019540493056012798,44.10487037816302,20.269543924648815,26.358447115635038,-6.088903190986223,1828.873694320493,25.47953225561241,1879.832758831718,1777.9146298092683
2024-01-03 10:00:00,1817.4666176525463,1828.4709280347172,1813.9000333130036,1823.4679524287596,246786.0,59093063.0,2.5806082887479267,-0.1004192486180953,-1.831112816620728,0.6224765647306911,2024-01-03,0,-0.0010036884536358537,0,1823.3812679483235,1831.9598249731619,4.754051276045779e-05,-0.004635403259744875,39.89952611295223,18.58238096336345,24.80323388518072,-6.220852921817272,1831.9598249731619,20.088549599194614,1872.136924171551,1791.7827257747726
2024-01-03 10:15:00,1819.630636003017,1826.992952638305,1808.9228638228424,1823.7963347526984,601973.0,22950260.0,4.944194216378374,0.0180070485146931,0.3284118908081141,1.2367168434168514,2024-01-03,0,0.00018008669880997807,0,1823.7728537437165,1833.706457557649,1.2874963531528394e-05,-0.00540442160963428,43.313840856095695,17.074960356136444,23.257579179371866,-6.182618823235423,1833.706457557649,17.4955592746424,1868.6975761069336,1798.7153390083643
2024-01-03 10:30:00,1850.9714570720073,1850.9935359567264,1838.133454411084,1840.9860076295224,587204.0,52539701.0,1.9950610249755016,0.938107496425495,17.270427745716983,1.2805150219020007,2024-01-03,0,0.00942521516754491,0,1822.8075319057175,1835.213612176122,0.009972789450128916,0.0031453534428373953,50.34894537704712,17.070602328042924,22.02018380910608,-4.949581481063156,1835.213612176122,16.702690098956122,1868.6189923740344,1801.8082319782097
2024-01-03 10:45:00,1799.923586866231,1813.3968884964763,1802.1177215382688,1803.09205100494,859133.0,21165704.0,4.943015724757716,-2.0798304529001563,-37.50125757062276,0.4889369358702982,2024-01-03,0,-0.020583511481097605,0,1823.328466152799,1833.738471168328,-0.011098611974482808,-0.016712535972407405,42.855817492405535,13.849771409164987,20.386101329117864,-6.536329919952877,1833.738471168328,18.18332570762918,1870.1051225835863,1797.3718197530698
2024-01-03 11:00:00,1792.6810000763965,1796.967483047606,1795.186580824773,1795.5426276885253,331999.0,31565074.0,2.580432010473319,-0.4195721469680061,-7.533596752718499,0.985865024379853,2024-01-03,0,-0.004186931727754639,0,1817.376994700889,1832.2278571420964,-0.012014219986292596,-0.020022198282037107,47.47070981336404,10.566263029712673,18.422133669236825,-7.855870639524152,1832.2278571420964,20.041508805679374,1872.3108747534552,1792.1448395307375
2024-01-03 11:15:00,1812.7288714334509,1821.268991857373,1810.908558732604,1812.4627675670097,907131.0,36649194.0,3.684084175779809,0.9379289698842308,16.999613365376476,0.666408918078915,2024-01-03,0,0.009423413077230158,0,1815.1759577285388,1830.070290081091,-0.0014947257041264539,-0.009621227452034642,46.739327255226755,9.22305522381339,16.582317980152137,-7.359262756338747,1830.070290081091,19.71136396306839,1869.4930180072276,1790.6475621549541
2024-01-03 11:30:00,1831.172953004254,1833.3675602045616,1821.323527002541,1832.564140447868,496390.0,75889630.0,0.2349564260716335,1.1029590271079028,20.212431614612107,0.9221255142386158,2024-01-03,0,0.01109064044821273,0,1816.9295188675728,1828.0790748573604,0.008604968667160984,0.0024534308456309883,48.55653893905353,9.669106714259215,15.199675726973553,-5.530569012714338,1828.0790748573604,17.042228998539102,1862.1635328544387,1793.9946168602821
2024-01-03 13:00:00,1815.974563146785,1831.90155166248,1816.646881418567,1821.3311895639663,925996.0,8839769.0,2.397036501709893,-0.6148499208061486,-11.198453376651733,1.2832939833561148,2024-01-03,0,-0.006129635867018868,0,1812.9985552544617,1826.459201914738,0.0045960512684108945,-0.0028076249091115724,43.81250718278959,9.01231215091525,13.962203011761893,-4.949890860846644,1826.459201914738,15.982667224711172,1858.4245363641603,1794.4938674653158
2024-01-03 13:15:00,1893.5692239505547,1894.22715454,1878.044707217038,1888.876951630963,531587.0,16063672.0,3.6416561464036894,3.641479040851781,68.78305830112154,0.4314584239613739,2024-01-03,0,0.03708593058419396,0,1830.1555353796662,1828.932855999641,0.03208547859246025,0.032775449046519745,58.8387852273655,13.783291023715037,13.926420614152523,-0.14312959043748563,1828.932855999641,21.100634986208473,1871.134125972058,1786.7315860272242
2024-01-03 13:30:00,1865.406639359067,1872.258489353291,1860.221679622872,1872.1582380195805,217026.0,1580958.0,3.766791233492509,-0.8890543635591561,-16.64450450784529,0.2817442296817576,2024-01-03,0,-0.008851139613380687,0,1845.4786574458776,1830.5051815832533,0.014456726695841082,0.022754951395603573,55.28429776646049,16.030476336553647,14.347231758632748,1.6832445779208989,1830.5051815832533,23.101317858155337,1876.7078172995639,1784.3025458669426
2024-01-03 13:45:00,1854.554574435892,1876.8731025603904,1857.0396685150936,1859.709680573872,453497.0,91096115.0,1.3936050959613266,-0.6671513510156135,-12.407078258916735,1.6994352330355844,2024-01-03,0,-0.0066493083719658674,0,1854.92804004725,1833.112339415502,0.002577803787202404,0.014509389624670188,56.231430991256374,16.61536080152382,14.800857567210963,1.8145032343128573,1833.112339415502,23.31762621748775,1879.7475918504774,1786.4770869805266
2024-01-03 14:00:00,1822.3855449529087,1825.5634060637265,1821.2968636202445,1822.967944705656,503662.0,26270363.0,1.3785020022829748,-1.9954478102346456,-36.37637393390854,0.8082066474338638,2024-01-03,0,-0.019756705173937794,0,1853.0088008988073,1832.8732018195606,-0.01621193389830633,-0.005404223873245129,46.39264891165231,13.953290090272048,14.63134407182318,-0.6780539815511322,1832.8732018195606,23.39988748372167,1879.6729767870038,1786.0734268521173
2024-01-03 14:15:00,1850.368557041768,1846.211591699919,1840.1374530366252,1844.111522946859,93148.0,38374763.0,4.010170626016388,1.1531690399989971,21.265723145677185,1.5466627619451894,2024-01-03,0,0.011598436660726241,0,1857.564867575386,1833.100228310735,-0.007242462895030499,0.006006924480213005,57.45816687511441,13.39527751135006,14.384130759728558,-0.9888532483784989,1833.100228310735,23.49014192292369,1880.0805121565825,1786.1199444648876
2024-01-03 14:30:00,1822.223457957396,1833.007509283235,1812.4557529736985,1827.0040192023664,456988.0,35065283.0,0.4982125421756894,-0.9320124841862806,-17.027905545551164,0.3942849425660608,2024-01-03,0,-0.009276827096202367,0,1845.1902810896668,1831.8852002404506,-0.009856036027114046,-0.0026645671013900696,50.29921187361145,11.440734280310835,13.795451463845014,-2.354717183534179,1831.8852002404506,23.12459165195004,1878.1343835443506,1785.6360169365505
2024-01-03 14:45:00,1847.141060134585,1840.6385374750755,1834.895579561842,1838.7365981841997,176708.0,64133217.0,0.7312919369811538,0.640122707467032,11.7701704954839,0.1817815855565618,2024-01-03,0,0.006421758714551418,0,1838.5059531225907,1831.9869671953143,0.00012545244208617135,0.00368432260149687,52.5909420405397,10.714950479269191,13.17935126692985,-2.464400787660658,1831.9869671953143,23.151364792131027,1878.2896967795764,1785.6842376110521
2024-01-03 15:00:00,1843.4661879322675,1850.6823411584544,1840.940802443627,1844.6679890294545,367813.0,7407501.0,3.2579652520618785,0.3220605193732741,5.940947306180791,1.2504720905410245,2024-01-03,0,0.0032257969146380905,0,1835.497614813707,1832.245720134455,0.004996124288986437,0.006779805109375703,53.47562768437114,10.497368133011378,12.642954640146156,-2.1455865071347784,1832.245720134455,23.268295478236546,1878.782311090928,1785.709129177982
2024-01-04 09:30:00,1895.108486083315,1906.4867950307932,1892.5074511957769,1895.8415231456129,427070.0,22605086.0,3.346678515523651,2.7363505946931763,51.87687079303515,1.680816795992364,2024-01-04,0,0.027741324954135838,0,1850.0723305016986,1835.9458760029488,0.02473913689174667,0.03262386322251687,58.20597756371285,14.289488752668149,12.972261462650556,1.317227290017593,1835.9458760029488,27.095492744460945,1890.1368614918706,1781.754890514027
2024-01-04 09:45:00,1888.922601687894,1884.808942074602,1876.047911664799,1883.6284394298495,565901.0,46180830.0,4.05258866851201,-0.6462877782940665,-12.173660392506369,1.6531744891506963,2024-01-04,0,-0.006442038306819664,0,1857.9757137982967,1837.8366671334654,0.013806814287744551,0.02491612726815773,63.0503473298414,16.123417161082898,13.602492602337025,2.5209245587458735,1837.8366671334654,29.067907129478506,1895.9724813924224,1779.7008528745084
2024-01-04 10:00:00,1881.0915807507345,1892.5611007343416,1877.5579950839467,1878.2771352996272,307276.0,30313098.0,0.8714333335196295,-0.2844998436765977,-5.343695513740717,0.4890331783983608,2024-01-04,0,-0.002840955263895939,0,1868.2303370177488,1841.72615490997,0.005377708563450545,0.01984604513120125,63.502727470935326,16.94962835203296,14.271919752276213,2.6777085997567465,1841.72615490997,29.011632121312157,1899.7494191525943,1783.7028906673459
2024-01-04 10:15:00,1887.1933395313097,1890.5583030031464,1886.6216570294937,1888.7186420193625,666497.0,97898133.0,3.5838431081990114,0.5543692681445562,10.470475713072542,1.3348145942619236,2024-01-04,0,0.005559087380398564,0,1878.2267457847815,1844.8970877635343,0.005586064759288245,0.02375284483155138,62.71424667004725,18.236727361308795,15.06488127408273,3.171846087226065,1844.8970877635343,30.54694372719639,1905.9909752179271,1783.8032003091414
2024-01-04 10:30:00,1870.814045690105,1876.742836123412,1862.7544741542183,1869.7901107007283,465315.0,59170698.0,3.989459654041878,-1.0072447662254662,-18.83336302943444,1.5258468692181302,2024-01-04,0,-0.010021890448646431,0,1883.251170119036,1847.2131956771332,-0.007147777010252376,0.012222149060233,56.23110693785769,17.527344002857944,15.557373819837773,1.9699701830201715,1847.2131956771332,30.59271265375082,1908.3986209846348,1786.0277703696315
2024-01-04 10:45:00,1840.2107750782968,1862.635308764852,1845.114785565385,1847.617089446945,243721.0,92179511.0,1.9537187992094065,-1.1929435230268066,-22.041028398893733,0.8488022073200738,2024-01-04,0,-0.011858561625119335,0,1873.6062833793026,1848.4042334118453,-0.013871214119480002,-0.0004258505529644019,54.2444424022415,15.003029488068023,15.446504953483824,-0.4434754654158013,1848.4042334118453,30.092672319893406,1908.589578051632,1788.2188887720586
2024-01-04 11:00:00,1818.4092393276296,1815.782821797856,1799.6524971837737,1811.0325008681648,668022.0,69754171.0,0.1598406942867142,-1.9999623963949975,-36.2199690038552,0.1246383563204618,2024-01-04,0,-0.019800958103137756,0,1859.0870956669655,1846.9065580737777,-0.025848490321299655,-0.019423861509825113,36.03384504082479,9.93588678229753,14.344381319246565,-4.408494536949036,1846.9065580737777,31.206076762210827,1909.3187115981993,1784.494404549356
2024-01-04 11:15:00,1805.549619993939,1810.9741311096627,1798.5508223855516,1808.3385411884135,419124.0,36889292.0,3.595906880252918,-0.1488634431750466,-2.691955016674482,0.6570919795085424,2024-01-04,0,-0.0014875269651206668,0,1845.0993768447229,1847.1688825829515,-0.019923499036227255,-0.02102154370435272,37.943300576231174,5.637770935434219,12.603059242484097,-6.965288307049878,1847.1688825829515,30.838262225523746,1908.845407033999,1785.492358131904
2024-01-04 11:30:00,1814.404180370584,1824.291635432698,1797.8489669540047,1814.3455361604267,664330.0,25132445.0,3.363413754045406,0.3316325878367967,6.016961053870228,1.7732717793884358,2024-01-04,0,0.0033218309709117655,0,1830.2247556729355,1848.1090280065462,-0.00867610355683901,-0.018269209951611076,41.216102056596924,2.685243635113011,10.619496121009881,-7.93425248589687,1848.1090280065462,29.436277593179565,1906.9815831929052,1789.2364728201871
2024-01-04 13:00:00,1768.1931407716152,1775.1825922206426,1772.6031893706383,1773.34851087792,462646.0,24962845.0,1.177883203993818,-2.285524313793295,-40.5303113844062,0.9875210808019468,2024-01-04,0,-0.02259604053661457,0,1810.9364357083741,1846.1533151720917,-0.02075607077602981,-0.039435947001717486,40.5479087573187,-2.929009043060887,7.909795088195728,-10.838804131256616,1846.1533151720917,33.0114630142727,1912.1762412006372,1780.1303891435462
2024-01-04 13:15:00,1762.9722277153876,1766.80524128292,1760.230274248656,1761.0873812196455,96836.0,57839004.0,4.797714894479413,-0.6938124904592888,-12.218644218804291,0.749978827837291,2024-01-04,0,-0.006914111683666957,0,1793.6304940629138,1842.5794772106806,-0.018143710731384766,-0.04422718097045064,33.63063856727176,-8.272356851486165,4.6733647002593495,-12.945721551745514,1842.5794772106806,38.04531799850455,1918.6701132076896,1766.4888412136715
2024-01-04 13:30:00,1757.270937888473,1770.8129915290249,1739.5204844294535,1756.2769486093623,351398.0,9174723.0,1.862501416520614,-0.2735250123866634,-4.803856741227872,0.0502839469769547,2024-01-04,0,-0.0027315127355871383,0,1782.6793836111538,1839.3267651629508,-0.014810534773958217,-0.04515229056987646,35.34452140328453,-12.748206803049925,1.1890503995974946,-13.93725720264742,1839.3267651629508,42.480033831569415,1924.2868328260897,1754.3666974998118
2024-01-04 13:45:00,1786.1466027279491,1786.1540835696237,1769.4625816882124,1784.9143547053786,816474.0,97919323.0,2.790504272883219,1.6174235137185788,28.86962447274303,0.4516932620390819,2024-01-04,0,0.016305746151648703,0,1777.9945463145464,1834.1286353166713,0.00389191766936281,-0.026832513087499787,39.57756997327673,-13.825182697008358,-1.8137962197236763,-12.011386477284683,1834.1286353166713,42.458394847257885,1919.045425011187,1749.2118456221556
2024-01-04 14:00:00,1821.4634912797533,1819.560532685285,1806.9699105647117,1818.646757448597,347143.0,61652835.0,4.523935429099762,1.8722251139144783,34.04916132634396,1.7622782610002914,2024-01-04,0,0.01889861138395421,0,1778.8547905721807,1831.4530612881222,0.02236942952696941,-0.006992428094508729,45.450911910670015,-11.820511367208837,-3.8151392492207084,-8.005372117988129,1831.4530612881222,41.61341793981679,1914.6798971677558,1748.2262254084885
2024-01-04 14:15:00,1796.4640105231292,1798.6962010840673,1785.9115644408548,1794.5955475555438,541463.0,39661568.0,3.174411325308659,-1.331300980701355,-23.891468124229807,0.4127195016751583,2024-01-04,0,-0.013224783644513294,0,1783.1041979077054,1828.1973546372058,0.006444575511247441,-0.018379748223807058,30.445580950705263,-12.03380827843921,-5.458873055064409,-6.574935223374801,1828.1973546372058,41.83293953283234,1911.8632337028705,1744.531475571541
2024-01-04 14:30:00,1775.412541594189,1782.8002714611148,1773.5407514952417,1776.8701166338992,875647.0,14943357.0,0.2294186355424016,-0.992621972511574,-17.637603200700116,0.494154377048918,2024-01-04,0,-0.009877117407200098,0,1786.260744990556,1825.8924632336177,-0.005257143103543083,-0.026848430335760787,29.810823679494973,-13.477778316275817,-7.062654107306691,-6.415124208969126,1825.8924632336177,43.3776500263514,1912.6477632863205,1739.137163180915
2024-01-04 14:45:00,1737.7598863173305,1741.6788176712632,1731.389392380337,1737.5006629234008,511292.0,76670249.0,3.0285670710870964,-2.2405775134918207,-38.93004915023304,1.7570019086943485,2024-01-04,0,-0.022156629987722387,0,1782.505487853364,1820.5619202324447,-0.02524807089607428,-0.04562396718615247,26.412483990856813,-17.596084159677275,-9.16934011778081,-8.426744041896466,1820.5619202324447,47.38624737525238,1915.3344149829495,1725.7894254819398
2024-01-04 15:00:00,1725.1351410286975,1729.6835664599073,1715.8607249380073,1728.491445849506,420738.0,29318496.0,1.0660667608376106,-0.5198648514692121,-8.985819487623571,0.8644645027926148,2024-01-04,0,-0.005185158927500266,0,1771.2209060821892,1815.636291564802,-0.024124297588152155,-0.04799686265369285,23.023980990723132,-21.340835864422843,-11.603639267109216,-9.737196597313627,1815.636291564802,51.61288477665391,1918.8620611181098,1712.410522011494
2024-01-05 09:30:00,1735.5356883357442,1740.3216216699875,1720.7854377488154,1729.2201527327968,687945.0,48782177.0,2.55949949449342,0.0421496630533299,0.7288604678271516,1.019162575554168,2024-01-05,0,0.00042158547271986535,0,1753.3355851390293,1810.1604692922315,-0.013754031236593134,-0.044714442687549205,24.788459691162004,-23.9734272678852,-14.077596867264413,-9.895830400620786,1810.1604692922315,54.74742960459991,1919.6553285014313,1700.6656100830317
2024-01-05 09:45:00,1676.3602518459238,1679.781886313448,1669.730851564872,1678.1789774707725,410400.0,28828552.0,1.6124054248528967,-2.996126456771579,-50.280364335980565,1.1708430576884077,2024-01-05,0,-0.02951687509618761,0,1730.0522711220751,1801.8360187142976,-0.02998365686237836,-0.068628354611182,22.462442828497984,-29.834458134600936,-17.22896912073172,-12.605489013869217,1801.8360187142976,61.46918596226892,1924.7743906388355,1678.8976467897596
2024-01-05 10:00:00,1726.1655107338863,1729.985011367932,1721.5324828643645,1726.7666657011716,295116.0,35659236.0,1.702098748258838,2.854141688153962,49.284367262923304,1.2269788218146154,2024-01-05,0,0.02895262596104442,0,1720.0315809355295,1793.3822758420756,0.003915675061023416,-0.037145237263831454,36.81913866646661,-30.210499118524922,-19.82527512029036,-10.385223998234562,1793.3822758420756,59.45357019152211,1912.2894162251198,1674.4751354590314
2024-01-05 10:15:00,1740.9405077593224,1744.751614594932,1736.4533452346366,1739.8741100311152,255047.0,54299853.0,3.3824838321434747,0.7562079627129346,13.157066561236096,0.8327723676324874,2024-01-05,0,0.00759074436071594,0,1720.5062703570723,1786.1945593721389,0.011257058464554826,-0.025932477007043264,39.62866673321726,-29.11523083609336,-21.68326626345096,-7.4319645726424,1786.1945593721389,56.589612942633764,1899.3737852574063,1673.0153334868714
2024-01-05 10:30:00,1752.9487415041085,1760.874042156992,1755.7991631933303,1757.1157875871982,853102.0,32110427.0,3.7202006116528463,0.9860947714034172,17.326826908901335,0.2407172386929839,2024-01-05,0,0.009909727063974083,0,1726.2311387046109,1780.1364919865177,0.0178913751409695,-0.012931988363223734,41.61592712298044,-26.549912680585294,-22.656595546877828,-3.893317133707466,1780.1364919865177,52.55456920245129,1885.2456303914203,1675.0273535816152
2024-01-05 10:45:00,1799.0830357375053,1802.1278878937496,1787.453153844294,1799.799269339113,291098.0,25273046.0,0.4021944119363818,2.400143388359247,43.19776316678075,0.8806938775801998,2024-01-05,0,0.024291786604755394,0,1740.346962025874,1775.6905233525054,0.03416118085099118,0.013577110239396006,53.85594344840225,-20.832534810098878,-22.29178339952204,1.4592485894231615,1775.6905233525054,46.270873470433116,1868.2322702933716,1683.1487764116391
2024-01-05 11:00:00,1808.3367525504668,1815.6612913633885,1797.6695516615034,1810.098996659082,548774.0,82275895.0,4.3976490899114005,0.5706396419036072,10.329142432636171,1.2074302988411385,2024-01-05,0,0.005722708912839547,0,1766.730965863536,1772.7059676504225,0.024547048550965345,0.02109375705336003,57.18591747472647,-15.29406923008969,-20.89224056563557,5.5981713355458815,1772.7059676504225,41.56791534979504,1855.8417983500126,1689.5701369508324
2024-01-05 11:15:00,1860.2849926299812,1866.4009025774933,1856.9917586235497,1862.01065000405,600106.0,97031666.0,0.5872171193601644,2.827536042813454,52.6490222498896,0.2541300048904416,2024-01-05,0,0.028678902889168967,0,1793.7797627241118,1773.425645678278,0.03803749417727831,0.049951349548625235,63.62102995920553,-6.639423631565478,-18.041677178821555,11.402253547256077,1773.425645678278,43.03195357199238,1859.4895528222628,1687.3617385342932
2024-01-05 11:30:00,1862.307141311768,1870.5353445555525,1856.8688787817944,1858.7886621706173,406584.0,11786535.0,4.620470318472777,-0.1731879829276564,-3.2191985909012626,1.8092281620561712,2024-01-05,0,-0.0017303809907991408,0,1817.562673152012,1775.8134537434005,0.022682017862476922,0.046725182902689344,60.18362486264199,-0.04008011366136088,-14.441357765789517,14.401277652128156,1775.8134537434005,46.42014536389684,1868.6537444711942,1682.9731630156068
