日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
1998-06-08,858,-28.48,-28.54,-28.46,-28.56,6240,35459056.0,-0.35,-0.28,-0.08,0.87,1998-06-08,0,0.0028109627547434624,0,-28.518,-28.297499999999996,0.0007714425976574901,0.008569661630886127,29.545454545454632,-0.029702879926524872,0.019124272957536905,-0.04882715288406178,-28.297499999999996,0.159897170904169,-27.97770565819166,-28.617294341808332
1998-06-09,858,-28.56,-28.62,-28.56,-28.64,6638,37016732.0,-0.28,-0.28,-0.08,0.92,1998-06-09,0,0.002803083391730965,0,-28.548000000000002,-28.322999999999997,0.0025220680958386588,0.01048617731172552,30.23255813953496,-0.043618540560025565,0.006575710254024411,-0.050194250814049976,-28.322999999999997,0.16883813487915802,-27.98532373024168,-28.660676269758312
1998-06-10,858,-28.62,-28.52,-28.46,-28.62,5058,28690456.0,-0.56,0.35,0.1,0.7,1998-06-10,0,-0.0034940600978337066,0,-28.534,-28.3445,-0.0004906427419919535,0.006191677397731521,31.818181818181856,-0.046046838314932614,-0.003948799459766994,-0.04209803885516562,-28.3445,0.1649393828047112,-28.014621234390578,-28.674378765609422
1998-06-11,858,-28.54,-28.61,-28.51,-28.62,3670,20678422.0,-0.39,-0.32,-0.09,0.51,1998-06-11,0,0.003155680224403934,0,-28.55,-28.368000000000002,0.0021015761821365775,0.008530738860688114,26.59574468085131,-0.05460408768626834,-0.014079857105067265,-0.04052423058120108,-28.368000000000002,0.16772784974161703,-28.03254430051677,-28.703455699483236
1998-06-12,858,-28.48,-28.55,-28.48,-28.58,4355,24636090.0,-0.35,0.21,0.06,0.6,1998-06-12,0,-0.002097168822090101,0,-28.568,-28.3915,-0.000630075609073133,0.005582656781078832,34.444444444444485,-0.05589989175000909,-0.02244386403405563,-0.03345602771595346,-28.3915,0.1578898683459928,-28.075720263308014,-28.707279736691987
1998-06-15,858,-28.53,-28.6,-28.53,-28.63,3985,22245712.0,-0.35,-0.18,-0.05,0.55,1998-06-15,0,0.0017513134851139256,0,-28.580000000000002,-28.414500000000004,0.0006997900629810427,0.00652835700082699,33.33333333333333,-0.06026669103926707,-0.03000842943509792,-0.030258261604169154,-28.414500000000004,0.1527459190599636,-28.109008161880077,-28.71999183811993
1998-06-16,858,-28.62,-28.72,-28.62,-28.73,10129,54970044.0,-0.38,-0.42,-0.12,1.41,1998-06-16,0,0.00419580419580412,0,-28.6,-28.441499999999998,0.00419580419580412,0.009792029253028245,31.31313131313148,-0.07257382220846509,-0.03852150798977135,-0.03405231421869374,-28.441499999999998,0.15678597547377232,-28.127928049052453,-28.755071950947542
1998-06-17,858,-28.72,-28.72,-28.66,-28.74,3812,20584906.0,-0.28,0.0,0.0,0.53,1998-06-17,0,0.0,0,-28.639999999999997,-28.4635,0.0027932960893854997,0.009011541096491937,29.896907216494796,-0.08138910933865162,-0.04709502825954741,-0.03429408107910421,-28.4635,0.1636515875427495,-28.1361968249145,-28.7908031750855
1998-06-18,858,-28.72,-28.69,-28.67,-28.72,4788,25972428.0,-0.17,0.1,0.03,0.67,1998-06-18,0,-0.0010445682451252214,0,-28.656,-28.488,0.0011864879955332253,0.007090704858185859,31.999999999999787,-0.08497499971884181,-0.05467102255140629,-0.030303977167435527,-28.488,0.15873181619852744,-28.170536367602946,-28.805463632397053
1998-06-19,858,-28.72,-28.65,-28.64,-28.72,5493,29882088.0,-0.28,0.14,0.04,0.76,1998-06-19,0,-0.0013942140118509139,0,-28.676,-28.512,-0.0009066815455432975,0.004840067340067256,37.11340206185565,-0.08362519873786312,-0.06046185778869766,-0.02316334094916546,-28.512,0.14369558466644108,-28.22460883066712,-28.799391169332882
1998-06-22,858,-28.62,-28.59,-28.53,-28.64,5002,28089040.0,-0.38,0.21,0.06,0.69,1998-06-22,0,-0.0020942408376962707,0,-28.674,-28.528,-0.0029294831554718126,0.0021733034212003677,43.74999999999993,-0.07682834385261827,-0.06373515500148179,-0.013093188851136486,-28.528,0.13272845250835177,-28.262543094983297,-28.7934569050167
1998-06-23,858,-28.6,-28.57,-28.55,-28.64,3336,18666530.0,-0.31,0.07,0.02,0.46,1998-06-23,0,-0.0006995452955578241,0,-28.644,-28.542,-0.002583438067308985,0.0009810104407539377,51.162790697674396,-0.06903219436870955,-0.06479456287492734,-0.004237631493782215,-28.542,0.12050769794148615,-28.30098460411703,-28.783015395882973
1998-06-24,858,-28.53,-28.62,-28.52,-28.63,2210,12312831.0,-0.39,-0.18,-0.05,0.31,1998-06-24,0,0.0017500875043752195,0,-28.624000000000002,-28.555500000000002,-0.00013974287311346867,0.002258759258286558,44.70588235294118,-0.06612601235859472,-0.06506085277166082,-0.0010651595869339003,-28.555500000000002,0.11273980289983362,-28.330020394200336,-28.78097960579967
1998-06-25,858,-28.62,-28.69,-28.61,-28.69,3206,17511664.0,-0.28,-0.24,-0.07,0.45,1998-06-25,0,0.002445842068483639,0,-28.624000000000002,-28.573500000000003,0.0023057574063722885,0.0040772044026806675,36.47058823529406,-0.06867956192493452,-0.06578459460231556,-0.0028949673226189576,-28.573500000000003,0.10317460927960233,-28.3671507814408,-28.779849218559207
1998-06-26,858,-28.7,-28.7,-28.68,-28.72,4139,22423680.0,-0.14,-0.03,-0.01,0.57,1998-06-26,0,0.0003485535029625897,0,-28.634000000000004,-28.592000000000002,0.0023049521547808816,0.0037772803581419545,39.74358974358971,-0.07069525389941589,-0.06676672646173563,-0.003928527437680254,-28.592000000000002,0.08947801847086391,-28.413043963058275,-28.77095603694173
1998-06-29,858,-28.65,-28.76,-28.65,-28.77,5048,27030592.0,-0.42,-0.21,-0.06,0.7,1998-06-29,0,0.002090592334494934,0,-28.668,-28.609999999999996,0.003209153062648351,0.005242922055225696,40.78947368421046,-0.0762551806156111,-0.06866441729251073,-0.007590763323100366,-28.609999999999996,0.0849148179989108,-28.440170364002174,-28.779829635997817
1998-06-30,858,-28.75,-28.92,-28.75,-28.94,9071,47227032.0,-0.66,-0.56,-0.16,1.26,1998-06-30,0,0.0055632823365785455,0,-28.738,-28.632500000000004,0.006333078154360239,0.010041037282807919,25.609756097560748,-0.09250577641188329,-0.07343268911638524,-0.019073087295498045,-28.632500000000004,0.10345988289390202,-28.425580234212198,-28.83941976578781
1998-07-01,858,-28.87,-28.99,-28.83,-29.02,15820,79375816.0,-0.66,-0.24,-0.07,2.2,1998-07-01,0,0.0024204702627939056,0,-28.812,-28.652499999999996,0.006177981396640275,0.011779076869383287,26.249999999999872,-0.10976757338717391,-0.08069966597054298,-0.029067907416630928,-28.652499999999996,0.1300556561023376,-28.39238868779532,-28.91261131220467
1998-07-02,858,-28.99,-28.97,-28.97,-29.1,7892,38773048.0,-0.45,0.07,0.02,1.1,1998-07-02,0,-0.0006898930665746317,0,-28.868000000000002,-28.674500000000002,0.0035333240958845824,0.010305323545310108,22.368421052631504,-0.1204454191839126,-0.08864881661321691,-0.03179660257069569,-28.674500000000002,0.14464020697469734,-28.385219586050606,-28.963780413949397
1998-07-03,858,-28.85,-28.95,-28.85,-29.0,4590,23126620.0,-0.52,0.07,0.02,0.64,1998-07-03,0,-0.0006903693476009165,0,-28.918,-28.699,0.00110657721834162,0.008745949336213643,26.0273972602739,-0.12584321382028918,-0.09608769605463137,-0.02975551776565781,-28.699,0.14785839598466174,-28.40328320803068,-28.994716791969324
1998-07-06,858,-28.95,-28.99,-28.95,-28.99,2322,11581883.0,-0.14,-0.14,-0.04,0.32,1998-07-06,0,0.001381692573402482,0,-28.964,-28.721500000000002,0.0008976660682227244,0.00934839754191108,29.230769230769113,-0.1318290276941454,-0.10323596238253419,-0.02859306531161121,-28.721500000000002,0.1563826279219937,-28.408734744156014,-29.03426525584399
1998-07-07,858,-29.02,-28.98,-28.96,-29.04,2103,10393877.0,-0.28,0.03,0.01,0.29,1998-07-07,0,-0.00034494653328731584,0,-28.976,-28.739500000000003,0.0001380452788515285,0.008368273630369183,30.30303030302997,-0.13421872200905227,-0.1094325143078378,-0.024786207701214466,-28.739500000000003,0.16458800237658647,-28.41032399524683,-29.068676004753176
1998-07-08,858,-28.94,-28.99,-28.94,-28.99,2135,10666208.0,-0.17,-0.03,-0.01,0.3,1998-07-08,0,0.0003450655624568366,0,-28.976,-28.762999999999998,0.00048315847598012773,0.007892083579598808,26.562499999999986,-0.13535915234684026,-0.1146178419156383,-0.020741310431201962,-28.762999999999998,0.16515064893031717,-28.432698702139362,-29.093301297860634
1998-07-09,858,-28.99,-29.01,-28.97,-29.04,2561,12643439.0,-0.24,-0.07,-0.02,0.36,1998-07-09,0,0.0006898930665748537,0,-28.983999999999998,-28.783000000000005,0.0008970466464257587,0.007886599729006516,20.967741935483346,-0.13630553905198184,-0.11895538134290701,-0.01735015770907483,-28.783000000000005,0.1698017419785416,-28.44339651604292,-29.12260348395709
1998-07-10,858,-29.01,-28.92,-28.9,-29.01,4396,22243944.0,-0.38,0.31,0.09,0.61,1998-07-10,0,-0.0031023784901758056,0,-28.977999999999998,-28.801499999999997,-0.0020015183932636793,0.00411436904327922,24.615384615384286,-0.1283141834614021,-0.12082714176660603,-0.007487041694796082,-28.801499999999997,0.1631039384467531,-28.47529212310649,-29.127707876893503
1998-07-13,858,-28.92,-28.98,-28.92,-28.99,4481,22401724.0,-0.24,-0.21,-0.06,0.62,1998-07-13,0,0.0020746887966804906,0,-28.976,-28.8205,0.0001380452788515285,0.005534255130896559,20.28985507246351,-0.1253772047683661,-0.12173715436695805,-0.0036400504014080654,-28.8205,0.16050823884412438,-28.49948352231175,-29.14151647768825
1998-07-14,858,-28.97,-29.0,-28.97,-29.04,7687,38019924.0,-0.24,-0.07,-0.02,1.07,1998-07-14,0,0.0006901311249136732,0,-28.98,-28.834500000000002,0.0006901311249136732,0.005739652152803032,21.21212121212099,-0.12324279462688992,-0.12203828241894443,-0.001204512207945485,-28.834500000000002,0.16346494876175963,-28.507570102476482,-29.161429897523522
1998-07-15,858,-29.04,-28.98,-28.93,-29.04,2302,11438809.0,-0.38,0.07,0.02,0.32,1998-07-15,0,-0.0006896551724138167,0,-28.978,-28.847500000000004,6.901787562973993e-05,0.004593118987780365,26.229508196721085,-0.11857061808155223,-0.121344749551466,0.0027741314699137737,-28.847500000000004,0.16421664124916976,-28.519066717501666,-29.17593328249834
1998-07-16,858,-28.99,-29.11,-28.97,-29.12,7616,36864684.0,-0.52,-0.45,-0.13,1.06,1998-07-16,0,0.00448585231193932,0,-28.998,-28.8685,0.003862335333471245,0.0083655195108856,21.917808219177815,-0.12392921915763466,-0.12186164347269973,-0.0020675756849349303,-28.8685,0.16977616843486004,-28.528947663130282,-29.20805233686972
1998-07-17,858,-29.11,-29.18,-29.09,-29.21,5964,27987578.0,-0.41,-0.24,-0.07,0.83,1998-07-17,0,0.0024046719340433675,0,-29.05,-28.895,0.00447504302925994,0.009863298148468536,21.621621621621415,-0.1322993001242807,-0.12394917480301594,-0.008350125321264765,-28.895,0.17515406751891985,-28.54469186496216,-29.24530813503784
1998-07-20,858,-29.23,-29.3,-29.23,-29.32,7536,33933100.0,-0.31,-0.41,-0.12,1.05,1998-07-20,0,0.004112405757368043,0,-29.113999999999997,-28.930500000000002,0.006388678986054996,0.01277198804030344,22.85714285714262,-0.14692202110812858,-0.12854374406403848,-0.01837827704409009,-28.930500000000002,0.18190439941441125,-28.566691201171178,-29.294308798828826
1998-07-21,858,-29.3,-29.2,-29.08,-29.31,5868,26939970.0,-0.78,0.34,0.1,0.82,1998-07-21,0,-0.0034129692832765013,0,-29.154000000000003,-28.962,0.0015778280853397941,0.008217664525930424,35.61643835616427,-0.14872703588341452,-0.1325804024279137,-0.016146633455500825,-28.962,0.17037420116043112,-28.621251597679137,-29.302748402320862
1998-07-22,858,-29.2,-29.18,-29.15,-29.26,4460,20763524.0,-0.38,0.07,0.02,0.62,1998-07-22,0,-0.00068493150684934,0,-29.194,-28.99,-0.00047955059258752986,0.006553984132459556,35.61643835616427,-0.14685088465740392,-0.13543449887381173,-0.011416385783592192,-28.99,0.1566759982290059,-28.676648003541988,-29.30335199645801
1998-07-23,858,-29.18,-29.23,-29.17,-29.24,3749,17296748.0,-0.24,-0.17,-0.05,0.52,1998-07-23,0,0.0017135023989034437,0,-29.218,-29.016999999999996,0.0004107057293449845,0.007340524520109026,31.57894736842094,-0.14769605523921925,-0.13788681014689325,-0.009809245092326002,-29.016999999999996,0.14857569398158094,-28.719848612036834,-29.314151387963157
1998-07-24,858,-29.23,-29.1,-29.07,-29.23,10253,48859844.0,-0.55,0.44,0.13,1.42,1998-07-24,0,-0.004447485460143619,0,-29.201999999999998,-29.037,-0.0034929114444215426,0.0021696456245481333,43.52941176470569,-0.13630470962395336,-0.13757039004230529,0.0012656804183519277,-29.037,0.1293343280844492,-28.778331343831102,-29.295668656168896
1998-07-27,858,-29.1,-29.13,-29.09,-29.16,3947,18772396.0,-0.24,-0.1,-0.03,0.55,1998-07-27,0,0.0010309278350515427,0,-29.168,-29.055500000000002,-0.001302797586396065,0.0025640584398822774,41.37931034482764,-0.1282196985621482,-0.13570025174627387,0.00748055318412566,-29.055500000000002,0.11306611945416978,-28.829367761091664,-29.28163223890834
1998-07-28,858,-29.13,-29.15,-29.1,-29.16,1770,8387076.5,-0.21,-0.07,-0.02,0.25,1998-07-28,0,0.000686577411603162,0,-29.157999999999998,-29.066999999999997,-0.0002743672405514097,0.002855471840919277,40.90909090909089,-0.122019536635527,-0.1329641087241245,0.010944572088597504,-29.066999999999997,0.11021987594184283,-28.84656024811631,-29.28743975188368
1998-07-29,858,-29.16,-29.19,-29.13,-29.2,3011,14169040.0,-0.24,-0.14,-0.04,0.42,1998-07-29,0,0.0013722126929676115,0,-29.160000000000004,-29.076999999999998,0.0010288065843619965,0.0038862331052036403,39.99999999999999,-0.11896220707323835,-0.13016372839394727,0.011201521320708924,-29.076999999999998,0.11192572725274713,-28.853148545494506,-29.30085145450549
1998-07-30,858,-29.19,-29.2,-29.15,-29.24,5098,23619648.0,-0.31,-0.03,-0.01,0.71,1998-07-30,0,0.000342583076395897,0,-29.154000000000003,-29.0885,0.0015778280853397941,0.003833129931072321,32.926829268292764,-0.11600888952929722,-0.12733276062101725,0.011323871091720034,-29.0885,0.11216881075088062,-28.86416237849824,-29.31283762150176
1998-07-31,858,-29.2,-29.19,-29.16,-29.2,1779,8320893.5,-0.14,0.03,0.01,0.25,1998-07-31,0,-0.000342465753424559,0,-29.172000000000004,-29.1005,0.0006170300287946517,0.0030755485300939522,36.363636363636246,-0.11157527732787287,-0.12418126396238839,0.012605986634515523,-29.1005,0.10937501879700787,-28.881749962405983,-29.319250037594017
1998-08-03,858,-29.2,-29.29,-29.2,-29.3,5547,25119948.0,-0.34,-0.34,-0.1,0.77,1998-08-03,0,0.0034258307639600805,0,-29.203999999999997,-29.115499999999997,0.0029448020819067278,0.005993371228383504,32.941176470588175,-0.11480734437999729,-0.12230648004591017,0.007499135665912884,-29.115499999999997,0.11390092647838868,-28.88769814704322,-29.343301852956774
1998-08-04,858,-29.29,-29.27,-29.25,-29.31,3500,15762607.0,-0.2,0.07,0.02,0.49,1998-08-04,0,-0.0006828269033799517,0,-29.228,-29.129999999999995,0.0014369782400436293,0.004806041881222356,32.941176470588175,-0.11443580324556635,-0.12073234468584142,0.006296541440275069,-29.129999999999995,0.11420203703595516,-28.901595925928085,-29.358404074071906
1998-08-05,858,-29.24,-29.29,-29.24,-29.3,2734,12337443.0,-0.2,-0.07,-0.02,0.38,1998-08-05,0,0.0006832934745473196,0,-29.248,-29.145,0.0014359956236322802,0.004975124378109541,37.83783783783777,-0.114436039641717,-0.11947308367701653,0.005037044035299532,-29.145,0.11454716335022314,-28.91590567329955,-29.374094326700448
1998-08-06,858,-29.26,-29.27,-29.19,-29.29,4620,21037102.0,-0.34,0.07,0.02,0.64,1998-08-06,0,-0.0006828269033799517,0,-29.262,-29.157999999999998,0.00027339211263743834,0.003841141367720846,43.478260869565176,-0.11153666884506563,-0.11788580071062636,0.006349131865560728,-29.157999999999998,0.1131649936573917,-28.931670012685213,-29.384329987314782
1998-08-07,858,-29.26,-29.32,-29.25,-29.34,5420,24262874.0,-0.31,-0.17,-0.05,0.75,1998-08-07,0,0.001708233686368299,0,-29.288,-29.177999999999997,0.0010925976509150725,0.004866680375625654,48.38709677419356,-0.11198261287794509,-0.11670516314409012,0.004722550266145029,-29.177999999999997,0.10385212158592974,-28.970295756828136,-29.38570424317186
1998-08-10,858,-29.35,-29.45,-29.35,-29.48,5481,23546480.0,-0.44,-0.44,-0.13,0.76,1998-08-10,0,0.004433833560709477,0,-29.32,-29.2015,0.004433833560709477,0.008509836823450856,30.769230769230518,-0.12142621446635005,-0.1176493734085421,-0.003776841057807942,-29.2015,0.10970174877464206,-28.982096502450716,-29.420903497549283
1998-08-11,858,-29.49,-29.48,-29.4,-29.5,3673,15485194.0,-0.34,-0.1,-0.03,0.51,1998-08-11,0,0.0010186757215620013,0,-29.362000000000002,-29.2255,0.004018799809277329,0.008708148705753649,27.272727272726982,-0.12983443548898776,-0.12008638582463124,-0.009748049664356523,-29.2255,0.11564350847598807,-28.994212983048023,-29.456787016951978
1998-08-12,858,-29.48,-29.55,-29.45,-29.61,7900,32320412.0,-0.54,-0.24,-0.07,1.1,1998-08-12,0,0.002374491180461291,0,-29.413999999999998,-29.253999999999998,0.004623648602706254,0.010118274424010476,26.470588235293846,-0.14052652391995224,-0.12417441344369545,-0.016352110476256787,-29.253999999999998,0.1220181177228862,-29.009963764554225,-29.49803623544577
1998-08-13,858,-29.48,-29.5,-29.46,-29.55,4157,17308686.0,-0.3,0.17,0.05,0.58,1998-08-13,0,-0.0016920473773266442,0,-29.46,-29.273499999999995,0.0013577732518668117,0.007737373392317393,16.66666666666646,-0.14331347042375953,-0.12800222483970827,-0.015311245584051253,-29.273499999999995,0.12877050168912033,-29.015958996621755,-29.531041003378235
1998-08-14,858,-29.52,-29.59,-29.51,-29.6,5374,21791660.0,-0.31,-0.31,-0.09,0.75,1998-08-14,0,0.0030508474576271816,0,-29.514,-29.294,0.002575049129226903,0.010104458250836279,15.151515151514914,-0.15104326075666918,-0.13261043202310047,-0.018432828733568718,-29.294,0.14474660254172805,-29.004506794916544,-29.583493205083457
1998-08-17,858,-29.61,-29.8,-29.61,-29.83,8492,32163734.0,-0.74,-0.71,-0.21,1.18,1998-08-17,0,0.007096992227103804,0,-29.584000000000003,-29.319,0.007301243915629918,0.016405743715679266,11.764705882352715,-0.17213021032511477,-0.14051438768350333,-0.031615822641611446,-29.319,0.1837589954833702,-28.95148200903326,-29.68651799096674
1998-08-18,858,-29.83,-29.75,-29.64,-29.87,9155,34968100.0,-0.77,0.17,0.05,1.27,1998-08-18,0,-0.001677852348993314,0,-29.637999999999998,-29.3465,0.0037789324515824507,0.013749510163051815,17.441860465116193,-0.18270112283229878,-0.14895173471326242,-0.033749388119036355,-29.3465,0.20494607763225625,-28.936607844735487,-29.75639215526451
1998-08-19,858,-29.75,-29.68,-29.68,-29.75,5249,20123004.0,-0.24,0.24,0.07,0.73,1998-08-19,0,-0.0023529411764705577,0,-29.663999999999998,-29.371500000000005,0.0005393743257822159,0.010503379126023393,23.91304347826079,-0.18331706712901052,-0.15582480119641207,-0.02749226593259846,-29.371500000000005,0.21386850362339463,-28.943762992753214,-29.799237007246795
1998-08-20,858,-29.68,-29.66,-29.65,-29.72,5295,20580522.0,-0.24,0.07,0.02,0.74,1998-08-20,0,-0.0006738544474393926,0,-29.696000000000005,-29.393,-0.0012122844827587853,0.009083795461504396,24.731182795698984,-0.1801151195879278,-0.16068286487471523,-0.019432254713212582,-29.393,0.22040871126161213,-28.952182577476776,-29.833817422523225
1998-08-21,858,-29.66,-29.55,-29.54,-29.68,9912,39868896.0,-0.47,0.37,0.11,1.38,1998-08-21,0,-0.0037086985839513975,0,-29.688,-29.4155,-0.004648342764753344,0.004572419302748543,36.17021276595738,-0.16677894849918573,-0.16190208159960934,-0.004876866899576393,-29.4155,0.21172163949767567,-28.99205672100465,-29.83894327899535
1998-08-24,858,-29.55,-29.48,-29.47,-29.6,15900,65994132.0,-0.44,0.24,0.07,2.21,1998-08-24,0,-0.0023688663282571687,0,-29.624000000000002,-29.433,-0.004860923575479403,0.0015968470764109455,39.39393939393938,-0.14884572102510774,-0.15929080948470903,0.010445088459601293,-29.433,0.20107867012428796,-29.030842659751425,-29.835157340248575
1998-08-25,858,-29.49,-29.54,-29.48,-29.58,4916,20129526.0,-0.34,-0.2,-0.06,0.68,1998-08-25,0,0.002035278154681075,0,-29.582,-29.452500000000004,-0.0014197823000473564,0.002970885323826389,37.86407766990293,-0.1378855488328803,-0.15500975735434327,0.017124208521462986,-29.452500000000004,0.19083955785452394,-29.070820884290956,-29.834179115709052
1998-08-26,858,-29.58,-29.61,-29.54,-29.61,4261,17226824.0,-0.24,-0.24,-0.07,0.59,1998-08-26,0,0.0023696682464455776,0,-29.568,-29.4735,0.0014204545454545858,0.004631278945493422,34.25925925925928,-0.13331121963574688,-0.150670049810624,0.017358830174877132,-29.4735,0.18339703837362145,-29.106705923252758,-29.840294076747245
1998-08-27,858,-29.64,-29.71,-29.62,-29.71,5130,20051386.0,-0.3,-0.34,-0.1,0.71,1998-08-27,0,0.0033772374197906796,0,-29.577999999999996,-29.499000000000002,0.004462776387855971,0.007152784840164017,32.74336283185842,-0.13618533528316945,-0.14777310690513312,0.011587771621963672,-29.499000000000002,0.17876476751661183,-29.14147046496678,-29.856529535033225
1998-08-28,858,-29.74,-29.71,-29.68,-29.75,7021,26885268.0,-0.24,0.0,0.0,0.98,1998-08-28,0,0.0,0,-29.610000000000003,-29.525,0.0033772374197904576,0.0062658763759526614,36.99999999999997,-0.13688516565897757,-0.145595518655902,0.008710352996924436,-29.525,0.1690063841833854,-29.18698723163323,-29.86301276836677
1998-08-31,858,-29.73,-29.67,-29.67,-29.8,4829,18260468.0,-0.44,0.13,0.04,0.67,1998-08-31,0,-0.0013463480309660047,0,-29.648000000000003,-29.544,0.0007420399352400242,0.004264825345247747,40.59405940594054,-0.1326826377122856,-0.14301294246717874,0.010330304754893133,-29.544,0.16242893182786783,-29.219142136344264,-29.868857863655737
1998-09-01,858,-29.68,-29.68,-29.64,-29.71,2252,8825892.0,-0.24,-0.03,-0.01,0.31,1998-09-01,0,0.0003370407819345278,0,-29.676,-29.564500000000002,0.00013478905512886996,0.00390671244228713,43.15789473684216,-0.12867572678296924,-0.14014549933033685,0.011469772547367613,-29.564500000000002,0.15153512707239697,-29.26142974585521,-29.867570254144795
1998-09-02,858,-29.68,-29.67,-29.63,-29.7,1933,7581507.5,-0.24,0.03,0.01,0.27,1998-09-02,0,-0.0003369272237195853,0,-29.688,-29.583499999999997,-0.0006063055780112236,0.0029239271891428054,40.65934065934053,-0.12327229825677577,-0.13677085911562464,0.013498560858848874,-29.583499999999997,0.13857450969369345,-29.30635098061261,-29.860649019387385
1998-09-03,858,-29.68,-29.66,-29.63,-29.68,2111,8326119.5,-0.17,0.03,0.01,0.29,1998-09-03,0,-0.0003370407819346388,0,-29.678000000000004,-29.602999999999998,-0.0006065098726331097,0.0019254805256225804,45.78313253012046,-0.11683630954529178,-0.1327839492015581,0.015947639656266305,-29.602999999999998,0.1180588613228487,-29.3668822773543,-29.839117722645696
1998-09-04,858,-29.63,-29.56,-29.55,-29.63,6557,26596952.0,-0.27,0.34,0.1,0.91,1998-09-04,0,-0.003371544167228624,0,-29.648000000000003,-29.615000000000002,-0.002968159740960763,-0.0018571669761946463,66.66666666666683,-0.10248519235486597,-0.12672419783221966,0.024239005477353692,-29.615000000000002,0.09832812950848377,-29.418343740983033,-29.81165625901697
